"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",0,0,0
4,60,10,"bid",0,0,0
5,60,10,"bid",0,0,0
6,60,10,"bid",0,0,0
7,60,10,"bid",0,0,0
8,60,10,"bid",0,0,0
9,60,10,"bid",0,0,0
10,60,10,"bid",0,0,0
11,60,10,"bid",0,0,0
12,60,10,"bid",0,0,0
13,60,10,"bid",0,0,0
14,60,10,"bid",0,0,0
15,60,10,"bid",0,0,0
16,60,10,"bid",0,0,0
17,60,10,"bid",0,0,0
18,60,10,"bid",4,115.74,7.079
19,60,10,"bid",9,111.723,10.734
20,60,10,"bid",6,102.367,0.099
21,60,10,"bid",6,122.181,21.291
22,60,10,"bid",3,104.256,0
23,60,10,"bid",10,120.265,21.925
24,60,10,"bid",6,131.629,18.025
25,60,10,"bid",6,128.14,17.901
26,60,10,"bid",0,0,0
27,60,10,"bid",10,111.033,9.261
28,60,10,"bid",10,121.217,18.031
29,60,10,"bid",11,107.298,4.041
30,60,10,"bid",2,100.907,0
31,60,10,"bid",3,99.386,0
32,60,10,"bid",2,99.608,0
33,60,10,"bid",3,110.996,0
34,60,10,"bid",12,138.426,34.423
35,60,10,"bid",10,115.959,7.876
36,60,10,"bid",9,121.786,16.237
37,60,10,"bid",6,114.807,12.249
38,60,10,"bid",7,114.544,8.762
39,60,10,"bid",0,0,0
40,60,10,"bid",0,0,0
41,60,10,"bid",12,115.511,7.999
42,60,10,"bid",5,105.726,4.539
43,60,10,"bid",13,109.032,8.24
44,60,10,"bid",6,116.352,6.599
45,60,10,"bid",10,107.392,2.733
46,60,10,"bid",9,108.12,10.45
47,60,10,"bid",0,0,0
48,60,10,"bid",6,135.816,14.345
49,60,10,"bid",6,106.371,5.112
50,60,10,"bid",0,0,0
51,60,10,"bid",6,108.582,0.048
52,60,10,"bid",11,105.022,3.841
53,60,10,"bid",6,113.806,11.77
54,60,10,"bid",0,0,0
55,60,10,"bid",6,121.44,11.963
56,60,10,"bid",3,124.423,8.77
57,60,10,"bid",6,110.304,5.495
58,60,10,"bid",10,105.707,2.849
59,60,10,"bid",6,117.543,10.775
60,60,10,"bid",6,163.483,53.512
