"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
85,60,10,"bid",23,112.827,7.197
86,60,10,"bid",9,124.298,16.231
87,60,10,"bid",9,104.312,1.896
88,60,10,"bid",10,110.395,8.253
89,60,10,"bid",17,105.924,4.761
90,60,10,"bid",7,128.368,20.835
91,60,10,"bid",18,118.528,13.413
92,60,10,"bid",13,116.153,22.461
93,60,10,"bid",15,120.636,16.699
94,60,10,"bid",18,115.064,16.054
95,60,10,"bid",9,113.402,5.159
96,60,10,"bid",15,120.141,13.409
97,60,10,"bid",15,108.903,10.081
98,60,10,"bid",13,121.563,25.048
99,60,10,"bid",12,113.478,15.683
100,60,10,"bid",12,106.116,6.909
101,60,10,"bid",16,117.911,17.501
102,60,10,"bid",22,119.435,17.492
103,60,10,"bid",8,104.309,3.715
104,60,10,"bid",22,109.506,9.198
105,60,10,"bid",20,111.127,13.091
106,60,10,"bid",24,115.078,13.581
107,60,10,"bid",22,111.303,8.734
108,60,10,"bid",16,112.57,7.995
109,60,10,"bid",14,121.528,12.371
110,60,10,"bid",23,114.121,11.932
111,60,10,"bid",12,112.162,13.293
112,60,10,"bid",13,117.652,21.472
113,60,10,"bid",13,107.815,8.687
114,60,10,"bid",14,111.728,6.149
115,60,10,"bid",10,113.035,8.709
116,60,10,"bid",20,110.269,12.619
117,60,10,"bid",16,107.777,5.702
118,60,10,"bid",4,104.774,3.837
119,60,10,"bid",9,108.922,9.06
120,60,10,"bid",5,113.485,10.782
121,60,10,"bid",10,110.287,5.791
122,60,10,"bid",10,106.032,4.886
123,60,10,"bid",9,117.701,13.885
124,60,10,"bid",7,116.316,10.983
125,60,10,"bid",8,107.753,7.738
126,60,10,"bid",16,104.883,4.633
127,60,10,"bid",15,113.845,10.622
128,60,10,"bid",6,112.99,1.677
129,60,10,"bid",5,113.828,3.897
130,60,10,"bid",7,133.468,15.707
131,60,10,"bid",12,115.931,12.455
132,60,10,"bid",12,108.283,3.825
133,60,10,"bid",6,103.257,1.076
134,60,10,"bid",9,102.676,0.285
135,60,10,"bid",10,104.014,4.074
136,60,10,"bid",16,107.71,6.423
137,60,10,"bid",14,117.925,10.787
138,60,10,"bid",15,113.759,7.973
139,60,10,"bid",14,112.673,9.207
140,60,10,"bid",15,120.258,18.354
141,60,10,"bid",7,108.884,8.595
142,60,10,"bid",11,108.4,16.099
143,60,10,"bid",13,132.293,19.766
144,60,10,"bid",11,107.988,8.676
145,60,10,"bid",14,122.591,17.269
146,60,10,"bid",13,118.765,13.802
147,60,10,"bid",6,105.489,1.541
148,60,10,"bid",11,109.523,13.352
149,60,10,"bid",8,110.241,9.782
150,60,10,"bid",12,107.538,8.775
151,60,10,"bid",9,115.647,14.736
152,60,10,"bid",11,121.009,10.375
153,60,10,"bid",18,119.475,14.107
154,60,10,"bid",5,110.898,2.505
155,60,10,"bid",6,107.59,2.284
156,60,10,"bid",5,106.797,3.798
157,60,10,"bid",15,109.704,6.983
158,60,10,"bid",6,122.511,14.854
159,60,10,"bid",11,108.108,8.436
160,60,10,"bid",3,123.639,5.259
161,60,10,"bid",6,121.344,22.941
162,60,10,"bid",16,106.279,5.651
163,60,10,"bid",7,117.402,14.226
164,60,10,"bid",13,114.021,10.674
165,60,10,"bid",7,107.409,5.702
166,60,10,"bid",8,108.899,9.114
167,60,10,"bid",11,105.904,8.25
168,60,10,"bid",18,107.084,3.743
169,60,10,"bid",15,113.905,5.8
170,60,10,"bid",18,118.022,12.309
171,60,10,"bid",18,111.707,10.788
172,60,10,"bid",20,110.366,8.072
173,60,10,"bid",15,112.05,5.995
174,60,10,"bid",18,107.682,4.626
175,60,10,"bid",16,110.262,9.333
176,60,10,"bid",16,104.607,4.752
177,60,10,"bid",15,117.334,14.907
178,60,10,"bid",19,117.397,14.736
179,60,10,"bid",13,107.982,3.993
180,60,10,"bid",17,111.076,4.29
181,60,10,"bid",18,116.712,13.785
182,60,10,"bid",18,115.653,7.846
183,60,10,"bid",18,120.082,15.209
184,60,10,"bid",16,108.016,5.204
185,60,10,"bid",17,104.321,4.641
186,60,10,"bid",23,114.657,14.595
187,60,10,"bid",16,106.197,5.806
188,60,10,"bid",14,102.469,4.068
189,60,10,"bid",13,111.72,10.593
190,60,10,"bid",14,116.651,21.922
191,60,10,"bid",15,111.875,10.831
192,60,10,"bid",17,111.274,9.183
193,60,10,"bid",16,123.328,27.845
194,60,10,"bid",23,113.599,7.348
195,60,10,"bid",11,111.745,9.379
196,60,10,"bid",15,106.096,4.099
197,60,10,"bid",21,105.003,4.711
198,60,10,"bid",18,118.453,14.715
199,60,10,"bid",23,112.933,8.96
200,60,10,"bid",19,110.687,5.938
201,60,10,"bid",13,112.732,12.884
202,60,10,"bid",20,110.275,9.413
203,60,10,"bid",11,122.453,25.871
204,60,10,"bid",14,117.286,15.81
205,60,10,"bid",15,108.295,8.497
206,60,10,"bid",13,109.152,10.236
207,60,10,"bid",18,104.913,2.399
208,60,10,"bid",9,105.13,3.662
209,60,10,"bid",11,111.88,13.301
210,60,10,"bid",16,105.336,3.882
211,60,10,"bid",14,115.926,13.76
212,60,10,"bid",16,115.477,7.33
213,60,10,"bid",18,110.896,7.255
214,60,10,"bid",15,112.939,8.358
215,60,10,"bid",13,114.383,19.88
216,60,10,"bid",9,125.483,27.931
217,60,10,"bid",12,121.997,14.756
218,60,10,"bid",11,105.12,4.807
219,60,10,"bid",10,102.432,3.065
220,60,10,"bid",9,103.453,4.498
221,60,10,"bid",15,111.67,8.177
222,60,10,"bid",13,114.173,13.756
223,60,10,"bid",15,109.901,6.616
224,60,10,"bid",16,108.153,7.751
225,60,10,"bid",16,116.763,11.603
226,60,10,"bid",16,114.925,18.88
227,60,10,"bid",11,108.299,7.274
228,60,10,"bid",22,110.311,10.931
229,60,10,"bid",15,107.215,2.621
230,60,10,"bid",10,106.554,2.635
231,60,10,"bid",7,106.685,2.293
232,60,10,"bid",7,106.452,5.667
233,60,10,"bid",9,109.464,6.444
234,60,10,"bid",10,118.586,10.54
235,60,10,"bid",1,104.64,0
236,60,10,"bid",9,103.35,2.072
237,60,10,"bid",3,99.363,0
238,60,10,"bid",9,110.935,10.574
239,60,10,"bid",0,0,0
240,60,10,"bid",6,127.993,20.938
241,60,10,"bid",6,117.354,10.058
242,60,10,"bid",6,117.795,9.217
243,60,10,"bid",6,106.699,5.885
244,60,10,"bid",9,112.299,8.218
245,60,10,"bid",10,107.066,5.027
246,60,10,"bid",8,110.239,6.06
247,60,10,"bid",6,99.679,0.527
248,60,10,"bid",12,109.418,8.529
249,60,10,"bid",9,111.355,14.112
250,60,10,"bid",3,102.322,1.036
251,60,10,"bid",7,107.214,8.603
252,60,10,"bid",14,110.436,7.998
253,60,10,"bid",0,0,0
254,60,10,"bid",8,107.801,2.193
255,60,10,"bid",1,98.608,0
256,60,10,"bid",12,105.538,4.661
257,60,10,"bid",0,0,0
258,60,10,"bid",6,107.96,3.134
259,60,10,"bid",9,113.091,9.113
260,60,10,"bid",11,113.447,11.711
261,60,10,"bid",11,114.157,9.988
262,60,10,"bid",11,107.312,3.26
263,60,10,"bid",10,105.162,2.537
264,60,10,"bid",18,114.372,10.566
265,60,10,"bid",9,104.62,1.503
266,60,10,"bid",12,103.365,2.916
267,60,10,"bid",6,107.172,6.383
268,60,10,"bid",3,99.503,0
269,60,10,"bid",14,115.181,7.604
270,60,10,"bid",9,111.566,1.355
271,60,10,"bid",10,107.058,2.163
272,60,10,"bid",0,0,0
273,60,10,"bid",9,106.39,3.776
274,60,10,"bid",9,101.605,2.44
275,60,10,"bid",3,105.646,0
276,60,10,"bid",3,105.36,2.496
277,60,10,"bid",9,111.499,5.744
278,60,10,"bid",6,113.207,1.888
279,60,10,"bid",9,125.907,3.912
280,60,10,"bid",8,122.887,12.564
281,60,10,"bid",6,123.16,9.116
282,60,10,"bid",3,141.097,10.81
283,60,10,"bid",10,124.049,17.444
284,60,10,"bid",7,103.646,0.505
285,60,10,"bid",15,110.25,10.414
286,60,10,"bid",15,103.264,1.463
287,60,10,"bid",11,108.549,3.48
288,60,10,"bid",6,128.911,26.555
289,60,10,"bid",8,106.596,1.662
290,60,10,"bid",9,114.275,10.74
291,60,10,"bid",17,111.035,8.113
292,60,10,"bid",20,113.126,13.944
293,60,10,"bid",8,105.351,3.592
294,60,10,"bid",13,109.664,13.757
295,60,10,"bid",12,118.728,23.221
296,60,10,"bid",13,115.545,14.591
297,60,10,"bid",7,106.736,3.494
298,60,10,"bid",13,110.678,8.356
299,60,10,"bid",6,113.883,10.089
300,60,10,"bid",5,103.425,2.146
301,60,10,"bid",9,121.316,19.843
302,60,10,"bid",9,136.773,24.674
303,60,10,"bid",6,112.796,8.263
304,60,10,"bid",4,100.598,0.379
305,60,10,"bid",6,136.096,31.39
306,60,10,"bid",6,119.885,7.85
307,60,10,"bid",9,107.235,3.587
308,60,10,"bid",3,118.381,0
309,60,10,"bid",9,111.63,12.245
310,60,10,"bid",12,117.404,17.079
311,60,10,"bid",9,108.181,10.454
312,60,10,"bid",12,109.524,8.628
313,60,10,"bid",7,110.919,3.438
314,60,10,"bid",11,111.772,11.804
315,60,10,"bid",9,106.5,9.209
316,60,10,"bid",15,122.503,14.493
317,60,10,"bid",3,120.761,6.755
318,60,10,"bid",9,116.931,15.751
319,60,10,"bid",8,154.399,43.282
320,60,10,"bid",6,116.721,13.715
321,60,10,"bid",12,113.179,16.07
322,60,10,"bid",9,119.295,15.46
323,60,10,"bid",12,110.9,12.232
324,60,10,"bid",9,117.082,11.546
325,60,10,"bid",5,102.718,1.606
326,60,10,"bid",7,109.105,4.434
327,60,10,"bid",6,107.268,6.871
328,60,10,"bid",5,104.587,5.448
329,60,10,"bid",6,124.588,11.928
330,60,10,"bid",9,105.087,3.944
331,60,10,"bid",0,0,0
332,60,10,"bid",9,116.923,13.104
333,60,10,"bid",9,104.672,1.944
334,60,10,"bid",3,103.582,0
335,60,10,"bid",11,138.15,24.456
336,60,10,"bid",13,119.243,12.152
337,60,10,"bid",12,112.561,13.789
338,60,10,"bid",10,114.886,9.352
339,60,10,"bid",9,106.626,5.605
340,60,10,"bid",10,106.285,4.013
341,60,10,"bid",11,103.783,2.965
342,60,10,"bid",9,114.917,13.935
343,60,10,"bid",9,111.757,14.506
344,60,10,"bid",3,105.575,5.441
345,60,10,"bid",11,103.197,0.894
346,60,10,"bid",5,105.36,4.542
347,60,10,"bid",8,127.408,22.59
348,60,10,"bid",5,105.58,3.408
349,60,10,"bid",13,119.922,14.693
350,60,10,"bid",6,102.382,2.601
351,60,10,"bid",9,113.615,6.587
352,60,10,"bid",5,103.734,0.49
353,60,10,"bid",6,131.136,14.412
354,60,10,"bid",12,110.744,11.889
355,60,10,"bid",8,118.506,6.736
356,60,10,"bid",19,117.733,20.587
357,60,10,"bid",9,111.369,5.303
358,60,10,"bid",7,111.051,3.835
359,60,10,"bid",10,103.369,1.393
360,60,10,"bid",13,111.571,12.723
361,60,10,"bid",3,101.257,0.453
362,60,10,"bid",7,103.614,3.257
363,60,10,"bid",10,110.589,12.064
364,60,10,"bid",14,115.451,12.676
365,60,10,"bid",15,113.692,7.549
366,60,10,"bid",22,108.982,8.539
367,60,10,"bid",18,111.628,5.61
368,60,10,"bid",19,109.697,7.199
369,60,10,"bid",16,108.492,4.697
370,60,10,"bid",9,107.603,6.986
371,60,10,"bid",11,103.876,2.195
372,60,10,"bid",17,110.702,11.489
373,60,10,"bid",13,112.344,10.201
374,60,10,"bid",18,111.455,7.68
375,60,10,"bid",15,110.098,7.706
376,60,10,"bid",12,105.689,4.427
377,60,10,"bid",14,103.783,2.894
378,60,10,"bid",24,108.188,6.73
379,60,10,"bid",18,110.319,4.986
380,60,10,"bid",14,102.765,1.672
381,60,10,"bid",13,113.097,8.506
382,60,10,"bid",9,108.322,16.313
383,60,10,"bid",16,104.375,3.772
384,60,10,"bid",15,106.627,2.542
385,60,10,"bid",10,105.678,1.987
386,60,10,"bid",17,105.435,7.411
387,60,10,"bid",16,107.097,6.571
388,60,10,"bid",9,110.974,12.679
389,60,10,"bid",18,106.616,5.522
390,60,10,"bid",21,116.465,10.528
391,60,10,"bid",13,108.917,4.151
392,60,10,"bid",6,122.63,18.467
393,60,10,"bid",17,112.577,9.716
394,60,10,"bid",12,109.737,12.179
395,60,10,"bid",20,110.447,8.532
396,60,10,"bid",18,108.889,5.01
397,60,10,"bid",9,109.645,10.293
398,60,10,"bid",16,101.785,2.632
399,60,10,"bid",12,112.798,5.613
400,60,10,"bid",18,110.232,6.797
401,60,10,"bid",10,106.449,1.414
402,60,10,"bid",15,129.119,15.276
403,60,10,"bid",9,111.703,4.086
404,60,10,"bid",11,107.514,2.234
405,60,10,"bid",18,115.783,12.212
406,60,10,"bid",12,109.225,7.242
407,60,10,"bid",15,120.083,16.054
408,60,10,"bid",12,114.811,9.548
409,60,10,"bid",8,108.034,10.118
410,60,10,"bid",6,101.674,1.722
411,60,10,"bid",10,114.33,12.847
412,60,10,"bid",17,114.387,9.255
413,60,10,"bid",6,107.031,1.542
414,60,10,"bid",17,107.686,6.298
415,60,10,"bid",12,114.524,14.098
416,60,10,"bid",13,103.486,3.964
417,60,10,"bid",14,108.279,9.382
418,60,10,"bid",13,110.398,4.959
419,60,10,"bid",15,105.561,1.928
420,60,10,"bid",15,108.119,5.827
421,60,10,"bid",12,109.88,6.284
422,60,10,"bid",6,100.708,5.775
423,60,10,"bid",12,106.736,4.475
424,60,10,"bid",7,124.21,26.785
425,60,10,"bid",12,113.307,18.868
426,60,10,"bid",12,114.901,19.232
427,60,10,"bid",13,106.028,4.259
428,60,10,"bid",11,106.293,5.08
429,60,10,"bid",5,118.822,12.794
430,60,10,"bid",12,103.189,3.43
431,60,10,"bid",4,102.548,1.506
432,60,10,"bid",13,125.162,19.637
433,60,10,"bid",8,104.913,2.931
434,60,10,"bid",12,110.559,11.98
435,60,10,"bid",9,107.724,4.201
436,60,10,"bid",13,109.718,7.262
437,60,10,"bid",12,106.407,3.919
438,60,10,"bid",10,103.366,2.285
439,60,10,"bid",15,107.153,6.55
440,60,10,"bid",8,110.775,9.905
441,60,10,"bid",6,104.339,7.067
442,60,10,"bid",8,105.831,2.949
443,60,10,"bid",9,117.326,13.681
444,60,10,"bid",3,101.889,0
445,60,10,"bid",8,100.567,1.186
446,60,10,"bid",10,104.345,1.322
447,60,10,"bid",11,104.339,4.939
448,60,10,"bid",7,114.792,18.854
449,60,10,"bid",10,111.309,11.839
450,60,10,"bid",11,108.076,9.49
451,60,10,"bid",7,110.198,12.538
452,60,10,"bid",9,107.743,10.436
453,60,10,"bid",13,112.138,13.499
454,60,10,"bid",9,101.753,0.434
455,60,10,"bid",9,110.961,13.24
456,60,10,"bid",9,110.055,13.82
457,60,10,"bid",3,101.212,0
458,60,10,"bid",6,108.4,7.974
459,60,10,"bid",9,107,9.721
460,60,10,"bid",3,139.832,15.273
461,60,10,"bid",5,102.226,2.375
462,60,10,"bid",9,107.854,11.288
463,60,10,"bid",10,102.946,3.285
464,60,10,"bid",8,102.269,2.33
465,60,10,"bid",9,123.746,27.398
466,60,10,"bid",12,109.349,6.692
467,60,10,"bid",6,103.87,3.548
468,60,10,"bid",16,118.096,16.229
469,60,10,"bid",15,111.97,7.849
470,60,10,"bid",6,110.281,4.406
471,60,10,"bid",13,106.671,9.11
472,60,10,"bid",11,104.179,4.847
473,60,10,"bid",15,108.307,8.206
474,60,10,"bid",6,100.19,1.458
475,60,10,"bid",9,114.013,7.111
476,60,10,"bid",17,113.512,9.4
477,60,10,"bid",10,108.333,3.352
478,60,10,"bid",9,110.799,5.843
479,60,10,"bid",13,106.04,2.59
480,60,10,"bid",9,114.59,16.684
481,60,10,"bid",12,112.509,12.84
482,60,10,"bid",15,112.672,10.627
483,60,10,"bid",13,111.1,10.807
484,60,10,"bid",12,109.383,6.206
485,60,10,"bid",12,112.264,12.565
486,60,10,"bid",16,111.975,12.652
487,60,10,"bid",20,113.602,12.318
488,60,10,"bid",9,103.646,5.61
489,60,10,"bid",26,112.222,7.732
490,60,10,"bid",12,105.594,6.883
491,60,10,"bid",14,117.149,12.563
492,60,10,"bid",22,110.536,5.312
493,60,10,"bid",23,117.336,10.279
494,60,10,"bid",17,107.495,7.888
495,60,10,"bid",20,106.374,5.824
496,60,10,"bid",16,109.584,6.847
497,60,10,"bid",12,109.705,6.618
498,60,10,"bid",12,110.96,12.634
499,60,10,"bid",18,109.019,6.491
500,60,10,"bid",10,118.037,13.221
1,60,30,"bid",0,0,0
2,60,30,"bid",8,152.718,29.766
3,60,30,"bid",14,108.762,4.399
4,60,30,"bid",0,0,0
5,60,30,"bid",13,110.652,20.832
6,60,30,"bid",22,110.082,5.831
7,60,30,"bid",14,102.467,1.929
8,60,30,"bid",13,105.252,8.837
9,60,30,"bid",10,113.066,14.815
10,60,30,"bid",15,110.158,10.319
11,60,30,"bid",11,117.983,13.065
12,60,30,"bid",9,111.009,5.506
13,60,30,"bid",4,102.627,3.427
14,60,30,"bid",15,112.746,7.384
15,60,30,"bid",22,114.044,17.426
16,60,30,"bid",10,109.21,7.422
17,60,30,"bid",5,111.152,5.989
18,60,30,"bid",6,124.101,22.112
19,60,30,"bid",12,108.129,5.214
20,60,30,"bid",9,105.897,3.11
21,60,30,"bid",14,114.254,13.035
22,60,30,"bid",15,108.049,6.326
23,60,30,"bid",12,113.067,6.335
24,60,30,"bid",9,115.683,12.677
25,60,30,"bid",12,120.729,18.26
26,60,30,"bid",9,113.623,11.037
27,60,30,"bid",14,118.648,8.389
28,60,30,"bid",14,106.338,3.932
29,60,30,"bid",10,113.418,6.412
30,60,30,"bid",17,117.355,13.131
31,60,30,"bid",17,116.607,17.389
32,60,30,"bid",10,103.316,3.445
33,60,30,"bid",13,105.709,7.886
34,60,30,"bid",10,111.602,11.559
35,60,30,"bid",16,112.572,13.13
36,60,30,"bid",14,107.949,5.636
37,60,30,"bid",3,102.42,0
38,60,30,"bid",12,114.327,13.58
39,60,30,"bid",18,106.198,7.54
40,60,30,"bid",13,107.715,9.562
41,60,30,"bid",5,108.991,6.223
42,60,30,"bid",17,112.226,9.451
43,60,30,"bid",18,112.78,10.481
44,60,30,"bid",6,104.775,5.567
45,60,30,"bid",20,104.71,5.695
46,60,30,"bid",13,108.822,9.03
47,60,30,"bid",17,108.45,12.085
48,60,30,"bid",11,102.562,2.088
49,60,30,"bid",21,117.731,11.186
50,60,30,"bid",15,110.716,6.408
51,60,30,"bid",27,114.999,10.339
52,60,30,"bid",15,107.621,5.326
53,60,30,"bid",13,105.122,6.27
54,60,30,"bid",26,111.326,6.329
55,60,30,"bid",22,114.337,15.926
56,60,30,"bid",16,108.85,6.012
57,60,30,"bid",17,110.676,6.743
58,60,30,"bid",21,111.693,11.196
59,60,30,"bid",6,129.304,24.099
60,60,30,"bid",8,108.868,8.88
61,60,30,"bid",20,109.964,7.201
62,60,30,"bid",15,107.013,4.828
63,60,30,"bid",18,119.612,13.505
64,60,30,"bid",7,113.811,12.299
65,60,30,"bid",17,106.24,4.147
66,60,30,"bid",14,104.451,2.209
67,60,30,"bid",12,115.979,13.001
68,60,30,"bid",18,118.149,15.503
69,60,30,"bid",13,108.664,6.991
70,60,30,"bid",20,111.831,6.986
71,60,30,"bid",16,104.721,0.651
72,60,30,"bid",4,103.727,4.141
73,60,30,"bid",15,116.811,21.487
74,60,30,"bid",0,0,0
75,60,30,"bid",7,106.613,6.895
76,60,30,"bid",9,104.943,1.961
77,60,30,"bid",3,123.365,0
78,60,30,"bid",12,107.282,5.189
79,60,30,"bid",5,103.674,1.743
80,60,30,"bid",13,107.83,8.743
81,60,30,"bid",1,100.091,0
82,60,30,"bid",10,112.659,8.402
83,60,30,"bid",15,117.111,8.454
84,60,30,"bid",9,123.089,18.766
85,60,30,"bid",17,121.468,21.254
86,60,30,"bid",7,104.504,3.31
87,60,30,"bid",13,118.892,14.515
88,60,30,"bid",8,111.006,1.805
89,60,30,"bid",10,115.863,10.706
90,60,30,"bid",21,112.802,6.603
91,60,30,"bid",12,114.099,2.593
92,60,30,"bid",13,113.946,12.904
93,60,30,"bid",15,119.238,15.832
94,60,30,"bid",10,104.813,1.131
95,60,30,"bid",11,104.514,2.981
96,60,30,"bid",16,112.548,7.924
97,60,30,"bid",9,126.905,16.036
98,60,30,"bid",15,114.224,9.951
99,60,30,"bid",15,108.652,5.88
100,60,30,"bid",8,115.062,11.339
101,60,30,"bid",9,121.869,15.418
102,60,30,"bid",11,125.535,19.276
103,60,30,"bid",13,129.835,18.731
104,60,30,"bid",20,116.199,13.425
105,60,30,"bid",18,119.722,15.835
106,60,30,"bid",19,121.252,20.554
107,60,30,"bid",16,123.609,20.313
108,60,30,"bid",19,117.948,14.909
109,60,30,"bid",15,108.334,2.848
110,60,30,"bid",16,119.055,22.364
111,60,30,"bid",15,109.501,7.444
112,60,30,"bid",23,114.336,9.46
113,60,30,"bid",23,116.149,12.066
114,60,30,"bid",14,113.558,12.586
115,60,30,"bid",24,116.651,12.003
116,60,30,"bid",18,115.142,12.355
117,60,30,"bid",15,115.426,16.094
118,60,30,"bid",20,110.28,6.231
119,60,30,"bid",11,109.048,5.343
120,60,30,"bid",15,113.125,6.425
121,60,30,"bid",10,104.469,1.989
122,60,30,"bid",25,114.351,14.024
123,60,30,"bid",21,106.709,1.562
124,60,30,"bid",19,109.843,5.991
125,60,30,"bid",9,110.029,6.136
126,60,30,"bid",10,118.122,22.767
127,60,30,"bid",16,111.995,11.347
128,60,30,"bid",20,115.109,18.811
129,60,30,"bid",22,114.127,14.94
130,60,30,"bid",13,105.776,2.248
131,60,30,"bid",17,111.072,8.34
132,60,30,"bid",22,110.854,11.836
133,60,30,"bid",14,109.187,8.505
134,60,30,"bid",16,108.884,5.874
135,60,30,"bid",13,110.149,8.606
136,60,30,"bid",18,105.9,4.885
137,60,30,"bid",15,115.356,11.661
138,60,30,"bid",10,108.266,8.271
139,60,30,"bid",15,108.128,10.66
140,60,30,"bid",14,105.628,6.06
141,60,30,"bid",19,109.265,6.714
142,60,30,"bid",22,107.224,5.529
143,60,30,"bid",15,114.479,15.655
144,60,30,"bid",15,109.079,7.858
145,60,30,"bid",14,110.621,12.112
146,60,30,"bid",12,103.049,5.091
147,60,30,"bid",12,113.166,7.938
148,60,30,"bid",12,110.278,5.709
149,60,30,"bid",9,108.458,4.754
150,60,30,"bid",9,106.295,5.395
151,60,30,"bid",9,114.062,7.894
152,60,30,"bid",14,117.56,7.619
153,60,30,"bid",9,114.932,8.824
154,60,30,"bid",17,110.553,7.098
155,60,30,"bid",7,121.279,15.125
156,60,30,"bid",10,117.591,11.661
157,60,30,"bid",5,130.808,14.489
158,60,30,"bid",11,115.436,10.101
159,60,30,"bid",13,122.623,20.318
160,60,30,"bid",22,117.732,8.86
161,60,30,"bid",11,112.988,5.93
162,60,30,"bid",12,124.596,25.423
163,60,30,"bid",14,120.044,17.639
164,60,30,"bid",12,114.842,9.816
165,60,30,"bid",14,117.094,18.226
166,60,30,"bid",9,107.726,5.985
167,60,30,"bid",12,110.333,9.933
168,60,30,"bid",4,108.774,0.19
169,60,30,"bid",15,113.883,13.687
170,60,30,"bid",17,104.265,4.168
171,60,30,"bid",12,110.207,12.672
172,60,30,"bid",14,108.895,10.461
173,60,30,"bid",7,100.907,0.523
174,60,30,"bid",12,100.462,3.413
175,60,30,"bid",19,111.688,10.881
176,60,30,"bid",6,119.775,15.231
177,60,30,"bid",16,111.182,9.075
178,60,30,"bid",12,114.471,14.247
179,60,30,"bid",17,106.742,5.493
180,60,30,"bid",9,108.308,5.253
181,60,30,"bid",8,114.567,15.917
182,60,30,"bid",13,103.888,3.1
183,60,30,"bid",15,119.351,18.356
184,60,30,"bid",12,111.775,9.953
185,60,30,"bid",8,109.128,9.498
186,60,30,"bid",18,120.273,11.378
187,60,30,"bid",15,117.363,12.577
188,60,30,"bid",9,112.355,10.211
189,60,30,"bid",21,110.149,5.834
190,60,30,"bid",12,121.263,9.107
191,60,30,"bid",18,108.695,5.128
192,60,30,"bid",15,108.749,9.467
193,60,30,"bid",16,112.843,14.197
194,60,30,"bid",8,105.167,2.677
195,60,30,"bid",20,112.438,13.752
196,60,30,"bid",10,113.38,6.029
197,60,30,"bid",18,111.732,4.666
198,60,30,"bid",12,122.961,20.275
199,60,30,"bid",15,108.083,9.259
200,60,30,"bid",11,106.23,4.821
