"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
141,60,10,"bid",9,114.857,13.76
142,60,10,"bid",12,117.945,9.323
143,60,10,"bid",20,117.257,16.814
144,60,10,"bid",19,127.165,17.456
145,60,10,"bid",14,136.227,40.509
146,60,10,"bid",11,127.872,24.68
147,60,10,"bid",12,110.055,14.909
148,60,10,"bid",16,115.934,19.765
149,60,10,"bid",17,108.637,9.066
150,60,10,"bid",8,118.436,11.821
151,60,10,"bid",13,142.752,30.957
152,60,10,"bid",9,129.141,32.35
153,60,10,"bid",14,116.906,13.619
154,60,10,"bid",10,111.199,10.89
155,60,10,"bid",8,131.23,28.868
156,60,10,"bid",9,114.772,8.658
157,60,10,"bid",8,112.127,10.221
158,60,10,"bid",8,135.283,12.894
159,60,10,"bid",5,132.759,21.092
160,60,10,"bid",8,105.328,2.792
161,60,10,"bid",3,109.48,6.935
162,60,10,"bid",17,131.363,19.768
163,60,10,"bid",6,145.149,39.93
164,60,10,"bid",8,128.925,24.943
165,60,10,"bid",7,139.914,20.982
166,60,10,"bid",9,129.493,23.87
167,60,10,"bid",10,156.401,46.19
168,60,10,"bid",19,127.016,20.916
169,60,10,"bid",16,115.571,11.879
170,60,10,"bid",14,137.279,35.429
171,60,10,"bid",10,116.862,4.447
172,60,10,"bid",15,148.692,30.971
173,60,10,"bid",15,126.558,24.561
174,60,10,"bid",19,134.736,25.917
175,60,10,"bid",21,132.425,39.739
176,60,10,"bid",23,127.567,24.999
177,60,10,"bid",11,112.303,11.781
178,60,10,"bid",27,114.564,10.537
179,60,10,"bid",14,119.477,26.801
180,60,10,"bid",23,121.285,17.208
181,60,10,"bid",23,119.191,25.622
182,60,10,"bid",16,139.854,32.326
183,60,10,"bid",7,133.622,34.639
184,60,10,"bid",20,118.219,21.582
185,60,10,"bid",18,112.874,9.423
186,60,10,"bid",21,129.227,39.449
187,60,10,"bid",20,120.943,25.356
188,60,10,"bid",15,119.357,15.115
189,60,10,"bid",33,132.186,35.172
190,60,10,"bid",19,118.554,18.767
191,60,10,"bid",15,116.263,18.256
192,60,10,"bid",15,132.499,39.836
193,60,10,"bid",12,106.195,12.127
194,60,10,"bid",18,112.669,10.68
195,60,10,"bid",25,133.846,38.626
196,60,10,"bid",12,138.774,28.054
197,60,10,"bid",19,118.07,14.962
198,60,10,"bid",19,123.718,35.287
199,60,10,"bid",20,110.765,8.469
200,60,10,"bid",15,123.558,18.884
201,60,10,"bid",11,116.877,14.215
202,60,10,"bid",23,126.991,17.684
203,60,10,"bid",15,138.311,21.854
204,60,10,"bid",22,124.379,22.496
205,60,10,"bid",21,127.115,13.008
206,60,10,"bid",11,131.368,19.103
207,60,10,"bid",14,109.539,5.781
208,60,10,"bid",22,119.144,18.213
209,60,10,"bid",10,110.697,8.893
210,60,10,"bid",13,151.316,23.245
211,60,10,"bid",15,109.022,7.182
212,60,10,"bid",12,121.296,16.522
213,60,10,"bid",16,118.559,18.712
214,60,10,"bid",11,111.398,8.01
215,60,10,"bid",7,128.077,29.477
216,60,10,"bid",14,130.157,19.866
217,60,10,"bid",15,114.299,9.837
218,60,10,"bid",13,119.971,17.283
219,60,10,"bid",18,137.408,23.636
220,60,10,"bid",8,142.936,43.196
221,60,10,"bid",10,133.768,14.579
222,60,10,"bid",12,134.588,36.523
223,60,10,"bid",9,126.125,19.056
224,60,10,"bid",15,108.469,4.745
225,60,10,"bid",18,116.011,12.417
226,60,10,"bid",15,121.415,27.114
227,60,10,"bid",17,117.07,14.995
228,60,10,"bid",21,126.034,32.796
229,60,10,"bid",21,114.317,9.565
230,60,10,"bid",9,116.363,10.286
231,60,10,"bid",6,100.107,2.608
232,60,10,"bid",9,127.234,35.757
233,60,10,"bid",21,124.95,24.62
234,60,10,"bid",15,113.956,9.435
235,60,10,"bid",9,101.247,2.242
236,60,10,"bid",15,111.92,11.827
237,60,10,"bid",9,109.312,4.024
238,60,10,"bid",18,117.015,16.805
239,60,10,"bid",18,111.86,10.615
240,60,10,"bid",9,105.497,3.086
241,60,10,"bid",18,119.838,22.999
242,60,10,"bid",17,125.079,25.114
243,60,10,"bid",7,100.565,1.415
244,60,10,"bid",16,117.407,10.96
245,60,10,"bid",12,113.848,14.772
246,60,10,"bid",15,127.397,22.017
247,60,10,"bid",14,113.562,10.813
248,60,10,"bid",3,104.044,3.771
249,60,10,"bid",10,110.043,8.934
250,60,10,"bid",14,160.567,36.076
251,60,10,"bid",13,115.949,2.507
252,60,10,"bid",9,128.176,22.427
253,60,10,"bid",18,137.883,52.412
254,60,10,"bid",14,126.319,22.678
255,60,10,"bid",21,145.53,48.194
256,60,10,"bid",15,128.142,12.285
257,60,10,"bid",9,115.896,14.26
258,60,10,"bid",9,138.274,39.368
259,60,10,"bid",6,115.227,7.966
260,60,10,"bid",17,123.754,24.37
261,60,10,"bid",6,118.438,11.095
262,60,10,"bid",17,118.256,13.25
263,60,10,"bid",16,123.802,20.168
264,60,10,"bid",10,115.756,9.707
265,60,10,"bid",12,112.041,11.413
266,60,10,"bid",9,125.076,17.55
267,60,10,"bid",5,104.622,4.566
268,60,10,"bid",17,115.685,15.294
269,60,10,"bid",6,113.544,7.047
270,60,10,"bid",9,108.996,4.219
271,60,10,"bid",15,123.858,22.265
272,60,10,"bid",12,139.37,35.054
273,60,10,"bid",9,125.214,24.98
274,60,10,"bid",22,121.633,26.437
275,60,10,"bid",9,109.709,1.226
276,60,10,"bid",13,106.179,3.405
277,60,10,"bid",12,113.673,10.714
278,60,10,"bid",12,106.579,3.165
279,60,10,"bid",20,114.495,8.931
280,60,10,"bid",21,123.768,31.606
281,60,10,"bid",9,126.474,19.503
282,60,10,"bid",19,113.95,10.732
283,60,10,"bid",18,120.733,12.145
284,60,10,"bid",12,109.821,4.117
285,60,10,"bid",12,130.554,37.074
286,60,10,"bid",3,114.954,0
287,60,10,"bid",14,120.116,23.169
288,60,10,"bid",12,115.705,17.927
289,60,10,"bid",11,108.293,13.088
290,60,10,"bid",15,112.515,4.235
291,60,10,"bid",17,110.565,9.704
292,60,10,"bid",10,120.895,15.433
293,60,10,"bid",6,122.862,20.817
294,60,10,"bid",7,131.588,23.186
295,60,10,"bid",18,104.759,4.407
296,60,10,"bid",3,214.771,0
297,60,10,"bid",11,109.509,4.499
298,60,10,"bid",15,112.883,6.984
299,60,10,"bid",16,142.19,39.018
300,60,10,"bid",19,107.662,5.104
301,60,10,"bid",10,121.595,25.31
302,60,10,"bid",13,112.291,8.325
303,60,10,"bid",24,137.635,43.279
304,60,10,"bid",13,112.515,24.216
305,60,10,"bid",9,112.434,18.668
306,60,10,"bid",9,117.743,3.284
307,60,10,"bid",18,110.718,12.03
308,60,10,"bid",18,112.853,11.892
309,60,10,"bid",15,110.527,8.199
310,60,10,"bid",11,105.016,2.536
311,60,10,"bid",11,111.731,16.016
312,60,10,"bid",15,145.596,46.013
313,60,10,"bid",14,108.655,5.836
314,60,10,"bid",18,116.23,8.043
315,60,10,"bid",18,123.718,14.107
316,60,10,"bid",17,114.045,5.277
317,60,10,"bid",15,125.947,20.17
318,60,10,"bid",26,112.751,10.935
319,60,10,"bid",19,120.11,19.153
320,60,10,"bid",9,105.363,2.933
321,60,10,"bid",15,101.181,1.92
322,60,10,"bid",24,121.007,20.826
323,60,10,"bid",21,110.356,11.062
324,60,10,"bid",16,109.505,14.188
325,60,10,"bid",14,106.168,11.835
326,60,10,"bid",21,123.542,23.383
327,60,10,"bid",18,123.14,22.859
328,60,10,"bid",11,117.765,12.648
329,60,10,"bid",17,108.259,6.406
330,60,10,"bid",23,117.59,7.987
331,60,10,"bid",12,115.179,7.355
332,60,10,"bid",16,132.151,28.077
333,60,10,"bid",18,122.855,23.428
334,60,10,"bid",22,126.841,10.804
335,60,10,"bid",21,121.53,17.218
336,60,10,"bid",9,127.118,16.775
337,60,10,"bid",12,123.501,18.588
338,60,10,"bid",20,125.133,24.295
339,60,10,"bid",21,118.387,12.977
340,60,10,"bid",18,109.982,4.755
341,60,10,"bid",9,114.463,16.565
342,60,10,"bid",12,105.319,3.181
343,60,10,"bid",19,110.696,8.49
344,60,10,"bid",18,109.935,5.422
345,60,10,"bid",12,131.956,35.269
346,60,10,"bid",11,109.284,5.011
347,60,10,"bid",17,110.095,10.611
348,60,10,"bid",21,115.664,22.632
349,60,10,"bid",21,119.981,13.67
350,60,10,"bid",22,135.171,22.746
351,60,10,"bid",21,117.147,11.396
352,60,10,"bid",18,121.439,30.034
353,60,10,"bid",24,116.567,19.21
354,60,10,"bid",14,117.898,17.418
355,60,10,"bid",9,157.2,18.547
356,60,10,"bid",12,105.894,2.993
357,60,10,"bid",10,143.296,62.681
358,60,10,"bid",10,105.045,7.42
359,60,10,"bid",11,113.039,14.708
360,60,10,"bid",10,118.318,23.988
361,60,10,"bid",18,131.036,31.675
362,60,10,"bid",9,108.354,7.853
363,60,10,"bid",9,111.15,10.39
364,60,10,"bid",12,110.575,9.853
365,60,10,"bid",11,123.351,26.788
366,60,10,"bid",6,121.224,8.9
367,60,10,"bid",12,104.9,8.194
368,60,10,"bid",12,122.55,25.998
369,60,10,"bid",20,129.87,27.994
370,60,10,"bid",9,129.389,25.493
371,60,10,"bid",9,115.677,11.366
372,60,10,"bid",12,114.838,8.65
373,60,10,"bid",10,114.92,10.009
374,60,10,"bid",14,151.885,52.491
375,60,10,"bid",12,156.819,19.466
376,60,10,"bid",14,124.813,26.603
377,60,10,"bid",12,118.095,11.62
378,60,10,"bid",9,127.025,26.027
379,60,10,"bid",16,116.548,15.085
380,60,10,"bid",7,117.515,18.074
381,60,10,"bid",18,112.997,10.081
382,60,10,"bid",6,108.293,7.389
383,60,10,"bid",9,119.034,18.204
384,60,10,"bid",12,127.931,24.132
385,60,10,"bid",10,119.682,18.917
386,60,10,"bid",18,137.166,32.864
387,60,10,"bid",14,116.789,22.476
388,60,10,"bid",8,137.017,27.424
389,60,10,"bid",13,112.642,12.981
390,60,10,"bid",6,149.045,44.619
391,60,10,"bid",16,117.507,19.726
392,60,10,"bid",16,124.817,12.607
393,60,10,"bid",15,122.73,12.5
394,60,10,"bid",13,103.87,1.806
395,60,10,"bid",8,114.826,19.79
396,60,10,"bid",12,106.899,5.268
397,60,10,"bid",16,104.657,7.71
398,60,10,"bid",15,113.234,11.509
399,60,10,"bid",15,138.011,43.695
400,60,10,"bid",12,128.056,28.209
401,60,10,"bid",13,131.817,41.835
402,60,10,"bid",9,105.579,4.941
403,60,10,"bid",12,127.774,20.027
404,60,10,"bid",12,111.616,2.696
405,60,10,"bid",3,142.824,21.685
406,60,10,"bid",15,125.416,21.904
407,60,10,"bid",12,129.414,20.288
408,60,10,"bid",14,123.025,15.457
409,60,10,"bid",10,101.02,1.902
410,60,10,"bid",13,117.801,21.392
411,60,10,"bid",22,125.468,15.48
412,60,10,"bid",8,110.476,5.671
413,60,10,"bid",18,112.702,9.959
414,60,10,"bid",18,120.713,22.421
415,60,10,"bid",17,117.74,20.817
416,60,10,"bid",16,126.629,25.819
417,60,10,"bid",15,127.097,34.087
418,60,10,"bid",7,131.93,26.175
419,60,10,"bid",18,128.909,27.304
420,60,10,"bid",9,109.862,5.667
421,60,10,"bid",11,111.643,8.631
422,60,10,"bid",14,103.114,2.138
423,60,10,"bid",11,117.06,17.005
424,60,10,"bid",11,117.731,14.275
425,60,10,"bid",14,108.287,7.223
426,60,10,"bid",7,116.896,20.158
427,60,10,"bid",9,130.947,24.604
428,60,10,"bid",5,111.057,16.605
429,60,10,"bid",12,114.737,11.832
430,60,10,"bid",15,113.35,7.704
431,60,10,"bid",16,119.142,16.235
432,60,10,"bid",18,116.109,12.693
433,60,10,"bid",12,118.781,20.366
434,60,10,"bid",27,122.373,15.24
435,60,10,"bid",14,121.119,16.921
436,60,10,"bid",17,118.434,16.314
437,60,10,"bid",24,126.241,27.35
438,60,10,"bid",13,136.849,30.092
439,60,10,"bid",21,112.579,10.353
440,60,10,"bid",18,132.592,39.987
441,60,10,"bid",20,109.754,9.376
442,60,10,"bid",17,126.609,23.859
443,60,10,"bid",15,109.561,10.635
444,60,10,"bid",19,106.442,6.552
445,60,10,"bid",12,120.864,16.88
446,60,10,"bid",22,125.035,18.567
447,60,10,"bid",18,124.765,23.975
448,60,10,"bid",21,124.792,24.905
449,60,10,"bid",17,126.831,18.279
450,60,10,"bid",12,147.587,36.377
451,60,10,"bid",13,113.672,18.091
452,60,10,"bid",24,126.11,26.343
453,60,10,"bid",24,135.984,22.275
454,60,10,"bid",10,111.242,9.945
455,60,10,"bid",15,109.418,6.254
456,60,10,"bid",6,142.871,1.898
457,60,10,"bid",12,121.7,13.461
458,60,10,"bid",4,113.665,13.708
459,60,10,"bid",18,153.768,47.641
460,60,10,"bid",11,131.754,25.369
461,60,10,"bid",3,113.324,8.637
462,60,10,"bid",11,108.089,5.418
463,60,10,"bid",12,142.293,42.991
464,60,10,"bid",6,120.538,14.014
465,60,10,"bid",6,115.291,9.295
466,60,10,"bid",15,163.751,20.474
467,60,10,"bid",11,119.202,10.738
468,60,10,"bid",13,155.032,42.667
469,60,10,"bid",9,114.263,7.794
470,60,10,"bid",10,128.899,11.496
471,60,10,"bid",3,102.732,1.248
472,60,10,"bid",7,124.868,23.184
473,60,10,"bid",11,112.146,6.434
474,60,10,"bid",9,144.768,23.624
475,60,10,"bid",15,126.458,21.377
476,60,10,"bid",17,151.835,32.029
477,60,10,"bid",12,118.441,18.167
478,60,10,"bid",25,120.958,21.294
479,60,10,"bid",19,116.024,16.422
480,60,10,"bid",28,131.27,21.124
481,60,10,"bid",12,125.259,30.914
482,60,10,"bid",17,115.099,11.723
483,60,10,"bid",7,120.463,14.959
484,60,10,"bid",12,117.941,13.958
485,60,10,"bid",8,120.992,20.119
486,60,10,"bid",6,108.517,3.453
487,60,10,"bid",17,112.227,9.942
488,60,10,"bid",9,113.974,4.579
489,60,10,"bid",9,136.054,21.134
490,60,10,"bid",15,119.783,17.602
491,60,10,"bid",3,113.081,0
492,60,10,"bid",12,132.72,35.112
493,60,10,"bid",12,127.097,27.434
494,60,10,"bid",9,120.311,18.236
495,60,10,"bid",13,121.696,22.372
496,60,10,"bid",15,152.297,73.202
497,60,10,"bid",11,116.142,18.276
498,60,10,"bid",11,119.69,23.702
499,60,10,"bid",15,127.444,33.977
500,60,10,"bid",19,114.699,12.836
1,60,30,"bid",0,0,0
2,60,30,"bid",15,126.475,27.713
3,60,30,"bid",20,138.004,33.81
4,60,30,"bid",4,106.91,4.483
5,60,30,"bid",11,109.062,5.552
6,60,30,"bid",15,125.088,23.432
7,60,30,"bid",0,0,0
8,60,30,"bid",18,114.218,12.904
9,60,30,"bid",6,116.743,12.248
10,60,30,"bid",4,110.905,13.38
11,60,30,"bid",9,121.762,12.748
12,60,30,"bid",9,106.105,4.512
13,60,30,"bid",3,126.654,0
14,60,30,"bid",6,106.565,7.384
15,60,30,"bid",7,136.231,12.371
16,60,30,"bid",7,124.068,12.324
17,60,30,"bid",13,113.231,11.124
18,60,30,"bid",3,101.573,0.534
19,60,30,"bid",3,107.2,0
20,60,30,"bid",10,123.458,28.887
21,60,30,"bid",8,115.859,15.04
22,60,30,"bid",7,103.251,3.238
23,60,30,"bid",7,131.584,16.279
24,60,30,"bid",12,140.886,54.641
25,60,30,"bid",6,135.157,14.833
26,60,30,"bid",6,130.659,9.434
27,60,30,"bid",15,114.304,8.768
28,60,30,"bid",7,107.018,2.017
29,60,30,"bid",12,125.477,22.622
30,60,30,"bid",15,130.491,22.666
31,60,30,"bid",18,134.25,24.071
32,60,30,"bid",10,113.611,13.737
33,60,30,"bid",3,104.531,0
34,60,30,"bid",6,135.409,16.869
35,60,30,"bid",6,122.868,13.163
36,60,30,"bid",10,104.828,3.934
37,60,30,"bid",12,114.503,13.452
38,60,30,"bid",10,119.096,14.828
39,60,30,"bid",13,144.484,45.983
40,60,30,"bid",21,124.329,15.8
41,60,30,"bid",18,116.743,12.867
42,60,30,"bid",6,149.891,29.434
43,60,30,"bid",6,111.508,6.396
44,60,30,"bid",6,135.368,14.196
45,60,30,"bid",19,120.42,17.373
46,60,30,"bid",11,167.525,53.908
47,60,30,"bid",9,116.209,1.287
48,60,30,"bid",16,117.678,21.179
49,60,30,"bid",15,137.946,31.658
50,60,30,"bid",12,137.242,34.079
51,60,30,"bid",10,118.518,18.335
52,60,30,"bid",5,110.915,4.025
53,60,30,"bid",13,121.518,24.554
54,60,30,"bid",17,140.501,35.694
55,60,30,"bid",15,129.321,22.595
56,60,30,"bid",14,130.607,24.497
57,60,30,"bid",12,123.691,21.273
58,60,30,"bid",9,124.306,19.979
59,60,30,"bid",15,119.508,20.203
60,60,30,"bid",7,148.955,20.899
61,60,30,"bid",8,160.041,36.573
62,60,30,"bid",8,131.33,28.606
63,60,30,"bid",16,110.187,15.787
64,60,30,"bid",10,155.632,31.96
65,60,30,"bid",10,118.554,18.947
66,60,30,"bid",3,142.338,11.918
67,60,30,"bid",7,112.38,7.827
68,60,30,"bid",6,109.462,7.465
69,60,30,"bid",9,168.665,52.804
70,60,30,"bid",12,114.742,11.551
71,60,30,"bid",12,120.413,12.379
72,60,30,"bid",12,138.853,33.997
73,60,30,"bid",9,117.973,9.109
74,60,30,"bid",21,119.194,16.338
75,60,30,"bid",17,118.031,22
76,60,30,"bid",7,112.439,5.849
77,60,30,"bid",13,117.29,18.861
78,60,30,"bid",16,127.929,32.232
79,60,30,"bid",14,122.9,24.192
80,60,30,"bid",8,104.684,4.673
81,60,30,"bid",12,124.141,29.403
82,60,30,"bid",6,119.102,6.273
83,60,30,"bid",12,116.721,18.691
84,60,30,"bid",8,108.73,7.42
85,60,30,"bid",15,130.326,30.094
86,60,30,"bid",11,111.668,6.333
87,60,30,"bid",18,110.715,7.439
88,60,30,"bid",10,123.039,11.508
89,60,30,"bid",17,112.096,2.967
90,60,30,"bid",9,114.552,11.996
91,60,30,"bid",18,130.472,35.63
92,60,30,"bid",14,114.07,16.235
93,60,30,"bid",14,117.416,20.509
94,60,30,"bid",23,119.784,25.92
95,60,30,"bid",6,103.332,2.601
96,60,30,"bid",16,147.934,51.717
97,60,30,"bid",9,144.327,40.142
98,60,30,"bid",15,116.652,12.756
99,60,30,"bid",21,120.062,24.983
100,60,30,"bid",20,124.088,26.737
101,60,30,"bid",11,114.172,14.333
102,60,30,"bid",12,115.084,15.279
103,60,30,"bid",9,137.55,26.363
104,60,30,"bid",15,130.936,18.309
105,60,30,"bid",12,139.152,16.133
106,60,30,"bid",11,113.484,9.912
107,60,30,"bid",12,127.084,12.89
108,60,30,"bid",17,121.528,17.008
109,60,30,"bid",18,122.57,23.032
110,60,30,"bid",8,104.434,4.448
111,60,30,"bid",22,126.198,17.436
112,60,30,"bid",17,123.51,22.145
113,60,30,"bid",15,154.297,33.348
114,60,30,"bid",10,120.158,17.171
115,60,30,"bid",12,136.685,23.881
116,60,30,"bid",24,135.569,38.969
117,60,30,"bid",17,129.167,26.692
118,60,30,"bid",7,129.536,16.15
119,60,30,"bid",16,119.474,29.232
120,60,30,"bid",15,138.301,24.298
121,60,30,"bid",18,153.716,41.437
122,60,30,"bid",16,117.873,22.591
123,60,30,"bid",12,130.212,23.238
124,60,30,"bid",19,125.234,23.887
125,60,30,"bid",7,117.999,9.183
126,60,30,"bid",18,121.677,13.891
127,60,30,"bid",4,147.065,26.151
128,60,30,"bid",19,132.875,29.209
129,60,30,"bid",8,107.539,3.102
130,60,30,"bid",15,110.111,4.232
131,60,30,"bid",12,112.974,8.515
132,60,30,"bid",20,126.824,23.458
133,60,30,"bid",19,117.287,25.604
134,60,30,"bid",3,115.288,10.666
135,60,30,"bid",15,117.105,15.312
136,60,30,"bid",17,128.463,20.462
137,60,30,"bid",14,117.283,14.145
138,60,30,"bid",18,126.134,22.784
139,60,30,"bid",12,138.52,36.858
140,60,30,"bid",17,111.797,8.862
141,60,30,"bid",11,120.454,18.911
142,60,30,"bid",6,131.632,13.183
143,60,30,"bid",15,110.857,10.165
144,60,30,"bid",18,132.286,29.217
145,60,30,"bid",13,130.398,42.335
146,60,30,"bid",12,119.843,31.146
147,60,30,"bid",18,112.878,8.513
148,60,30,"bid",11,129.722,24.778
149,60,30,"bid",12,147.813,31.184
150,60,30,"bid",22,121.19,16.74
151,60,30,"bid",12,120.043,17.718
152,60,30,"bid",12,129.396,26.348
153,60,30,"bid",24,120.521,16.2
154,60,30,"bid",14,115.071,11.96
155,60,30,"bid",28,112.867,10.928
156,60,30,"bid",17,128.687,32.157
157,60,30,"bid",29,128.089,25.25
158,60,30,"bid",30,118.613,22.338
159,60,30,"bid",15,119.09,15.078
160,60,30,"bid",9,126.82,23.038
161,60,30,"bid",17,124.272,17.079
162,60,30,"bid",10,129.604,22.24
163,60,30,"bid",15,109.574,6.496
164,60,30,"bid",16,114.889,12.389
165,60,30,"bid",19,137.693,27.294
166,60,30,"bid",18,121.968,26.109
167,60,30,"bid",18,112.886,9.822
168,60,30,"bid",3,129.371,12.728
169,60,30,"bid",17,115.584,13.82
170,60,30,"bid",18,124.741,28.37
171,60,30,"bid",9,114.846,11.714
172,60,30,"bid",3,130.25,0
173,60,30,"bid",18,140.224,28.873
174,60,30,"bid",17,119.373,19.358
175,60,30,"bid",23,126.24,19.666
176,60,30,"bid",18,137.54,24.655
177,60,30,"bid",17,109.863,6.204
178,60,30,"bid",11,125.432,27.063
179,60,30,"bid",17,120.049,12.042
180,60,30,"bid",12,118.036,17.734
181,60,30,"bid",19,127.051,30.372
182,60,30,"bid",18,114.161,15.533
183,60,30,"bid",24,120.568,16.736
184,60,30,"bid",6,112.238,1.989
185,60,30,"bid",10,111.136,11.954
186,60,30,"bid",15,129.024,22.218
187,60,30,"bid",9,105.041,1.366
188,60,30,"bid",11,119.501,25.295
189,60,30,"bid",15,115.957,12.22
190,60,30,"bid",20,108.569,4.456
191,60,30,"bid",16,123.995,26.656
192,60,30,"bid",12,108.311,1.782
193,60,30,"bid",18,130.432,44.746
194,60,30,"bid",11,102.272,1.934
195,60,30,"bid",13,107.653,10.43
196,60,30,"bid",13,103.919,3.535
197,60,30,"bid",20,111.331,8.808
198,60,30,"bid",14,108.401,9.88
