"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",0,0,0
4,60,10,"bid",0,0,0
5,60,10,"bid",0,0,0
6,60,10,"bid",0,0,0
7,60,10,"bid",0,0,0
8,60,10,"bid",0,0,0
9,60,10,"bid",0,0,0
10,60,10,"bid",0,0,0
11,60,10,"bid",0,0,0
12,60,10,"bid",0,0,0
13,60,10,"bid",0,0,0
14,60,10,"bid",0,0,0
15,60,10,"bid",0,0,0
16,60,10,"bid",0,0,0
17,60,10,"bid",0,0,0
18,60,10,"bid",0,0,0
19,60,10,"bid",0,0,0
20,60,10,"bid",0,0,0
21,60,10,"bid",0,0,0
22,60,10,"bid",3,99.225,0
23,60,10,"bid",2,110.003,3.626
24,60,10,"bid",0,0,0
25,60,10,"bid",3,131.981,0.497
26,60,10,"bid",6,124.368,11.52
27,60,10,"bid",3,117.445,0.441
28,60,10,"bid",6,118.127,0.828
29,60,10,"bid",3,119.535,0
30,60,10,"bid",6,111.653,6.182
31,60,10,"bid",3,119.979,0
32,60,10,"bid",3,104.333,0.053
33,60,10,"bid",0,0,0
34,60,10,"bid",0,0,0
35,60,10,"bid",0,0,0
36,60,10,"bid",0,0,0
37,60,10,"bid",4,113.107,3.339
38,60,10,"bid",0,0,0
39,60,10,"bid",3,164.831,20.618
40,60,10,"bid",6,125.801,8.227
41,60,10,"bid",1,99.417,0
42,60,10,"bid",0,0,0
43,60,10,"bid",3,111.028,0
44,60,10,"bid",3,99.417,0
45,60,10,"bid",6,127.358,14.173
46,60,10,"bid",0,0,0
47,60,10,"bid",3,104.196,0
48,60,10,"bid",0,0,0
49,60,10,"bid",3,101.054,0
50,60,10,"bid",3,99.284,0
51,60,10,"bid",0,0,0
52,60,10,"bid",3,99.284,0
53,60,10,"bid",3,124.806,0
54,60,10,"bid",0,0,0
55,60,10,"bid",8,101.622,3.844
56,60,10,"bid",5,105.601,2.491
57,60,10,"bid",0,0,0
58,60,10,"bid",0,0,0
59,60,10,"bid",6,102.039,1.181
60,60,10,"bid",3,98.587,0
61,60,10,"bid",6,101.609,2.587
62,60,10,"bid",6,119.9,17.211
63,60,10,"bid",0,0,0
