"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
94,60,10,"bid",8,123.287,23.07
95,60,10,"bid",19,111.016,11.965
96,60,10,"bid",7,116.893,22.512
97,60,10,"bid",9,103.462,2.662
98,60,10,"bid",7,115.488,8.694
99,60,10,"bid",3,126.355,0
100,60,10,"bid",12,124.657,27.579
101,60,10,"bid",20,116.113,11.189
102,60,10,"bid",18,121.314,22.479
103,60,10,"bid",9,183.28,10.653
104,60,10,"bid",11,129.521,12.651
105,60,10,"bid",20,116.737,11.301
106,60,10,"bid",15,138.248,31.738
107,60,10,"bid",17,129.07,36.264
108,60,10,"bid",10,108.115,8.569
109,60,10,"bid",15,126.29,25.195
110,60,10,"bid",24,121.349,35.057
111,60,10,"bid",5,129.994,23.962
112,60,10,"bid",15,130.852,22.743
113,60,10,"bid",21,114.696,13.751
114,60,10,"bid",18,108.939,14.242
115,60,10,"bid",10,120.602,30.466
116,60,10,"bid",22,122.984,35.339
117,60,10,"bid",25,116.469,21.828
118,60,10,"bid",18,128.369,34.228
119,60,10,"bid",9,148.667,35.07
120,60,10,"bid",27,125.496,29.221
121,60,10,"bid",3,116.147,3.807
122,60,10,"bid",25,120.427,21.401
123,60,10,"bid",24,129.22,38.398
124,60,10,"bid",20,119.945,17.402
125,60,10,"bid",6,103.442,0.012
126,60,10,"bid",14,131.968,26.038
127,60,10,"bid",25,133.471,44.103
128,60,10,"bid",24,113.056,9.904
129,60,10,"bid",16,135.219,26.024
130,60,10,"bid",15,109.127,9.096
131,60,10,"bid",19,122.311,21.733
132,60,10,"bid",10,113.093,10.958
133,60,10,"bid",20,111.987,11.873
134,60,10,"bid",18,123.799,20.537
135,60,10,"bid",3,109.007,4.042
136,60,10,"bid",12,127.532,32.88
137,60,10,"bid",26,122.105,21.406
138,60,10,"bid",17,108.003,8.22
139,60,10,"bid",13,112.648,8.624
140,60,10,"bid",15,120.881,23.001
141,60,10,"bid",9,125.314,11.727
142,60,10,"bid",18,128.869,34.738
143,60,10,"bid",18,136.813,45.679
144,60,10,"bid",12,116.77,14.863
145,60,10,"bid",11,116.966,8.216
146,60,10,"bid",9,108.119,11.679
147,60,10,"bid",12,112.858,10.382
148,60,10,"bid",18,113.514,10.796
149,60,10,"bid",18,135.074,31.921
150,60,10,"bid",23,115.513,15.433
151,60,10,"bid",6,155.321,20.164
152,60,10,"bid",15,148.767,60.892
153,60,10,"bid",18,119.751,24.488
154,60,10,"bid",18,123.438,20.768
155,60,10,"bid",13,126.286,22.239
156,60,10,"bid",12,106.067,7.978
157,60,10,"bid",15,118.235,17.513
158,60,10,"bid",24,120.609,22.477
159,60,10,"bid",18,127.703,20.249
160,60,10,"bid",13,112.02,14.039
161,60,10,"bid",13,135.928,24.456
162,60,10,"bid",14,119.891,15.617
163,60,10,"bid",12,133.001,27.025
164,60,10,"bid",13,105.21,3.848
165,60,10,"bid",3,112.239,0
166,60,10,"bid",13,120.684,16.855
167,60,10,"bid",19,139.433,30.257
168,60,10,"bid",15,123.27,25.674
169,60,10,"bid",23,129.84,22.08
170,60,10,"bid",12,107.656,3.756
171,60,10,"bid",18,123.385,16.047
172,60,10,"bid",18,113.236,14.805
173,60,10,"bid",19,132.405,31.843
174,60,10,"bid",10,105.375,1.109
175,60,10,"bid",9,110.921,8.897
176,60,10,"bid",14,109.286,10.066
177,60,10,"bid",9,142.011,43.385
178,60,10,"bid",14,146.134,49.763
179,60,10,"bid",12,117.284,13.896
180,60,10,"bid",3,113.32,7.168
181,60,10,"bid",8,106.552,4.69
182,60,10,"bid",13,124.197,19.024
183,60,10,"bid",9,131.11,18.66
184,60,10,"bid",6,107.341,3.522
185,60,10,"bid",3,98.157,0
186,60,10,"bid",14,134.537,25.651
187,60,10,"bid",12,120.067,21.799
188,60,10,"bid",12,124.14,19.362
189,60,10,"bid",3,98.176,0
190,60,10,"bid",9,114.016,12.662
191,60,10,"bid",0,0,0
192,60,10,"bid",9,138.458,41.206
193,60,10,"bid",9,125.356,20.935
194,60,10,"bid",6,136.702,36.947
195,60,10,"bid",5,102.07,0.993
196,60,10,"bid",0,0,0
197,60,10,"bid",6,107.969,8.062
198,60,10,"bid",10,124.504,32.57
199,60,10,"bid",12,155.491,52.761
200,60,10,"bid",8,113.543,7.731
201,60,10,"bid",9,111.729,13.219
202,60,10,"bid",11,109.526,5.215
203,60,10,"bid",16,116.811,12.498
204,60,10,"bid",7,128.793,21.994
205,60,10,"bid",6,118.933,1.638
206,60,10,"bid",14,125.46,34.001
207,60,10,"bid",0,0,0
208,60,10,"bid",15,119.513,28.779
209,60,10,"bid",3,157.187,0
210,60,10,"bid",5,118.514,14.78
211,60,10,"bid",5,117.784,11.226
212,60,10,"bid",10,109.735,24.406
213,60,10,"bid",8,101.881,5.902
214,60,10,"bid",3,116.218,0
215,60,10,"bid",9,110.059,6.028
216,60,10,"bid",6,110.1,6.412
217,60,10,"bid",6,113.92,14.227
218,60,10,"bid",0,0,0
219,60,10,"bid",8,139.113,27.988
220,60,10,"bid",7,130.409,14.066
221,60,10,"bid",10,138.363,27.785
222,60,10,"bid",11,127.403,25.285
223,60,10,"bid",0,0,0
224,60,10,"bid",9,125.078,27.468
225,60,10,"bid",10,106.298,1.693
226,60,10,"bid",11,116.311,12.72
227,60,10,"bid",6,103.231,1.919
228,60,10,"bid",7,112.009,11.742
229,60,10,"bid",14,125.336,23.539
230,60,10,"bid",11,138.844,31.81
231,60,10,"bid",9,130.447,31.016
232,60,10,"bid",9,107.299,14.174
233,60,10,"bid",14,134.641,38.163
234,60,10,"bid",3,107.648,0
235,60,10,"bid",17,128.127,27.406
236,60,10,"bid",13,112.341,5.248
237,60,10,"bid",12,130.604,34.687
238,60,10,"bid",9,105.254,3.836
239,60,10,"bid",16,112.691,11.905
240,60,10,"bid",23,127.785,21.88
241,60,10,"bid",9,108.487,2.873
242,60,10,"bid",24,117.349,16.024
243,60,10,"bid",18,110.997,11.528
244,60,10,"bid",27,122.864,28.134
245,60,10,"bid",15,127.694,26.725
246,60,10,"bid",6,110.305,4.956
247,60,10,"bid",19,123.005,33.135
248,60,10,"bid",13,117.437,13.497
249,60,10,"bid",25,112.468,12.261
250,60,10,"bid",13,127.685,26.895
251,60,10,"bid",16,133.784,45.573
252,60,10,"bid",15,106.621,5.172
253,60,10,"bid",18,120.295,17.984
254,60,10,"bid",9,127.573,24.249
255,60,10,"bid",14,103.717,2.412
256,60,10,"bid",15,114.059,13.93
257,60,10,"bid",11,106.026,3.655
258,60,10,"bid",23,110.769,8.851
259,60,10,"bid",9,111.365,8.672
260,60,10,"bid",15,109.157,12.975
261,60,10,"bid",6,143.904,18.853
262,60,10,"bid",13,114.102,20.344
263,60,10,"bid",17,113.945,11.19
264,60,10,"bid",22,116.955,17.291
265,60,10,"bid",6,104.203,2.12
266,60,10,"bid",17,109.398,11.975
267,60,10,"bid",9,121.75,15.652
268,60,10,"bid",10,118.392,23.576
269,60,10,"bid",11,132.127,38.012
270,60,10,"bid",20,134.358,28.762
271,60,10,"bid",4,113.618,4.78
272,60,10,"bid",14,132.173,22.6
273,60,10,"bid",15,133.19,30.629
274,60,10,"bid",24,142.791,38.213
275,60,10,"bid",6,106.499,2.28
276,60,10,"bid",18,135.943,34.873
277,60,10,"bid",21,158.084,44.302
278,60,10,"bid",24,130.22,35.381
279,60,10,"bid",15,143.138,46.784
280,60,10,"bid",18,111.936,11.547
281,60,10,"bid",20,128.895,25.156
282,60,10,"bid",19,118.687,11.256
283,60,10,"bid",21,134.467,28.391
284,60,10,"bid",23,119.824,13.409
285,60,10,"bid",25,116.634,11.385
286,60,10,"bid",17,127.581,23.929
287,60,10,"bid",23,133.513,39.317
288,60,10,"bid",11,116.412,23.11
289,60,10,"bid",16,111.655,16.315
290,60,10,"bid",18,127.732,23.828
291,60,10,"bid",13,120.74,21.039
292,60,10,"bid",13,127.877,35.168
293,60,10,"bid",19,133.832,42.012
294,60,10,"bid",19,140.603,34.255
295,60,10,"bid",24,115.987,16.225
296,60,10,"bid",16,119.411,16.525
297,60,10,"bid",25,118.619,17.552
298,60,10,"bid",19,121.824,29.169
299,60,10,"bid",6,113.81,10.596
300,60,10,"bid",23,134.667,30.25
301,60,10,"bid",24,140.278,38.85
302,60,10,"bid",19,119.232,15.588
303,60,10,"bid",25,120.387,18.694
304,60,10,"bid",13,107.19,3.483
305,60,10,"bid",19,117.156,17.655
306,60,10,"bid",18,130.521,26.133
307,60,10,"bid",14,111.911,11.701
308,60,10,"bid",26,115.274,17.362
309,60,10,"bid",11,113.84,16.379
310,60,10,"bid",14,132.177,21.182
311,60,10,"bid",12,118.712,24.145
312,60,10,"bid",9,118.53,17.163
313,60,10,"bid",11,125.525,19.137
314,60,10,"bid",15,118.128,16.743
315,60,10,"bid",16,123.57,21.007
316,60,10,"bid",18,108.138,6.532
317,60,10,"bid",21,128.107,27.925
318,60,10,"bid",15,111.309,6.074
319,60,10,"bid",6,131.148,17.86
320,60,10,"bid",17,124.923,23.151
321,60,10,"bid",12,110.025,5.167
322,60,10,"bid",10,113.076,10.686
323,60,10,"bid",11,110.899,7.959
324,60,10,"bid",3,130.736,3.86
325,60,10,"bid",10,134.147,26.099
326,60,10,"bid",3,101.121,3.491
327,60,10,"bid",15,145.722,57.267
328,60,10,"bid",17,128.239,27.318
329,60,10,"bid",12,127.079,25.234
330,60,10,"bid",15,119.473,12.225
331,60,10,"bid",15,119.229,10.048
332,60,10,"bid",16,131.397,30.604
333,60,10,"bid",24,125.572,21.016
334,60,10,"bid",15,127.123,21.925
335,60,10,"bid",19,123.185,18.71
336,60,10,"bid",17,117.658,19.19
337,60,10,"bid",15,107.958,4.16
338,60,10,"bid",24,118.085,18.27
339,60,10,"bid",22,115.138,23.617
340,60,10,"bid",23,123.501,22.047
341,60,10,"bid",25,118.895,17.424
342,60,10,"bid",19,128.405,25.476
343,60,10,"bid",18,118.071,29.905
344,60,10,"bid",15,112.699,11.979
345,60,10,"bid",16,112.135,13.523
346,60,10,"bid",18,112.871,11.772
347,60,10,"bid",17,116.29,11.362
348,60,10,"bid",17,118.776,18.217
349,60,10,"bid",21,126.606,28.012
350,60,10,"bid",27,125.691,28.89
351,60,10,"bid",21,113.736,13.105
352,60,10,"bid",21,131.899,37.133
353,60,10,"bid",25,133.165,44.675
354,60,10,"bid",24,106.482,5.443
355,60,10,"bid",17,119.72,19.205
356,60,10,"bid",30,123.301,30.471
357,60,10,"bid",22,131.991,29.024
358,60,10,"bid",33,122.17,21.375
359,60,10,"bid",16,106.493,6.61
360,60,10,"bid",26,113.598,17.614
361,60,10,"bid",27,122.799,20.069
362,60,10,"bid",20,114.353,15.774
363,60,10,"bid",21,116.012,13.617
364,60,10,"bid",21,114.391,13.403
365,60,10,"bid",24,114.829,20.356
366,60,10,"bid",16,107.757,13.232
367,60,10,"bid",28,124.918,47.046
368,60,10,"bid",16,110.443,10.233
369,60,10,"bid",19,110.832,18.942
370,60,10,"bid",13,133.424,47.494
371,60,10,"bid",21,118.571,22.815
372,60,10,"bid",12,108.138,8.34
373,60,10,"bid",9,121.747,12.588
374,60,10,"bid",18,106.484,9.545
375,60,10,"bid",10,124.139,27.053
376,60,10,"bid",21,110.057,11.27
377,60,10,"bid",21,117.379,16.306
378,60,10,"bid",12,115.254,21.335
379,60,10,"bid",13,106.679,11.569
380,60,10,"bid",18,126.822,26.772
381,60,10,"bid",9,126.845,23.806
382,60,10,"bid",10,129.996,12.032
383,60,10,"bid",12,113.868,14.811
384,60,10,"bid",21,142.856,28.773
385,60,10,"bid",15,119.667,4.63
386,60,10,"bid",14,107.463,7.022
387,60,10,"bid",15,126.466,40.657
388,60,10,"bid",12,115.68,8.121
389,60,10,"bid",17,122.986,31.82
390,60,10,"bid",18,116.287,23.732
391,60,10,"bid",12,109.49,13.831
392,60,10,"bid",15,121.547,29.799
393,60,10,"bid",21,111.458,12.247
394,60,10,"bid",23,114.816,14.949
395,60,10,"bid",11,102.498,2.807
396,60,10,"bid",15,107.891,10.912
397,60,10,"bid",14,121.834,32.337
398,60,10,"bid",12,124.108,29.408
399,60,10,"bid",14,116.011,19.247
400,60,10,"bid",15,102.254,1.161
401,60,10,"bid",9,113.152,21.595
402,60,10,"bid",8,103.415,1.384
403,60,10,"bid",13,113.394,15.467
404,60,10,"bid",15,108.671,7.562
405,60,10,"bid",9,109.381,10.749
406,60,10,"bid",13,113.792,12.079
407,60,10,"bid",18,129.565,43.536
408,60,10,"bid",12,109.744,11.878
409,60,10,"bid",11,101.678,1.226
410,60,10,"bid",15,121.38,36.006
411,60,10,"bid",10,129.756,38.521
412,60,10,"bid",6,128.176,30.868
413,60,10,"bid",14,104.481,1.976
414,60,10,"bid",10,106.885,5.201
415,60,10,"bid",17,115.208,14.959
416,60,10,"bid",12,127.557,29.694
417,60,10,"bid",7,138.523,15.571
418,60,10,"bid",13,138.585,48.207
419,60,10,"bid",20,130.085,33.462
420,60,10,"bid",15,120.746,24.599
421,60,10,"bid",9,129.488,37.776
422,60,10,"bid",12,113.296,10.392
423,60,10,"bid",18,137.225,34.122
424,60,10,"bid",12,118.703,23.707
425,60,10,"bid",28,123.628,21.634
426,60,10,"bid",15,118.042,6.601
427,60,10,"bid",21,144.385,42.937
428,60,10,"bid",14,106.955,5.974
429,60,10,"bid",12,113.547,8.992
430,60,10,"bid",17,123.5,19.947
431,60,10,"bid",19,127.723,30.626
432,60,10,"bid",12,110.161,3.176
433,60,10,"bid",18,128.767,28.337
434,60,10,"bid",21,123.288,35.175
435,60,10,"bid",18,104.438,5.259
436,60,10,"bid",13,113.645,16.646
437,60,10,"bid",18,118.159,16.736
438,60,10,"bid",20,122.827,23.013
439,60,10,"bid",18,110.84,13.74
440,60,10,"bid",24,121.092,20.24
441,60,10,"bid",20,115.572,17.244
442,60,10,"bid",7,102.441,2.189
443,60,10,"bid",19,117.035,16.382
444,60,10,"bid",12,116.708,28.216
445,60,10,"bid",13,106.974,7.134
446,60,10,"bid",19,105.486,3.078
447,60,10,"bid",10,114.886,15.102
448,60,10,"bid",12,108.348,8.699
449,60,10,"bid",8,102.863,2.427
450,60,10,"bid",17,135.577,28.26
451,60,10,"bid",9,123.494,14.31
452,60,10,"bid",15,112.711,14.614
453,60,10,"bid",15,130.989,34.099
454,60,10,"bid",13,117.486,21.176
455,60,10,"bid",12,119.111,14.418
456,60,10,"bid",9,128.457,29.9
457,60,10,"bid",16,118.298,12.53
458,60,10,"bid",16,109.016,9.197
459,60,10,"bid",13,111.746,10.05
460,60,10,"bid",15,113.298,10.246
461,60,10,"bid",18,114.789,16.29
462,60,10,"bid",12,118.831,18.149
463,60,10,"bid",15,119.393,24.967
464,60,10,"bid",18,129.465,21.035
465,60,10,"bid",9,107.793,6.908
466,60,10,"bid",13,107.903,7.999
467,60,10,"bid",13,117.163,12.852
468,60,10,"bid",12,129.258,36.464
469,60,10,"bid",9,105.779,5.616
470,60,10,"bid",7,103.105,2.565
471,60,10,"bid",14,123.171,38.506
472,60,10,"bid",8,108.783,24.431
473,60,10,"bid",14,129.827,24.556
474,60,10,"bid",6,114.503,4.705
475,60,10,"bid",3,103.994,0.088
476,60,10,"bid",7,115.089,10.513
477,60,10,"bid",13,118.488,17.949
478,60,10,"bid",14,129.505,18.187
479,60,10,"bid",4,121.81,10.39
480,60,10,"bid",3,125.717,11.746
481,60,10,"bid",10,117.804,8.755
482,60,10,"bid",11,129.352,21.01
483,60,10,"bid",12,105.498,4.864
484,60,10,"bid",6,136.396,28.398
485,60,10,"bid",6,150.608,38.315
486,60,10,"bid",6,140.057,14.359
487,60,10,"bid",16,122.147,14.081
488,60,10,"bid",10,116.048,12.44
489,60,10,"bid",19,120.288,13.725
490,60,10,"bid",6,142.001,28.253
491,60,10,"bid",11,116.693,21.509
492,60,10,"bid",12,121.65,7.677
493,60,10,"bid",3,143.512,0
494,60,10,"bid",12,137.23,42.342
495,60,10,"bid",16,122.269,16.536
496,60,10,"bid",6,139.162,18.485
497,60,10,"bid",22,118.174,11.539
498,60,10,"bid",15,126.269,19.036
499,60,10,"bid",24,114.42,11.333
500,60,10,"bid",12,141.997,38.506
1,60,30,"bid",0,0,0
2,60,30,"bid",12,132.938,34.232
3,60,30,"bid",9,131.965,41.004
4,60,30,"bid",9,107.621,2.457
5,60,30,"bid",6,139.761,34.673
6,60,30,"bid",10,119.661,23.134
7,60,30,"bid",14,113.997,14.305
8,60,30,"bid",13,107.225,6.931
9,60,30,"bid",19,123.131,24.97
10,60,30,"bid",9,105.419,3.768
11,60,30,"bid",12,110.232,9.675
12,60,30,"bid",13,118.762,11.677
13,60,30,"bid",12,115.473,16.42
14,60,30,"bid",15,103.719,1.785
15,60,30,"bid",15,115.148,17.438
16,60,30,"bid",0,0,0
17,60,30,"bid",15,104.696,4
18,60,30,"bid",8,108.695,9.21
19,60,30,"bid",9,113.322,8.836
20,60,30,"bid",3,118.179,2.281
21,60,30,"bid",3,114.364,0
22,60,30,"bid",6,104.338,2.425
23,60,30,"bid",0,0,0
24,60,30,"bid",9,147.421,42.935
25,60,30,"bid",8,121.835,22.507
26,60,30,"bid",12,162.467,42.786
27,60,30,"bid",7,114.296,18.557
28,60,30,"bid",6,103.592,5.188
29,60,30,"bid",14,132.8,19.197
30,60,30,"bid",6,122.683,12.144
31,60,30,"bid",8,110.816,9.778
32,60,30,"bid",15,154.987,30.064
33,60,30,"bid",13,126.402,36.511
34,60,30,"bid",9,106.86,7.701
35,60,30,"bid",6,105.319,6.249
36,60,30,"bid",9,128.202,37.109
37,60,30,"bid",4,191.612,52.81
38,60,30,"bid",9,109.174,9.915
39,60,30,"bid",18,117.676,14.413
40,60,30,"bid",12,115.391,12.53
41,60,30,"bid",6,109.575,0
42,60,30,"bid",19,116.13,16.548
43,60,30,"bid",9,105.155,1.968
44,60,30,"bid",9,115.57,14.973
45,60,30,"bid",12,115.529,18.535
46,60,30,"bid",17,119.092,31.306
47,60,30,"bid",6,120.078,10.325
48,60,30,"bid",17,112.076,6.6
49,60,30,"bid",12,107.776,2.593
50,60,30,"bid",20,138.414,22.235
51,60,30,"bid",14,127.708,25.322
52,60,30,"bid",9,115.352,14.386
53,60,30,"bid",9,125.382,30.958
54,60,30,"bid",14,111.336,6
55,60,30,"bid",9,108.76,2.419
56,60,30,"bid",6,125.333,27.448
57,60,30,"bid",17,116.98,22.473
58,60,30,"bid",6,109.476,12.688
59,60,30,"bid",17,114.302,14.515
60,60,30,"bid",11,121.242,25.596
61,60,30,"bid",9,124.038,17.186
62,60,30,"bid",9,113.783,9.966
63,60,30,"bid",15,109.379,7.566
64,60,30,"bid",19,119.561,23.94
65,60,30,"bid",10,122.814,24.892
66,60,30,"bid",14,109.961,7.109
67,60,30,"bid",12,110.142,4.66
68,60,30,"bid",3,102.435,0
69,60,30,"bid",15,112.556,12.817
70,60,30,"bid",9,113.205,10.622
71,60,30,"bid",12,126.769,25.099
72,60,30,"bid",6,106.35,1.944
73,60,30,"bid",9,131.262,13.393
74,60,30,"bid",15,114.317,15.052
75,60,30,"bid",11,116.809,15.87
76,60,30,"bid",5,142.231,22.694
77,60,30,"bid",9,113.806,15.518
78,60,30,"bid",8,153.952,43.445
79,60,30,"bid",4,105.87,4.676
80,60,30,"bid",8,127.089,29.839
81,60,30,"bid",14,122.699,23.446
82,60,30,"bid",7,106.333,3.791
83,60,30,"bid",7,112.104,7.709
84,60,30,"bid",6,137,18.611
85,60,30,"bid",3,130.484,11.72
86,60,30,"bid",8,107.689,6.606
87,60,30,"bid",5,109.518,4.929
88,60,30,"bid",11,122.021,17.864
89,60,30,"bid",9,107.406,5.517
90,60,30,"bid",3,105.747,0
91,60,30,"bid",8,103.609,1.66
92,60,30,"bid",12,124.328,33.244
93,60,30,"bid",12,109.753,5.048
94,60,30,"bid",7,131.95,30.249
95,60,30,"bid",6,103.114,0
96,60,30,"bid",5,106.162,6.015
97,60,30,"bid",12,131.397,44.208
98,60,30,"bid",3,117.819,0
99,60,30,"bid",13,114.3,10.701
100,60,30,"bid",15,107.108,4.311
101,60,30,"bid",18,105.847,2.582
102,60,30,"bid",12,107.198,6.54
103,60,30,"bid",19,119.188,9.267
104,60,30,"bid",18,121.481,18.191
105,60,30,"bid",3,109.402,0
106,60,30,"bid",17,117.604,26.395
107,60,30,"bid",18,109.512,2.619
108,60,30,"bid",11,152.79,34.856
109,60,30,"bid",12,112.643,14.375
110,60,30,"bid",29,122.93,21.829
111,60,30,"bid",18,117.283,20.911
112,60,30,"bid",14,112.211,18.125
113,60,30,"bid",13,124.19,37.692
114,60,30,"bid",15,107.498,7.949
115,60,30,"bid",13,110.109,13.309
116,60,30,"bid",6,162.447,28.548
117,60,30,"bid",12,108.871,9.785
118,60,30,"bid",3,126.652,16.629
119,60,30,"bid",10,116.683,20.034
120,60,30,"bid",6,105.553,2.889
121,60,30,"bid",15,134.694,18.69
122,60,30,"bid",10,116.727,14.228
123,60,30,"bid",3,113.807,0
124,60,30,"bid",3,120.585,9.371
125,60,30,"bid",6,114.652,14.894
126,60,30,"bid",3,103.33,0
127,60,30,"bid",12,162.892,83.406
128,60,30,"bid",12,120.301,16.056
129,60,30,"bid",3,125.634,0.471
130,60,30,"bid",6,122.228,15.337
131,60,30,"bid",17,112.291,5.092
132,60,30,"bid",7,109.531,10.943
133,60,30,"bid",15,122.958,17.34
134,60,30,"bid",9,125.51,26.216
135,60,30,"bid",14,113.622,5.205
136,60,30,"bid",8,108.322,8.547
137,60,30,"bid",15,109.763,12.967
138,60,30,"bid",3,106.002,0
139,60,30,"bid",0,0,0
140,60,30,"bid",9,104.497,2.689
141,60,30,"bid",6,125.009,24.713
142,60,30,"bid",12,123.046,29.257
143,60,30,"bid",7,178.325,86.323
144,60,30,"bid",1,109.487,0
145,60,30,"bid",5,126.413,18.488
146,60,30,"bid",11,113.16,8.283
147,60,30,"bid",12,138.91,36.341
148,60,30,"bid",6,113.807,0.252
149,60,30,"bid",3,100.617,0
150,60,30,"bid",6,102.015,3.587
151,60,30,"bid",10,171.518,37.423
152,60,30,"bid",3,132.897,19.799
153,60,30,"bid",15,124.863,25.093
154,60,30,"bid",9,137.753,18.391
155,60,30,"bid",6,117.233,5.611
156,60,30,"bid",8,114.421,5.043
157,60,30,"bid",3,114.427,0
158,60,30,"bid",12,140.275,39.065
159,60,30,"bid",6,107.82,8.494
160,60,30,"bid",0,0,0
161,60,30,"bid",6,109.004,6.486
162,60,30,"bid",6,105.731,1.423
163,60,30,"bid",6,121.582,13.981
164,60,30,"bid",0,0,0
165,60,30,"bid",4,127.686,8.109
166,60,30,"bid",3,204.798,0
167,60,30,"bid",6,113.218,9.85
168,60,30,"bid",7,113.759,15.46
169,60,30,"bid",3,190.987,10.98
170,60,30,"bid",6,131.118,7.356
171,60,30,"bid",0,0,0
172,60,30,"bid",3,111.653,7.585
173,60,30,"bid",3,163.818,11.016
174,60,30,"bid",5,103.484,1.359
175,60,30,"bid",6,161.465,56.697
176,60,30,"bid",4,108.463,2.257
177,60,30,"bid",12,111.008,14.939
178,60,30,"bid",4,104.41,3.73
179,60,30,"bid",9,134.97,32.408
180,60,30,"bid",6,114.681,13.779
181,60,30,"bid",6,112.215,6.678
182,60,30,"bid",6,109.744,7.612
183,60,30,"bid",6,107.632,5.034
184,60,30,"bid",3,135.506,2.861
185,60,30,"bid",12,117.13,16.956
186,60,30,"bid",3,107.903,0
187,60,30,"bid",3,120.072,0
188,60,30,"bid",15,122.876,20.55
189,60,30,"bid",3,163.206,0
190,60,30,"bid",8,116.042,14.444
191,60,30,"bid",19,127.441,20.532
192,60,30,"bid",9,150.635,51.904
193,60,30,"bid",7,104.508,1.427
194,60,30,"bid",5,128.414,12.992
195,60,30,"bid",9,145.326,46.548
196,60,30,"bid",3,158.93,12.658
197,60,30,"bid",0,0,0
198,60,30,"bid",6,131.305,27.433
199,60,30,"bid",6,132.518,1.723
200,60,30,"bid",3,117.692,0
201,60,30,"bid",7,115.745,11.447
202,60,30,"bid",6,122.296,12.18
203,60,30,"bid",7,114.001,4.133
