"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",0,0,0
4,60,10,"bid",0,0,0
5,60,10,"bid",0,0,0
6,60,10,"bid",0,0,0
7,60,10,"bid",0,0,0
8,60,10,"bid",0,0,0
9,60,10,"bid",0,0,0
10,60,10,"bid",0,0,0
11,60,10,"bid",0,0,0
12,60,10,"bid",0,0,0
13,60,10,"bid",0,0,0
14,60,10,"bid",0,0,0
15,60,10,"bid",0,0,0
16,60,10,"bid",0,0,0
17,60,10,"bid",0,0,0
18,60,10,"bid",0,0,0
19,60,10,"bid",2,107.417,0
20,60,10,"bid",0,0,0
21,60,10,"bid",4,104.446,1.827
22,60,10,"bid",3,113.41,0
23,60,10,"bid",3,106.396,0
24,60,10,"bid",3,121.432,5.99
25,60,10,"bid",6,120.733,9.729
26,60,10,"bid",11,129.224,22.919
27,60,10,"bid",3,116.311,0
28,60,10,"bid",3,140.28,0
29,60,10,"bid",6,109.035,0.818
30,60,10,"bid",9,115.689,11.581
31,60,10,"bid",9,110.437,4.59
32,60,10,"bid",10,111.789,4.476
33,60,10,"bid",3,114.526,1.624
34,60,10,"bid",0,0,0
35,60,10,"bid",9,121.507,14.881
36,60,10,"bid",7,132.674,29.044
37,60,10,"bid",4,110.621,6.724
38,60,10,"bid",12,123.825,19.094
39,60,10,"bid",0,0,0
40,60,10,"bid",3,162.411,20.05
41,60,10,"bid",3,104.682,0
42,60,10,"bid",3,136.584,0
43,60,10,"bid",9,125.958,26.019
44,60,10,"bid",5,113.54,8.425
45,60,10,"bid",9,110.641,9.121
46,60,10,"bid",4,114.502,14.63
47,60,10,"bid",15,115.185,4.946
48,60,10,"bid",4,113.126,4.811
49,60,10,"bid",11,104.548,6.211
50,60,10,"bid",3,102.457,0.346
51,60,10,"bid",5,128.656,16.311
52,60,10,"bid",3,159.457,0
53,60,10,"bid",3,128.098,0
54,60,10,"bid",6,105.418,5.99
55,60,10,"bid",3,106.422,0
56,60,10,"bid",5,115.407,8.81
57,60,10,"bid",6,112.918,8.449
58,60,10,"bid",6,137.002,25.386
59,60,10,"bid",3,118.699,0.943
60,60,10,"bid",3,103.6,0
61,60,10,"bid",3,103.6,0
