"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",0,0,0
4,60,10,"bid",0,0,0
5,60,10,"bid",0,0,0
6,60,10,"bid",0,0,0
7,60,10,"bid",0,0,0
8,60,10,"bid",2,125.63,9.512
9,60,10,"bid",1,128.163,0
10,60,10,"bid",0,0,0
11,60,10,"bid",0,0,0
12,60,10,"bid",0,0,0
13,60,10,"bid",7,123.931,18.622
14,60,10,"bid",3,107.616,4.11
15,60,10,"bid",2,107.821,4.063
16,60,10,"bid",11,108.034,4.652
17,60,10,"bid",13,123.742,17.073
18,60,10,"bid",10,123.913,18.935
19,60,10,"bid",6,114.077,9.17
20,60,10,"bid",8,104.79,2.389
21,60,10,"bid",15,116.998,8.845
22,60,10,"bid",9,121.603,17.933
23,60,10,"bid",6,119.503,15.309
24,60,10,"bid",6,103.297,2.001
25,60,10,"bid",8,108.14,6.325
26,60,10,"bid",15,114.849,11.8
27,60,10,"bid",14,109.848,8.305
28,60,10,"bid",15,120.439,17.752
29,60,10,"bid",12,107.843,5.495
30,60,10,"bid",18,114.081,15.265
31,60,10,"bid",10,101.958,1.013
32,60,10,"bid",17,109.019,4.991
33,60,10,"bid",13,109.081,11.812
34,60,10,"bid",1,100.789,0
35,60,10,"bid",9,118.736,22.018
36,60,10,"bid",11,123.78,13.251
37,60,10,"bid",15,120.02,21.031
38,60,10,"bid",12,125.519,15.997
39,60,10,"bid",8,106.801,4.893
40,60,10,"bid",8,109.629,3.714
41,60,10,"bid",18,112.152,11.261
42,60,10,"bid",9,110.171,5.008
43,60,10,"bid",14,110.656,5.475
44,60,10,"bid",6,109.78,6.286
45,60,10,"bid",11,109.457,8.336
46,60,10,"bid",13,107.095,6.831
47,60,10,"bid",13,109.367,8.949
48,60,10,"bid",19,112.651,14.009
49,60,10,"bid",9,107.032,2.823
50,60,10,"bid",18,115.893,7.197
51,60,10,"bid",9,120.975,6.532
52,60,10,"bid",12,112.83,13.202
53,60,10,"bid",13,121.476,17.966
54,60,10,"bid",9,130.746,17.38
55,60,10,"bid",7,116.13,9.749
56,60,10,"bid",10,106.594,2.142
57,60,10,"bid",6,129.019,13.533
