"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",0,0,0
4,60,10,"bid",0,0,0
5,60,10,"bid",0,0,0
6,60,10,"bid",0,0,0
7,60,10,"bid",0,0,0
8,60,10,"bid",4,98.873,0.811
9,60,10,"bid",0,0,0
10,60,10,"bid",0,0,0
11,60,10,"bid",1,106.15,0
12,60,10,"bid",0,0,0
13,60,10,"bid",0,0,0
14,60,10,"bid",3,107.193,6.525
15,60,10,"bid",0,0,0
16,60,10,"bid",0,0,0
17,60,10,"bid",3,99.056,0
18,60,10,"bid",3,126.459,5.479
19,60,10,"bid",0,0,0
20,60,10,"bid",1,116.693,0
21,60,10,"bid",0,0,0
22,60,10,"bid",3,111.121,2.733
23,60,10,"bid",0,0,0
24,60,10,"bid",2,105.946,0.381
25,60,10,"bid",0,0,0
26,60,10,"bid",0,0,0
27,60,10,"bid",0,0,0
28,60,10,"bid",6,108.412,0.102
29,60,10,"bid",0,0,0
30,60,10,"bid",0,0,0
31,60,10,"bid",0,0,0
32,60,10,"bid",3,104.601,0
33,60,10,"bid",0,0,0
34,60,10,"bid",0,0,0
35,60,10,"bid",0,0,0
36,60,10,"bid",3,102.884,0
37,60,10,"bid",1,101.567,0
38,60,10,"bid",0,0,0
39,60,10,"bid",0,0,0
40,60,10,"bid",0,0,0
41,60,10,"bid",0,0,0
42,60,10,"bid",0,0,0
43,60,10,"bid",0,0,0
44,60,10,"bid",3,101.567,0
45,60,10,"bid",0,0,0
46,60,10,"bid",0,0,0
47,60,10,"bid",0,0,0
48,60,10,"bid",0,0,0
49,60,10,"bid",0,0,0
50,60,10,"bid",0,0,0
51,60,10,"bid",0,0,0
52,60,10,"bid",0,0,0
53,60,10,"bid",0,0,0
54,60,10,"bid",0,0,0
55,60,10,"bid",0,0,0
56,60,10,"bid",0,0,0
57,60,10,"bid",0,0,0
58,60,10,"bid",0,0,0
59,60,10,"bid",0,0,0
60,60,10,"bid",0,0,0
61,60,10,"bid",0,0,0
62,60,10,"bid",3,102.807,0
63,60,10,"bid",0,0,0
64,60,10,"bid",3,104.198,0.3
65,60,10,"bid",0,0,0
66,60,10,"bid",0,0,0
