"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
118,60,10,"bid",6,120.132,27.146
119,60,10,"bid",4,101.032,0.381
120,60,10,"bid",9,109.75,8.32
121,60,10,"bid",14,104.723,3.791
122,60,10,"bid",6,103.645,0.354
123,60,10,"bid",6,102.506,1.512
124,60,10,"bid",6,111.033,10.583
125,60,10,"bid",9,108.501,6.985
126,60,10,"bid",13,113.806,15.813
127,60,10,"bid",6,114.595,14.212
128,60,10,"bid",9,108.086,2.829
129,60,10,"bid",9,103.49,3.875
130,60,10,"bid",10,126.104,29.258
131,60,10,"bid",3,104.63,0
132,60,10,"bid",9,103.01,1.879
133,60,10,"bid",3,113.847,0
134,60,10,"bid",10,101.428,1.171
135,60,10,"bid",3,111.307,0
136,60,10,"bid",3,104.63,0
137,60,10,"bid",8,104.265,3.115
138,60,10,"bid",12,118.578,15.899
139,60,10,"bid",9,123.267,11.345
140,60,10,"bid",3,102.078,0
141,60,10,"bid",9,119.411,16.687
142,60,10,"bid",6,102.545,0.112
143,60,10,"bid",10,131.639,20.138
144,60,10,"bid",6,115.237,6.126
145,60,10,"bid",8,119.652,10.918
146,60,10,"bid",9,108.511,3.983
147,60,10,"bid",18,118.196,14.357
148,60,10,"bid",15,116.849,10.789
149,60,10,"bid",9,112.35,5.804
150,60,10,"bid",3,107.933,0.81
151,60,10,"bid",13,113.442,10.879
152,60,10,"bid",9,146.837,30.787
153,60,10,"bid",6,107.163,5.879
154,60,10,"bid",6,126.988,2.005
155,60,10,"bid",3,125.584,14.614
156,60,10,"bid",16,116.81,16.834
157,60,10,"bid",11,110.082,3.905
158,60,10,"bid",12,106.216,4.572
159,60,10,"bid",9,111.17,7.739
160,60,10,"bid",6,107.064,1.218
161,60,10,"bid",6,109.567,6.588
162,60,10,"bid",8,109.845,9.184
163,60,10,"bid",12,113.192,11.786
164,60,10,"bid",8,107.053,4.836
165,60,10,"bid",9,108.314,8.344
166,60,10,"bid",12,106.227,3.59
167,60,10,"bid",14,115.8,11.025
168,60,10,"bid",7,107.847,7.976
169,60,10,"bid",15,111.217,9.677
170,60,10,"bid",11,102.615,4.881
171,60,10,"bid",12,103.187,3.591
172,60,10,"bid",6,108.736,9.833
173,60,10,"bid",9,109.873,14.789
174,60,10,"bid",6,102.795,1.294
175,60,10,"bid",15,107.318,4.774
176,60,10,"bid",12,110.213,11.09
177,60,10,"bid",10,114.926,18.357
178,60,10,"bid",11,115.397,18.376
179,60,10,"bid",8,106.614,7.912
180,60,10,"bid",15,112.613,12.564
181,60,10,"bid",12,105.284,1.952
182,60,10,"bid",18,110.374,5.569
183,60,10,"bid",12,114.316,11.985
184,60,10,"bid",15,107.86,9.619
185,60,10,"bid",17,118.573,17.072
186,60,10,"bid",12,114.152,12.58
187,60,10,"bid",12,110.766,7.893
188,60,10,"bid",21,108.056,6.111
189,60,10,"bid",18,107.715,8.925
190,60,10,"bid",11,108.283,6.216
191,60,10,"bid",12,108.782,8.311
192,60,10,"bid",13,109.756,11.143
193,60,10,"bid",3,107.449,4.82
194,60,10,"bid",16,105.636,6.494
195,60,10,"bid",15,109.629,5.441
196,60,10,"bid",12,111.653,7.784
197,60,10,"bid",16,110.535,13.897
198,60,10,"bid",12,106.499,4.668
199,60,10,"bid",12,116.765,17.433
200,60,10,"bid",18,115.654,17.301
201,60,10,"bid",10,106.288,7.122
202,60,10,"bid",12,105.76,8.424
203,60,10,"bid",11,112.336,8.275
204,60,10,"bid",16,111.244,7.005
205,60,10,"bid",15,117.073,9.186
206,60,10,"bid",12,107.592,7.784
207,60,10,"bid",11,122.927,16.952
208,60,10,"bid",15,118.687,13.184
209,60,10,"bid",9,106.31,3.851
210,60,10,"bid",10,105.06,5.568
211,60,10,"bid",21,109.457,15.517
212,60,10,"bid",6,107.12,2.01
213,60,10,"bid",10,118.027,19.213
214,60,10,"bid",11,103.704,1.635
215,60,10,"bid",16,116.536,13.327
216,60,10,"bid",17,109.748,6.881
217,60,10,"bid",16,107.121,1.928
218,60,10,"bid",23,108.902,7.366
219,60,10,"bid",17,114.172,14.672
220,60,10,"bid",14,118.983,19.178
221,60,10,"bid",15,106.049,3.458
222,60,10,"bid",10,125.402,27.964
223,60,10,"bid",6,103.182,1.745
224,60,10,"bid",16,113.045,15.129
225,60,10,"bid",9,113.417,10.067
226,60,10,"bid",10,104.972,1.627
227,60,10,"bid",17,108.511,6.804
228,60,10,"bid",12,109.35,8.395
229,60,10,"bid",8,116.071,9.837
230,60,10,"bid",7,104.46,2.778
231,60,10,"bid",15,114.782,19.124
232,60,10,"bid",9,116.589,12.765
233,60,10,"bid",9,115.719,9.931
234,60,10,"bid",4,116.448,2.317
235,60,10,"bid",5,116.037,3.802
236,60,10,"bid",9,118.581,16.196
237,60,10,"bid",11,110.117,10.221
238,60,10,"bid",13,111.198,9.585
239,60,10,"bid",9,112.664,11.484
240,60,10,"bid",6,105.37,1.173
241,60,10,"bid",3,104.319,0
242,60,10,"bid",6,98.185,0.487
243,60,10,"bid",0,0,0
244,60,10,"bid",8,118.113,18.646
245,60,10,"bid",9,113.421,11.914
246,60,10,"bid",12,112.31,11.628
247,60,10,"bid",9,120.854,13.955
248,60,10,"bid",16,111.587,10.857
249,60,10,"bid",6,101.888,0.142
250,60,10,"bid",9,146.835,12.963
251,60,10,"bid",17,108.142,7.216
252,60,10,"bid",12,111.365,8.178
253,60,10,"bid",8,122.191,15.548
254,60,10,"bid",9,106.668,3.689
255,60,10,"bid",14,112.339,11.192
256,60,10,"bid",13,108.914,6.081
257,60,10,"bid",17,109.862,8.155
258,60,10,"bid",13,125.525,15.891
259,60,10,"bid",15,114.172,7.81
260,60,10,"bid",11,132.598,20.035
261,60,10,"bid",12,107.804,8.869
262,60,10,"bid",12,113.401,9.525
263,60,10,"bid",4,124.261,12.771
264,60,10,"bid",8,103.719,2.575
265,60,10,"bid",13,103.726,4.179
266,60,10,"bid",10,117.247,11.082
267,60,10,"bid",10,115.808,10.095
268,60,10,"bid",8,104.968,5.598
269,60,10,"bid",14,105.702,6.261
270,60,10,"bid",6,111.64,8.6
271,60,10,"bid",7,119.031,9.487
272,60,10,"bid",6,112.037,6.781
273,60,10,"bid",9,111.933,8.224
274,60,10,"bid",12,106.588,3.334
275,60,10,"bid",7,132.274,27.982
276,60,10,"bid",6,109.497,0.849
277,60,10,"bid",9,109.179,7.284
278,60,10,"bid",11,106.919,4.332
279,60,10,"bid",9,118.067,12.742
280,60,10,"bid",12,118.62,16.259
281,60,10,"bid",13,114.018,20.967
282,60,10,"bid",16,120.76,12.312
283,60,10,"bid",10,117.841,12.256
284,60,10,"bid",6,134.66,22.955
285,60,10,"bid",18,117.125,8.518
286,60,10,"bid",7,116.126,13.589
287,60,10,"bid",11,109.916,8.498
288,60,10,"bid",17,112.068,9.726
289,60,10,"bid",13,117.834,17.975
290,60,10,"bid",13,102.042,0.809
291,60,10,"bid",16,126.047,28.234
292,60,10,"bid",17,115.006,13.391
293,60,10,"bid",16,107.123,6.91
294,60,10,"bid",18,114.098,22.21
295,60,10,"bid",23,108.782,5.63
296,60,10,"bid",20,109.94,5.686
297,60,10,"bid",23,109.857,7.837
298,60,10,"bid",23,115.011,17.099
299,60,10,"bid",20,121.372,17.163
300,60,10,"bid",17,109.07,9.017
301,60,10,"bid",16,112.029,14.918
302,60,10,"bid",14,107.145,8.72
303,60,10,"bid",16,107.019,9.493
304,60,10,"bid",10,103.45,2.835
305,60,10,"bid",12,105.029,4.746
306,60,10,"bid",10,110.967,10.61
307,60,10,"bid",7,110.488,7.785
308,60,10,"bid",15,115.941,13.916
309,60,10,"bid",14,112.513,8.304
310,60,10,"bid",24,111.031,8.581
311,60,10,"bid",23,110.353,9.167
312,60,10,"bid",14,114.478,15.616
313,60,10,"bid",20,112.231,13.045
314,60,10,"bid",15,105.323,3.757
315,60,10,"bid",4,104.611,0.373
316,60,10,"bid",16,104.9,4.821
317,60,10,"bid",6,117.669,10.756
318,60,10,"bid",22,116.639,21.467
319,60,10,"bid",26,119.612,17.904
320,60,10,"bid",3,108.63,0
321,60,10,"bid",12,114.465,13.768
322,60,10,"bid",19,113.874,13.765
323,60,10,"bid",16,114.188,11.984
324,60,10,"bid",15,119.839,19.201
325,60,10,"bid",15,116.463,18.007
326,60,10,"bid",14,112.454,6.368
327,60,10,"bid",14,110.134,8.144
328,60,10,"bid",15,113.474,11.529
329,60,10,"bid",7,109.162,5.97
330,60,10,"bid",12,104.308,7.635
331,60,10,"bid",10,122.901,16.138
332,60,10,"bid",20,124.511,18.742
333,60,10,"bid",17,119.88,13.517
334,60,10,"bid",13,108.867,7.995
335,60,10,"bid",10,107.768,6.918
336,60,10,"bid",22,113.42,9.631
337,60,10,"bid",12,105.295,4.8
338,60,10,"bid",18,102.394,1.124
339,60,10,"bid",12,111.023,14.846
340,60,10,"bid",16,108.808,6
341,60,10,"bid",11,105.27,3.638
342,60,10,"bid",21,113.818,24.651
343,60,10,"bid",4,112.906,4.895
344,60,10,"bid",16,113.755,15.35
345,60,10,"bid",9,110.443,8.618
346,60,10,"bid",17,115.335,14.563
347,60,10,"bid",10,112.972,3.575
348,60,10,"bid",0,0,0
349,60,10,"bid",17,110.111,4.355
350,60,10,"bid",18,113.117,19.65
351,60,10,"bid",12,108.575,5.872
352,60,10,"bid",14,135.926,27.08
353,60,10,"bid",11,110.984,9.655
354,60,10,"bid",9,109.784,8.011
355,60,10,"bid",20,111.165,11.759
356,60,10,"bid",11,111.533,9.397
357,60,10,"bid",19,111.814,8.722
358,60,10,"bid",16,112.077,15.895
359,60,10,"bid",16,108.495,7.435
360,60,10,"bid",16,107.819,7.509
361,60,10,"bid",12,114.999,12.734
362,60,10,"bid",9,109.298,9.115
363,60,10,"bid",14,101.975,1.075
364,60,10,"bid",18,115.029,11.923
365,60,10,"bid",15,109.563,7.336
366,60,10,"bid",15,105.967,3.092
367,60,10,"bid",14,112.522,11.144
368,60,10,"bid",13,114.521,18.355
369,60,10,"bid",20,105.682,2.304
370,60,10,"bid",19,112.443,8.746
371,60,10,"bid",18,111.984,8.389
372,60,10,"bid",6,113.426,13.987
373,60,10,"bid",16,106.811,4.114
374,60,10,"bid",15,104.915,1.676
375,60,10,"bid",12,111.204,10.606
376,60,10,"bid",13,106.267,6.548
377,60,10,"bid",18,104.002,2.572
378,60,10,"bid",15,106.938,4.562
379,60,10,"bid",13,112.409,12.783
380,60,10,"bid",9,104.724,7.281
381,60,10,"bid",15,105.475,7.731
382,60,10,"bid",7,100.646,1.738
383,60,10,"bid",16,106.557,4.84
384,60,10,"bid",6,104.915,0.552
385,60,10,"bid",18,109.168,9.476
386,60,10,"bid",13,117.488,17.316
387,60,10,"bid",13,116.279,20.846
388,60,10,"bid",14,123.215,18.858
389,60,10,"bid",4,107.129,3.7
390,60,10,"bid",19,108.703,5.991
391,60,10,"bid",15,114.928,14.381
392,60,10,"bid",19,107.519,4.073
393,60,10,"bid",15,106.343,2.922
394,60,10,"bid",24,113.918,7.681
395,60,10,"bid",18,119.344,14.757
396,60,10,"bid",14,111.757,4.231
397,60,10,"bid",12,118.318,16.834
398,60,10,"bid",12,104.51,4.354
399,60,10,"bid",22,106.082,2.389
400,60,10,"bid",14,109.819,11.901
401,60,10,"bid",17,124.486,12.095
402,60,10,"bid",15,120.288,11.727
403,60,10,"bid",8,113.903,11.441
404,60,10,"bid",13,116.376,11.45
405,60,10,"bid",12,116.106,11.369
406,60,10,"bid",3,100.625,0
407,60,10,"bid",15,113.051,11.031
408,60,10,"bid",11,113.611,9.97
409,60,10,"bid",15,116.812,18.798
410,60,10,"bid",18,116.332,9.467
411,60,10,"bid",12,108.507,10.08
412,60,10,"bid",9,113.072,9.51
413,60,10,"bid",13,113.193,12.837
414,60,10,"bid",9,131.162,18.926
415,60,10,"bid",0,0,0
416,60,10,"bid",7,111.589,4.824
417,60,10,"bid",14,120.417,20.732
418,60,10,"bid",5,118.059,9.445
419,60,10,"bid",14,113.997,15.405
420,60,10,"bid",13,113.54,9.743
421,60,10,"bid",11,116.211,17.564
422,60,10,"bid",14,108.131,7.072
423,60,10,"bid",16,116.371,9.988
424,60,10,"bid",12,108.654,5.41
425,60,10,"bid",12,104.775,1.362
426,60,10,"bid",5,111.639,3.992
427,60,10,"bid",16,109.373,7.268
428,60,10,"bid",10,119.195,16.789
429,60,10,"bid",15,107.572,4.196
430,60,10,"bid",14,111.985,11.107
431,60,10,"bid",14,114.865,14.343
432,60,10,"bid",14,109.44,7.032
433,60,10,"bid",13,107.916,5.113
434,60,10,"bid",12,121.352,12.666
435,60,10,"bid",13,111.21,8.167
436,60,10,"bid",14,105.442,2.004
437,60,10,"bid",18,111.707,13.125
438,60,10,"bid",11,104.591,1.806
439,60,10,"bid",19,114.227,15.063
440,60,10,"bid",21,118.529,11.122
441,60,10,"bid",6,140.673,32.469
442,60,10,"bid",12,114.111,14.196
443,60,10,"bid",6,122.363,8.232
444,60,10,"bid",9,115.262,9.099
445,60,10,"bid",9,107.972,7.525
446,60,10,"bid",13,120.786,10.359
447,60,10,"bid",11,109.789,6.446
448,60,10,"bid",11,121.769,16.029
449,60,10,"bid",10,126.182,9.836
450,60,10,"bid",6,110.251,6.289
451,60,10,"bid",0,0,0
452,60,10,"bid",12,110.134,6.905
453,60,10,"bid",16,122.129,11.745
454,60,10,"bid",0,0,0
455,60,10,"bid",9,112.048,6.912
456,60,10,"bid",4,107.179,8.82
457,60,10,"bid",9,135.422,17.959
458,60,10,"bid",8,129.495,14.74
459,60,10,"bid",5,111.235,4.561
460,60,10,"bid",13,127.961,26.658
461,60,10,"bid",11,104.331,0.808
462,60,10,"bid",11,123.178,14.205
463,60,10,"bid",12,114.1,5.548
464,60,10,"bid",5,110.527,8.81
465,60,10,"bid",7,134.092,28.469
466,60,10,"bid",14,116.616,8.685
467,60,10,"bid",12,114.285,16.656
468,60,10,"bid",14,109.178,7.3
469,60,10,"bid",10,115.843,14.866
470,60,10,"bid",15,116.061,10.836
471,60,10,"bid",5,107.767,3.797
472,60,10,"bid",11,110.555,9.683
473,60,10,"bid",4,105.844,4.136
474,60,10,"bid",6,101.921,0.618
475,60,10,"bid",6,123.336,5.931
476,60,10,"bid",7,107.778,6.001
477,60,10,"bid",11,104.71,3.66
478,60,10,"bid",10,110.433,6.937
479,60,10,"bid",6,106.599,8.167
480,60,10,"bid",15,108.745,8.48
481,60,10,"bid",9,111.085,10.178
482,60,10,"bid",12,118.97,21.541
483,60,10,"bid",20,116.272,14.617
484,60,10,"bid",4,101.637,0.438
485,60,10,"bid",12,130.127,23.51
486,60,10,"bid",18,110.722,12.174
487,60,10,"bid",10,105.891,3.182
488,60,10,"bid",9,115.777,11.862
489,60,10,"bid",20,111.231,7.069
490,60,10,"bid",14,105.998,6.462
491,60,10,"bid",12,111.25,9.097
492,60,10,"bid",13,115.194,12.601
493,60,10,"bid",14,119.749,15.889
494,60,10,"bid",10,111.697,7.502
495,60,10,"bid",12,121.415,23.96
496,60,10,"bid",3,102.613,0
497,60,10,"bid",15,111.983,12.163
498,60,10,"bid",8,121.373,8.22
499,60,10,"bid",0,0,0
500,60,10,"bid",12,108.978,8.312
1,60,30,"bid",0,0,0
2,60,30,"bid",11,135.662,34.241
3,60,30,"bid",0,0,0
4,60,30,"bid",0,0,0
5,60,30,"bid",3,104.957,0
6,60,30,"bid",12,124.258,21.401
7,60,30,"bid",10,106.992,5.288
8,60,30,"bid",3,101.892,1.412
9,60,30,"bid",12,104.363,5.121
10,60,30,"bid",3,158.577,0
11,60,30,"bid",3,101.229,0
12,60,30,"bid",4,118.056,10.392
13,60,30,"bid",0,0,0
14,60,30,"bid",12,102.748,1.65
15,60,30,"bid",0,0,0
16,60,30,"bid",6,105.431,3.248
17,60,30,"bid",11,108.348,5.979
18,60,30,"bid",8,122.262,16.836
19,60,30,"bid",7,114.366,9.837
20,60,30,"bid",13,117.188,17.316
21,60,30,"bid",4,137.016,21.842
22,60,30,"bid",13,112.946,12.929
23,60,30,"bid",16,106.056,3.762
24,60,30,"bid",4,121.025,2.39
25,60,30,"bid",7,103.626,1.662
26,60,30,"bid",12,119.057,14.349
27,60,30,"bid",5,103.378,1.825
28,60,30,"bid",3,105.671,0.201
29,60,30,"bid",1,112.373,0
30,60,30,"bid",12,118.663,7.179
31,60,30,"bid",4,110.886,0.798
32,60,30,"bid",9,111.262,11.381
33,60,30,"bid",10,122.832,19.86
34,60,30,"bid",14,127.379,11.832
35,60,30,"bid",6,124.539,13.689
36,60,30,"bid",3,114.367,6.998
37,60,30,"bid",12,119.58,25.098
38,60,30,"bid",15,115.146,17.941
39,60,30,"bid",9,114.201,14.417
40,60,30,"bid",13,120.411,19.004
41,60,30,"bid",9,135.454,39.624
42,60,30,"bid",9,103.118,1.84
43,60,30,"bid",6,112.342,17.447
44,60,30,"bid",6,102.287,3.554
45,60,30,"bid",11,99.497,0.79
46,60,30,"bid",0,0,0
47,60,30,"bid",10,104.964,7.555
48,60,30,"bid",6,111.504,12.091
49,60,30,"bid",13,114.597,11.979
50,60,30,"bid",0,0,0
51,60,30,"bid",9,105.506,3.709
52,60,30,"bid",15,118.451,14.159
53,60,30,"bid",9,111.685,6.332
54,60,30,"bid",12,111.779,7.797
55,60,30,"bid",9,103.988,3.08
56,60,30,"bid",9,111.239,13.499
57,60,30,"bid",14,104.712,2.933
58,60,30,"bid",17,109.163,6.501
59,60,30,"bid",9,116.806,16.463
60,60,30,"bid",21,123.715,26.797
61,60,30,"bid",11,118.471,18.426
62,60,30,"bid",17,108.574,4.678
63,60,30,"bid",2,104.55,0
64,60,30,"bid",6,123.702,12.576
65,60,30,"bid",13,109.533,4.54
66,60,30,"bid",8,104.211,1.955
67,60,30,"bid",6,104.429,1.466
68,60,30,"bid",5,107.04,8.943
69,60,30,"bid",5,110.208,12.139
70,60,30,"bid",6,122.672,22.132
71,60,30,"bid",9,104.358,1.403
72,60,30,"bid",0,0,0
73,60,30,"bid",7,104.633,0.858
74,60,30,"bid",4,109.659,2.461
75,60,30,"bid",9,114.836,12.764
76,60,30,"bid",9,106.57,3.325
77,60,30,"bid",9,102.841,0.064
78,60,30,"bid",6,129.614,13.979
79,60,30,"bid",9,102.582,0.323
80,60,30,"bid",14,112.961,15.323
81,60,30,"bid",6,102.466,0.327
82,60,30,"bid",9,105.502,3.545
83,60,30,"bid",7,101.338,1.107
84,60,30,"bid",8,108.289,7.832
85,60,30,"bid",4,112.066,7.304
86,60,30,"bid",4,101.988,1.468
87,60,30,"bid",6,113.962,16.63
88,60,30,"bid",0,0,0
89,60,30,"bid",9,104.874,8.404
90,60,30,"bid",4,132.183,10.713
91,60,30,"bid",3,105.912,0
92,60,30,"bid",9,135.556,20.431
93,60,30,"bid",10,125.867,23.284
94,60,30,"bid",4,115.99,13.409
95,60,30,"bid",5,111.225,2.54
96,60,30,"bid",3,157.939,0
97,60,30,"bid",4,112.388,8.438
98,60,30,"bid",13,107.925,6.898
99,60,30,"bid",9,116.997,21.442
100,60,30,"bid",13,107.344,7.82
101,60,30,"bid",9,117.268,15.897
102,60,30,"bid",2,121.54,0
103,60,30,"bid",9,109.735,7.102
104,60,30,"bid",5,109.196,1.654
105,60,30,"bid",3,118.562,0
106,60,30,"bid",7,121.359,14.319
107,60,30,"bid",5,106.544,2.521
108,60,30,"bid",7,140.88,22.528
109,60,30,"bid",0,0,0
110,60,30,"bid",6,124.016,11.324
111,60,30,"bid",3,99.462,2.436
112,60,30,"bid",2,107.545,8
113,60,30,"bid",7,109.293,8.891
114,60,30,"bid",3,112.027,0.491
115,60,30,"bid",7,113.905,10.863
116,60,30,"bid",11,117.518,11.944
117,60,30,"bid",2,111.096,8.5
118,60,30,"bid",9,134.456,18.175
119,60,30,"bid",4,118.272,18.022
120,60,30,"bid",4,119.858,14.026
121,60,30,"bid",6,102.04,0.489
122,60,30,"bid",3,125.695,12.407
123,60,30,"bid",10,115.37,8.569
124,60,30,"bid",6,105.872,1.814
125,60,30,"bid",4,102.425,0.249
126,60,30,"bid",6,114.17,18.42
127,60,30,"bid",9,101.573,0.921
128,60,30,"bid",10,105.847,5.466
129,60,30,"bid",5,107.794,7.524
130,60,30,"bid",13,122.96,19.904
131,60,30,"bid",9,117.035,8.859
132,60,30,"bid",12,106.726,5.605
133,60,30,"bid",15,111.832,10.175
134,60,30,"bid",16,110.516,5.614
135,60,30,"bid",18,107.849,3.208
136,60,30,"bid",20,113.097,8.262
137,60,30,"bid",6,107.573,3.229
138,60,30,"bid",27,110.489,5.489
139,60,30,"bid",10,109.639,10.253
140,60,30,"bid",10,128.933,26.503
141,60,30,"bid",4,129.563,18.699
142,60,30,"bid",9,116.697,14.659
143,60,30,"bid",9,118.543,10.738
144,60,30,"bid",9,117.46,19.724
145,60,30,"bid",9,113.081,13.586
146,60,30,"bid",17,106.655,8.03
147,60,30,"bid",17,111.029,8.867
148,60,30,"bid",11,112.182,13.667
149,60,30,"bid",11,112.702,8.149
150,60,30,"bid",5,107.458,0.45
151,60,30,"bid",15,114.163,10.852
152,60,30,"bid",6,115.95,6.382
153,60,30,"bid",12,104.147,0.629
154,60,30,"bid",12,107.686,7.652
155,60,30,"bid",13,111.092,6.358
156,60,30,"bid",12,114.911,17.234
157,60,30,"bid",4,106.06,1.633
158,60,30,"bid",4,100.637,0.348
159,60,30,"bid",15,109.321,7.355
160,60,30,"bid",14,108.849,7.388
161,60,30,"bid",9,103.925,2.725
162,60,30,"bid",20,113.838,15.649
163,60,30,"bid",12,125.644,24.134
164,60,30,"bid",18,115.993,11.273
165,60,30,"bid",17,111.239,5.32
166,60,30,"bid",14,118.221,15.979
167,60,30,"bid",0,0,0
168,60,30,"bid",12,115.102,12.01
169,60,30,"bid",9,121.931,18.194
170,60,30,"bid",7,116.638,14.391
171,60,30,"bid",9,104.344,2.085
172,60,30,"bid",7,118.181,17.585
173,60,30,"bid",13,106.193,2.786
174,60,30,"bid",18,118.503,11.613
175,60,30,"bid",9,109.174,3.765
176,60,30,"bid",18,112.335,10.442
177,60,30,"bid",22,114.525,17.526
178,60,30,"bid",8,118.948,19.953
179,60,30,"bid",10,102.703,1.875
180,60,30,"bid",11,108.973,11.526
181,60,30,"bid",15,116.257,22.357
182,60,30,"bid",21,115.172,13.215
183,60,30,"bid",20,112.046,9.391
184,60,30,"bid",18,109.006,2.583
185,60,30,"bid",13,106.294,5.306
186,60,30,"bid",7,102.76,0.521
187,60,30,"bid",14,106.415,3.721
188,60,30,"bid",10,111.061,16.908
189,60,30,"bid",19,103.156,1.721
190,60,30,"bid",11,115.476,24.781
191,60,30,"bid",12,102.248,5.525
192,60,30,"bid",13,110.509,14.373
193,60,30,"bid",12,107.197,15.505
194,60,30,"bid",6,100.345,0.869
195,60,30,"bid",14,101.328,1.636
196,60,30,"bid",10,104.135,9.792
197,60,30,"bid",18,104.601,2.176
198,60,30,"bid",15,110.909,6.032
199,60,30,"bid",20,107.108,3.445
200,60,30,"bid",23,108.373,5.85
201,60,30,"bid",12,112.437,11.596
202,60,30,"bid",15,104.901,1.877
203,60,30,"bid",12,103.196,1.404
204,60,30,"bid",15,106.437,7.098
205,60,30,"bid",17,102.757,2.748
206,60,30,"bid",11,104.845,4.66
