"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
62,60,10,"bid",6,105.915,1.834
63,60,10,"bid",6,105.89,2.432
64,60,10,"bid",9,105.852,4.083
65,60,10,"bid",15,108.009,4.029
66,60,10,"bid",12,104.271,3.131
67,60,10,"bid",12,108.238,5.755
68,60,10,"bid",5,103.216,0.494
69,60,10,"bid",8,101.938,1.625
70,60,10,"bid",1,98.425,0
71,60,10,"bid",12,101.419,2.934
72,60,10,"bid",8,102.609,2.872
73,60,10,"bid",7,106.063,4.376
74,60,10,"bid",5,101.973,3.356
75,60,10,"bid",7,107.219,6.248
76,60,10,"bid",5,104.946,3.577
77,60,10,"bid",3,104.922,0
78,60,10,"bid",7,103.908,1.405
79,60,10,"bid",4,102.206,1.422
80,60,10,"bid",0,0,0
81,60,10,"bid",6,101.995,2.86
82,60,10,"bid",3,96.096,0.435
83,60,10,"bid",4,110.109,4.861
84,60,10,"bid",1,100.171,0
85,60,10,"bid",3,102.423,0.628
86,60,10,"bid",6,101.768,0.563
87,60,10,"bid",8,104.507,1.95
88,60,10,"bid",9,104.04,1.501
89,60,10,"bid",5,108.729,3.911
90,60,10,"bid",0,0,0
91,60,10,"bid",7,102.898,1.329
92,60,10,"bid",4,102.367,1.338
93,60,10,"bid",6,104.093,2.13
94,60,10,"bid",3,109.147,7.647
95,60,10,"bid",6,104.318,0
96,60,10,"bid",9,104.849,0.4
97,60,10,"bid",8,106.98,4.017
98,60,10,"bid",3,106.257,0.598
99,60,10,"bid",7,106.315,3.693
100,60,10,"bid",11,103.989,2.305
101,60,10,"bid",4,103.285,0.627
102,60,10,"bid",3,100.4,0.25
103,60,10,"bid",6,102.04,1.248
104,60,10,"bid",6,101.808,1.116
105,60,10,"bid",6,100.451,0.17
106,60,10,"bid",15,102.463,2.433
107,60,10,"bid",9,104.798,3.484
108,60,10,"bid",8,102.561,1.968
109,60,10,"bid",16,106.125,5.355
110,60,10,"bid",9,104.423,3.676
111,60,10,"bid",13,102.553,2.457
112,60,10,"bid",10,102.51,2.019
113,60,10,"bid",15,101.558,1.384
114,60,10,"bid",11,100.763,1.352
115,60,10,"bid",17,102.647,4.257
116,60,10,"bid",9,102.58,1.881
117,60,10,"bid",11,101.676,0.926
118,60,10,"bid",9,101.947,1.851
119,60,10,"bid",6,102.033,0.447
120,60,10,"bid",13,102.501,2.257
121,60,10,"bid",11,106.192,4.811
122,60,10,"bid",12,100.67,1.56
123,60,10,"bid",3,99.328,0.087
124,60,10,"bid",4,107.513,0.288
125,60,10,"bid",5,98.212,1.02
126,60,10,"bid",4,105.23,1.119
127,60,10,"bid",5,100.098,1.235
128,60,10,"bid",11,105.126,2.59
129,60,10,"bid",3,104.312,1.041
130,60,10,"bid",9,102.528,2.307
131,60,10,"bid",6,109.989,7.852
132,60,10,"bid",11,105.945,5.795
133,60,10,"bid",9,105.025,4.038
134,60,10,"bid",9,101.494,1.048
135,60,10,"bid",13,106.044,2.188
136,60,10,"bid",14,103.892,4.537
137,60,10,"bid",11,100.455,1.036
138,60,10,"bid",8,101.993,2.882
139,60,10,"bid",11,104.523,2.571
140,60,10,"bid",11,105.041,3.732
141,60,10,"bid",6,101.654,2.815
142,60,10,"bid",6,104.117,2.044
143,60,10,"bid",13,103.195,3.486
144,60,10,"bid",7,102.552,2.098
145,60,10,"bid",3,103.416,3.659
146,60,10,"bid",8,104.577,5.117
147,60,10,"bid",3,101.827,0
148,60,10,"bid",4,103.552,2.593
149,60,10,"bid",6,104.148,1.896
150,60,10,"bid",9,103.551,2.717
151,60,10,"bid",9,107.908,5.511
152,60,10,"bid",5,106.728,5.522
153,60,10,"bid",9,102.604,0.367
154,60,10,"bid",5,102.556,2.36
155,60,10,"bid",9,106.063,3.438
156,60,10,"bid",3,103.703,0
157,60,10,"bid",3,108.263,1.678
158,60,10,"bid",13,104.697,3.526
159,60,10,"bid",2,104.315,0.876
160,60,10,"bid",4,103.077,1.267
161,60,10,"bid",6,107.076,3.897
162,60,10,"bid",4,104.933,3.036
163,60,10,"bid",10,100.127,1.051
164,60,10,"bid",8,104.308,1.662
165,60,10,"bid",3,105.311,0
166,60,10,"bid",3,106.532,2.895
167,60,10,"bid",8,108.742,6.14
168,60,10,"bid",0,0,0
169,60,10,"bid",7,102.151,0.904
170,60,10,"bid",3,105.581,2.245
171,60,10,"bid",8,101.697,2.161
172,60,10,"bid",8,104.608,3.184
173,60,10,"bid",3,102.904,0
174,60,10,"bid",3,108.253,0.471
175,60,10,"bid",8,103.76,2.662
176,60,10,"bid",9,101.484,1.621
177,60,10,"bid",3,105.369,0
178,60,10,"bid",6,100.963,2.009
179,60,10,"bid",9,101.543,0.887
180,60,10,"bid",7,105.193,4.07
181,60,10,"bid",9,102.61,2.302
182,60,10,"bid",5,101.813,0.88
183,60,10,"bid",15,102.53,3.12
184,60,10,"bid",10,99.515,2.313
185,60,10,"bid",8,99.494,1.095
186,60,10,"bid",10,103.047,2.439
187,60,10,"bid",13,103.321,2.674
188,60,10,"bid",12,102.409,1.554
189,60,10,"bid",9,104.517,1.639
190,60,10,"bid",10,104.825,2.771
191,60,10,"bid",6,103.818,6.027
192,60,10,"bid",13,101.253,1.87
193,60,10,"bid",9,101.993,1.58
194,60,10,"bid",0,0,0
195,60,10,"bid",7,101.901,2.363
196,60,10,"bid",5,102.469,1.86
197,60,10,"bid",8,107,4.464
198,60,10,"bid",8,105.894,2.823
199,60,10,"bid",11,103.815,1.822
200,60,10,"bid",10,101.242,1.03
201,60,10,"bid",3,101.478,0.573
202,60,10,"bid",17,103.982,1.72
203,60,10,"bid",11,104.852,5.06
204,60,10,"bid",8,102.131,2.038
205,60,10,"bid",14,104.839,3.563
206,60,10,"bid",5,104.159,3.273
207,60,10,"bid",11,100.629,0.847
208,60,10,"bid",11,101.815,1.78
209,60,10,"bid",4,105.415,4.187
210,60,10,"bid",14,103.903,2.804
211,60,10,"bid",10,102.649,2.335
212,60,10,"bid",11,102.601,2.393
213,60,10,"bid",8,102.13,3.036
214,60,10,"bid",5,100.774,0.202
215,60,10,"bid",11,102.765,4.306
216,60,10,"bid",9,103.294,4.028
217,60,10,"bid",9,99.226,0.982
218,60,10,"bid",9,105.16,3.386
219,60,10,"bid",4,99.963,0.502
220,60,10,"bid",7,100.658,1.388
221,60,10,"bid",4,98.304,2.614
222,60,10,"bid",7,104.36,6.305
223,60,10,"bid",0,0,0
224,60,10,"bid",2,103.588,0
225,60,10,"bid",8,101.409,1.917
226,60,10,"bid",13,101.613,1.243
227,60,10,"bid",11,105.305,2.049
228,60,10,"bid",12,103.118,1.29
229,60,10,"bid",5,103.298,2.311
230,60,10,"bid",13,102.994,0.951
231,60,10,"bid",4,99.416,0.118
232,60,10,"bid",4,100.905,1.507
233,60,10,"bid",8,102.263,1.352
234,60,10,"bid",7,101.931,1.601
235,60,10,"bid",11,104.014,3.724
236,60,10,"bid",13,102.667,2.358
237,60,10,"bid",10,101.746,0.997
238,60,10,"bid",6,104.34,1.649
239,60,10,"bid",4,102.14,1.048
240,60,10,"bid",9,105.262,2.5
241,60,10,"bid",11,104.543,3.825
242,60,10,"bid",9,103.008,2.118
243,60,10,"bid",12,101.872,1.552
244,60,10,"bid",12,101.29,1.419
245,60,10,"bid",13,102.559,2.376
246,60,10,"bid",19,103.928,3.424
247,60,10,"bid",15,101.891,2.287
248,60,10,"bid",16,102.392,1.496
249,60,10,"bid",12,102.714,2.631
250,60,10,"bid",12,103.301,1.963
251,60,10,"bid",16,102.693,0.873
252,60,10,"bid",15,103.132,2.644
253,60,10,"bid",12,103.163,4.592
254,60,10,"bid",11,102.525,3.552
255,60,10,"bid",10,106.481,2.829
256,60,10,"bid",6,103.602,4.48
257,60,10,"bid",6,100.029,0.328
258,60,10,"bid",9,101.124,1.552
259,60,10,"bid",13,101.49,1.93
260,60,10,"bid",4,102.568,1.047
261,60,10,"bid",3,100.739,1.877
262,60,10,"bid",13,103.131,1.88
263,60,10,"bid",6,101.062,1.035
264,60,10,"bid",6,103.103,0.86
265,60,10,"bid",8,100.157,1.809
266,60,10,"bid",11,102.636,1.295
267,60,10,"bid",0,0,0
268,60,10,"bid",7,101.734,0.968
269,60,10,"bid",6,102.665,3.961
270,60,10,"bid",4,103.896,0.201
271,60,10,"bid",8,103.812,4.005
272,60,10,"bid",4,100.476,1.788
273,60,10,"bid",4,100.144,0.639
274,60,10,"bid",4,102.848,2.475
275,60,10,"bid",7,102.329,1.574
276,60,10,"bid",1,100.426,0
277,60,10,"bid",4,101.931,0.295
278,60,10,"bid",7,102.63,2.569
279,60,10,"bid",5,101.057,1.7
280,60,10,"bid",11,101.409,2.584
281,60,10,"bid",15,101.359,1.647
282,60,10,"bid",11,103.307,2.172
283,60,10,"bid",10,102.663,1.696
284,60,10,"bid",3,101.977,0
285,60,10,"bid",12,100.215,1.378
286,60,10,"bid",9,101.893,1.028
287,60,10,"bid",12,102.496,2.429
288,60,10,"bid",13,101.154,1.447
289,60,10,"bid",8,101.109,0.458
290,60,10,"bid",14,101.023,1.883
291,60,10,"bid",18,102.056,1.4
292,60,10,"bid",14,103.615,1.547
293,60,10,"bid",11,102.69,1.533
294,60,10,"bid",7,101.799,1.37
295,60,10,"bid",0,0,0
296,60,10,"bid",13,103.774,2.85
297,60,10,"bid",11,101.08,0.522
298,60,10,"bid",9,101.837,0.519
299,60,10,"bid",11,105.751,2.93
300,60,10,"bid",8,101.341,1.705
301,60,10,"bid",9,103.747,1.779
302,60,10,"bid",6,102.025,1.411
303,60,10,"bid",9,101.685,1.134
304,60,10,"bid",9,100.82,0.821
305,60,10,"bid",12,102.61,3.324
306,60,10,"bid",11,102.428,0.939
307,60,10,"bid",12,102.284,1.109
308,60,10,"bid",11,106.046,4.913
309,60,10,"bid",10,104.001,2.853
310,60,10,"bid",9,103.814,0.954
311,60,10,"bid",16,101.404,1.759
312,60,10,"bid",12,99.77,1.803
313,60,10,"bid",11,102.332,4.069
314,60,10,"bid",7,104.564,2.279
315,60,10,"bid",12,101.569,1.732
316,60,10,"bid",13,101.35,0.398
317,60,10,"bid",11,100.316,0.68
318,60,10,"bid",5,99.746,1.639
319,60,10,"bid",20,101.542,2.713
320,60,10,"bid",8,100.267,1.301
321,60,10,"bid",16,101.93,2.247
322,60,10,"bid",9,99.681,1.45
323,60,10,"bid",8,100.076,0.775
324,60,10,"bid",8,102.278,2.113
325,60,10,"bid",13,102.012,2.253
326,60,10,"bid",8,101.711,1.713
327,60,10,"bid",14,104.521,1.861
328,60,10,"bid",11,102.364,2.03
329,60,10,"bid",12,101.075,1.053
330,60,10,"bid",14,101.294,2.142
331,60,10,"bid",18,100.948,1.303
332,60,10,"bid",17,101.31,1.513
333,60,10,"bid",8,98.613,2.242
334,60,10,"bid",12,102.913,3.594
335,60,10,"bid",17,102.117,0.965
336,60,10,"bid",19,102.094,1.72
337,60,10,"bid",17,100.023,1.816
338,60,10,"bid",12,100.639,3.575
339,60,10,"bid",8,100.571,1.58
340,60,10,"bid",9,100.796,0.667
341,60,10,"bid",17,100.369,2.398
342,60,10,"bid",10,103.036,1.45
343,60,10,"bid",9,102.034,3.555
344,60,10,"bid",11,103.642,5.095
345,60,10,"bid",12,103.489,2.23
346,60,10,"bid",11,100.955,1.084
347,60,10,"bid",9,101.8,3.809
348,60,10,"bid",13,102.859,2.192
349,60,10,"bid",10,100.125,1.527
350,60,10,"bid",12,100.277,1.864
351,60,10,"bid",11,102.307,1.055
352,60,10,"bid",18,100.06,1.602
353,60,10,"bid",10,99.831,1.725
354,60,10,"bid",15,101.892,1.397
355,60,10,"bid",14,101.706,1.444
356,60,10,"bid",11,100.897,1.426
357,60,10,"bid",10,101.637,0.783
358,60,10,"bid",11,104.657,1.889
359,60,10,"bid",12,102.06,3.043
360,60,10,"bid",8,102.409,2.255
361,60,10,"bid",9,101.186,0.869
362,60,10,"bid",9,100.235,0.883
363,60,10,"bid",9,99.121,1.983
364,60,10,"bid",12,104.477,4.987
365,60,10,"bid",5,101.263,1.982
366,60,10,"bid",9,100.673,1.03
367,60,10,"bid",10,102.205,0.546
368,60,10,"bid",15,102.206,1.518
369,60,10,"bid",9,100.443,1.343
370,60,10,"bid",12,102.674,2.028
371,60,10,"bid",6,102.778,3.705
372,60,10,"bid",11,101.259,2.836
373,60,10,"bid",5,99.791,0.816
374,60,10,"bid",6,103.397,3.851
375,60,10,"bid",0,0,0
376,60,10,"bid",4,104.29,4.259
377,60,10,"bid",7,99.801,1.801
378,60,10,"bid",9,99.134,1.675
379,60,10,"bid",11,100.551,4.05
380,60,10,"bid",16,100.169,0.714
381,60,10,"bid",9,101.198,1.249
382,60,10,"bid",13,102.032,2.527
383,60,10,"bid",9,103.739,2.923
384,60,10,"bid",6,101.588,1.27
385,60,10,"bid",12,103.922,1.798
386,60,10,"bid",10,101.768,1.75
387,60,10,"bid",12,103.606,2.487
388,60,10,"bid",8,102.592,2.311
389,60,10,"bid",16,100.232,1.767
390,60,10,"bid",11,104.718,6.592
391,60,10,"bid",12,101.298,0.486
392,60,10,"bid",12,103.372,2.208
393,60,10,"bid",10,103.859,3.794
394,60,10,"bid",12,101.617,0.576
395,60,10,"bid",10,101.102,2.12
396,60,10,"bid",12,104.441,2.566
397,60,10,"bid",20,100.924,1.774
398,60,10,"bid",8,105.4,2.95
399,60,10,"bid",12,102.318,0.967
400,60,10,"bid",11,103.8,1.834
401,60,10,"bid",12,100.802,2.088
402,60,10,"bid",9,100.013,1.396
403,60,10,"bid",9,103.234,3.979
404,60,10,"bid",6,101.111,1.586
405,60,10,"bid",11,101.248,1.018
406,60,10,"bid",12,101.399,0.076
407,60,10,"bid",12,102.27,1.783
408,60,10,"bid",9,101.029,1.831
409,60,10,"bid",3,102.504,0
410,60,10,"bid",10,101.105,1.611
411,60,10,"bid",9,101.73,3.313
412,60,10,"bid",4,99.58,2.951
413,60,10,"bid",11,100.96,2.346
414,60,10,"bid",11,102.289,2.324
415,60,10,"bid",7,101.348,0.924
416,60,10,"bid",8,102.359,1.431
417,60,10,"bid",8,100.976,1.413
418,60,10,"bid",8,101.918,1.099
419,60,10,"bid",4,103.199,1.952
420,60,10,"bid",6,102.566,1.227
421,60,10,"bid",6,102.817,0.868
422,60,10,"bid",7,102.048,0.278
423,60,10,"bid",8,102.255,1.316
424,60,10,"bid",3,102.285,0
425,60,10,"bid",3,102.285,0
426,60,10,"bid",5,99.706,0.177
427,60,10,"bid",10,102.903,1.982
428,60,10,"bid",12,101.52,1.056
429,60,10,"bid",8,100.767,1.068
430,60,10,"bid",4,102.566,1.634
431,60,10,"bid",8,101.945,1.846
432,60,10,"bid",9,101.018,2.676
433,60,10,"bid",8,101.725,1.103
434,60,10,"bid",3,104.987,0
435,60,10,"bid",8,104.312,2.847
436,60,10,"bid",9,104.633,2.343
437,60,10,"bid",9,104.2,2.238
438,60,10,"bid",5,102.084,0.727
439,60,10,"bid",8,100.44,1.103
440,60,10,"bid",10,101.501,1.138
441,60,10,"bid",8,101.753,1.06
442,60,10,"bid",9,104.948,3.424
443,60,10,"bid",10,101.355,0.917
444,60,10,"bid",13,100.686,0.672
445,60,10,"bid",13,102.413,3.29
446,60,10,"bid",14,102.983,1.504
447,60,10,"bid",13,101.963,2.547
448,60,10,"bid",7,101.943,1.486
449,60,10,"bid",13,101.286,2.522
450,60,10,"bid",11,101.352,1.188
451,60,10,"bid",15,106.131,2.788
452,60,10,"bid",12,100.56,1.579
453,60,10,"bid",7,101.78,0.754
454,60,10,"bid",9,99.997,1.733
455,60,10,"bid",10,102.496,2.242
456,60,10,"bid",6,100.618,0.981
457,60,10,"bid",7,101.528,0.464
458,60,10,"bid",4,101.775,1.107
459,60,10,"bid",13,102.791,2.159
460,60,10,"bid",12,102.429,0.618
461,60,10,"bid",7,103.747,2.118
462,60,10,"bid",6,102.858,0.533
463,60,10,"bid",10,103.805,0.908
464,60,10,"bid",0,0,0
465,60,10,"bid",10,104.458,2.9
466,60,10,"bid",8,105.69,2.22
467,60,10,"bid",5,102.063,1.837
468,60,10,"bid",6,103.707,0.143
469,60,10,"bid",14,102.966,2.052
470,60,10,"bid",8,100.633,0.626
471,60,10,"bid",12,102.994,1.116
472,60,10,"bid",6,103.713,1.12
473,60,10,"bid",10,102.416,1.106
474,60,10,"bid",7,101.404,0.705
475,60,10,"bid",7,101.988,2.601
476,60,10,"bid",11,101.154,2.204
477,60,10,"bid",5,99.904,1.261
478,60,10,"bid",3,100.16,1.484
479,60,10,"bid",6,104.096,1.354
480,60,10,"bid",8,101.811,1.37
481,60,10,"bid",13,105.422,1.48
482,60,10,"bid",10,105.633,2.334
483,60,10,"bid",12,103.474,1.299
484,60,10,"bid",10,102.734,0.864
485,60,10,"bid",8,100.413,1.623
486,60,10,"bid",8,101.085,1.119
487,60,10,"bid",6,101.904,1.129
488,60,10,"bid",7,102.333,0.934
489,60,10,"bid",8,102.397,1.314
490,60,10,"bid",7,101.166,2.128
491,60,10,"bid",10,102.121,2.223
492,60,10,"bid",13,104.37,2.873
493,60,10,"bid",12,104.889,1.138
494,60,10,"bid",14,101.841,1.116
495,60,10,"bid",9,101.297,1.399
496,60,10,"bid",8,101.776,1.38
497,60,10,"bid",8,103.411,1.012
498,60,10,"bid",5,101.659,2.271
499,60,10,"bid",10,100.872,1.196
500,60,10,"bid",11,102.125,1.491
1,60,30,"bid",0,0,0
2,60,30,"bid",2,98.409,0.402
3,60,30,"bid",3,99.035,0
4,60,30,"bid",3,109.513,7.703
5,60,30,"bid",2,100.399,0.169
6,60,30,"bid",3,100.567,0
7,60,30,"bid",3,117.705,1.806
8,60,30,"bid",8,105.201,2.965
9,60,30,"bid",3,102.257,0
10,60,30,"bid",6,109.481,3.835
11,60,30,"bid",0,0,0
12,60,30,"bid",3,101.221,0
13,60,30,"bid",0,0,0
14,60,30,"bid",6,100.828,1.476
15,60,30,"bid",8,103.59,2.778
16,60,30,"bid",7,101.005,0.876
17,60,30,"bid",6,108.398,7.892
18,60,30,"bid",11,108.335,5.12
19,60,30,"bid",11,115.934,10.744
20,60,30,"bid",14,104.608,5.196
21,60,30,"bid",5,101.313,2.025
22,60,30,"bid",5,102.428,2.702
23,60,30,"bid",3,103.184,0
24,60,30,"bid",5,102.902,0.627
25,60,30,"bid",7,112.185,14.231
26,60,30,"bid",13,107.018,5.549
27,60,30,"bid",3,100.894,0.711
28,60,30,"bid",6,112.314,10.395
29,60,30,"bid",3,99.489,0.152
30,60,30,"bid",9,113.252,6.508
31,60,30,"bid",9,115.076,5.788
32,60,30,"bid",6,103.055,1.064
33,60,30,"bid",5,108.544,3.437
34,60,30,"bid",6,104.263,2.622
35,60,30,"bid",5,100.618,1.579
36,60,30,"bid",7,106.484,7.314
37,60,30,"bid",10,110.551,4.702
38,60,30,"bid",3,111.542,0
39,60,30,"bid",4,116.639,7.81
40,60,30,"bid",3,104.763,2.148
41,60,30,"bid",1,99.788,0
42,60,30,"bid",1,101.328,0
43,60,30,"bid",8,102.467,2.657
44,60,30,"bid",3,104.661,0
45,60,30,"bid",4,101.137,0.462
46,60,30,"bid",3,99.245,0
47,60,30,"bid",5,114.191,9.492
48,60,30,"bid",3,100.758,0.689
49,60,30,"bid",7,113.556,11.918
50,60,30,"bid",6,111.222,10.05
51,60,30,"bid",3,113.956,0
52,60,30,"bid",8,107.709,3.831
53,60,30,"bid",3,103.257,0.816
54,60,30,"bid",6,104.557,1.034
55,60,30,"bid",3,111.882,4.147
56,60,30,"bid",5,103.972,2.684
57,60,30,"bid",3,101.417,0
58,60,30,"bid",0,0,0
59,60,30,"bid",9,103.183,0.549
60,60,30,"bid",0,0,0
61,60,30,"bid",1,98.035,0
62,60,30,"bid",6,104.483,2.364
63,60,30,"bid",7,103.344,2.545
64,60,30,"bid",3,104.485,0
65,60,30,"bid",4,101.825,1.536
66,60,30,"bid",9,108.402,9.226
67,60,30,"bid",4,104.14,0.496
68,60,30,"bid",7,104.088,1.662
69,60,30,"bid",7,101.976,2.254
70,60,30,"bid",1,101.234,0
71,60,30,"bid",8,102.481,2.192
72,60,30,"bid",7,106.047,3.172
73,60,30,"bid",6,100.471,0.478
74,60,30,"bid",3,121.585,0
75,60,30,"bid",10,103.218,1.337
76,60,30,"bid",9,102.587,0.887
77,60,30,"bid",5,110.321,8.252
78,60,30,"bid",9,103.67,2.264
79,60,30,"bid",12,102.061,0.84
80,60,30,"bid",16,105.243,3.431
81,60,30,"bid",6,103.627,1.7
82,60,30,"bid",7,102.27,1.661
83,60,30,"bid",4,105.277,0.757
84,60,30,"bid",18,104.126,1.859
85,60,30,"bid",4,110.646,5.574
86,60,30,"bid",9,103.063,2.849
87,60,30,"bid",9,107.442,7.105
88,60,30,"bid",11,104.314,5.024
89,60,30,"bid",12,106.922,4.558
90,60,30,"bid",3,100.873,0
91,60,30,"bid",10,102.093,1.461
92,60,30,"bid",12,103.993,3.018
93,60,30,"bid",7,104.19,4.468
94,60,30,"bid",19,105.892,4.924
95,60,30,"bid",10,106.26,5.284
96,60,30,"bid",13,101.203,2.027
97,60,30,"bid",6,99.796,1.29
98,60,30,"bid",3,100.778,0.124
99,60,30,"bid",8,100.318,0.658
100,60,30,"bid",11,103.761,3.298
101,60,30,"bid",9,103.717,4.21
102,60,30,"bid",8,100.462,0.427
103,60,30,"bid",9,106.395,4.228
104,60,30,"bid",5,103.352,0.78
105,60,30,"bid",7,102.002,2.637
106,60,30,"bid",10,103.309,4.732
107,60,30,"bid",10,103.345,1.044
108,60,30,"bid",12,104.411,2.23
109,60,30,"bid",4,101.154,1.94
110,60,30,"bid",10,104.497,5.619
111,60,30,"bid",6,100.053,1.691
112,60,30,"bid",9,101.603,0.974
113,60,30,"bid",11,100.733,0.792
114,60,30,"bid",12,102.115,2.098
115,60,30,"bid",10,100.676,0.974
116,60,30,"bid",8,101.891,2.472
117,60,30,"bid",8,106.157,2.289
118,60,30,"bid",3,105.159,0
119,60,30,"bid",13,101.717,1.249
120,60,30,"bid",12,102.663,1.238
121,60,30,"bid",7,103.005,1.426
122,60,30,"bid",9,101.884,1.017
123,60,30,"bid",9,104.345,3.733
124,60,30,"bid",9,102.594,1.92
125,60,30,"bid",7,102.079,1.866
126,60,30,"bid",6,101.037,1.906
127,60,30,"bid",14,100.056,1.333
128,60,30,"bid",9,100.137,1.414
129,60,30,"bid",8,107.817,7.727
130,60,30,"bid",7,101.491,2.151
131,60,30,"bid",9,103.498,4.434
132,60,30,"bid",14,102.896,3.22
133,60,30,"bid",10,103.841,2.138
134,60,30,"bid",9,102.469,1.24
135,60,30,"bid",9,103.75,3.354
136,60,30,"bid",15,104.131,3.433
137,60,30,"bid",10,103.565,1.904
138,60,30,"bid",12,103.722,3.645
139,60,30,"bid",9,104.761,4.421
140,60,30,"bid",11,103.566,3.389
141,60,30,"bid",8,103.428,1.679
142,60,30,"bid",10,103.782,2.513
143,60,30,"bid",7,101.238,0.318
144,60,30,"bid",9,104.014,3.198
145,60,30,"bid",6,105.349,4.403
146,60,30,"bid",14,104.584,4.074
147,60,30,"bid",3,104.499,3.761
148,60,30,"bid",5,100.968,0.812
149,60,30,"bid",9,102.791,2.236
150,60,30,"bid",10,103.871,2.977
151,60,30,"bid",14,102.143,1.302
152,60,30,"bid",8,103.168,1.989
153,60,30,"bid",6,101.406,1.922
154,60,30,"bid",10,102.62,1.602
155,60,30,"bid",11,105.633,5.907
156,60,30,"bid",4,103.826,0.574
157,60,30,"bid",5,100.485,1.397
158,60,30,"bid",12,101.143,0.92
159,60,30,"bid",8,105.398,3.766
160,60,30,"bid",11,103.719,0.529
161,60,30,"bid",7,100.825,1.494
162,60,30,"bid",11,101.018,1.428
163,60,30,"bid",12,102.176,1.496
164,60,30,"bid",11,104.613,4.258
165,60,30,"bid",9,100.816,1.085
166,60,30,"bid",4,104.639,1.77
167,60,30,"bid",11,103.98,1.158
168,60,30,"bid",6,110.168,8.808
169,60,30,"bid",10,103.262,2.971
170,60,30,"bid",10,99.718,0.7
171,60,30,"bid",14,102.42,1.931
172,60,30,"bid",6,100.494,0.305
173,60,30,"bid",12,105.098,3.503
174,60,30,"bid",12,101.817,1.423
175,60,30,"bid",15,104.239,4.962
176,60,30,"bid",7,103.999,3.963
177,60,30,"bid",8,106.261,5.028
178,60,30,"bid",13,103.876,3.797
179,60,30,"bid",12,103.397,3.974
180,60,30,"bid",10,101.131,1.214
181,60,30,"bid",13,101.68,1.345
182,60,30,"bid",12,103.14,2.594
183,60,30,"bid",10,102.649,1.623
184,60,30,"bid",11,103.036,1.837
185,60,30,"bid",12,104.023,2.729
186,60,30,"bid",9,101.768,0.177
187,60,30,"bid",14,101.003,1.642
188,60,30,"bid",11,101.238,1.547
189,60,30,"bid",10,101.29,1.638
190,60,30,"bid",12,102.363,1.472
191,60,30,"bid",15,102.22,1.518
192,60,30,"bid",6,103.242,1.596
193,60,30,"bid",7,100.241,1.639
194,60,30,"bid",8,105.179,3.186
195,60,30,"bid",9,102.283,1.01
196,60,30,"bid",10,103.595,2.339
197,60,30,"bid",16,102.531,1.638
198,60,30,"bid",12,102.753,2.534
199,60,30,"bid",13,102.539,4.019
200,60,30,"bid",12,101.364,0.151
201,60,30,"bid",11,100.817,0.857
202,60,30,"bid",12,104.588,2.493
203,60,30,"bid",15,104.526,1.987
204,60,30,"bid",14,101.388,1.673
205,60,30,"bid",9,101.467,1.384
206,60,30,"bid",10,102.272,2.688
207,60,30,"bid",8,102.629,1.019
208,60,30,"bid",13,101.321,0.734
209,60,30,"bid",10,101.86,1.206
