"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
64,60,10,"bid",0,0,0
65,60,10,"bid",1,99.648,0
66,60,10,"bid",0,0,0
67,60,10,"bid",3,132.182,0
68,60,10,"bid",3,113.441,0
69,60,10,"bid",0,0,0
70,60,10,"bid",0,0,0
71,60,10,"bid",0,0,0
72,60,10,"bid",3,103.853,0
73,60,10,"bid",3,100.778,0
74,60,10,"bid",0,0,0
75,60,10,"bid",3,97.502,0
76,60,10,"bid",0,0,0
77,60,10,"bid",0,0,0
78,60,10,"bid",0,0,0
79,60,10,"bid",3,103.774,0.937
80,60,10,"bid",0,0,0
81,60,10,"bid",0,0,0
82,60,10,"bid",0,0,0
83,60,10,"bid",3,105.994,0.101
84,60,10,"bid",3,105.851,0
85,60,10,"bid",0,0,0
86,60,10,"bid",0,0,0
87,60,10,"bid",0,0,0
88,60,10,"bid",3,97.917,0
89,60,10,"bid",4,122.949,16.222
90,60,10,"bid",0,0,0
91,60,10,"bid",0,0,0
92,60,10,"bid",2,116.27,8.09
93,60,10,"bid",3,110.142,0.32
94,60,10,"bid",3,108.632,3.887
95,60,10,"bid",0,0,0
96,60,10,"bid",0,0,0
97,60,10,"bid",7,106.035,0.454
98,60,10,"bid",3,110.956,10.23
99,60,10,"bid",0,0,0
100,60,10,"bid",3,104.589,2.106
101,60,10,"bid",0,0,0
102,60,10,"bid",0,0,0
103,60,10,"bid",0,0,0
104,60,10,"bid",0,0,0
105,60,10,"bid",6,100.119,1.912
106,60,10,"bid",6,109.342,8.467
107,60,10,"bid",3,102.781,0
108,60,10,"bid",6,103.366,1.759
109,60,10,"bid",3,101.464,3.073
110,60,10,"bid",0,0,0
111,60,10,"bid",0,0,0
112,60,10,"bid",1,104.26,0
113,60,10,"bid",1,96.577,0
114,60,10,"bid",3,97.407,0.312
115,60,10,"bid",0,0,0
116,60,10,"bid",3,104.242,0
117,60,10,"bid",0,0,0
118,60,10,"bid",4,115.212,6.467
119,60,10,"bid",6,120.254,15.743
120,60,10,"bid",0,0,0
121,60,10,"bid",4,115.813,4.53
122,60,10,"bid",4,113.023,2.66
123,60,10,"bid",3,109.207,0
124,60,10,"bid",0,0,0
125,60,10,"bid",3,111.808,0
126,60,10,"bid",4,111.017,1.496
127,60,10,"bid",4,110.581,11.124
128,60,10,"bid",3,108.427,0
129,60,10,"bid",3,100.995,0
130,60,10,"bid",3,97.698,0.003
131,60,10,"bid",3,98.83,0
132,60,10,"bid",3,98.83,0
133,60,10,"bid",1,100.995,0
134,60,10,"bid",3,100.995,0
135,60,10,"bid",0,0,0
136,60,10,"bid",0,0,0
137,60,10,"bid",0,0,0
138,60,10,"bid",0,0,0
139,60,10,"bid",1,100.437,0
140,60,10,"bid",0,0,0
141,60,10,"bid",0,0,0
142,60,10,"bid",3,98.259,0
143,60,10,"bid",0,0,0
144,60,10,"bid",0,0,0
145,60,10,"bid",0,0,0
146,60,10,"bid",3,102.31,2.393
147,60,10,"bid",3,98.636,0
148,60,10,"bid",3,104.43,0.299
149,60,10,"bid",0,0,0
150,60,10,"bid",1,102.289,0
151,60,10,"bid",3,105.865,0.802
152,60,10,"bid",3,121.126,3.394
153,60,10,"bid",0,0,0
154,60,10,"bid",0,0,0
155,60,10,"bid",0,0,0
156,60,10,"bid",0,0,0
157,60,10,"bid",0,0,0
158,60,10,"bid",0,0,0
159,60,10,"bid",0,0,0
160,60,10,"bid",0,0,0
161,60,10,"bid",0,0,0
162,60,10,"bid",0,0,0
163,60,10,"bid",0,0,0
164,60,10,"bid",0,0,0
165,60,10,"bid",0,0,0
166,60,10,"bid",0,0,0
167,60,10,"bid",0,0,0
168,60,10,"bid",0,0,0
169,60,10,"bid",0,0,0
170,60,10,"bid",0,0,0
171,60,10,"bid",3,104.84,0
172,60,10,"bid",0,0,0
173,60,10,"bid",2,106.952,3
174,60,10,"bid",3,116.357,10.319
175,60,10,"bid",0,0,0
176,60,10,"bid",0,0,0
177,60,10,"bid",3,103.484,0
178,60,10,"bid",3,106.587,3.275
179,60,10,"bid",6,110.123,7.743
180,60,10,"bid",3,103.263,2.541
181,60,10,"bid",3,109.242,0
182,60,10,"bid",2,100.373,0
183,60,10,"bid",3,106.453,0
184,60,10,"bid",3,109.242,0
185,60,10,"bid",9,113.813,8.742
186,60,10,"bid",0,0,0
187,60,10,"bid",3,110.813,2.443
188,60,10,"bid",3,115.102,4.465
189,60,10,"bid",0,0,0
190,60,10,"bid",0,0,0
191,60,10,"bid",1,102.303,0
192,60,10,"bid",1,97.253,0
193,60,10,"bid",2,107.236,1.33
194,60,10,"bid",2,104.819,2.233
195,60,10,"bid",0,0,0
196,60,10,"bid",3,106,0.41
197,60,10,"bid",0,0,0
198,60,10,"bid",6,105.231,3.335
199,60,10,"bid",3,104.919,0
200,60,10,"bid",6,108.841,4.554
201,60,10,"bid",3,110.901,1.574
202,60,10,"bid",3,101.582,0
203,60,10,"bid",0,0,0
204,60,10,"bid",0,0,0
205,60,10,"bid",3,106.355,5.769
206,60,10,"bid",0,0,0
207,60,10,"bid",0,0,0
208,60,10,"bid",0,0,0
209,60,10,"bid",2,107.456,1.288
210,60,10,"bid",2,105.177,0
211,60,10,"bid",0,0,0
212,60,10,"bid",0,0,0
213,60,10,"bid",0,0,0
214,60,10,"bid",3,101.863,0
215,60,10,"bid",0,0,0
216,60,10,"bid",0,0,0
217,60,10,"bid",0,0,0
218,60,10,"bid",0,0,0
219,60,10,"bid",0,0,0
220,60,10,"bid",3,106.681,2.846
221,60,10,"bid",0,0,0
222,60,10,"bid",2,102.724,0
223,60,10,"bid",3,104.461,0
224,60,10,"bid",3,103.929,0
225,60,10,"bid",2,101.112,0
226,60,10,"bid",11,107.372,6.284
227,60,10,"bid",6,111.294,10.396
228,60,10,"bid",3,106.175,2.082
229,60,10,"bid",1,99.379,0
230,60,10,"bid",3,112.401,0
231,60,10,"bid",3,102.342,0
232,60,10,"bid",5,108.137,5.402
233,60,10,"bid",0,0,0
234,60,10,"bid",3,102.503,0
235,60,10,"bid",9,111.197,7.033
236,60,10,"bid",6,109.747,4.734
237,60,10,"bid",0,0,0
238,60,10,"bid",3,112.56,3.192
239,60,10,"bid",0,0,0
240,60,10,"bid",0,0,0
241,60,10,"bid",0,0,0
242,60,10,"bid",0,0,0
243,60,10,"bid",0,0,0
244,60,10,"bid",3,106.051,0
245,60,10,"bid",1,106.563,0
246,60,10,"bid",4,103.78,2.811
247,60,10,"bid",3,103.426,0
248,60,10,"bid",4,103.605,0.582
249,60,10,"bid",5,101.853,0.584
250,60,10,"bid",4,103.356,1.392
251,60,10,"bid",3,100.945,0
252,60,10,"bid",3,101.5,0.393
253,60,10,"bid",6,101.009,0.064
254,60,10,"bid",3,100.419,0
255,60,10,"bid",2,100.581,0.711
256,60,10,"bid",3,103.301,0
257,60,10,"bid",0,0,0
258,60,10,"bid",8,110.488,10.944
259,60,10,"bid",0,0,0
260,60,10,"bid",6,105.471,0.659
261,60,10,"bid",3,103.607,0
262,60,10,"bid",9,106.514,4.111
263,60,10,"bid",0,0,0
264,60,10,"bid",3,97.148,0
265,60,10,"bid",4,106.842,3.814
266,60,10,"bid",5,100.615,2.207
267,60,10,"bid",7,101.44,1.91
268,60,10,"bid",8,109.321,2.784
269,60,10,"bid",4,103.161,4.309
270,60,10,"bid",3,109.476,0
271,60,10,"bid",4,105.158,0.498
272,60,10,"bid",2,101.348,1.137
273,60,10,"bid",5,104.935,8.456
274,60,10,"bid",3,112.601,6.246
275,60,10,"bid",4,106.302,1.674
276,60,10,"bid",6,108.532,8.584
277,60,10,"bid",2,100.569,2.946
278,60,10,"bid",6,110.792,8.243
279,60,10,"bid",3,105.271,0
280,60,10,"bid",4,97.831,1.285
281,60,10,"bid",0,0,0
282,60,10,"bid",5,104.081,3.989
283,60,10,"bid",3,106.086,2.029
284,60,10,"bid",4,102.076,0.271
285,60,10,"bid",3,120.674,0
286,60,10,"bid",6,101.349,0.12
287,60,10,"bid",0,0,0
288,60,10,"bid",4,102.706,1.585
289,60,10,"bid",1,99.264,0
290,60,10,"bid",8,110.575,9.49
291,60,10,"bid",7,104.96,1.594
292,60,10,"bid",11,112.372,9.28
293,60,10,"bid",7,102.246,0.847
294,60,10,"bid",6,102.744,1.876
295,60,10,"bid",9,102.433,1.355
296,60,10,"bid",5,105.266,1.898
297,60,10,"bid",0,0,0
298,60,10,"bid",6,102.512,1.644
299,60,10,"bid",2,101.536,0
300,60,10,"bid",4,99.675,1.32
301,60,10,"bid",3,101.846,0
302,60,10,"bid",2,113.582,1.125
303,60,10,"bid",9,104.594,4.649
304,60,10,"bid",4,102.78,2.26
305,60,10,"bid",4,104.743,2.149
306,60,10,"bid",0,0,0
307,60,10,"bid",8,101.021,1.053
308,60,10,"bid",9,105.512,4.934
309,60,10,"bid",5,104.522,1.456
310,60,10,"bid",0,0,0
311,60,10,"bid",3,105.754,0.809
312,60,10,"bid",8,115.14,11.887
313,60,10,"bid",3,105.911,0.015
314,60,10,"bid",9,105.618,0.89
315,60,10,"bid",3,99.361,0
316,60,10,"bid",5,105.321,6.555
317,60,10,"bid",6,102.899,1.941
318,60,10,"bid",3,99.491,0
319,60,10,"bid",0,0,0
320,60,10,"bid",7,105.122,2.9
321,60,10,"bid",3,107.634,0
322,60,10,"bid",3,102.298,0.081
323,60,10,"bid",6,104.994,2.639
324,60,10,"bid",15,109.922,9.575
325,60,10,"bid",1,101.57,0
326,60,10,"bid",11,102.477,4.013
327,60,10,"bid",13,105.213,3.471
328,60,10,"bid",11,104.099,1.514
329,60,10,"bid",15,104.84,1.21
330,60,10,"bid",6,104.162,0.572
331,60,10,"bid",12,103.16,1.54
332,60,10,"bid",14,119.729,20.005
333,60,10,"bid",11,108.577,10.56
334,60,10,"bid",3,103.132,0
335,60,10,"bid",5,109.437,6.323
336,60,10,"bid",6,103.812,1.515
337,60,10,"bid",9,105.805,9.372
338,60,10,"bid",3,130.977,0.943
339,60,10,"bid",2,105.995,0.326
340,60,10,"bid",12,106.106,5.272
341,60,10,"bid",3,113.859,0
342,60,10,"bid",5,107.275,2.163
343,60,10,"bid",3,113.702,3.415
344,60,10,"bid",6,102.706,0.563
345,60,10,"bid",7,106.766,5.454
346,60,10,"bid",0,0,0
347,60,10,"bid",6,102.468,0.387
348,60,10,"bid",3,101.008,0
349,60,10,"bid",9,105.067,5.595
350,60,10,"bid",2,105.431,1.498
351,60,10,"bid",3,125.373,10.055
352,60,10,"bid",8,110.619,6.857
353,60,10,"bid",6,118.449,2.801
354,60,10,"bid",3,132.724,0.471
355,60,10,"bid",9,106.658,5.424
356,60,10,"bid",6,102.347,1.123
357,60,10,"bid",0,0,0
358,60,10,"bid",5,103.13,2.571
359,60,10,"bid",3,131.289,4.31
360,60,10,"bid",6,104.575,2.874
361,60,10,"bid",0,0,0
362,60,10,"bid",3,125.879,1.03
363,60,10,"bid",5,102.794,2.491
364,60,10,"bid",6,108.564,6.092
365,60,10,"bid",5,106.661,4.032
366,60,10,"bid",5,104.216,2.71
367,60,10,"bid",0,0,0
368,60,10,"bid",3,105.85,0
369,60,10,"bid",12,112.881,8.846
370,60,10,"bid",12,108.107,11.546
371,60,10,"bid",6,109.708,2.041
372,60,10,"bid",3,98.75,2.537
373,60,10,"bid",4,98.059,1.246
374,60,10,"bid",5,103.808,2.283
375,60,10,"bid",3,102.118,0
376,60,10,"bid",7,107.744,3.989
377,60,10,"bid",8,104.765,3.495
378,60,10,"bid",3,111.428,9.894
379,60,10,"bid",3,105.854,0.135
380,60,10,"bid",11,107.113,3.497
381,60,10,"bid",0,0,0
382,60,10,"bid",6,106.944,3.396
383,60,10,"bid",10,103.672,4.411
384,60,10,"bid",9,111.696,7.577
385,60,10,"bid",2,119.997,1.884
386,60,10,"bid",8,104.725,2.905
387,60,10,"bid",4,100.563,2.883
388,60,10,"bid",6,105.829,5.439
389,60,10,"bid",8,104.243,5.902
390,60,10,"bid",9,107.966,8.707
391,60,10,"bid",12,113.449,6.104
392,60,10,"bid",4,105.94,0.888
393,60,10,"bid",9,103.29,2.319
394,60,10,"bid",11,104.376,3.672
395,60,10,"bid",3,115.993,6.365
396,60,10,"bid",7,108.081,5.676
397,60,10,"bid",6,101.202,0.238
398,60,10,"bid",1,98.939,0
399,60,10,"bid",5,106.621,9.408
400,60,10,"bid",9,103.142,2.148
401,60,10,"bid",6,99.836,1.966
402,60,10,"bid",5,107.919,8.763
403,60,10,"bid",6,100.445,1.108
404,60,10,"bid",6,103.832,1.99
405,60,10,"bid",8,104.5,4.344
406,60,10,"bid",11,105.706,4.853
407,60,10,"bid",7,105.106,2.206
408,60,10,"bid",3,118.106,0
409,60,10,"bid",6,102.662,1.436
410,60,10,"bid",5,100.313,1.849
411,60,10,"bid",12,106.257,1.931
412,60,10,"bid",10,106.329,3.848
413,60,10,"bid",3,103.738,0
414,60,10,"bid",10,115.388,12.824
415,60,10,"bid",3,98.37,0
416,60,10,"bid",9,101.229,2.936
417,60,10,"bid",4,103.517,4.337
418,60,10,"bid",9,105.213,6.293
419,60,10,"bid",11,104.914,3.921
420,60,10,"bid",5,113.23,12.734
421,60,10,"bid",10,107.968,4.947
422,60,10,"bid",0,0,0
423,60,10,"bid",5,107.393,5.893
424,60,10,"bid",9,109.357,6.353
425,60,10,"bid",6,103.555,0.659
426,60,10,"bid",8,105.937,4.914
427,60,10,"bid",7,103.63,1.567
428,60,10,"bid",7,106.571,6.219
429,60,10,"bid",7,103.578,1.206
430,60,10,"bid",7,105.143,7.432
431,60,10,"bid",10,107.394,9.337
432,60,10,"bid",6,102.198,2.488
433,60,10,"bid",6,106.103,0.881
434,60,10,"bid",5,113.556,7.642
435,60,10,"bid",12,106.448,3.291
436,60,10,"bid",9,103.026,4.269
437,60,10,"bid",3,111.056,0
438,60,10,"bid",0,0,0
439,60,10,"bid",5,101.876,2.171
440,60,10,"bid",0,0,0
441,60,10,"bid",3,101.71,0
442,60,10,"bid",2,102.519,0.075
443,60,10,"bid",10,112.113,13.067
444,60,10,"bid",1,106.42,0
445,60,10,"bid",6,101.774,0.794
446,60,10,"bid",3,104.334,1.176
447,60,10,"bid",3,104.41,3.343
448,60,10,"bid",9,104.968,3.275
449,60,10,"bid",3,103.75,0
450,60,10,"bid",3,103.75,0
451,60,10,"bid",6,101.634,0.607
452,60,10,"bid",3,102.484,0
453,60,10,"bid",5,101.746,1.702
454,60,10,"bid",7,106.276,1.758
455,60,10,"bid",6,107.06,2.376
456,60,10,"bid",4,104.595,1.871
457,60,10,"bid",11,113.497,10.65
458,60,10,"bid",9,101.66,1.978
459,60,10,"bid",13,108.613,3.476
460,60,10,"bid",9,107.421,3.519
461,60,10,"bid",3,108.619,0
462,60,10,"bid",6,103.067,0.83
463,60,10,"bid",11,107.995,3.468
464,60,10,"bid",11,104.997,2.53
465,60,10,"bid",0,0,0
466,60,10,"bid",6,113.364,6.807
467,60,10,"bid",9,114.185,9.746
468,60,10,"bid",4,105.923,4.868
469,60,10,"bid",4,104.603,4.077
470,60,10,"bid",6,104.575,2.836
471,60,10,"bid",9,111.511,6.085
472,60,10,"bid",2,102.311,2.333
473,60,10,"bid",12,109.831,8.11
474,60,10,"bid",7,102.895,1.07
475,60,10,"bid",7,108.716,3.173
476,60,10,"bid",6,112.479,5.686
477,60,10,"bid",9,106.021,1.723
478,60,10,"bid",9,102.86,2.918
479,60,10,"bid",4,111.064,5.713
480,60,10,"bid",9,102.683,2.62
481,60,10,"bid",3,117.438,0
482,60,10,"bid",0,0,0
483,60,10,"bid",8,101.306,2.455
484,60,10,"bid",6,108.133,0.696
485,60,10,"bid",12,105.398,2.574
486,60,10,"bid",13,108.239,3.535
487,60,10,"bid",9,106.181,3.473
488,60,10,"bid",3,98.959,0.563
489,60,10,"bid",6,107.168,5.75
490,60,10,"bid",5,114.268,4.964
491,60,10,"bid",6,105.486,3.08
492,60,10,"bid",4,119.834,11.157
493,60,10,"bid",6,112.525,6.335
494,60,10,"bid",7,111.224,7.842
495,60,10,"bid",6,107.416,6.377
496,60,10,"bid",0,0,0
497,60,10,"bid",9,101.904,1.916
498,60,10,"bid",5,104.394,3.688
499,60,10,"bid",3,105.831,0
500,60,10,"bid",8,100.79,1.806
1,60,30,"bid",0,0,0
2,60,30,"bid",2,98.409,0.402
3,60,30,"bid",0,0,0
4,60,30,"bid",3,99.035,0
5,60,30,"bid",0,0,0
6,60,30,"bid",3,137.155,10.285
7,60,30,"bid",3,98.336,0
8,60,30,"bid",0,0,0
9,60,30,"bid",0,0,0
10,60,30,"bid",3,104.531,1.776
11,60,30,"bid",0,0,0
12,60,30,"bid",4,165.454,30.55
13,60,30,"bid",2,102.822,1.309
14,60,30,"bid",6,107.419,6.822
15,60,30,"bid",0,0,0
16,60,30,"bid",0,0,0
17,60,30,"bid",3,99.688,0
18,60,30,"bid",1,103.56,0
19,60,30,"bid",3,102.563,3.05
20,60,30,"bid",3,101.193,0
21,60,30,"bid",2,111.124,0
22,60,30,"bid",3,97.457,0
23,60,30,"bid",4,109.407,7.509
24,60,30,"bid",3,105.99,0
25,60,30,"bid",0,0,0
26,60,30,"bid",3,97.457,0
27,60,30,"bid",8,102.36,1.536
28,60,30,"bid",0,0,0
29,60,30,"bid",0,0,0
30,60,30,"bid",6,107.611,4.027
31,60,30,"bid",0,0,0
32,60,30,"bid",7,103.517,1.487
33,60,30,"bid",2,101.577,0.535
34,60,30,"bid",0,0,0
35,60,30,"bid",3,101.042,0
36,60,30,"bid",2,132.683,0
37,60,30,"bid",6,128.341,30.479
38,60,30,"bid",9,105.525,8.246
39,60,30,"bid",0,0,0
40,60,30,"bid",0,0,0
41,60,30,"bid",0,0,0
42,60,30,"bid",4,116.548,12.476
43,60,30,"bid",6,100.397,0.826
44,60,30,"bid",0,0,0
45,60,30,"bid",3,97.888,0
46,60,30,"bid",0,0,0
47,60,30,"bid",0,0,0
48,60,30,"bid",6,106.755,5.941
49,60,30,"bid",6,111.102,10.226
50,60,30,"bid",3,115.819,6.183
51,60,30,"bid",7,103.106,0.633
52,60,30,"bid",0,0,0
53,60,30,"bid",0,0,0
54,60,30,"bid",5,101.689,2.921
55,60,30,"bid",12,105.573,5.76
56,60,30,"bid",3,103.061,5.075
57,60,30,"bid",9,108.382,8.231
58,60,30,"bid",5,102.098,0.189
59,60,30,"bid",4,109.529,5.493
60,60,30,"bid",3,120.558,0
61,60,30,"bid",3,119.536,0
62,60,30,"bid",3,109.327,4.803
63,60,30,"bid",9,120.019,14.248
64,60,30,"bid",0,0,0
65,60,30,"bid",3,139.166,0
66,60,30,"bid",4,99.31,1.969
67,60,30,"bid",6,103.03,0.278
68,60,30,"bid",5,124.562,13.762
69,60,30,"bid",8,125.298,21.569
70,60,30,"bid",9,103.45,2.707
71,60,30,"bid",3,131.605,0
72,60,30,"bid",9,109.098,10.747
73,60,30,"bid",5,115.356,6.53
74,60,30,"bid",6,111.01,4.061
75,60,30,"bid",3,134.754,0
76,60,30,"bid",0,0,0
77,60,30,"bid",8,117.586,22.725
78,60,30,"bid",5,105.403,4.403
79,60,30,"bid",1,97.795,0
80,60,30,"bid",6,102.273,1.371
81,60,30,"bid",4,102.195,1.282
82,60,30,"bid",5,104.324,5.929
83,60,30,"bid",2,120.022,0
84,60,30,"bid",0,0,0
85,60,30,"bid",0,0,0
86,60,30,"bid",6,113.431,12.275
87,60,30,"bid",2,103.06,1.147
88,60,30,"bid",3,143.769,7.945
89,60,30,"bid",7,122.455,11.966
90,60,30,"bid",6,127.011,25.154
91,60,30,"bid",6,104.585,0.982
92,60,30,"bid",5,104.09,2.706
93,60,30,"bid",0,0,0
94,60,30,"bid",8,105.312,2.993
95,60,30,"bid",6,112.851,16.433
96,60,30,"bid",4,104.334,1.417
97,60,30,"bid",4,124.58,12.488
98,60,30,"bid",3,123.121,0
99,60,30,"bid",4,102.297,0.535
100,60,30,"bid",10,109.218,7.167
101,60,30,"bid",10,110.212,9.557
102,60,30,"bid",6,106.682,3.933
103,60,30,"bid",3,103.945,0
104,60,30,"bid",8,105.363,1.781
105,60,30,"bid",8,101.534,2.182
106,60,30,"bid",1,97.459,0
107,60,30,"bid",10,108.496,6.832
108,60,30,"bid",0,0,0
109,60,30,"bid",6,106.339,4.233
110,60,30,"bid",15,104.836,0.999
111,60,30,"bid",0,0,0
112,60,30,"bid",8,105.652,3.429
113,60,30,"bid",8,103.867,0.582
114,60,30,"bid",3,102.831,2.258
115,60,30,"bid",1,102.221,0
116,60,30,"bid",3,104.43,0
117,60,30,"bid",6,105.659,2.691
118,60,30,"bid",8,115.647,9.569
119,60,30,"bid",11,106.04,5.324
120,60,30,"bid",0,0,0
121,60,30,"bid",4,99.098,0.442
122,60,30,"bid",6,107.875,4.108
123,60,30,"bid",6,111.927,10.946
124,60,30,"bid",1,105.863,0
125,60,30,"bid",9,106.51,7.062
126,60,30,"bid",6,99.249,0.593
127,60,30,"bid",7,135.551,41.095
128,60,30,"bid",6,105.877,4.141
129,60,30,"bid",6,101.106,1.436
130,60,30,"bid",6,119.477,14.882
131,60,30,"bid",4,129.536,18.515
132,60,30,"bid",3,101.569,0.723
133,60,30,"bid",9,107.177,8.587
134,60,30,"bid",3,112.532,3.777
135,60,30,"bid",7,106.01,2.907
136,60,30,"bid",4,118.334,9.459
137,60,30,"bid",3,103.503,0
138,60,30,"bid",7,103.356,2.335
139,60,30,"bid",0,0,0
140,60,30,"bid",0,0,0
141,60,30,"bid",3,107.441,0
142,60,30,"bid",12,110.732,13.51
143,60,30,"bid",4,118.164,6.382
144,60,30,"bid",6,104.893,3.317
145,60,30,"bid",0,0,0
146,60,30,"bid",7,105.065,2.402
147,60,30,"bid",10,108.369,8.696
148,60,30,"bid",6,117.542,15.545
149,60,30,"bid",9,110.907,12.142
150,60,30,"bid",6,100.057,0.384
151,60,30,"bid",15,106.86,8.348
152,60,30,"bid",0,0,0
153,60,30,"bid",7,102.371,1.082
154,60,30,"bid",3,126.501,2.357
155,60,30,"bid",9,101.399,0.879
156,60,30,"bid",2,100.068,3
157,60,30,"bid",4,100.826,0.263
158,60,30,"bid",7,112.765,14.33
159,60,30,"bid",0,0,0
160,60,30,"bid",7,102.591,1.385
161,60,30,"bid",4,99.725,1.397
162,60,30,"bid",0,0,0
163,60,30,"bid",3,99.929,0.046
164,60,30,"bid",0,0,0
165,60,30,"bid",4,103.164,5.515
166,60,30,"bid",6,100.684,0.402
167,60,30,"bid",0,0,0
168,60,30,"bid",0,0,0
169,60,30,"bid",0,0,0
170,60,30,"bid",6,102.764,0.743
171,60,30,"bid",3,101.153,0
172,60,30,"bid",5,108.101,3.427
173,60,30,"bid",0,0,0
174,60,30,"bid",4,100.832,4.21
175,60,30,"bid",3,102.367,6.214
176,60,30,"bid",6,113.713,7.184
177,60,30,"bid",0,0,0
178,60,30,"bid",5,104.737,4.281
179,60,30,"bid",0,0,0
180,60,30,"bid",2,100.261,0.697
181,60,30,"bid",6,126.607,7.029
182,60,30,"bid",3,102.42,0.111
183,60,30,"bid",8,103.741,5.825
184,60,30,"bid",6,98.482,0.234
185,60,30,"bid",1,96.43,0
186,60,30,"bid",3,103.44,0
187,60,30,"bid",1,99.547,0
188,60,30,"bid",0,0,0
189,60,30,"bid",3,103.511,0
190,60,30,"bid",6,102.949,1.613
191,60,30,"bid",3,103.511,0
192,60,30,"bid",0,0,0
193,60,30,"bid",3,98.057,0
194,60,30,"bid",3,129.603,0
195,60,30,"bid",5,100.324,0.599
196,60,30,"bid",7,112.777,4.669
197,60,30,"bid",12,104.253,0.865
198,60,30,"bid",0,0,0
199,60,30,"bid",4,102.02,0.794
200,60,30,"bid",3,119.838,0
201,60,30,"bid",4,103.064,1.885
202,60,30,"bid",3,101.849,0
203,60,30,"bid",2,121.739,0
204,60,30,"bid",3,115.52,0
205,60,30,"bid",0,0,0
206,60,30,"bid",4,123.75,9.566
207,60,30,"bid",3,104.709,0.186
208,60,30,"bid",6,111.722,8.699
209,60,30,"bid",0,0,0
210,60,30,"bid",3,113.944,0
211,60,30,"bid",6,102.143,1.315
212,60,30,"bid",3,103.26,1.319
213,60,30,"bid",3,100.946,0
214,60,30,"bid",4,121.234,11.298
215,60,30,"bid",7,111.461,10.453
216,60,30,"bid",9,105.509,1.568
217,60,30,"bid",7,103.56,1.571
218,60,30,"bid",5,100.512,1.266
219,60,30,"bid",8,102.204,2.062
220,60,30,"bid",13,105.652,4.114
221,60,30,"bid",4,102.073,2.852
222,60,30,"bid",16,115.12,11.406
223,60,30,"bid",6,120.346,12.119
224,60,30,"bid",15,113.329,8.431
225,60,30,"bid",17,110.977,8.891
226,60,30,"bid",10,102.903,2.913
227,60,30,"bid",3,102.023,0
228,60,30,"bid",12,103.742,3.902
229,60,30,"bid",10,113.3,10.425
230,60,30,"bid",13,102.338,2.162
231,60,30,"bid",14,104.797,4.564
232,60,30,"bid",13,109.883,12.115
233,60,30,"bid",10,102.45,3.219
234,60,30,"bid",6,103.229,2.456
235,60,30,"bid",9,116.64,15.827
236,60,30,"bid",11,106.297,7.251
237,60,30,"bid",8,101.025,2.57
238,60,30,"bid",9,111.274,13.371
239,60,30,"bid",8,101.25,2.088
240,60,30,"bid",7,103.023,6.611
241,60,30,"bid",12,108.278,7.812
242,60,30,"bid",8,114.296,15.14
243,60,30,"bid",14,107.59,2.925
244,60,30,"bid",8,105.263,2.787
245,60,30,"bid",9,103.022,0.17
246,60,30,"bid",7,105.168,4.425
247,60,30,"bid",9,109.894,7.972
248,60,30,"bid",14,103.017,1.637
