"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",0,0,0
4,60,10,"bid",0,0,0
5,60,10,"bid",0,0,0
6,60,10,"bid",0,0,0
7,60,10,"bid",0,0,0
8,60,10,"bid",0,0,0
9,60,10,"bid",0,0,0
10,60,10,"bid",0,0,0
11,60,10,"bid",0,0,0
12,60,10,"bid",0,0,0
13,60,10,"bid",0,0,0
14,60,10,"bid",0,0,0
15,60,10,"bid",0,0,0
16,60,10,"bid",0,0,0
17,60,10,"bid",0,0,0
18,60,10,"bid",3,131.759,0
19,60,10,"bid",7,141.535,37.133
20,60,10,"bid",6,114.701,8.187
21,60,10,"bid",9,105.88,1.822
22,60,10,"bid",5,104.497,1.309
23,60,10,"bid",7,110.465,6.579
24,60,10,"bid",7,107.979,2.134
25,60,10,"bid",6,112.364,3.604
26,60,10,"bid",3,129.382,0
27,60,10,"bid",3,118.955,8.497
28,60,10,"bid",8,113.724,5.442
29,60,10,"bid",8,108.531,5.941
30,60,10,"bid",10,106.176,5.653
31,60,10,"bid",4,104.047,3.196
32,60,10,"bid",9,105.774,4.921
33,60,10,"bid",12,110.812,4.425
34,60,10,"bid",9,105.336,4.832
35,60,10,"bid",10,110.028,3.534
36,60,10,"bid",8,108.557,8.898
37,60,10,"bid",15,108.18,6.404
38,60,10,"bid",9,104.707,2.205
39,60,10,"bid",17,106.444,3.362
40,60,10,"bid",18,108.298,8.725
41,60,10,"bid",7,104.957,3.392
42,60,10,"bid",9,101.919,1.602
43,60,10,"bid",6,104.074,3.389
44,60,10,"bid",18,104.716,2.153
45,60,10,"bid",15,105.459,3.653
46,60,10,"bid",14,110.279,10.048
47,60,10,"bid",8,102.259,2.388
48,60,10,"bid",9,102.951,0.47
49,60,10,"bid",5,99.936,1.374
50,60,10,"bid",11,103.408,2.553
51,60,10,"bid",13,103.566,2.218
52,60,10,"bid",14,104.081,3.352
53,60,10,"bid",13,105.773,1.724
54,60,10,"bid",22,103.529,1.166
55,60,10,"bid",7,107.842,7.526
56,60,10,"bid",13,103.912,1.728
57,60,10,"bid",11,103.725,0.676
58,60,10,"bid",14,103.1,1.937
59,60,10,"bid",26,106.794,4.361
