"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
86,60,10,"bid",15,108.789,6.939
87,60,10,"bid",20,116.092,11.257
88,60,10,"bid",13,113.371,13.047
89,60,10,"bid",14,109.243,5.763
90,60,10,"bid",6,117.161,9.706
91,60,10,"bid",19,123.127,17.956
92,60,10,"bid",5,119.977,7.642
93,60,10,"bid",16,112.863,12.309
94,60,10,"bid",17,123.897,20.452
95,60,10,"bid",15,111.422,11.063
96,60,10,"bid",7,101.652,3.136
97,60,10,"bid",19,123.019,21.461
98,60,10,"bid",20,112.292,10.212
99,60,10,"bid",22,115.374,13.896
100,60,10,"bid",7,105.12,6.962
101,60,10,"bid",23,109.523,6.652
102,60,10,"bid",18,121.625,26.645
103,60,10,"bid",3,116.845,3.78
104,60,10,"bid",19,109.456,5.242
105,60,10,"bid",10,111.788,7.362
106,60,10,"bid",12,106.985,4.751
107,60,10,"bid",6,103.123,2.896
108,60,10,"bid",14,119.787,12.654
109,60,10,"bid",14,109.613,10.237
110,60,10,"bid",7,119.476,18.587
111,60,10,"bid",10,107.244,5.485
112,60,10,"bid",18,122.3,19.175
113,60,10,"bid",17,121.742,29.495
114,60,10,"bid",20,120.632,14.936
115,60,10,"bid",13,114.514,7.442
116,60,10,"bid",9,104.785,1.898
117,60,10,"bid",16,108.944,13.016
118,60,10,"bid",15,110.27,8.077
119,60,10,"bid",10,117.188,14.217
120,60,10,"bid",15,122.306,29.425
121,60,10,"bid",17,111.278,9.783
122,60,10,"bid",15,127.429,22.606
123,60,10,"bid",20,117.694,12.564
124,60,10,"bid",19,121.322,22.554
125,60,10,"bid",8,125.626,25.599
126,60,10,"bid",14,114.295,9.433
127,60,10,"bid",16,108.89,4.127
128,60,10,"bid",21,116.212,12.813
129,60,10,"bid",18,109.972,10.983
130,60,10,"bid",15,124.155,20.057
131,60,10,"bid",21,113.468,16.202
132,60,10,"bid",9,117.967,11.461
133,60,10,"bid",15,106.581,4.559
134,60,10,"bid",15,109.924,10.26
135,60,10,"bid",25,123.244,24.446
136,60,10,"bid",26,112.92,7.757
137,60,10,"bid",20,109.855,3.855
138,60,10,"bid",16,110.384,9.035
139,60,10,"bid",18,111.202,11.601
140,60,10,"bid",18,117.202,11.646
141,60,10,"bid",21,123.155,12.95
142,60,10,"bid",14,101.981,1.637
143,60,10,"bid",18,110.584,9.6
144,60,10,"bid",22,112.216,10.138
145,60,10,"bid",13,106.338,3.491
146,60,10,"bid",12,115.49,9.7
147,60,10,"bid",18,114.488,13.211
148,60,10,"bid",10,108.453,7.366
149,60,10,"bid",15,124.775,26.586
150,60,10,"bid",7,102.816,4.017
151,60,10,"bid",10,113.091,9.708
152,60,10,"bid",12,106.665,5.628
153,60,10,"bid",17,112.895,10.24
154,60,10,"bid",11,115.732,13.992
155,60,10,"bid",13,113.222,14.552
156,60,10,"bid",22,111.427,15.962
157,60,10,"bid",8,105.61,1.348
158,60,10,"bid",12,120.871,18.921
159,60,10,"bid",6,112.472,10.049
160,60,10,"bid",12,128.206,21.489
161,60,10,"bid",15,121.866,16.052
162,60,10,"bid",15,108.16,5.031
163,60,10,"bid",13,116.881,9.173
164,60,10,"bid",21,112.036,11.002
165,60,10,"bid",14,111.564,4.67
166,60,10,"bid",12,113.954,11.862
167,60,10,"bid",16,108.639,8.776
168,60,10,"bid",23,113.374,9.606
169,60,10,"bid",14,122.055,17.748
170,60,10,"bid",9,121.359,4.092
171,60,10,"bid",13,115.26,17.825
172,60,10,"bid",18,117.279,11.802
173,60,10,"bid",12,111.609,8.224
174,60,10,"bid",23,111.127,10.822
175,60,10,"bid",13,109.851,9.837
176,60,10,"bid",15,112.313,18.126
177,60,10,"bid",18,117.465,18.288
178,60,10,"bid",22,130.494,22.099
179,60,10,"bid",20,116.377,21.253
180,60,10,"bid",16,103.415,2.345
181,60,10,"bid",14,104.224,4.697
182,60,10,"bid",22,119.137,26.54
183,60,10,"bid",23,114.785,18.395
184,60,10,"bid",18,106.484,4.923
185,60,10,"bid",16,113.686,15.952
186,60,10,"bid",20,106.883,5.808
187,60,10,"bid",19,103.899,4.575
188,60,10,"bid",12,109.324,16.105
189,60,10,"bid",18,115.83,13.78
190,60,10,"bid",12,109.157,1.819
191,60,10,"bid",10,105.692,7.211
192,60,10,"bid",18,109.773,9.932
193,60,10,"bid",24,111.808,12.386
194,60,10,"bid",20,115.68,18.045
195,60,10,"bid",17,130.174,29.647
196,60,10,"bid",22,105.916,4.984
197,60,10,"bid",16,114.949,21.391
198,60,10,"bid",22,106.14,6.323
199,60,10,"bid",23,123.547,28.026
200,60,10,"bid",17,106.991,7.304
201,60,10,"bid",18,104.761,2.111
202,60,10,"bid",24,106.601,9.601
203,60,10,"bid",15,115.02,22.073
204,60,10,"bid",14,136.46,32.565
205,60,10,"bid",24,127.236,26.4
206,60,10,"bid",10,110.539,8.068
207,60,10,"bid",19,115.022,18.968
208,60,10,"bid",12,116.555,18.329
209,60,10,"bid",16,110.755,16.442
210,60,10,"bid",19,127.58,18.649
211,60,10,"bid",12,109.407,10.525
212,60,10,"bid",22,119.463,24.961
213,60,10,"bid",13,118.402,24.019
214,60,10,"bid",12,111.436,10.644
215,60,10,"bid",15,119.598,19.17
216,60,10,"bid",9,104.725,7.156
217,60,10,"bid",12,115.201,12.085
218,60,10,"bid",7,106.508,4.083
219,60,10,"bid",12,110.642,7.396
220,60,10,"bid",11,123.273,14.024
221,60,10,"bid",15,109.528,7.265
222,60,10,"bid",12,117.923,19.468
223,60,10,"bid",12,112.327,11.379
224,60,10,"bid",19,108.673,13.806
225,60,10,"bid",3,147.72,13.111
226,60,10,"bid",12,117.445,14.618
227,60,10,"bid",7,102.441,5.353
228,60,10,"bid",16,115.319,11.297
229,60,10,"bid",11,110.765,11.942
230,60,10,"bid",6,113.752,5.027
231,60,10,"bid",10,103.623,3.412
232,60,10,"bid",12,122.189,25.132
233,60,10,"bid",13,118.809,14.416
234,60,10,"bid",14,103.405,1.483
235,60,10,"bid",12,124.565,28.6
236,60,10,"bid",12,117.317,15.409
237,60,10,"bid",4,108.032,6.186
238,60,10,"bid",11,105.869,1.18
239,60,10,"bid",16,108.424,11.834
240,60,10,"bid",18,116.736,14.39
241,60,10,"bid",17,110.434,5.131
242,60,10,"bid",10,125.954,18.847
243,60,10,"bid",7,116.89,14.52
244,60,10,"bid",21,121.298,9.782
245,60,10,"bid",15,106.974,4.401
246,60,10,"bid",12,110.827,9.995
247,60,10,"bid",10,120.895,19.038
248,60,10,"bid",20,130.81,32.005
249,60,10,"bid",20,110.937,13.735
250,60,10,"bid",9,132.905,37.385
251,60,10,"bid",15,106.004,6.037
252,60,10,"bid",26,113.704,18.207
253,60,10,"bid",17,107.593,7.387
254,60,10,"bid",26,116.585,16.67
255,60,10,"bid",18,107.966,6.081
256,60,10,"bid",25,109.565,5.64
257,60,10,"bid",16,105.86,4.981
258,60,10,"bid",16,106.919,7.904
259,60,10,"bid",22,115.364,15.54
260,60,10,"bid",10,119.254,14.136
261,60,10,"bid",22,109.14,9.117
262,60,10,"bid",16,121.754,15.186
263,60,10,"bid",21,110.383,4.595
264,60,10,"bid",15,129.649,21.027
265,60,10,"bid",12,119.49,20.47
266,60,10,"bid",3,103.675,0
267,60,10,"bid",15,111.757,13.754
268,60,10,"bid",6,116.463,15.483
269,60,10,"bid",21,112.459,8.903
270,60,10,"bid",12,122.982,20.772
271,60,10,"bid",9,121.334,14.457
272,60,10,"bid",17,117.884,19.762
273,60,10,"bid",14,115.809,13.67
274,60,10,"bid",19,112.932,14.418
275,60,10,"bid",11,116.671,20.231
276,60,10,"bid",15,111.939,16.453
277,60,10,"bid",18,119.954,20.717
278,60,10,"bid",3,103.562,0
279,60,10,"bid",19,108.128,10.782
280,60,10,"bid",18,107.041,1.914
281,60,10,"bid",28,121.642,9.784
282,60,10,"bid",13,129.38,25.781
283,60,10,"bid",21,119.966,16.647
284,60,10,"bid",19,112.484,10.648
285,60,10,"bid",20,117.382,13.434
286,60,10,"bid",26,118.64,18.969
287,60,10,"bid",17,112.82,19.891
288,60,10,"bid",24,117.391,9.453
289,60,10,"bid",19,115.593,11.066
290,60,10,"bid",15,126.921,26.798
291,60,10,"bid",30,119.619,12.254
292,60,10,"bid",27,115.464,11.011
293,60,10,"bid",15,105.934,0.638
294,60,10,"bid",11,108.938,6.253
295,60,10,"bid",36,125.61,22.56
296,60,10,"bid",13,109.572,6.145
297,60,10,"bid",12,121.383,15.233
298,60,10,"bid",18,129.779,21.671
299,60,10,"bid",10,106.275,4.39
300,60,10,"bid",17,111.621,8.183
301,60,10,"bid",12,104.994,1.158
302,60,10,"bid",15,126.775,37.412
303,60,10,"bid",15,122.354,18.787
304,60,10,"bid",12,107.653,3.668
305,60,10,"bid",13,109.614,10.088
306,60,10,"bid",33,113.19,13.127
307,60,10,"bid",15,113.69,17.558
308,60,10,"bid",20,113.459,10.226
309,60,10,"bid",24,119.773,22.691
310,60,10,"bid",20,122.325,15.297
311,60,10,"bid",19,106.641,6.688
312,60,10,"bid",21,117.08,14.094
313,60,10,"bid",24,119.95,19.045
314,60,10,"bid",19,106.705,3.355
315,60,10,"bid",20,122.423,21.534
316,60,10,"bid",18,118.781,20.471
317,60,10,"bid",27,119.006,12.064
318,60,10,"bid",20,119.521,11.126
319,60,10,"bid",24,116.4,17.806
320,60,10,"bid",19,117.565,16.579
321,60,10,"bid",21,107.876,6.291
322,60,10,"bid",18,111.586,10.036
323,60,10,"bid",27,110.327,9.27
324,60,10,"bid",25,108.09,5.982
325,60,10,"bid",14,120.153,13.136
326,60,10,"bid",18,112.695,8.636
327,60,10,"bid",12,109.011,13.417
328,60,10,"bid",9,126.007,16.539
329,60,10,"bid",13,131.519,29.171
330,60,10,"bid",12,111.471,8.244
331,60,10,"bid",21,121.61,28.795
332,60,10,"bid",16,109.19,7.221
333,60,10,"bid",19,119.657,21.61
334,60,10,"bid",17,117.288,13.673
335,60,10,"bid",11,136.31,40.762
336,60,10,"bid",6,123.275,21.038
337,60,10,"bid",6,112.36,13.415
338,60,10,"bid",10,125.851,25.904
339,60,10,"bid",10,126.993,18.95
340,60,10,"bid",16,126.022,11.859
341,60,10,"bid",15,148.456,31.859
342,60,10,"bid",12,117.065,12.002
343,60,10,"bid",3,105.096,0.943
344,60,10,"bid",12,123.097,21.03
345,60,10,"bid",18,116.564,17.101
346,60,10,"bid",14,124.458,26.648
347,60,10,"bid",9,113.088,9.202
348,60,10,"bid",14,113.066,7.032
349,60,10,"bid",8,115.428,21.607
350,60,10,"bid",18,139.346,27.89
351,60,10,"bid",15,125.615,22.198
352,60,10,"bid",17,111.28,16.634
353,60,10,"bid",2,128.442,0
354,60,10,"bid",21,113.577,7.777
355,60,10,"bid",8,104.609,7.405
356,60,10,"bid",6,115.364,4.666
357,60,10,"bid",3,143.775,9.949
358,60,10,"bid",10,117.642,23.189
359,60,10,"bid",8,114.946,13.382
360,60,10,"bid",12,118.253,17.308
361,60,10,"bid",9,106.733,1.941
362,60,10,"bid",6,107.318,4.456
363,60,10,"bid",9,105.816,4.634
364,60,10,"bid",9,142.492,10.376
365,60,10,"bid",3,124.888,0
366,60,10,"bid",7,151.123,19.617
367,60,10,"bid",8,112.259,13.185
368,60,10,"bid",6,121.375,8.661
369,60,10,"bid",6,141.714,13.354
370,60,10,"bid",12,116.987,10.027
371,60,10,"bid",12,111.81,5.641
372,60,10,"bid",14,112.885,12.613
373,60,10,"bid",15,129.139,24.225
374,60,10,"bid",17,113.166,5.693
375,60,10,"bid",16,110.379,5.392
376,60,10,"bid",8,110.354,9.345
377,60,10,"bid",15,110.06,8.622
378,60,10,"bid",5,106.419,9.867
379,60,10,"bid",17,112.306,11.047
380,60,10,"bid",12,129.862,20.94
381,60,10,"bid",9,114.772,9.47
382,60,10,"bid",13,105.633,4.086
383,60,10,"bid",17,113.405,10.02
384,60,10,"bid",12,105.139,4.061
385,60,10,"bid",13,116.677,13.62
386,60,10,"bid",9,111.763,10.516
387,60,10,"bid",20,123.155,11.364
388,60,10,"bid",14,121.691,14.102
389,60,10,"bid",9,109.784,8.95
390,60,10,"bid",13,114.927,10.944
391,60,10,"bid",7,104.914,3.754
392,60,10,"bid",8,110.615,7.273
393,60,10,"bid",12,115.083,6.922
394,60,10,"bid",6,113.308,10.979
395,60,10,"bid",12,115.968,9.53
396,60,10,"bid",3,132.463,16.971
397,60,10,"bid",15,124.581,17.69
398,60,10,"bid",20,122.397,16.366
399,60,10,"bid",15,119.209,11.454
400,60,10,"bid",12,114.842,4.085
401,60,10,"bid",11,107.566,6.69
402,60,10,"bid",19,114.901,15.559
403,60,10,"bid",14,105.857,5.089
404,60,10,"bid",18,115.471,15.333
405,60,10,"bid",17,118.708,11.553
406,60,10,"bid",11,109.036,5.459
407,60,10,"bid",12,116.294,11.489
408,60,10,"bid",7,110.125,8.252
409,60,10,"bid",19,123.191,18.791
410,60,10,"bid",15,123.93,13.183
411,60,10,"bid",20,113.532,10.123
412,60,10,"bid",9,105.306,3.955
413,60,10,"bid",14,108.652,6.58
414,60,10,"bid",18,114.016,9.947
415,60,10,"bid",18,119.453,21.517
416,60,10,"bid",9,119.754,9.542
417,60,10,"bid",12,127.261,30.608
418,60,10,"bid",16,105.74,2.621
419,60,10,"bid",3,125.756,13.611
420,60,10,"bid",21,110.573,6.851
421,60,10,"bid",5,103.886,2.864
422,60,10,"bid",9,119.116,10.086
423,60,10,"bid",17,119.631,15.655
424,60,10,"bid",13,115.18,9.76
425,60,10,"bid",11,101.376,0.697
426,60,10,"bid",12,129.487,35.596
427,60,10,"bid",4,105.635,7.765
428,60,10,"bid",9,111.284,5.798
429,60,10,"bid",12,115.975,8.146
430,60,10,"bid",17,109.9,6.401
431,60,10,"bid",6,108.787,5
432,60,10,"bid",13,127.152,25.923
433,60,10,"bid",20,118.423,13.22
434,60,10,"bid",14,125.082,31.155
435,60,10,"bid",7,108.338,2.846
436,60,10,"bid",21,124.038,17.888
437,60,10,"bid",10,114.116,13.284
438,60,10,"bid",15,115.343,10.012
439,60,10,"bid",17,117.835,13.199
440,60,10,"bid",16,111.137,5.676
441,60,10,"bid",10,107.71,4.012
442,60,10,"bid",18,111.205,11.885
443,60,10,"bid",16,117.603,15.481
444,60,10,"bid",15,131.145,25.296
445,60,10,"bid",18,123.805,12.943
446,60,10,"bid",19,118.857,12.622
447,60,10,"bid",16,143.499,39.171
448,60,10,"bid",15,123.69,25.267
449,60,10,"bid",13,118.049,17.052
450,60,10,"bid",17,116.306,18.005
451,60,10,"bid",13,118.903,13.413
452,60,10,"bid",22,116.055,7.084
453,60,10,"bid",9,128.438,8.109
454,60,10,"bid",12,130.109,29.61
455,60,10,"bid",23,121.681,16.359
456,60,10,"bid",9,117.126,5.415
457,60,10,"bid",7,124.659,21.472
458,60,10,"bid",13,120.721,28.062
459,60,10,"bid",9,141.768,19.754
460,60,10,"bid",22,112.541,8.528
461,60,10,"bid",19,115.636,8.889
462,60,10,"bid",15,121.234,21.954
463,60,10,"bid",15,109.097,9.294
464,60,10,"bid",16,107.831,7.154
465,60,10,"bid",9,124.818,12.112
466,60,10,"bid",6,116.312,11.179
467,60,10,"bid",9,114.534,16.804
468,60,10,"bid",12,101.938,1.944
469,60,10,"bid",6,102.083,2.379
470,60,10,"bid",19,112.69,15.768
471,60,10,"bid",17,125.747,25.992
472,60,10,"bid",11,128.031,26.355
473,60,10,"bid",18,112.789,7.032
474,60,10,"bid",11,104.358,1.998
475,60,10,"bid",17,116.161,24.931
476,60,10,"bid",25,116.375,16.255
477,60,10,"bid",6,104.536,4.567
478,60,10,"bid",7,115.345,17.995
479,60,10,"bid",18,108.96,4.745
480,60,10,"bid",11,113.708,15.423
481,60,10,"bid",8,105.467,1.266
482,60,10,"bid",12,105.371,4.94
483,60,10,"bid",10,112.054,15.33
484,60,10,"bid",9,106.726,7.472
485,60,10,"bid",14,116.873,10.921
486,60,10,"bid",12,107.458,1.31
487,60,10,"bid",3,102.297,0
488,60,10,"bid",6,103.235,1.34
489,60,10,"bid",5,116.158,13.709
490,60,10,"bid",3,104.37,0
491,60,10,"bid",9,117.092,28.65
492,60,10,"bid",12,108.397,4.95
493,60,10,"bid",3,112.675,5.045
494,60,10,"bid",15,122.055,11.018
495,60,10,"bid",8,117.996,16.692
496,60,10,"bid",6,110.699,3.977
497,60,10,"bid",17,108.524,7.069
498,60,10,"bid",9,111.801,10.445
499,60,10,"bid",9,108.206,8.018
500,60,10,"bid",11,121.888,20.199
1,60,30,"bid",0,0,0
2,60,30,"bid",8,152.718,29.766
3,60,30,"bid",13,110.236,4.728
4,60,30,"bid",11,110.885,5.051
5,60,30,"bid",13,106.949,2.923
6,60,30,"bid",13,113.771,10.393
7,60,30,"bid",5,105.98,1.303
8,60,30,"bid",23,108.187,4.272
9,60,30,"bid",16,111.57,11.846
10,60,30,"bid",11,110.264,5.681
11,60,30,"bid",13,108.739,9.455
12,60,30,"bid",13,121.648,30.913
13,60,30,"bid",10,111.279,13.169
14,60,30,"bid",17,108.472,4.605
15,60,30,"bid",19,147.488,30.787
16,60,30,"bid",8,113.401,10.46
17,60,30,"bid",17,114.719,10.671
18,60,30,"bid",13,105.502,2.86
19,60,30,"bid",16,110.078,9.744
20,60,30,"bid",18,109.26,12.828
21,60,30,"bid",12,108.152,5.084
22,60,30,"bid",11,121.971,29.981
23,60,30,"bid",12,116.004,16.584
24,60,30,"bid",14,103.63,1.987
25,60,30,"bid",17,105.305,3.479
26,60,30,"bid",11,106.441,7.451
27,60,30,"bid",13,107.531,9.332
28,60,30,"bid",16,107.932,2.245
29,60,30,"bid",12,112.648,15.139
30,60,30,"bid",3,102.102,0.163
31,60,30,"bid",6,109.948,6.57
32,60,30,"bid",9,106.257,7.783
33,60,30,"bid",13,102.483,2.255
34,60,30,"bid",8,105.096,2.921
35,60,30,"bid",9,113.439,8.616
36,60,30,"bid",15,109.052,4.826
37,60,30,"bid",15,118.19,12.13
38,60,30,"bid",6,104.734,1.705
39,60,30,"bid",13,105.203,1.202
40,60,30,"bid",5,110.214,7.431
41,60,30,"bid",11,106.359,2.494
42,60,30,"bid",12,102.654,3.897
43,60,30,"bid",15,104.347,1.493
44,60,30,"bid",15,105.539,1.533
45,60,30,"bid",8,110.339,6.329
46,60,30,"bid",6,115.311,17.227
47,60,30,"bid",6,111.922,5.136
48,60,30,"bid",10,116.124,18.597
49,60,30,"bid",6,113.301,19.16
50,60,30,"bid",12,132.274,29.334
51,60,30,"bid",3,98.921,0.167
52,60,30,"bid",9,107.41,3.203
53,60,30,"bid",6,108.211,3.241
54,60,30,"bid",8,107.054,3.199
55,60,30,"bid",3,114.287,0
56,60,30,"bid",14,113.856,16.061
57,60,30,"bid",10,112.338,9.463
58,60,30,"bid",10,107.204,5.163
59,60,30,"bid",14,116.914,13.329
60,60,30,"bid",7,115.953,12.229
61,60,30,"bid",11,105.534,5.213
62,60,30,"bid",6,117.559,9.457
63,60,30,"bid",11,111.401,7.549
64,60,30,"bid",14,113.041,8.153
65,60,30,"bid",18,115.262,6.519
66,60,30,"bid",11,114.795,12.129
67,60,30,"bid",18,114.111,9.047
68,60,30,"bid",15,107.427,5.829
69,60,30,"bid",9,108.176,4.649
70,60,30,"bid",12,119.005,15.121
71,60,30,"bid",12,121.319,22.385
72,60,30,"bid",21,113.245,6.543
73,60,30,"bid",15,112.727,11.63
74,60,30,"bid",19,115.454,12.41
75,60,30,"bid",16,116.977,15.968
76,60,30,"bid",7,135.343,32.498
77,60,30,"bid",10,105.96,1.343
78,60,30,"bid",16,108.091,3.061
79,60,30,"bid",5,105.752,4.383
80,60,30,"bid",9,104.979,2.906
81,60,30,"bid",7,102.061,1.338
82,60,30,"bid",6,103.096,0.624
83,60,30,"bid",3,102.164,0
84,60,30,"bid",9,116.924,7.496
85,60,30,"bid",10,106.255,4.667
86,60,30,"bid",19,121.405,18.535
87,60,30,"bid",8,102.056,1.929
88,60,30,"bid",16,122.473,22.982
89,60,30,"bid",5,104.36,1.304
90,60,30,"bid",7,116.992,12.01
91,60,30,"bid",3,128.132,0
92,60,30,"bid",13,112.318,4.251
93,60,30,"bid",9,122.521,18.97
94,60,30,"bid",6,138.881,17.159
95,60,30,"bid",8,102.916,3.136
96,60,30,"bid",15,110.226,10.068
97,60,30,"bid",6,108.881,5.672
98,60,30,"bid",3,106.817,0
99,60,30,"bid",11,113.572,8.321
100,60,30,"bid",6,147.391,42.341
101,60,30,"bid",9,120.825,6.126
102,60,30,"bid",10,118.31,11.045
103,60,30,"bid",21,115.734,14.639
104,60,30,"bid",19,117.521,15.928
105,60,30,"bid",16,113.112,10.11
106,60,30,"bid",26,118.103,11.226
107,60,30,"bid",12,121.779,10.884
108,60,30,"bid",16,120.509,17.11
109,60,30,"bid",19,120.973,18.993
110,60,30,"bid",19,117.017,12.538
111,60,30,"bid",22,116.485,11.449
112,60,30,"bid",13,122.104,20.924
113,60,30,"bid",11,115.924,12.787
114,60,30,"bid",16,131.951,29.143
115,60,30,"bid",16,117.439,18.086
116,60,30,"bid",13,121.146,15.565
117,60,30,"bid",13,121.238,22.765
118,60,30,"bid",12,118.483,18.699
119,60,30,"bid",12,111.906,12.268
120,60,30,"bid",11,103.879,1.231
121,60,30,"bid",13,105.182,2.515
122,60,30,"bid",17,111.822,5.739
123,60,30,"bid",28,115.96,18.859
124,60,30,"bid",18,117.626,14.969
125,60,30,"bid",15,104.987,2.277
126,60,30,"bid",6,115.809,12.527
127,60,30,"bid",9,107.157,11.961
128,60,30,"bid",20,125.285,24.277
129,60,30,"bid",16,115.639,7.387
130,60,30,"bid",11,112.788,11.304
131,60,30,"bid",18,132.652,21.026
132,60,30,"bid",12,105.347,1.841
133,60,30,"bid",24,116.581,21.106
134,60,30,"bid",16,111.553,12.668
135,60,30,"bid",11,108.433,8.2
136,60,30,"bid",12,114.953,16.977
137,60,30,"bid",19,127.527,20.753
138,60,30,"bid",27,120.561,15.003
139,60,30,"bid",14,112.63,8.522
140,60,30,"bid",21,111.028,6.486
141,60,30,"bid",23,115.957,10.009
142,60,30,"bid",25,115.716,15.907
143,60,30,"bid",21,106.097,4.728
144,60,30,"bid",13,112.662,8.887
145,60,30,"bid",23,123.884,32.616
146,60,30,"bid",10,123.642,19.166
147,60,30,"bid",19,115.453,21.062
148,60,30,"bid",12,110.599,10.995
149,60,30,"bid",22,125.363,23.915
150,60,30,"bid",21,117.49,13.1
151,60,30,"bid",15,112.976,9.382
152,60,30,"bid",12,114.707,19.014
153,60,30,"bid",18,108.755,7.948
154,60,30,"bid",22,113.713,11.071
155,60,30,"bid",12,108.58,5.727
156,60,30,"bid",14,112.372,12.408
157,60,30,"bid",12,111.417,6.111
158,60,30,"bid",18,119.907,15.058
159,60,30,"bid",13,107.842,3.843
160,60,30,"bid",20,104.241,5.324
161,60,30,"bid",15,107.699,7.1
162,60,30,"bid",14,124.744,23.252
163,60,30,"bid",10,106.142,5.041
164,60,30,"bid",12,110.597,6.937
165,60,30,"bid",13,107.519,2.073
166,60,30,"bid",13,126.558,22.286
167,60,30,"bid",15,120.048,12.937
168,60,30,"bid",10,116.741,14.798
169,60,30,"bid",9,104.303,3.661
170,60,30,"bid",16,118.139,13.239
171,60,30,"bid",11,110.053,7.424
172,60,30,"bid",14,115.199,12.539
173,60,30,"bid",6,115.13,4.503
174,60,30,"bid",5,103.184,1.511
175,60,30,"bid",9,111.673,13.815
176,60,30,"bid",14,119.217,12.603
177,60,30,"bid",14,133.665,24.807
178,60,30,"bid",18,118.309,15.352
179,60,30,"bid",14,114.387,10.8
180,60,30,"bid",7,120.403,16.827
181,60,30,"bid",7,106.878,8.791
182,60,30,"bid",15,114.42,13.07
183,60,30,"bid",9,119.151,25.52
184,60,30,"bid",12,109.205,7.823
185,60,30,"bid",17,114.581,9.464
186,60,30,"bid",11,103.71,4.046
187,60,30,"bid",12,119.517,17.683
188,60,30,"bid",15,112.901,9.647
189,60,30,"bid",18,111.44,6.844
190,60,30,"bid",11,109.955,11.894
191,60,30,"bid",7,119.801,9.284
192,60,30,"bid",12,107.872,5.109
193,60,30,"bid",6,113.447,5.143
194,60,30,"bid",6,115.543,11.854
195,60,30,"bid",15,119.139,21.137
196,60,30,"bid",11,109.113,9.361
197,60,30,"bid",6,113.626,9.207
198,60,30,"bid",6,107.806,1.681
199,60,30,"bid",12,117.255,10.113
