"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",0,0,0
4,60,10,"bid",0,0,0
5,60,10,"bid",0,0,0
6,60,10,"bid",0,0,0
7,60,10,"bid",0,0,0
8,60,10,"bid",0,0,0
9,60,10,"bid",0,0,0
10,60,10,"bid",0,0,0
11,60,10,"bid",0,0,0
12,60,10,"bid",0,0,0
13,60,10,"bid",0,0,0
14,60,10,"bid",0,0,0
15,60,10,"bid",0,0,0
16,60,10,"bid",0,0,0
17,60,10,"bid",0,0,0
18,60,10,"bid",3,130.704,0
19,60,10,"bid",7,140.012,44.785
20,60,10,"bid",7,104.241,1.869
21,60,10,"bid",12,116.592,9.345
22,60,10,"bid",10,114.683,6.09
23,60,10,"bid",7,103.504,2.07
24,60,10,"bid",11,123.216,13.75
25,60,10,"bid",3,119.313,7.615
26,60,10,"bid",13,113.087,11.73
27,60,10,"bid",6,110.686,5.89
28,60,10,"bid",8,114.324,9.616
29,60,10,"bid",12,106.727,6.292
30,60,10,"bid",6,106.372,1.186
31,60,10,"bid",9,108.778,9.023
32,60,10,"bid",6,102.182,3.367
33,60,10,"bid",19,109.559,8.766
34,60,10,"bid",9,113.367,6.869
35,60,10,"bid",11,107.573,2.739
36,60,10,"bid",11,114.5,6.848
37,60,10,"bid",14,112.658,11.308
38,60,10,"bid",9,109.893,6.766
39,60,10,"bid",10,102.922,1.093
40,60,10,"bid",4,104.429,0.878
41,60,10,"bid",4,106.965,4.934
42,60,10,"bid",19,112.564,8.955
43,60,10,"bid",4,98.157,1.002
44,60,10,"bid",7,101.592,4.344
45,60,10,"bid",7,115.174,10.047
46,60,10,"bid",11,103.587,2.098
47,60,10,"bid",8,105.373,2.627
48,60,10,"bid",11,103.707,2.744
49,60,10,"bid",13,107.076,6.625
50,60,10,"bid",6,110.298,8.53
51,60,10,"bid",14,102.996,0.958
52,60,10,"bid",4,102.579,2.047
53,60,10,"bid",9,105.566,4.575
54,60,10,"bid",6,102.848,0.484
55,60,10,"bid",12,105.076,2.42
56,60,10,"bid",8,107.937,4.049
57,60,10,"bid",7,103.506,0.992
58,60,10,"bid",10,110.505,13.299
59,60,10,"bid",9,112.084,9.137
