"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",0,0,0
4,60,10,"bid",0,0,0
5,60,10,"bid",0,0,0
6,60,10,"bid",0,0,0
7,60,10,"bid",0,0,0
8,60,10,"bid",0,0,0
9,60,10,"bid",0,0,0
10,60,10,"bid",0,0,0
11,60,10,"bid",0,0,0
12,60,10,"bid",0,0,0
13,60,10,"bid",0,0,0
14,60,10,"bid",0,0,0
15,60,10,"bid",0,0,0
16,60,10,"bid",0,0,0
17,60,10,"bid",0,0,0
18,60,10,"bid",3,130.704,0
19,60,10,"bid",7,141.233,46.413
20,60,10,"bid",3,114.374,16.204
21,60,10,"bid",8,108.278,6.59
22,60,10,"bid",3,104.45,0
23,60,10,"bid",8,111.036,9.738
24,60,10,"bid",4,116.756,9.933
25,60,10,"bid",3,99.635,0.94
26,60,10,"bid",3,132.25,10.374
27,60,10,"bid",3,127.388,14.198
28,60,10,"bid",12,120.136,16.525
29,60,10,"bid",4,106.232,1.293
30,60,10,"bid",1,101.575,0
31,60,10,"bid",5,104.983,6.706
32,60,10,"bid",3,111.382,0
33,60,10,"bid",5,107.569,2.445
34,60,10,"bid",6,108.12,3.002
35,60,10,"bid",4,105.539,1.583
36,60,10,"bid",6,108.889,7.605
37,60,10,"bid",8,111.326,11.094
38,60,10,"bid",12,112.735,6.949
39,60,10,"bid",0,0,0
40,60,10,"bid",6,114.735,15.466
41,60,10,"bid",6,106.116,5.278
42,60,10,"bid",3,117.515,6.415
43,60,10,"bid",6,120.999,9.794
44,60,10,"bid",9,107.903,8.813
45,60,10,"bid",6,100.682,1.204
46,60,10,"bid",8,100.516,1.817
47,60,10,"bid",8,100.927,3.766
48,60,10,"bid",0,0,0
49,60,10,"bid",3,116.406,3.647
50,60,10,"bid",0,0,0
51,60,10,"bid",3,121.029,0
52,60,10,"bid",7,106.784,8.584
53,60,10,"bid",6,102.667,0.266
54,60,10,"bid",0,0,0
55,60,10,"bid",3,107.126,3.022
56,60,10,"bid",6,110.327,12.496
57,60,10,"bid",8,118.047,6.672
58,60,10,"bid",4,111.04,6.611
59,60,10,"bid",5,106.73,5.755
60,60,10,"bid",9,120.761,22.788
