"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",0,0,0
4,60,10,"bid",0,0,0
5,60,10,"bid",0,0,0
6,60,10,"bid",0,0,0
7,60,10,"bid",0,0,0
8,60,10,"bid",4,98.873,0.811
9,60,10,"bid",0,0,0
10,60,10,"bid",0,0,0
11,60,10,"bid",3,110.192,0.957
12,60,10,"bid",0,0,0
13,60,10,"bid",0,0,0
14,60,10,"bid",3,124.305,3.488
15,60,10,"bid",2,96.44,0
16,60,10,"bid",0,0,0
17,60,10,"bid",3,126.361,0
18,60,10,"bid",3,165.211,6.696
19,60,10,"bid",3,134.752,6.113
20,60,10,"bid",5,115.61,12.86
21,60,10,"bid",0,0,0
22,60,10,"bid",3,110.218,10.842
23,60,10,"bid",1,109.157,0
24,60,10,"bid",2,107.098,0
25,60,10,"bid",3,114.036,6.923
26,60,10,"bid",1,111.06,0
27,60,10,"bid",1,110.662,0
28,60,10,"bid",0,0,0
29,60,10,"bid",1,103.995,0
30,60,10,"bid",6,108.419,3.313
31,60,10,"bid",0,0,0
32,60,10,"bid",3,103.139,3.096
33,60,10,"bid",0,0,0
34,60,10,"bid",0,0,0
35,60,10,"bid",1,100.679,0
36,60,10,"bid",1,102.454,0
37,60,10,"bid",0,0,0
38,60,10,"bid",0,0,0
39,60,10,"bid",3,102.227,0
40,60,10,"bid",0,0,0
41,60,10,"bid",0,0,0
42,60,10,"bid",0,0,0
43,60,10,"bid",3,104.096,0
44,60,10,"bid",3,103.009,0
45,60,10,"bid",3,110.224,1.019
46,60,10,"bid",3,111.582,6.951
47,60,10,"bid",0,0,0
48,60,10,"bid",0,0,0
49,60,10,"bid",0,0,0
50,60,10,"bid",3,109.998,4.2
51,60,10,"bid",5,134.773,24.178
52,60,10,"bid",1,99.582,0
53,60,10,"bid",0,0,0
54,60,10,"bid",0,0,0
55,60,10,"bid",3,133.916,0
56,60,10,"bid",4,128.423,15.141
57,60,10,"bid",0,0,0
58,60,10,"bid",3,126.002,0
59,60,10,"bid",3,101.062,0
60,60,10,"bid",0,0,0
61,60,10,"bid",0,0,0
62,60,10,"bid",9,100.687,0.901
63,60,10,"bid",3,99.849,0
