"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",0,0,0
4,60,10,"bid",0,0,0
5,60,10,"bid",0,0,0
6,60,10,"bid",0,0,0
7,60,10,"bid",0,0,0
8,60,10,"bid",0,0,0
9,60,10,"bid",0,0,0
10,60,10,"bid",0,0,0
11,60,10,"bid",0,0,0
12,60,10,"bid",0,0,0
13,60,10,"bid",0,0,0
14,60,10,"bid",0,0,0
15,60,10,"bid",0,0,0
16,60,10,"bid",0,0,0
17,60,10,"bid",0,0,0
18,60,10,"bid",0,0,0
19,60,10,"bid",0,0,0
20,60,10,"bid",0,0,0
21,60,10,"bid",1,103.454,0
22,60,10,"bid",0,0,0
23,60,10,"bid",0,0,0
24,60,10,"bid",2,116.164,0
25,60,10,"bid",1,106.688,0
26,60,10,"bid",1,121.123,0
27,60,10,"bid",0,0,0
28,60,10,"bid",3,138.083,0
29,60,10,"bid",0,0,0
30,60,10,"bid",0,0,0
31,60,10,"bid",1,106.152,0
32,60,10,"bid",0,0,0
33,60,10,"bid",3,104.191,1.243
34,60,10,"bid",0,0,0
35,60,10,"bid",1,111.691,0
36,60,10,"bid",4,103.021,0.505
37,60,10,"bid",4,105.693,5.4
38,60,10,"bid",5,100.544,6.552
39,60,10,"bid",4,105.351,0.34
40,60,10,"bid",0,0,0
41,60,10,"bid",0,0,0
42,60,10,"bid",4,108.852,5.357
43,60,10,"bid",0,0,0
44,60,10,"bid",3,108.782,0
45,60,10,"bid",6,111.168,8.154
46,60,10,"bid",4,105.519,2.917
47,60,10,"bid",3,128.108,0
48,60,10,"bid",0,0,0
49,60,10,"bid",6,102.496,0.489
50,60,10,"bid",6,103.105,0.935
51,60,10,"bid",8,104.215,2.951
52,60,10,"bid",3,106.672,4.733
53,60,10,"bid",3,106.064,0
54,60,10,"bid",4,103.68,3.026
55,60,10,"bid",6,102.197,0.656
56,60,10,"bid",9,105.115,6.06
57,60,10,"bid",3,110.59,13.508
58,60,10,"bid",0,0,0
59,60,10,"bid",3,101.365,0
60,60,10,"bid",0,0,0
61,60,10,"bid",3,101.236,0
62,60,10,"bid",3,100.409,0.014
63,60,10,"bid",3,104.896,1.579
