"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",0,0,0
4,60,10,"bid",0,0,0
5,60,10,"bid",0,0,0
6,60,10,"bid",0,0,0
7,60,10,"bid",0,0,0
8,60,10,"bid",0,0,0
9,60,10,"bid",0,0,0
10,60,10,"bid",0,0,0
11,60,10,"bid",0,0,0
12,60,10,"bid",0,0,0
13,60,10,"bid",0,0,0
14,60,10,"bid",0,0,0
15,60,10,"bid",0,0,0
16,60,10,"bid",0,0,0
17,60,10,"bid",0,0,0
18,60,10,"bid",0,0,0
19,60,10,"bid",0,0,0
20,60,10,"bid",3,138.181,0
21,60,10,"bid",0,0,0
22,60,10,"bid",2,115.958,1.538
23,60,10,"bid",0,0,0
24,60,10,"bid",4,108.926,0.848
25,60,10,"bid",1,100.529,0
26,60,10,"bid",0,0,0
27,60,10,"bid",3,105.79,0
28,60,10,"bid",0,0,0
29,60,10,"bid",2,103.901,0.245
30,60,10,"bid",3,109.438,0
31,60,10,"bid",1,99.416,0
32,60,10,"bid",3,101.008,0
33,60,10,"bid",3,107.202,0
34,60,10,"bid",0,0,0
35,60,10,"bid",0,0,0
36,60,10,"bid",3,101.05,0
37,60,10,"bid",0,0,0
38,60,10,"bid",3,104.716,0
39,60,10,"bid",0,0,0
40,60,10,"bid",0,0,0
41,60,10,"bid",0,0,0
42,60,10,"bid",3,121.272,10.097
43,60,10,"bid",6,135.219,7.043
44,60,10,"bid",0,0,0
45,60,10,"bid",2,99.401,0
46,60,10,"bid",0,0,0
47,60,10,"bid",3,126.302,0
48,60,10,"bid",0,0,0
49,60,10,"bid",7,106.233,1.691
50,60,10,"bid",3,122.537,7.976
51,60,10,"bid",3,113.189,5.973
52,60,10,"bid",3,138.317,10.663
53,60,10,"bid",3,134.104,0
54,60,10,"bid",2,100.563,0.507
55,60,10,"bid",0,0,0
56,60,10,"bid",0,0,0
57,60,10,"bid",6,149.54,1.579
58,60,10,"bid",11,129.613,24.41
59,60,10,"bid",2,146.452,0
60,60,10,"bid",0,0,0
61,60,10,"bid",6,136.431,30.185
62,60,10,"bid",0,0,0
63,60,10,"bid",3,120.161,0
64,60,10,"bid",0,0,0
