"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",0,0,0
4,60,10,"bid",0,0,0
5,60,10,"bid",0,0,0
6,60,10,"bid",0,0,0
7,60,10,"bid",0,0,0
8,60,10,"bid",0,0,0
9,60,10,"bid",0,0,0
10,60,10,"bid",0,0,0
11,60,10,"bid",0,0,0
12,60,10,"bid",0,0,0
13,60,10,"bid",0,0,0
14,60,10,"bid",0,0,0
15,60,10,"bid",0,0,0
16,60,10,"bid",0,0,0
17,60,10,"bid",0,0,0
18,60,10,"bid",0,0,0
19,60,10,"bid",0,0,0
20,60,10,"bid",0,0,0
21,60,10,"bid",0,0,0
22,60,10,"bid",1,107.14,0
23,60,10,"bid",0,0,0
24,60,10,"bid",3,113.535,3.307
25,60,10,"bid",3,110.848,4.117
26,60,10,"bid",3,117.194,3.573
27,60,10,"bid",2,125.136,2.349
28,60,10,"bid",0,0,0
29,60,10,"bid",3,104.437,1.259
30,60,10,"bid",6,102.745,3.257
31,60,10,"bid",0,0,0
32,60,10,"bid",0,0,0
33,60,10,"bid",0,0,0
34,60,10,"bid",0,0,0
35,60,10,"bid",0,0,0
36,60,10,"bid",0,0,0
37,60,10,"bid",0,0,0
38,60,10,"bid",0,0,0
39,60,10,"bid",0,0,0
40,60,10,"bid",3,99.797,0
41,60,10,"bid",3,99.833,0
42,60,10,"bid",3,146.146,0
43,60,10,"bid",4,100.634,1.666
44,60,10,"bid",0,0,0
45,60,10,"bid",0,0,0
46,60,10,"bid",6,121.127,17.608
47,60,10,"bid",6,102.101,0.046
48,60,10,"bid",3,101.998,0
49,60,10,"bid",3,105.367,0
50,60,10,"bid",5,107.409,3.176
51,60,10,"bid",9,109.391,5.648
52,60,10,"bid",9,107.273,0.252
53,60,10,"bid",3,104.074,0
54,60,10,"bid",3,100.393,0
55,60,10,"bid",7,106.343,1.584
56,60,10,"bid",0,0,0
57,60,10,"bid",3,97.887,0.131
58,60,10,"bid",9,106.2,2.639
59,60,10,"bid",5,103.304,1.219
60,60,10,"bid",6,114.574,13.218
61,60,10,"bid",0,0,0
62,60,10,"bid",3,99.265,0.258
63,60,10,"bid",5,103.48,5.899
