"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",0,0,0
4,60,10,"bid",0,0,0
5,60,10,"bid",0,0,0
6,60,10,"bid",0,0,0
7,60,10,"bid",0,0,0
8,60,10,"bid",0,0,0
9,60,10,"bid",0,0,0
10,60,10,"bid",0,0,0
11,60,10,"bid",0,0,0
12,60,10,"bid",0,0,0
13,60,10,"bid",0,0,0
14,60,10,"bid",0,0,0
15,60,10,"bid",0,0,0
16,60,10,"bid",0,0,0
17,60,10,"bid",0,0,0
18,60,10,"bid",0,0,0
19,60,10,"bid",0,0,0
20,60,10,"bid",0,0,0
21,60,10,"bid",0,0,0
22,60,10,"bid",0,0,0
23,60,10,"bid",3,100.904,0
24,60,10,"bid",0,0,0
25,60,10,"bid",0,0,0
26,60,10,"bid",0,0,0
27,60,10,"bid",0,0,0
28,60,10,"bid",0,0,0
29,60,10,"bid",3,99.937,0.558
30,60,10,"bid",3,118.864,0
31,60,10,"bid",0,0,0
32,60,10,"bid",0,0,0
33,60,10,"bid",6,105.855,4.951
34,60,10,"bid",3,116.29,0
35,60,10,"bid",0,0,0
36,60,10,"bid",0,0,0
37,60,10,"bid",2,104.904,0
38,60,10,"bid",0,0,0
39,60,10,"bid",3,104.904,0
40,60,10,"bid",3,110.854,0
41,60,10,"bid",0,0,0
42,60,10,"bid",6,111.424,4.688
43,60,10,"bid",6,122.184,10.713
44,60,10,"bid",2,108.457,0
45,60,10,"bid",0,0,0
46,60,10,"bid",3,104.508,0.471
47,60,10,"bid",6,110.774,2.069
48,60,10,"bid",3,116.597,1.858
49,60,10,"bid",3,107.081,1.89
50,60,10,"bid",0,0,0
51,60,10,"bid",0,0,0
52,60,10,"bid",3,104.829,0
53,60,10,"bid",3,104.829,0
54,60,10,"bid",0,0,0
55,60,10,"bid",3,102.524,0
56,60,10,"bid",0,0,0
57,60,10,"bid",3,102.524,0
58,60,10,"bid",0,0,0
59,60,10,"bid",0,0,0
60,60,10,"bid",0,0,0
61,60,10,"bid",1,102.524,0
62,60,10,"bid",1,102.524,0
63,60,10,"bid",0,0,0
64,60,10,"bid",0,0,0
65,60,10,"bid",0,0,0
