"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",0,0,0
4,60,10,"bid",0,0,0
5,60,10,"bid",0,0,0
6,60,10,"bid",0,0,0
7,60,10,"bid",0,0,0
8,60,10,"bid",0,0,0
9,60,10,"bid",0,0,0
10,60,10,"bid",0,0,0
11,60,10,"bid",0,0,0
12,60,10,"bid",0,0,0
13,60,10,"bid",0,0,0
14,60,10,"bid",0,0,0
15,60,10,"bid",0,0,0
16,60,10,"bid",2,130.797,0
17,60,10,"bid",3,158.208,5.709
18,60,10,"bid",1,120.341,0
19,60,10,"bid",0,0,0
20,60,10,"bid",0,0,0
21,60,10,"bid",2,109.324,2.792
22,60,10,"bid",0,0,0
23,60,10,"bid",1,103.284,0
24,60,10,"bid",6,103.267,5.367
25,60,10,"bid",3,123.805,0
26,60,10,"bid",2,97.085,1.416
27,60,10,"bid",3,116.657,1.022
28,60,10,"bid",0,0,0
29,60,10,"bid",3,104.923,0.957
30,60,10,"bid",0,0,0
31,60,10,"bid",0,0,0
32,60,10,"bid",0,0,0
33,60,10,"bid",0,0,0
34,60,10,"bid",3,108.193,2.139
35,60,10,"bid",0,0,0
36,60,10,"bid",0,0,0
37,60,10,"bid",2,106.703,0.798
38,60,10,"bid",0,0,0
39,60,10,"bid",3,103.518,0
40,60,10,"bid",4,115.9,1.879
41,60,10,"bid",3,116.484,0
42,60,10,"bid",6,106.988,1.812
43,60,10,"bid",0,0,0
44,60,10,"bid",0,0,0
45,60,10,"bid",5,102.735,2.139
46,60,10,"bid",6,117.783,2.014
47,60,10,"bid",3,109.302,2.357
48,60,10,"bid",0,0,0
49,60,10,"bid",5,104.379,1.305
50,60,10,"bid",0,0,0
51,60,10,"bid",4,102.236,4.219
52,60,10,"bid",3,100.773,0
53,60,10,"bid",0,0,0
54,60,10,"bid",0,0,0
55,60,10,"bid",4,99.639,2.025
56,60,10,"bid",3,116.452,10.289
57,60,10,"bid",3,105.969,0
58,60,10,"bid",0,0,0
59,60,10,"bid",0,0,0
60,60,10,"bid",0,0,0
61,60,10,"bid",0,0,0
62,60,10,"bid",0,0,0
63,60,10,"bid",0,0,0
64,60,10,"bid",1,138.541,0
