"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",0,0,0
4,60,10,"bid",0,0,0
5,60,10,"bid",0,0,0
6,60,10,"bid",0,0,0
7,60,10,"bid",0,0,0
8,60,10,"bid",0,0,0
9,60,10,"bid",0,0,0
10,60,10,"bid",0,0,0
11,60,10,"bid",0,0,0
12,60,10,"bid",0,0,0
13,60,10,"bid",0,0,0
14,60,10,"bid",0,0,0
15,60,10,"bid",0,0,0
16,60,10,"bid",0,0,0
17,60,10,"bid",0,0,0
18,60,10,"bid",3,130.916,0
19,60,10,"bid",9,134.904,42.495
20,60,10,"bid",4,103.787,5.191
21,60,10,"bid",7,104.021,2.755
22,60,10,"bid",11,117.432,13.269
23,60,10,"bid",5,109.905,0.908
24,60,10,"bid",8,110.486,4.972
25,60,10,"bid",8,111.891,10.47
26,60,10,"bid",6,108.512,5.512
27,60,10,"bid",9,110.488,5.787
28,60,10,"bid",1,105.897,0
29,60,10,"bid",9,112.735,3.344
30,60,10,"bid",6,105.871,8.848
31,60,10,"bid",13,106.886,3.743
32,60,10,"bid",8,105.554,5.677
33,60,10,"bid",6,108.107,7.095
34,60,10,"bid",5,100.177,2.052
35,60,10,"bid",9,104.654,3.911
36,60,10,"bid",7,108.512,2.249
37,60,10,"bid",9,111.921,6.012
38,60,10,"bid",7,123.154,10.967
39,60,10,"bid",6,109.827,3.692
40,60,10,"bid",10,104.742,3.165
41,60,10,"bid",7,107.408,5.441
42,60,10,"bid",1,100.547,0
43,60,10,"bid",7,112.362,6.363
44,60,10,"bid",9,108.276,3.1
45,60,10,"bid",14,109.475,10.172
46,60,10,"bid",10,103.942,1.137
47,60,10,"bid",8,103.23,1.057
48,60,10,"bid",10,107.029,5.4
49,60,10,"bid",14,119.377,11.904
50,60,10,"bid",11,115.597,12.948
51,60,10,"bid",6,99.881,2.867
52,60,10,"bid",9,102.509,0.913
53,60,10,"bid",13,112.898,8.196
54,60,10,"bid",7,105.196,3.902
55,60,10,"bid",7,103.633,3.53
56,60,10,"bid",16,104.396,3.411
57,60,10,"bid",14,104.443,2.105
58,60,10,"bid",12,102.06,2.113
59,60,10,"bid",10,110.556,7.401
