"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",0,0,0
4,60,10,"bid",0,0,0
5,60,10,"bid",0,0,0
6,60,10,"bid",0,0,0
7,60,10,"bid",0,0,0
8,60,10,"bid",0,0,0
9,60,10,"bid",0,0,0
10,60,10,"bid",0,0,0
11,60,10,"bid",0,0,0
12,60,10,"bid",0,0,0
13,60,10,"bid",0,0,0
14,60,10,"bid",0,0,0
15,60,10,"bid",0,0,0
16,60,10,"bid",0,0,0
17,60,10,"bid",0,0,0
18,60,10,"bid",0,0,0
19,60,10,"bid",0,0,0
20,60,10,"bid",0,0,0
21,60,10,"bid",0,0,0
22,60,10,"bid",3,129.717,0
23,60,10,"bid",3,119.411,0
24,60,10,"bid",0,0,0
25,60,10,"bid",0,0,0
26,60,10,"bid",3,100.907,0
27,60,10,"bid",3,99.771,0
28,60,10,"bid",2,101.822,0.809
29,60,10,"bid",2,103.44,0
30,60,10,"bid",2,106.89,7
31,60,10,"bid",0,0,0
32,60,10,"bid",1,103.533,0
33,60,10,"bid",0,0,0
34,60,10,"bid",3,105.794,0
35,60,10,"bid",3,98.759,0.137
36,60,10,"bid",0,0,0
37,60,10,"bid",3,105.517,0
38,60,10,"bid",3,98.856,0
39,60,10,"bid",0,0,0
40,60,10,"bid",0,0,0
41,60,10,"bid",0,0,0
42,60,10,"bid",3,98.856,0
43,60,10,"bid",0,0,0
44,60,10,"bid",0,0,0
45,60,10,"bid",0,0,0
46,60,10,"bid",0,0,0
47,60,10,"bid",3,120.355,1.202
48,60,10,"bid",6,107.287,4.375
49,60,10,"bid",0,0,0
50,60,10,"bid",3,100.296,2.773
51,60,10,"bid",0,0,0
52,60,10,"bid",7,103.091,1.886
53,60,10,"bid",7,105.326,5.983
54,60,10,"bid",0,0,0
55,60,10,"bid",0,0,0
56,60,10,"bid",4,100.81,1.365
57,60,10,"bid",3,100.021,0
58,60,10,"bid",0,0,0
59,60,10,"bid",4,100.975,1.625
60,60,10,"bid",3,106.255,0
61,60,10,"bid",0,0,0
62,60,10,"bid",5,104.959,0.923
63,60,10,"bid",3,105.703,0
64,60,10,"bid",2,97.893,0.272
