"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
65,60,10,"bid",3,112.936,0
66,60,10,"bid",3,102.824,0
67,60,10,"bid",3,100.475,0
68,60,10,"bid",3,99.983,0
69,60,10,"bid",2,103.073,0.632
70,60,10,"bid",12,105.111,2.675
71,60,10,"bid",3,107.15,0
72,60,10,"bid",0,0,0
73,60,10,"bid",6,104.93,2.692
74,60,10,"bid",3,121.916,5.725
75,60,10,"bid",1,101.283,0
76,60,10,"bid",0,0,0
77,60,10,"bid",0,0,0
78,60,10,"bid",3,100.31,0.354
79,60,10,"bid",0,0,0
80,60,10,"bid",0,0,0
81,60,10,"bid",5,108.827,5.705
82,60,10,"bid",0,0,0
83,60,10,"bid",3,104.065,0
84,60,10,"bid",3,104.065,0
85,60,10,"bid",0,0,0
86,60,10,"bid",0,0,0
87,60,10,"bid",0,0,0
88,60,10,"bid",0,0,0
89,60,10,"bid",4,99.455,0.982
90,60,10,"bid",6,117.124,9.679
91,60,10,"bid",8,113.637,9.528
92,60,10,"bid",0,0,0
93,60,10,"bid",0,0,0
94,60,10,"bid",6,119.466,6.347
95,60,10,"bid",6,104.871,0.806
96,60,10,"bid",4,117.636,12.73
97,60,10,"bid",4,100.865,0.472
98,60,10,"bid",2,103.561,1.629
99,60,10,"bid",0,0,0
100,60,10,"bid",3,112.719,0
101,60,10,"bid",0,0,0
102,60,10,"bid",2,98.71,0.431
103,60,10,"bid",3,106.593,7.389
104,60,10,"bid",3,117.533,6.128
105,60,10,"bid",6,135.61,16.959
106,60,10,"bid",3,110.739,0
107,60,10,"bid",3,103.205,0.446
108,60,10,"bid",0,0,0
109,60,10,"bid",0,0,0
110,60,10,"bid",6,108.968,5.871
111,60,10,"bid",3,103.199,0
112,60,10,"bid",3,121.8,0
113,60,10,"bid",3,122.797,7.476
114,60,10,"bid",0,0,0
115,60,10,"bid",0,0,0
116,60,10,"bid",3,104,0
117,60,10,"bid",0,0,0
118,60,10,"bid",6,103.001,3.896
119,60,10,"bid",3,97.803,0
120,60,10,"bid",3,112.355,4.178
121,60,10,"bid",3,100.078,0
122,60,10,"bid",6,110.016,8.843
123,60,10,"bid",3,100.075,0
124,60,10,"bid",0,0,0
125,60,10,"bid",6,99.634,0.44
126,60,10,"bid",6,102.825,2.634
127,60,10,"bid",3,103.368,0.219
128,60,10,"bid",3,110.147,0
129,60,10,"bid",6,131.291,27.392
130,60,10,"bid",3,127.319,0
131,60,10,"bid",1,102.531,0
132,60,10,"bid",3,106.396,0
133,60,10,"bid",8,104.733,2.755
134,60,10,"bid",6,105.954,0.441
135,60,10,"bid",0,0,0
136,60,10,"bid",2,103.122,0
137,60,10,"bid",3,101.356,0.214
138,60,10,"bid",3,111.409,3.771
139,60,10,"bid",3,100.926,0
140,60,10,"bid",3,103.638,0
141,60,10,"bid",5,103.888,2.314
142,60,10,"bid",3,113.346,8.627
143,60,10,"bid",0,0,0
144,60,10,"bid",3,100.823,0
145,60,10,"bid",0,0,0
146,60,10,"bid",5,100.97,0.248
147,60,10,"bid",3,103.868,1.886
148,60,10,"bid",0,0,0
149,60,10,"bid",0,0,0
150,60,10,"bid",6,103.038,0.73
151,60,10,"bid",0,0,0
152,60,10,"bid",3,101.864,0
153,60,10,"bid",9,101.877,2.868
154,60,10,"bid",3,99.51,0
155,60,10,"bid",10,107.148,8.603
156,60,10,"bid",0,0,0
157,60,10,"bid",6,102.715,0.318
158,60,10,"bid",3,101.741,0
159,60,10,"bid",3,119.235,0
160,60,10,"bid",3,100.349,0.998
161,60,10,"bid",0,0,0
162,60,10,"bid",6,103.879,2.231
163,60,10,"bid",2,101.385,0
164,60,10,"bid",6,113.116,8.759
165,60,10,"bid",5,99.516,1.272
166,60,10,"bid",0,0,0
167,60,10,"bid",4,100.85,1.751
168,60,10,"bid",3,104.444,0
169,60,10,"bid",3,101.518,0
170,60,10,"bid",3,102.673,0
171,60,10,"bid",3,100.601,2.504
172,60,10,"bid",3,101.518,0
173,60,10,"bid",1,98.47,0
174,60,10,"bid",3,102.541,0
175,60,10,"bid",0,0,0
176,60,10,"bid",0,0,0
177,60,10,"bid",3,102.541,0
178,60,10,"bid",0,0,0
179,60,10,"bid",6,102.378,0.196
180,60,10,"bid",3,160.01,15.257
181,60,10,"bid",3,120.013,0
182,60,10,"bid",6,107.149,4.264
183,60,10,"bid",6,106.366,3.105
184,60,10,"bid",9,121.274,13.777
185,60,10,"bid",3,111.098,0
186,60,10,"bid",3,101.985,0
187,60,10,"bid",3,100.951,0.535
188,60,10,"bid",9,109.975,9.094
189,60,10,"bid",6,102.942,1.194
190,60,10,"bid",9,103.017,4.592
191,60,10,"bid",3,98.564,0
192,60,10,"bid",0,0,0
193,60,10,"bid",7,99.342,1.048
194,60,10,"bid",3,101.003,0
195,60,10,"bid",3,100.625,0
196,60,10,"bid",11,104.74,6.158
197,60,10,"bid",6,106.855,2.926
198,60,10,"bid",3,99.257,0.213
199,60,10,"bid",3,103.78,0
200,60,10,"bid",0,0,0
201,60,10,"bid",3,99.408,0
202,60,10,"bid",3,97.869,0
203,60,10,"bid",2,124.564,23.761
204,60,10,"bid",5,107.088,0.543
205,60,10,"bid",11,107.589,2.862
206,60,10,"bid",5,101.722,3.75
207,60,10,"bid",5,114.73,9.468
208,60,10,"bid",7,104.697,2.548
209,60,10,"bid",7,103.357,1.949
210,60,10,"bid",0,0,0
211,60,10,"bid",3,112.142,3.783
212,60,10,"bid",0,0,0
213,60,10,"bid",3,101.701,1
214,60,10,"bid",0,0,0
215,60,10,"bid",3,114.728,9.099
216,60,10,"bid",3,101.985,0
217,60,10,"bid",3,117.772,0
218,60,10,"bid",0,0,0
219,60,10,"bid",0,0,0
220,60,10,"bid",3,106.038,0
221,60,10,"bid",1,116.677,0
222,60,10,"bid",3,103.15,0
223,60,10,"bid",0,0,0
224,60,10,"bid",3,101.519,0
225,60,10,"bid",2,106.489,0
226,60,10,"bid",5,115.26,12.406
227,60,10,"bid",0,0,0
228,60,10,"bid",3,122.496,0
229,60,10,"bid",3,98.144,0
230,60,10,"bid",3,106.786,0
231,60,10,"bid",7,108.41,3.598
232,60,10,"bid",0,0,0
233,60,10,"bid",3,99.853,0
234,60,10,"bid",3,112.31,0
235,60,10,"bid",3,98.146,0.079
236,60,10,"bid",7,105.276,6.221
237,60,10,"bid",3,101.024,0
238,60,10,"bid",6,104.33,1.364
239,60,10,"bid",3,103.164,0
240,60,10,"bid",8,106.24,5.803
241,60,10,"bid",0,0,0
242,60,10,"bid",0,0,0
243,60,10,"bid",2,100.38,0
244,60,10,"bid",3,105.042,0
245,60,10,"bid",0,0,0
246,60,10,"bid",3,98.884,0
247,60,10,"bid",3,132.425,1.886
248,60,10,"bid",0,0,0
249,60,10,"bid",0,0,0
250,60,10,"bid",0,0,0
251,60,10,"bid",0,0,0
252,60,10,"bid",0,0,0
253,60,10,"bid",3,100.575,0
254,60,10,"bid",6,134.411,21.748
255,60,10,"bid",0,0,0
256,60,10,"bid",0,0,0
257,60,10,"bid",3,112.667,9.997
258,60,10,"bid",3,105.102,0
259,60,10,"bid",3,103.525,0
260,60,10,"bid",0,0,0
261,60,10,"bid",1,113.801,0
262,60,10,"bid",4,109.526,6.036
263,60,10,"bid",2,101.616,2.663
264,60,10,"bid",5,110.281,9.827
265,60,10,"bid",3,100.313,0.111
266,60,10,"bid",0,0,0
267,60,10,"bid",3,117.836,6.89
268,60,10,"bid",10,113.441,10.432
269,60,10,"bid",6,107.508,7.498
270,60,10,"bid",7,103.668,1.228
271,60,10,"bid",9,111.28,10.999
272,60,10,"bid",6,107.233,5.549
273,60,10,"bid",3,113.476,0
274,60,10,"bid",8,108.504,10.069
275,60,10,"bid",3,107.796,3.693
276,60,10,"bid",8,110.167,3.083
277,60,10,"bid",0,0,0
278,60,10,"bid",3,120.649,11.453
279,60,10,"bid",5,111.601,12.463
280,60,10,"bid",0,0,0
281,60,10,"bid",3,104.571,0
282,60,10,"bid",9,106,3.569
283,60,10,"bid",6,105.35,1.349
284,60,10,"bid",5,102.169,2.244
285,60,10,"bid",3,101.419,0.363
286,60,10,"bid",5,114.134,12.963
287,60,10,"bid",3,100.905,0
288,60,10,"bid",0,0,0
289,60,10,"bid",4,114.81,8.845
290,60,10,"bid",5,106.491,4.407
291,60,10,"bid",3,108.254,0.715
292,60,10,"bid",0,0,0
293,60,10,"bid",6,101.833,1.835
294,60,10,"bid",3,107.28,2.913
295,60,10,"bid",2,103.656,0.199
296,60,10,"bid",1,98.031,0
297,60,10,"bid",3,103.854,0
298,60,10,"bid",3,113.583,2.842
299,60,10,"bid",3,136.135,11.884
300,60,10,"bid",4,105.183,2.393
301,60,10,"bid",3,100.795,0
302,60,10,"bid",4,98.715,0.418
303,60,10,"bid",8,101.331,1.788
304,60,10,"bid",0,0,0
305,60,10,"bid",6,103.599,5.233
306,60,10,"bid",8,103.154,3.682
307,60,10,"bid",3,106.259,0
308,60,10,"bid",0,0,0
309,60,10,"bid",6,106.099,3.188
310,60,10,"bid",6,109.642,8.977
311,60,10,"bid",0,0,0
312,60,10,"bid",1,100.424,0
313,60,10,"bid",6,103.874,2.406
314,60,10,"bid",0,0,0
315,60,10,"bid",0,0,0
316,60,10,"bid",1,98.47,0
317,60,10,"bid",6,108.413,8.655
318,60,10,"bid",7,104.026,2.82
319,60,10,"bid",7,119.779,15.547
320,60,10,"bid",6,108.774,4.119
321,60,10,"bid",7,112.073,7.152
322,60,10,"bid",6,102.231,0.539
323,60,10,"bid",12,105.628,6.42
324,60,10,"bid",3,107.823,1.113
325,60,10,"bid",3,102.877,0
326,60,10,"bid",0,0,0
327,60,10,"bid",13,105.122,5.176
328,60,10,"bid",5,103.858,2.192
329,60,10,"bid",3,111.602,5.66
330,60,10,"bid",9,115.845,11.657
331,60,10,"bid",3,103.852,3.447
332,60,10,"bid",7,106.267,4.587
333,60,10,"bid",2,100.452,1.769
334,60,10,"bid",10,115.076,11.813
335,60,10,"bid",2,107.302,0
336,60,10,"bid",13,109.682,12.258
337,60,10,"bid",10,102.403,1.506
338,60,10,"bid",3,102.91,0
339,60,10,"bid",7,102.644,1.731
340,60,10,"bid",3,100.097,0
341,60,10,"bid",11,106.314,9.068
342,60,10,"bid",6,115.676,8.658
343,60,10,"bid",9,106.463,3.457
344,60,10,"bid",6,107.113,4.649
345,60,10,"bid",0,0,0
346,60,10,"bid",6,101.63,1.538
347,60,10,"bid",2,111.252,6.419
348,60,10,"bid",3,116.69,15.085
349,60,10,"bid",4,103.272,0.979
350,60,10,"bid",3,104.763,1.651
351,60,10,"bid",7,109.577,10.192
352,60,10,"bid",7,104.581,3.901
353,60,10,"bid",9,114.926,5.269
354,60,10,"bid",7,114.607,11.144
355,60,10,"bid",0,0,0
356,60,10,"bid",3,129.18,0
357,60,10,"bid",3,99.037,0
358,60,10,"bid",3,104.005,0
359,60,10,"bid",3,100.181,0
360,60,10,"bid",3,100.727,0
361,60,10,"bid",1,97.498,0
362,60,10,"bid",3,99.201,0
363,60,10,"bid",3,100.773,0
364,60,10,"bid",6,107.578,7.17
365,60,10,"bid",3,114.525,0
366,60,10,"bid",3,100.773,0
367,60,10,"bid",10,103.748,4.704
368,60,10,"bid",6,99.372,0.628
369,60,10,"bid",6,101.709,2.028
370,60,10,"bid",7,106.57,9.323
371,60,10,"bid",6,103.32,0.907
372,60,10,"bid",4,103.065,0.471
373,60,10,"bid",12,106.763,3.684
374,60,10,"bid",5,107.223,3.568
375,60,10,"bid",9,107.129,3.593
376,60,10,"bid",6,105.909,0.857
377,60,10,"bid",9,102.467,1.941
378,60,10,"bid",13,104.242,3.095
379,60,10,"bid",9,106.038,5.122
380,60,10,"bid",0,0,0
381,60,10,"bid",4,101.971,1.947
382,60,10,"bid",9,104.04,2.704
383,60,10,"bid",9,109.399,13.806
384,60,10,"bid",9,102.14,0.563
385,60,10,"bid",9,103.224,1.67
386,60,10,"bid",3,99.732,0
387,60,10,"bid",3,120.867,0
388,60,10,"bid",17,117.882,7.741
389,60,10,"bid",8,111.821,3.252
390,60,10,"bid",3,111.113,0
391,60,10,"bid",3,132.972,11.483
392,60,10,"bid",0,0,0
393,60,10,"bid",10,102.8,2.989
394,60,10,"bid",3,116.219,0
395,60,10,"bid",4,105.926,1.245
396,60,10,"bid",8,117.933,9.102
397,60,10,"bid",5,104.748,5.468
398,60,10,"bid",6,107.362,7.393
399,60,10,"bid",10,104.583,4.139
400,60,10,"bid",3,117.217,0
401,60,10,"bid",8,101.915,0.626
402,60,10,"bid",4,100.98,1.02
403,60,10,"bid",6,116.274,1.875
404,60,10,"bid",10,111.13,14.935
405,60,10,"bid",4,100.371,1.519
406,60,10,"bid",7,103.643,2.491
407,60,10,"bid",7,102.187,1.985
408,60,10,"bid",6,101.875,1.472
409,60,10,"bid",15,105.082,5.072
410,60,10,"bid",4,100.078,0.356
411,60,10,"bid",8,100.416,0.206
412,60,10,"bid",3,102.569,0
413,60,10,"bid",10,103.765,2.827
414,60,10,"bid",0,0,0
415,60,10,"bid",9,101.205,2.237
416,60,10,"bid",6,105.336,2.454
417,60,10,"bid",8,108.043,7.944
418,60,10,"bid",3,135.714,0
419,60,10,"bid",3,124.97,0
420,60,10,"bid",9,112.233,7.443
421,60,10,"bid",9,102.526,1.314
422,60,10,"bid",3,100.724,0
423,60,10,"bid",12,110.52,11.605
424,60,10,"bid",6,123.54,8.627
425,60,10,"bid",3,99.996,0.241
426,60,10,"bid",10,108.144,6.022
427,60,10,"bid",9,110.282,8.778
428,60,10,"bid",3,101.197,0.753
429,60,10,"bid",7,108.793,7.694
430,60,10,"bid",5,104.361,2.617
431,60,10,"bid",9,103.724,1.513
432,60,10,"bid",12,113.199,10.201
433,60,10,"bid",12,102.693,1.566
434,60,10,"bid",14,111.954,15.143
435,60,10,"bid",11,103.733,4.281
436,60,10,"bid",12,107.317,2.781
437,60,10,"bid",9,104.978,8.026
438,60,10,"bid",7,101.149,0.41
439,60,10,"bid",9,103.457,7.277
440,60,10,"bid",9,106.483,9.082
441,60,10,"bid",6,104.818,5.099
442,60,10,"bid",3,100.059,0
443,60,10,"bid",11,103.265,2.076
444,60,10,"bid",9,116.168,13.498
445,60,10,"bid",3,124.304,9.899
446,60,10,"bid",12,104.109,2.852
447,60,10,"bid",6,111.664,14.045
448,60,10,"bid",3,108.735,0
449,60,10,"bid",3,112.186,9.143
450,60,10,"bid",5,134.391,27.424
451,60,10,"bid",6,105.411,3.763
452,60,10,"bid",3,113.09,7.103
453,60,10,"bid",8,108.456,8.926
454,60,10,"bid",1,97.277,0
455,60,10,"bid",6,110.005,6.507
456,60,10,"bid",0,0,0
457,60,10,"bid",3,106.487,3.825
458,60,10,"bid",5,103.456,1.144
459,60,10,"bid",12,108.025,3.009
460,60,10,"bid",5,99.907,4.527
461,60,10,"bid",9,102.573,2.58
462,60,10,"bid",5,98.358,0.429
463,60,10,"bid",0,0,0
464,60,10,"bid",11,102.18,3.082
465,60,10,"bid",0,0,0
466,60,10,"bid",3,101.978,0
467,60,10,"bid",3,101.253,0
468,60,10,"bid",0,0,0
469,60,10,"bid",1,98.1,0
470,60,10,"bid",6,118.678,19.522
471,60,10,"bid",6,101.832,0.968
472,60,10,"bid",8,104.416,2.029
473,60,10,"bid",6,112.251,8.493
474,60,10,"bid",6,102.769,3.554
475,60,10,"bid",4,129.173,16.442
476,60,10,"bid",6,107.721,8.611
477,60,10,"bid",6,102.974,0.185
478,60,10,"bid",6,106.679,3.688
479,60,10,"bid",13,108.124,3.41
480,60,10,"bid",6,108.555,0
481,60,10,"bid",3,108.555,0
482,60,10,"bid",8,109.41,6.485
483,60,10,"bid",6,107.238,3.385
484,60,10,"bid",6,108.442,3.337
485,60,10,"bid",6,101.502,1.794
486,60,10,"bid",0,0,0
487,60,10,"bid",9,109.858,7.768
488,60,10,"bid",14,114.049,6.5
489,60,10,"bid",8,111.355,2.696
490,60,10,"bid",6,105.19,3.828
491,60,10,"bid",6,120.823,3.764
492,60,10,"bid",1,98.394,0
493,60,10,"bid",13,104.297,3.038
494,60,10,"bid",18,112.885,11.38
495,60,10,"bid",1,110.985,0
496,60,10,"bid",6,102.655,0.466
497,60,10,"bid",6,119.128,9.433
498,60,10,"bid",9,101.93,2.044
499,60,10,"bid",1,100.634,0
500,60,10,"bid",8,109.277,4.696
1,60,30,"bid",0,0,0
2,60,30,"bid",2,98.409,0.402
3,60,30,"bid",0,0,0
4,60,30,"bid",0,0,0
5,60,30,"bid",0,0,0
6,60,30,"bid",4,116.666,12.483
7,60,30,"bid",3,122.547,3.277
8,60,30,"bid",7,114.519,10.121
9,60,30,"bid",2,110.559,0
10,60,30,"bid",0,0,0
11,60,30,"bid",3,101.45,3.27
12,60,30,"bid",0,0,0
13,60,30,"bid",8,110.445,10.172
14,60,30,"bid",9,105.593,6.683
15,60,30,"bid",4,101.107,0.326
16,60,30,"bid",6,113.489,14.94
17,60,30,"bid",3,123.438,0
18,60,30,"bid",3,126.299,0
19,60,30,"bid",3,125.796,0
20,60,30,"bid",0,0,0
21,60,30,"bid",0,0,0
22,60,30,"bid",6,107.271,7.498
23,60,30,"bid",3,96.882,0.034
24,60,30,"bid",3,100.88,0
25,60,30,"bid",3,117.811,8.125
26,60,30,"bid",3,121.27,13.587
27,60,30,"bid",3,100.321,0
28,60,30,"bid",7,115.555,4.667
29,60,30,"bid",5,109.154,13.541
30,60,30,"bid",6,108.453,12.68
31,60,30,"bid",2,114.867,8.931
32,60,30,"bid",0,0,0
33,60,30,"bid",3,102.467,2.573
34,60,30,"bid",3,99.219,0.143
35,60,30,"bid",2,99.365,0
36,60,30,"bid",5,126.469,20.98
37,60,30,"bid",3,99.94,0
38,60,30,"bid",6,109.658,16.443
39,60,30,"bid",0,0,0
40,60,30,"bid",4,105.101,5.194
41,60,30,"bid",0,0,0
42,60,30,"bid",6,124.613,16.144
43,60,30,"bid",6,98.552,0.313
44,60,30,"bid",0,0,0
45,60,30,"bid",3,99.873,4.924
46,60,30,"bid",5,101.164,1.77
47,60,30,"bid",7,107.34,15.46
48,60,30,"bid",3,101.429,0
49,60,30,"bid",8,102.185,1.424
50,60,30,"bid",3,101.797,0
51,60,30,"bid",6,104.146,2.348
52,60,30,"bid",0,0,0
53,60,30,"bid",1,100.129,0
54,60,30,"bid",2,103.696,0
55,60,30,"bid",6,106.815,6.417
56,60,30,"bid",3,98.795,0.28
57,60,30,"bid",0,0,0
58,60,30,"bid",3,122.154,0
59,60,30,"bid",3,101.797,0
60,60,30,"bid",3,118.871,0
61,60,30,"bid",0,0,0
62,60,30,"bid",3,161.026,0
63,60,30,"bid",0,0,0
64,60,30,"bid",6,103.06,3.603
65,60,30,"bid",0,0,0
66,60,30,"bid",3,103.564,0
67,60,30,"bid",0,0,0
68,60,30,"bid",6,100.891,1.601
69,60,30,"bid",11,102.398,5.402
70,60,30,"bid",1,98.139,0
71,60,30,"bid",14,118.72,13.226
72,60,30,"bid",5,105.999,2.531
73,60,30,"bid",3,104.878,0
74,60,30,"bid",3,105.07,3.077
75,60,30,"bid",8,100.913,0.86
76,60,30,"bid",11,113.143,13.771
77,60,30,"bid",6,110.621,7.769
78,60,30,"bid",6,102.8,1.164
79,60,30,"bid",6,115.879,10.63
80,60,30,"bid",0,0,0
81,60,30,"bid",5,106.217,6.581
82,60,30,"bid",3,125.395,0
83,60,30,"bid",1,101.691,0
84,60,30,"bid",6,102.848,0.607
85,60,30,"bid",3,101.91,0
86,60,30,"bid",3,115.437,0
87,60,30,"bid",0,0,0
88,60,30,"bid",9,112.018,11.798
89,60,30,"bid",6,128.763,15.692
90,60,30,"bid",10,103.427,2.722
91,60,30,"bid",10,104.148,0.598
92,60,30,"bid",0,0,0
93,60,30,"bid",3,103.952,0
94,60,30,"bid",3,103.952,0
95,60,30,"bid",3,105.584,5.819
96,60,30,"bid",3,102.001,0
97,60,30,"bid",3,98.304,0
98,60,30,"bid",6,99.957,2.462
99,60,30,"bid",3,99.762,0.172
100,60,30,"bid",0,0,0
101,60,30,"bid",0,0,0
102,60,30,"bid",0,0,0
103,60,30,"bid",0,0,0
104,60,30,"bid",3,103.948,0
105,60,30,"bid",0,0,0
106,60,30,"bid",6,109.268,13.797
107,60,30,"bid",3,103.283,0
108,60,30,"bid",0,0,0
109,60,30,"bid",3,104.185,0
110,60,30,"bid",4,103.097,2.141
111,60,30,"bid",0,0,0
112,60,30,"bid",0,0,0
113,60,30,"bid",2,104.564,4.827
114,60,30,"bid",0,0,0
115,60,30,"bid",1,104.333,0
116,60,30,"bid",3,104.805,0
117,60,30,"bid",0,0,0
118,60,30,"bid",3,99.389,0
119,60,30,"bid",2,104.373,0
120,60,30,"bid",6,109.995,4.046
121,60,30,"bid",3,98.526,0
122,60,30,"bid",0,0,0
123,60,30,"bid",0,0,0
124,60,30,"bid",0,0,0
125,60,30,"bid",0,0,0
126,60,30,"bid",0,0,0
127,60,30,"bid",0,0,0
128,60,30,"bid",1,100.196,0
129,60,30,"bid",1,100.196,0
130,60,30,"bid",4,111.274,6.757
131,60,30,"bid",3,105.554,0
132,60,30,"bid",0,0,0
133,60,30,"bid",3,102.476,0
134,60,30,"bid",3,115.98,10.134
135,60,30,"bid",3,99.252,0
136,60,30,"bid",3,99.991,0
137,60,30,"bid",3,97.325,0
138,60,30,"bid",7,110.217,8.072
139,60,30,"bid",0,0,0
140,60,30,"bid",3,124.49,0.72
141,60,30,"bid",3,103.173,0
142,60,30,"bid",3,101.228,1.549
143,60,30,"bid",3,100.262,0.013
144,60,30,"bid",6,100.791,0.099
145,60,30,"bid",7,107.449,7.809
146,60,30,"bid",3,112.902,6.777
147,60,30,"bid",0,0,0
148,60,30,"bid",3,104.915,0
149,60,30,"bid",4,106.08,4.1
150,60,30,"bid",3,107.981,0
151,60,30,"bid",6,104.024,0.45
152,60,30,"bid",4,121.297,9.479
153,60,30,"bid",9,111.984,7.119
154,60,30,"bid",3,103.886,2.504
155,60,30,"bid",0,0,0
156,60,30,"bid",3,98.939,0
157,60,30,"bid",9,103.043,2.467
158,60,30,"bid",6,119.951,10.848
159,60,30,"bid",6,122.869,17.657
160,60,30,"bid",6,103.903,3.864
161,60,30,"bid",6,106.265,6.331
162,60,30,"bid",3,102.57,0
163,60,30,"bid",3,102.948,0
164,60,30,"bid",3,99.934,0
165,60,30,"bid",0,0,0
166,60,30,"bid",0,0,0
167,60,30,"bid",0,0,0
168,60,30,"bid",0,0,0
169,60,30,"bid",0,0,0
170,60,30,"bid",0,0,0
171,60,30,"bid",5,117.977,11.164
172,60,30,"bid",5,111.288,2.186
173,60,30,"bid",3,105.908,0
174,60,30,"bid",3,115.947,6.676
175,60,30,"bid",7,104.35,2.893
176,60,30,"bid",9,116.629,6.125
177,60,30,"bid",3,111.698,1.958
178,60,30,"bid",6,107.403,2.351
179,60,30,"bid",4,102.769,1.46
180,60,30,"bid",7,111.427,7.864
181,60,30,"bid",4,100.206,0.707
182,60,30,"bid",2,103.259,0
183,60,30,"bid",6,104.096,0.538
184,60,30,"bid",6,109.515,3.166
185,60,30,"bid",9,112.714,3.856
186,60,30,"bid",2,121.243,4.583
187,60,30,"bid",6,106.095,2.67
188,60,30,"bid",6,106.007,3.544
189,60,30,"bid",0,0,0
190,60,30,"bid",6,108.206,5.983
191,60,30,"bid",7,103.139,3.931
192,60,30,"bid",0,0,0
193,60,30,"bid",0,0,0
194,60,30,"bid",7,106.124,6.808
195,60,30,"bid",0,0,0
196,60,30,"bid",9,118.07,7.859
197,60,30,"bid",2,103.678,0.144
198,60,30,"bid",6,100.372,0.486
199,60,30,"bid",0,0,0
200,60,30,"bid",3,102.398,0
201,60,30,"bid",3,110.767,0
202,60,30,"bid",11,106.334,6.689
203,60,30,"bid",6,103.485,0.447
204,60,30,"bid",3,106.972,3.529
205,60,30,"bid",7,102.295,0.531
206,60,30,"bid",6,110.672,5.689
207,60,30,"bid",0,0,0
208,60,30,"bid",6,102.897,0.284
209,60,30,"bid",12,106.333,4.077
210,60,30,"bid",9,105.404,4.594
211,60,30,"bid",5,103.322,3.151
212,60,30,"bid",7,102.461,2.064
213,60,30,"bid",3,124.618,13.549
214,60,30,"bid",6,107.944,7.059
215,60,30,"bid",8,108.581,11.642
216,60,30,"bid",1,97.241,0
217,60,30,"bid",3,104.861,0
218,60,30,"bid",3,120.507,9.559
219,60,30,"bid",3,102.456,0
220,60,30,"bid",3,98.661,0
221,60,30,"bid",0,0,0
222,60,30,"bid",3,99.98,0
223,60,30,"bid",0,0,0
224,60,30,"bid",3,103.368,0.051
225,60,30,"bid",0,0,0
226,60,30,"bid",3,103.405,0
227,60,30,"bid",0,0,0
228,60,30,"bid",3,101.221,0
229,60,30,"bid",7,104.967,4.954
230,60,30,"bid",0,0,0
231,60,30,"bid",3,98.299,0
232,60,30,"bid",3,103.012,0
233,60,30,"bid",0,0,0
234,60,30,"bid",3,96.515,0
235,60,30,"bid",6,97.407,0.892
236,60,30,"bid",3,98.299,0
237,60,30,"bid",3,110.085,0
238,60,30,"bid",1,106.417,0
239,60,30,"bid",3,106.401,0.022
240,60,30,"bid",3,113.599,0
241,60,30,"bid",5,112.416,7.347
242,60,30,"bid",4,105.515,1.77
243,60,30,"bid",3,123.77,4.544
244,60,30,"bid",0,0,0
245,60,30,"bid",6,106.671,8.605
246,60,30,"bid",9,108.424,14.172
247,60,30,"bid",1,98.269,0
248,60,30,"bid",0,0,0
249,60,30,"bid",3,99.594,1.874
250,60,30,"bid",3,103.147,2.072
