"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
57,60,10,"bid",9,113.018,7.619
58,60,10,"bid",6,113.415,11.913
59,60,10,"bid",0,0,0
60,60,10,"bid",21,118.5,24.464
61,60,10,"bid",17,109.425,8.27
62,60,10,"bid",14,117.686,12.955
63,60,10,"bid",19,125.971,13.898
64,60,10,"bid",16,135.348,18.409
65,60,10,"bid",13,124.263,9.281
66,60,10,"bid",12,113.218,10.184
67,60,10,"bid",12,114.605,10.275
68,60,10,"bid",9,126.983,22.323
69,60,10,"bid",21,113.494,10.213
70,60,10,"bid",10,106.001,2.238
71,60,10,"bid",13,107.968,7.2
72,60,10,"bid",15,108.767,6.544
73,60,10,"bid",9,124.567,12.066
74,60,10,"bid",9,107.196,6.382
75,60,10,"bid",14,107.625,7.076
76,60,10,"bid",12,106.266,8.091
77,60,10,"bid",20,114.373,11.918
78,60,10,"bid",6,110.914,6.7
79,60,10,"bid",14,122.465,32.834
80,60,10,"bid",10,108.624,9.18
81,60,10,"bid",19,125.092,24.2
82,60,10,"bid",21,120.368,24.024
83,60,10,"bid",12,120.002,25.222
84,60,10,"bid",17,117.577,12.472
85,60,10,"bid",24,136.272,28.807
86,60,10,"bid",9,104.267,4.896
87,60,10,"bid",10,114.109,12.29
88,60,10,"bid",9,104.656,1.94
89,60,10,"bid",14,121.337,19.188
90,60,10,"bid",17,118.054,13.611
91,60,10,"bid",13,125.445,22.523
92,60,10,"bid",10,111.66,9.71
93,60,10,"bid",8,126.493,36.008
94,60,10,"bid",11,145.098,37.49
95,60,10,"bid",18,120.967,23.049
96,60,10,"bid",15,128.339,13.924
97,60,10,"bid",14,126.677,27.915
98,60,10,"bid",8,153.776,58.9
99,60,10,"bid",15,118.068,12.951
100,60,10,"bid",17,121.248,19.416
101,60,10,"bid",17,107.927,5.152
102,60,10,"bid",13,113.158,16.282
103,60,10,"bid",15,121.879,27.206
104,60,10,"bid",18,118.922,13.529
105,60,10,"bid",24,126.57,17.398
106,60,10,"bid",19,115.885,8.332
107,60,10,"bid",17,117.298,15.727
108,60,10,"bid",11,114.79,21.215
109,60,10,"bid",21,123.5,23.972
110,60,10,"bid",22,111.116,10.106
111,60,10,"bid",15,111.289,12.46
112,60,10,"bid",11,107.189,10.496
113,60,10,"bid",15,126.166,27.534
114,60,10,"bid",7,125.774,22.23
115,60,10,"bid",15,116.889,14.95
116,60,10,"bid",6,106.469,8.634
117,60,10,"bid",9,144.242,29.169
118,60,10,"bid",18,122.594,21.39
119,60,10,"bid",21,115.603,6.711
120,60,10,"bid",15,115.104,12.198
121,60,10,"bid",14,123.596,34.693
122,60,10,"bid",16,110.88,7.317
123,60,10,"bid",20,117.933,11.663
124,60,10,"bid",18,129.176,25.967
125,60,10,"bid",3,150.866,0
126,60,10,"bid",19,111.781,7.49
127,60,10,"bid",3,100.148,0.214
128,60,10,"bid",15,109.58,16.129
129,60,10,"bid",6,135.505,1.431
130,60,10,"bid",10,115.938,11.922
131,60,10,"bid",8,123.154,25.376
132,60,10,"bid",12,102.957,0.849
133,60,10,"bid",24,119.607,8.13
134,60,10,"bid",18,116.078,17.278
135,60,10,"bid",17,113.049,15.142
136,60,10,"bid",16,106.632,4.08
137,60,10,"bid",10,116.917,14.42
138,60,10,"bid",14,113.291,8.459
139,60,10,"bid",7,116.009,28.494
140,60,10,"bid",17,120.462,24.412
141,60,10,"bid",15,121.454,14.175
142,60,10,"bid",11,112.377,9.445
143,60,10,"bid",5,107.705,5.779
144,60,10,"bid",6,146.325,11.774
145,60,10,"bid",16,111.942,8.75
146,60,10,"bid",6,106.832,4.065
147,60,10,"bid",15,124.295,25.837
148,60,10,"bid",19,109.33,6.072
149,60,10,"bid",10,118.573,15.827
150,60,10,"bid",20,127.71,17.225
151,60,10,"bid",11,114.26,8.513
152,60,10,"bid",6,112.296,12.057
153,60,10,"bid",11,113.552,14.527
154,60,10,"bid",19,112.2,11.418
155,60,10,"bid",15,120.548,14.417
156,60,10,"bid",18,121.472,12.958
157,60,10,"bid",14,117.047,17.522
158,60,10,"bid",21,118.231,20.861
159,60,10,"bid",9,106.668,8.104
160,60,10,"bid",6,141.238,40.724
161,60,10,"bid",14,111.689,12.098
162,60,10,"bid",9,124.895,11.625
163,60,10,"bid",3,117.658,8.521
164,60,10,"bid",11,115.817,18.381
165,60,10,"bid",9,106.064,4.603
166,60,10,"bid",12,115.269,13.032
167,60,10,"bid",14,103.23,2.772
168,60,10,"bid",24,142.885,36.252
169,60,10,"bid",12,110.429,13.062
170,60,10,"bid",13,115.475,14.733
171,60,10,"bid",21,135.158,41.266
172,60,10,"bid",16,130.74,24.004
173,60,10,"bid",13,115.092,13.954
174,60,10,"bid",6,123.144,21.263
175,60,10,"bid",8,106.089,7.55
176,60,10,"bid",20,129.042,26.267
177,60,10,"bid",15,113.648,12.466
178,60,10,"bid",11,104.423,8.824
179,60,10,"bid",11,108.431,6.993
180,60,10,"bid",19,126.395,28.196
181,60,10,"bid",21,108.159,7.521
182,60,10,"bid",16,105.845,6.196
183,60,10,"bid",6,126.939,22.327
184,60,10,"bid",3,118.557,0
185,60,10,"bid",18,121.029,16.045
186,60,10,"bid",20,116.642,11.551
187,60,10,"bid",20,111.627,8.745
188,60,10,"bid",9,115.305,13.273
189,60,10,"bid",16,120.35,17.779
190,60,10,"bid",19,112.466,12.887
191,60,10,"bid",14,125.703,22.09
192,60,10,"bid",14,104.739,5.365
193,60,10,"bid",21,117.639,19.322
194,60,10,"bid",15,113.805,22.813
195,60,10,"bid",26,130.419,37.936
196,60,10,"bid",22,125.181,23.854
197,60,10,"bid",19,126.08,32.331
198,60,10,"bid",27,140.445,37.12
199,60,10,"bid",16,127.693,21.58
200,60,10,"bid",15,104.757,3.388
201,60,10,"bid",21,126.565,19.56
202,60,10,"bid",17,106.665,5.805
203,60,10,"bid",20,123.848,5.785
204,60,10,"bid",11,136.013,30.795
205,60,10,"bid",13,129.137,31.894
206,60,10,"bid",15,122.537,18.367
207,60,10,"bid",12,125.869,23.097
208,60,10,"bid",15,113.294,8.282
209,60,10,"bid",21,109.731,11.976
210,60,10,"bid",22,122.031,25.792
211,60,10,"bid",20,111.138,12.49
212,60,10,"bid",20,119.967,15.261
213,60,10,"bid",18,111.556,11.496
214,60,10,"bid",13,129.503,23.633
215,60,10,"bid",25,114.532,15.409
216,60,10,"bid",18,119.679,19.409
217,60,10,"bid",20,112.577,12.718
218,60,10,"bid",18,128.377,26.985
219,60,10,"bid",11,125.215,24.72
220,60,10,"bid",26,129.618,29.099
221,60,10,"bid",18,115.862,17.452
222,60,10,"bid",27,120.107,19.287
223,60,10,"bid",19,118.995,19.439
224,60,10,"bid",13,110.008,11.869
225,60,10,"bid",21,114.678,10.512
226,60,10,"bid",17,113.772,13.137
227,60,10,"bid",15,109.33,12.181
228,60,10,"bid",12,120.58,18.213
229,60,10,"bid",17,111.924,5.291
230,60,10,"bid",10,109.713,9.136
231,60,10,"bid",10,111.24,9.065
232,60,10,"bid",22,114.205,8.065
233,60,10,"bid",19,118.791,15.346
234,60,10,"bid",14,111.395,10.255
235,60,10,"bid",20,116.592,24.07
236,60,10,"bid",10,117.82,17.595
237,60,10,"bid",12,110.059,11.272
238,60,10,"bid",15,124.251,19.942
239,60,10,"bid",18,126.156,14.051
240,60,10,"bid",9,120.879,10.533
241,60,10,"bid",11,119.591,25.073
242,60,10,"bid",9,108.539,12.534
243,60,10,"bid",12,110.529,13.478
244,60,10,"bid",15,146.741,42.023
245,60,10,"bid",14,112.299,11.058
246,60,10,"bid",16,109.278,6.964
247,60,10,"bid",13,111.973,11.153
248,60,10,"bid",8,103.876,1.567
249,60,10,"bid",10,101.902,0.523
250,60,10,"bid",11,119.276,19.711
251,60,10,"bid",6,111.873,9.375
252,60,10,"bid",15,116.9,23.714
253,60,10,"bid",7,127.207,13.556
254,60,10,"bid",21,118.241,17.854
255,60,10,"bid",5,116.719,4.463
256,60,10,"bid",11,110.122,11.922
257,60,10,"bid",6,105.509,9.398
258,60,10,"bid",16,116.894,24.5
259,60,10,"bid",17,123.016,32.138
260,60,10,"bid",6,106.577,3.782
261,60,10,"bid",12,108.837,18.819
262,60,10,"bid",15,134.94,37.487
263,60,10,"bid",6,142.254,13.699
264,60,10,"bid",9,127.114,24.946
265,60,10,"bid",18,112.393,8.826
266,60,10,"bid",11,145.044,31.346
267,60,10,"bid",15,123.834,20.088
268,60,10,"bid",21,122.991,24.384
269,60,10,"bid",15,126.494,23.856
270,60,10,"bid",8,112.463,5.854
271,60,10,"bid",15,113.877,10.861
272,60,10,"bid",15,115.766,15.883
273,60,10,"bid",15,119.397,16.954
274,60,10,"bid",12,118.076,20.218
275,60,10,"bid",12,129.73,26.848
276,60,10,"bid",13,111.936,8.131
277,60,10,"bid",17,123.022,16.57
278,60,10,"bid",16,132.708,25.614
279,60,10,"bid",18,118.006,12.368
280,60,10,"bid",15,139.374,39.677
281,60,10,"bid",15,119.041,21.534
282,60,10,"bid",21,120.854,14.294
283,60,10,"bid",15,120.667,19.769
284,60,10,"bid",18,109.586,8.303
285,60,10,"bid",17,108.639,9.897
286,60,10,"bid",20,109.455,9.609
287,60,10,"bid",12,107.562,5.662
288,60,10,"bid",18,106.282,7.566
289,60,10,"bid",14,111.185,7.211
290,60,10,"bid",17,108.161,13.843
291,60,10,"bid",23,112.256,12.697
292,60,10,"bid",19,126.965,24.729
293,60,10,"bid",18,107.665,3.508
294,60,10,"bid",12,110.591,9.776
295,60,10,"bid",22,117.239,19.053
296,60,10,"bid",19,112.539,11.949
297,60,10,"bid",19,110.36,11.182
298,60,10,"bid",18,105.183,3.828
299,60,10,"bid",12,126.638,39.035
300,60,10,"bid",14,132.645,30.763
301,60,10,"bid",17,125.874,26.1
302,60,10,"bid",20,119.235,10.893
303,60,10,"bid",15,113.371,8.992
304,60,10,"bid",9,121.167,15.534
305,60,10,"bid",14,107.003,5.844
306,60,10,"bid",12,125.088,18.067
307,60,10,"bid",10,112.275,9.755
308,60,10,"bid",6,112.438,9.094
309,60,10,"bid",23,117.444,15.938
310,60,10,"bid",10,124.927,15.605
311,60,10,"bid",14,120.291,9.595
312,60,10,"bid",6,121.772,18.199
313,60,10,"bid",17,115.658,15.028
314,60,10,"bid",18,136.631,27.308
315,60,10,"bid",15,115.209,14.761
316,60,10,"bid",18,124.142,27.131
317,60,10,"bid",19,116.286,14.835
318,60,10,"bid",17,106.972,5.496
319,60,10,"bid",16,115.549,12.109
320,60,10,"bid",15,121.39,26.568
321,60,10,"bid",26,134.038,12.988
322,60,10,"bid",20,127.523,24.928
323,60,10,"bid",14,112.595,12.475
324,60,10,"bid",18,125.892,15.639
325,60,10,"bid",29,123.996,24.982
326,60,10,"bid",18,122.345,23.426
327,60,10,"bid",18,117.81,23.248
328,60,10,"bid",17,101.928,2.033
329,60,10,"bid",10,114.803,12.609
330,60,10,"bid",6,110.657,10.161
331,60,10,"bid",16,139.201,32.269
332,60,10,"bid",9,112.244,8.213
333,60,10,"bid",13,123.563,22.656
334,60,10,"bid",16,122.343,12.431
335,60,10,"bid",11,108.329,2.931
336,60,10,"bid",9,110.352,8.518
337,60,10,"bid",6,106.413,4.436
338,60,10,"bid",11,112.333,4.573
339,60,10,"bid",6,101.669,0.501
340,60,10,"bid",10,110.064,13.783
341,60,10,"bid",2,106.67,0.939
342,60,10,"bid",6,110.621,9.707
343,60,10,"bid",3,139.765,7.998
344,60,10,"bid",3,126.5,5.834
345,60,10,"bid",3,149.267,6.772
346,60,10,"bid",4,115.204,4.217
347,60,10,"bid",3,121.965,11.525
348,60,10,"bid",15,121.806,15.403
349,60,10,"bid",10,134.93,20.526
350,60,10,"bid",12,125.994,10.083
351,60,10,"bid",18,111.549,6.458
352,60,10,"bid",15,111.47,11.538
353,60,10,"bid",18,111.301,10.057
354,60,10,"bid",18,118.598,10.878
355,60,10,"bid",14,114.634,16.349
356,60,10,"bid",9,110.868,15.858
357,60,10,"bid",18,113.978,11.946
358,60,10,"bid",9,109.524,6.134
359,60,10,"bid",14,111.189,9.341
360,60,10,"bid",6,106.858,6.49
361,60,10,"bid",11,108.53,9.403
362,60,10,"bid",10,110.369,12.032
363,60,10,"bid",9,115.324,8.07
364,60,10,"bid",10,118.61,17.546
365,60,10,"bid",15,118.457,12.984
366,60,10,"bid",14,134.181,43.804
367,60,10,"bid",6,123.781,21.195
368,60,10,"bid",9,104.259,1.692
369,60,10,"bid",15,128.01,20.821
370,60,10,"bid",24,119.183,22.946
371,60,10,"bid",10,137.418,45.747
372,60,10,"bid",9,111.265,3.173
373,60,10,"bid",11,132.096,40.475
374,60,10,"bid",18,130.689,27.453
375,60,10,"bid",15,109.536,7.8
376,60,10,"bid",12,108.301,8.986
377,60,10,"bid",21,131.923,24.196
378,60,10,"bid",11,110.698,6.875
379,60,10,"bid",25,113.901,14.517
380,60,10,"bid",19,111.271,4.339
381,60,10,"bid",12,149.938,44.837
382,60,10,"bid",20,110.734,7.011
383,60,10,"bid",18,122.787,23.509
384,60,10,"bid",15,107.774,5.697
385,60,10,"bid",19,114.147,10.989
386,60,10,"bid",9,137.452,41.799
387,60,10,"bid",10,146.712,58.762
388,60,10,"bid",14,118.99,15.148
389,60,10,"bid",18,115.468,9.155
390,60,10,"bid",18,113.515,4.891
391,60,10,"bid",15,113.321,7.884
392,60,10,"bid",11,110.778,5.93
393,60,10,"bid",18,112.592,5.956
394,60,10,"bid",9,135.364,45.022
395,60,10,"bid",18,124.791,16.314
396,60,10,"bid",3,126.786,3.3
397,60,10,"bid",7,124.472,20.524
398,60,10,"bid",7,106.945,2.055
399,60,10,"bid",7,115.789,7.383
400,60,10,"bid",3,104.067,0
401,60,10,"bid",6,125.761,5.216
402,60,10,"bid",9,121.499,16.45
403,60,10,"bid",13,109.678,4.51
404,60,10,"bid",9,119.353,15.44
405,60,10,"bid",8,112.789,5.732
406,60,10,"bid",12,107.294,0.971
407,60,10,"bid",6,106.475,0.799
408,60,10,"bid",12,119.655,24.112
409,60,10,"bid",9,113.945,17.416
410,60,10,"bid",6,102.898,0
411,60,10,"bid",9,107.847,4.283
412,60,10,"bid",7,107.003,3.54
413,60,10,"bid",9,107.952,7.241
414,60,10,"bid",15,136.297,27.554
415,60,10,"bid",9,124.938,11.812
416,60,10,"bid",13,109.991,2.369
417,60,10,"bid",12,123.132,16.829
418,60,10,"bid",15,117.354,17.363
419,60,10,"bid",9,126.53,29.762
420,60,10,"bid",9,121.947,17.408
421,60,10,"bid",12,114.509,12.691
422,60,10,"bid",17,112.936,8.603
423,60,10,"bid",6,107.145,2.602
424,60,10,"bid",14,111.544,10.695
425,60,10,"bid",6,110.107,7.782
426,60,10,"bid",17,117.447,12.883
427,60,10,"bid",19,119.362,22.324
428,60,10,"bid",15,116.927,19.328
429,60,10,"bid",15,119.193,21.021
430,60,10,"bid",5,116.728,17.124
431,60,10,"bid",15,104.209,4.23
432,60,10,"bid",15,127.925,21.613
433,60,10,"bid",9,124.241,29.537
434,60,10,"bid",16,120.424,17.577
435,60,10,"bid",6,108.966,3.658
436,60,10,"bid",12,109.118,11.261
437,60,10,"bid",9,115.124,13.782
438,60,10,"bid",4,116.733,13.444
439,60,10,"bid",6,113.601,4.631
440,60,10,"bid",12,110.689,7.8
441,60,10,"bid",3,104.328,0
442,60,10,"bid",13,122.132,34.854
443,60,10,"bid",14,127.397,46.879
444,60,10,"bid",16,126.225,21.498
445,60,10,"bid",11,104.97,9.764
446,60,10,"bid",18,111.994,8.031
447,60,10,"bid",15,107.63,4.264
448,60,10,"bid",9,154.935,44.974
449,60,10,"bid",13,111.996,16.338
450,60,10,"bid",13,115.261,20.75
451,60,10,"bid",14,112.335,12.842
452,60,10,"bid",15,118.395,13.348
453,60,10,"bid",17,125.864,16.091
454,60,10,"bid",9,115.454,6.391
455,60,10,"bid",9,116.623,16.029
456,60,10,"bid",18,123.999,22.761
457,60,10,"bid",18,130.099,32.666
458,60,10,"bid",8,125.344,30.023
459,60,10,"bid",9,122.599,21.106
460,60,10,"bid",12,110.022,14.39
461,60,10,"bid",9,120.833,23.96
462,60,10,"bid",16,127.246,21.672
463,60,10,"bid",20,117.37,13.269
464,60,10,"bid",16,107.807,3.957
465,60,10,"bid",8,114.491,14.709
466,60,10,"bid",12,106.069,4.708
467,60,10,"bid",15,128.699,26.564
468,60,10,"bid",15,105.658,3.919
469,60,10,"bid",24,131.084,26.8
470,60,10,"bid",9,107.203,3.5
471,60,10,"bid",18,132.811,33.13
472,60,10,"bid",9,134.291,36.039
473,60,10,"bid",8,121.13,24.862
474,60,10,"bid",15,118.478,16.347
475,60,10,"bid",12,148.134,19.579
476,60,10,"bid",19,123.362,33.381
477,60,10,"bid",12,120.436,15.618
478,60,10,"bid",12,117.639,20.94
479,60,10,"bid",12,115.425,9.021
480,60,10,"bid",18,129.782,29.284
481,60,10,"bid",21,117.147,14.918
482,60,10,"bid",15,119.056,19.55
483,60,10,"bid",16,108.99,6.666
484,60,10,"bid",25,117.301,18.612
485,60,10,"bid",13,115.745,14.004
486,60,10,"bid",13,107.781,5.006
487,60,10,"bid",12,117.885,17.087
488,60,10,"bid",6,120.093,18.16
489,60,10,"bid",7,111.974,25.491
490,60,10,"bid",12,108.657,12.529
491,60,10,"bid",6,118.893,36.572
492,60,10,"bid",9,104.906,5.477
493,60,10,"bid",6,107.305,1.823
494,60,10,"bid",11,115.587,22.26
495,60,10,"bid",13,115.444,25.667
496,60,10,"bid",8,142.729,24.357
497,60,10,"bid",10,120.588,30.041
498,60,10,"bid",15,108.383,6.987
499,60,10,"bid",13,103.223,2.512
500,60,10,"bid",20,130.879,30.593
1,60,30,"bid",0,0,0
2,60,30,"bid",6,106.536,9.657
3,60,30,"bid",7,129.511,28.05
4,60,30,"bid",9,119.331,16.855
5,60,30,"bid",3,107.226,0
6,60,30,"bid",11,107.319,8.301
7,60,30,"bid",8,105.866,13.414
8,60,30,"bid",10,108.246,9.103
9,60,30,"bid",6,132.544,18.657
10,60,30,"bid",15,141.204,21.782
11,60,30,"bid",7,109.443,4.711
12,60,30,"bid",15,126.392,18.394
13,60,30,"bid",6,152.831,41.204
14,60,30,"bid",4,132.31,12.495
15,60,30,"bid",4,128.816,9.025
16,60,30,"bid",13,125.618,27.151
17,60,30,"bid",6,148.382,35.073
18,60,30,"bid",7,152.626,26.02
19,60,30,"bid",18,124.172,19.268
20,60,30,"bid",11,126.915,20.529
21,60,30,"bid",10,140.229,21.385
22,60,30,"bid",8,123.913,17.044
23,60,30,"bid",22,112.529,8.252
24,60,30,"bid",19,125.867,16.743
25,60,30,"bid",11,118.265,9.884
26,60,30,"bid",22,118.236,17.832
27,60,30,"bid",8,105.398,4.716
28,60,30,"bid",14,127.349,10.879
29,60,30,"bid",9,117.067,12.394
30,60,30,"bid",16,130.466,29.567
31,60,30,"bid",15,124.385,32.404
32,60,30,"bid",10,113.58,10.117
33,60,30,"bid",9,121.224,13.056
34,60,30,"bid",15,112.944,8.038
35,60,30,"bid",17,111.288,5.714
36,60,30,"bid",20,143.883,26.078
37,60,30,"bid",12,121.926,16.033
38,60,30,"bid",11,136.488,28.521
39,60,30,"bid",15,123.729,20.597
40,60,30,"bid",12,116.472,25.575
41,60,30,"bid",15,136.696,21.529
42,60,30,"bid",14,121.186,16.372
43,60,30,"bid",17,115.233,16.89
44,60,30,"bid",12,128.386,20.109
45,60,30,"bid",12,118.744,11.332
46,60,30,"bid",15,137.601,40.297
47,60,30,"bid",15,114.798,14.407
48,60,30,"bid",6,135.876,4.294
49,60,30,"bid",9,121.493,14.193
50,60,30,"bid",15,128.238,27.06
51,60,30,"bid",14,134.328,13.661
52,60,30,"bid",14,127.193,19.674
53,60,30,"bid",12,138.537,36.717
54,60,30,"bid",15,112.492,7.646
55,60,30,"bid",20,138.689,42.599
56,60,30,"bid",15,140.771,54.426
57,60,30,"bid",15,109.386,7.615
58,60,30,"bid",6,125.359,19.771
59,60,30,"bid",15,122.636,23.521
60,60,30,"bid",13,124.716,25.403
61,60,30,"bid",18,119.735,10.656
62,60,30,"bid",11,141.424,24.291
63,60,30,"bid",15,127.189,28.123
64,60,30,"bid",20,119.619,21.578
65,60,30,"bid",18,117.135,12.29
66,60,30,"bid",10,126.206,31.352
67,60,30,"bid",14,144.498,33.399
68,60,30,"bid",22,109.001,3.168
69,60,30,"bid",8,104.623,2.788
70,60,30,"bid",9,106.057,4.018
71,60,30,"bid",11,129.727,28.392
72,60,30,"bid",16,134.253,18.729
73,60,30,"bid",20,133.129,18.058
74,60,30,"bid",15,118.492,17.39
75,60,30,"bid",12,118.938,12.152
76,60,30,"bid",11,113.332,14.246
77,60,30,"bid",18,123.669,23.38
78,60,30,"bid",10,118.254,13.028
79,60,30,"bid",16,140.077,37.279
80,60,30,"bid",15,105.575,3.879
81,60,30,"bid",10,110.217,8.209
82,60,30,"bid",15,111.403,12.217
83,60,30,"bid",9,123.93,18.101
84,60,30,"bid",21,114.484,11.566
85,60,30,"bid",16,123.272,21.063
86,60,30,"bid",22,131.096,31.294
87,60,30,"bid",10,134.611,13.552
88,60,30,"bid",12,125.621,11.567
89,60,30,"bid",22,126.108,14.095
90,60,30,"bid",18,123.131,13.853
91,60,30,"bid",12,116.025,16.872
92,60,30,"bid",26,127.117,31.919
93,60,30,"bid",17,122.64,12.16
94,60,30,"bid",14,127.015,28.667
95,60,30,"bid",10,129.988,25.911
96,60,30,"bid",19,123.532,17.992
97,60,30,"bid",26,121.514,8.929
98,60,30,"bid",18,135.205,33.042
99,60,30,"bid",18,124.035,17.106
100,60,30,"bid",18,115.476,11.513
101,60,30,"bid",26,114.1,6.488
102,60,30,"bid",11,131.92,27.858
103,60,30,"bid",13,129.443,22.593
104,60,30,"bid",19,119.447,11.006
105,60,30,"bid",8,110.36,10.916
106,60,30,"bid",23,131.162,27.805
107,60,30,"bid",19,119.839,10.711
108,60,30,"bid",24,130.385,24.196
109,60,30,"bid",17,112.794,6.828
110,60,30,"bid",22,114.98,10.813
111,60,30,"bid",16,111.462,6.59
112,60,30,"bid",19,118.332,6.156
113,60,30,"bid",21,118.96,6.958
114,60,30,"bid",24,121.052,21.739
115,60,30,"bid",19,128.602,37.576
116,60,30,"bid",16,112.53,9.398
117,60,30,"bid",21,118.879,14.436
118,60,30,"bid",14,127.807,21.918
119,60,30,"bid",21,130.35,25.783
120,60,30,"bid",19,111.243,5.12
121,60,30,"bid",9,132.745,10.135
122,60,30,"bid",9,111.484,7.036
123,60,30,"bid",17,132.348,21.141
124,60,30,"bid",15,114.453,16.284
125,60,30,"bid",14,119.161,16.69
126,60,30,"bid",21,128.384,27.791
127,60,30,"bid",14,132.474,25.493
128,60,30,"bid",15,114.903,6.988
129,60,30,"bid",21,113.05,8.395
130,60,30,"bid",15,126.658,17.511
131,60,30,"bid",27,121.832,18.181
132,60,30,"bid",13,130.707,42.042
133,60,30,"bid",32,111.697,10.329
134,60,30,"bid",22,134.404,44.915
135,60,30,"bid",25,120.285,27.462
136,60,30,"bid",20,121.46,18.21
137,60,30,"bid",15,122.355,17.58
138,60,30,"bid",23,120.419,27.556
139,60,30,"bid",19,114.015,9.692
140,60,30,"bid",20,120.79,25.472
141,60,30,"bid",21,109.85,10.431
142,60,30,"bid",26,113.663,10.927
143,60,30,"bid",8,133.307,27.486
144,60,30,"bid",25,115.858,12.05
145,60,30,"bid",22,124.041,24.114
146,60,30,"bid",27,121.133,22.765
147,60,30,"bid",21,121.819,32.103
148,60,30,"bid",12,121.793,26.696
149,60,30,"bid",22,115.387,12.502
150,60,30,"bid",22,117.224,20.608
151,60,30,"bid",18,124.447,22.147
152,60,30,"bid",27,117.116,21.413
153,60,30,"bid",26,112.19,12.111
154,60,30,"bid",19,122.513,20.85
155,60,30,"bid",15,125.547,19.899
156,60,30,"bid",22,122.583,17.085
157,60,30,"bid",15,123.001,30.674
158,60,30,"bid",27,121.325,22.282
159,60,30,"bid",21,116.195,16.516
160,60,30,"bid",33,125.328,17.604
161,60,30,"bid",20,139.806,43.788
162,60,30,"bid",30,119.47,17.94
163,60,30,"bid",29,124.061,14.827
164,60,30,"bid",18,119.018,16.099
165,60,30,"bid",7,106.375,4.474
166,60,30,"bid",21,124.183,19.916
167,60,30,"bid",12,111.319,6.229
168,60,30,"bid",12,120.51,12.72
169,60,30,"bid",24,137.8,39.773
170,60,30,"bid",20,119.35,18.929
171,60,30,"bid",13,112.367,7.329
172,60,30,"bid",22,121.264,17.404
173,60,30,"bid",18,124.647,31.901
174,60,30,"bid",12,121.316,22.38
175,60,30,"bid",18,111.401,12.421
176,60,30,"bid",13,113.446,15.379
177,60,30,"bid",12,119.858,22.866
178,60,30,"bid",16,120.702,29.992
179,60,30,"bid",11,117.124,10.549
180,60,30,"bid",9,106.121,2.186
181,60,30,"bid",20,120.398,12.672
182,60,30,"bid",13,112.717,9.555
183,60,30,"bid",12,110.866,3.81
184,60,30,"bid",9,121.3,16.096
185,60,30,"bid",16,122.533,13.944
186,60,30,"bid",6,108.885,9.617
187,60,30,"bid",13,137.597,30.449
188,60,30,"bid",19,113.968,15.807
189,60,30,"bid",15,117.986,13.631
190,60,30,"bid",9,127.796,25.325
191,60,30,"bid",18,114.396,8.928
192,60,30,"bid",18,112.873,11.788
193,60,30,"bid",12,105.587,3.247
194,60,30,"bid",15,108.587,8.05
195,60,30,"bid",13,134.919,40.675
196,60,30,"bid",15,117.948,18.685
197,60,30,"bid",17,121.229,17.887
198,60,30,"bid",12,138.627,24.972
199,60,30,"bid",16,117.247,17.647
