"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
112,60,10,"bid",6,108.195,6.851
113,60,10,"bid",12,112.249,10.954
114,60,10,"bid",9,114.326,11.896
115,60,10,"bid",15,116.985,5.228
116,60,10,"bid",12,126.598,28.474
117,60,10,"bid",15,121.792,17.952
118,60,10,"bid",15,114.185,9.626
119,60,10,"bid",6,104.552,0
120,60,10,"bid",10,103.509,2.257
121,60,10,"bid",12,115.072,19.18
122,60,10,"bid",16,121.207,20.574
123,60,10,"bid",12,114.834,11.604
124,60,10,"bid",9,105.273,2.291
125,60,10,"bid",15,112.131,7.262
126,60,10,"bid",9,114.674,10.976
127,60,10,"bid",9,109.466,2.012
128,60,10,"bid",10,104.95,0.789
129,60,10,"bid",9,130.877,25.326
130,60,10,"bid",12,104.944,4.375
131,60,10,"bid",9,109.042,4.936
132,60,10,"bid",12,115.099,17.505
133,60,10,"bid",6,116.708,16.205
134,60,10,"bid",9,119.423,11.887
135,60,10,"bid",12,112.238,4.039
136,60,10,"bid",6,106.296,0.631
137,60,10,"bid",12,110.056,2.233
138,60,10,"bid",15,118.795,16.651
139,60,10,"bid",15,113.876,11.563
140,60,10,"bid",12,124.167,30.373
141,60,10,"bid",22,114.337,11.437
142,60,10,"bid",11,106.256,3.617
143,60,10,"bid",10,105.065,8.472
144,60,10,"bid",21,107.504,7.45
145,60,10,"bid",10,105.827,2.443
146,60,10,"bid",19,113.455,13.046
147,60,10,"bid",12,118.501,23.418
148,60,10,"bid",6,105.377,0.611
149,60,10,"bid",10,107.044,8.664
150,60,10,"bid",15,105.489,2.968
151,60,10,"bid",17,108.905,7.113
152,60,10,"bid",9,109.753,9.953
153,60,10,"bid",9,112.803,13.53
154,60,10,"bid",12,106.351,5.29
155,60,10,"bid",14,123.484,18.669
156,60,10,"bid",10,124.302,12.84
157,60,10,"bid",4,124.135,1.837
158,60,10,"bid",7,110.734,3.709
159,60,10,"bid",11,128.503,24.818
160,60,10,"bid",12,114.475,7.772
161,60,10,"bid",12,105.206,6.399
162,60,10,"bid",9,107.145,6.016
163,60,10,"bid",8,101.947,1.171
164,60,10,"bid",0,0,0
165,60,10,"bid",3,104.458,2.755
166,60,10,"bid",9,126.631,23.382
167,60,10,"bid",6,112.179,0
168,60,10,"bid",3,109.29,0
169,60,10,"bid",14,120.883,12.359
170,60,10,"bid",6,110.359,2
171,60,10,"bid",9,116.61,21.175
172,60,10,"bid",10,108.655,13.104
173,60,10,"bid",3,106.787,1.863
174,60,10,"bid",9,110.104,9.539
175,60,10,"bid",10,119.338,18.925
176,60,10,"bid",9,116.06,10.415
177,60,10,"bid",6,109.68,12.883
178,60,10,"bid",8,116.67,11.164
179,60,10,"bid",15,122.934,18.547
180,60,10,"bid",11,119.119,10.096
181,60,10,"bid",7,147.475,49.717
182,60,10,"bid",12,105.285,4.402
183,60,10,"bid",8,120.715,18.708
184,60,10,"bid",15,109.615,7.129
185,60,10,"bid",17,118.676,15.804
186,60,10,"bid",17,109.847,7.847
187,60,10,"bid",15,129.161,10.909
188,60,10,"bid",7,116.119,14.64
189,60,10,"bid",9,122.604,10.277
190,60,10,"bid",15,121.321,19.305
191,60,10,"bid",16,129.75,25.217
192,60,10,"bid",16,107.894,4.246
193,60,10,"bid",15,108.736,4.212
194,60,10,"bid",11,109.772,5.958
195,60,10,"bid",18,115.822,15.32
196,60,10,"bid",6,110.268,7.959
197,60,10,"bid",10,113.297,10.677
198,60,10,"bid",11,108.756,9.169
199,60,10,"bid",12,104.854,1.988
200,60,10,"bid",6,101.279,3.153
201,60,10,"bid",14,104.698,3.169
202,60,10,"bid",13,125.084,30.489
203,60,10,"bid",12,115.854,16.693
204,60,10,"bid",6,121.997,12.829
205,60,10,"bid",9,107.211,3.387
206,60,10,"bid",12,106.61,2.624
207,60,10,"bid",9,107.974,2.017
208,60,10,"bid",11,120.501,18.798
209,60,10,"bid",12,119.805,13.349
210,60,10,"bid",13,127.91,12.061
211,60,10,"bid",15,137.288,15.759
212,60,10,"bid",12,120.822,20.923
213,60,10,"bid",20,122.89,16.658
214,60,10,"bid",6,117.684,7.829
215,60,10,"bid",5,115.676,33.192
216,60,10,"bid",9,106.775,7.189
217,60,10,"bid",9,107.658,10
218,60,10,"bid",12,118.576,22.126
219,60,10,"bid",8,104.954,1.823
220,60,10,"bid",12,126.129,23.843
221,60,10,"bid",5,102.47,3.089
222,60,10,"bid",11,108.569,5.845
223,60,10,"bid",12,107.948,3.688
224,60,10,"bid",13,108.422,2.465
225,60,10,"bid",6,125.614,13.46
226,60,10,"bid",9,120.409,12.781
227,60,10,"bid",17,124.267,24.436
228,60,10,"bid",3,115.192,8.334
229,60,10,"bid",6,122.907,17.032
230,60,10,"bid",16,109.828,6.011
231,60,10,"bid",15,132.264,30.962
232,60,10,"bid",17,109.743,6.809
233,60,10,"bid",3,118.661,17.463
234,60,10,"bid",3,116.277,4.964
235,60,10,"bid",12,105.265,4.217
236,60,10,"bid",10,102.455,1.876
237,60,10,"bid",16,119.778,26.494
238,60,10,"bid",22,111.436,8.742
239,60,10,"bid",4,102.658,0.81
240,60,10,"bid",13,130.963,29.318
241,60,10,"bid",7,110.827,14.869
242,60,10,"bid",17,113.798,6.066
243,60,10,"bid",15,111.428,9.922
244,60,10,"bid",12,120.333,18.145
245,60,10,"bid",9,123.138,27.62
246,60,10,"bid",18,115.95,12.406
247,60,10,"bid",17,106.328,4.483
248,60,10,"bid",16,104.548,4.408
249,60,10,"bid",15,123.771,26.788
250,60,10,"bid",20,117.179,15.288
251,60,10,"bid",18,115.425,16.543
252,60,10,"bid",9,118.411,12.097
253,60,10,"bid",10,123.152,20.475
254,60,10,"bid",11,131.257,40.654
255,60,10,"bid",18,119.253,12.281
256,60,10,"bid",13,122.919,21.526
257,60,10,"bid",21,114.908,11.871
258,60,10,"bid",18,115.797,21.588
259,60,10,"bid",19,120.946,11.431
260,60,10,"bid",18,121.027,17.689
261,60,10,"bid",16,111.586,7.897
262,60,10,"bid",16,115.919,16.018
263,60,10,"bid",12,111.788,3.143
264,60,10,"bid",8,107.093,3.541
265,60,10,"bid",14,111.215,7.67
266,60,10,"bid",18,110.143,3.803
267,60,10,"bid",21,116.811,17.238
268,60,10,"bid",15,117.487,9.718
269,60,10,"bid",11,105.789,8.261
270,60,10,"bid",19,107.437,10.026
271,60,10,"bid",12,106.962,6.55
272,60,10,"bid",12,106.284,5.977
273,60,10,"bid",17,106.835,8.684
274,60,10,"bid",24,120.431,15.274
275,60,10,"bid",20,109.352,3.801
276,60,10,"bid",8,120.318,32.349
277,60,10,"bid",18,111.502,18.234
278,60,10,"bid",18,106.609,5.332
279,60,10,"bid",6,111.944,7.845
280,60,10,"bid",15,107.962,5.235
281,60,10,"bid",17,111.348,11.948
282,60,10,"bid",5,113.002,16.513
283,60,10,"bid",21,126.877,15.8
284,60,10,"bid",12,111.715,5.012
285,60,10,"bid",6,107.401,3.233
286,60,10,"bid",14,114.695,10.05
287,60,10,"bid",9,110.556,3.209
288,60,10,"bid",18,114.216,10.395
289,60,10,"bid",17,115.852,12.175
290,60,10,"bid",14,109.139,11.529
291,60,10,"bid",20,120.163,19.684
292,60,10,"bid",11,111.062,12.568
293,60,10,"bid",0,0,0
294,60,10,"bid",6,115.031,1.455
295,60,10,"bid",17,112.91,11.61
296,60,10,"bid",12,122.731,19.624
297,60,10,"bid",12,106.252,3.537
298,60,10,"bid",11,118.151,25.189
299,60,10,"bid",10,125.65,24.483
300,60,10,"bid",18,111.546,9.929
301,60,10,"bid",17,121.052,21.333
302,60,10,"bid",9,112.356,12.397
303,60,10,"bid",17,109.919,4.926
304,60,10,"bid",15,127.928,21.74
305,60,10,"bid",18,107.395,2.123
306,60,10,"bid",11,149.158,27.218
307,60,10,"bid",20,131.848,20.996
308,60,10,"bid",9,120.761,13.15
309,60,10,"bid",12,119.002,16.593
310,60,10,"bid",9,105.752,4.361
311,60,10,"bid",15,114.663,16.256
312,60,10,"bid",20,109.348,7.975
313,60,10,"bid",9,129.797,35.326
314,60,10,"bid",15,108.021,9.193
315,60,10,"bid",12,106.601,3.228
316,60,10,"bid",20,113.224,5.63
317,60,10,"bid",4,112.674,5.297
318,60,10,"bid",7,122.433,19.669
319,60,10,"bid",12,134.164,24.206
320,60,10,"bid",6,130.362,21.65
321,60,10,"bid",6,112.327,12.428
322,60,10,"bid",15,120.205,19.364
323,60,10,"bid",11,115.092,13.687
324,60,10,"bid",5,104.114,2.592
325,60,10,"bid",9,106.828,4.547
326,60,10,"bid",18,118.168,8.459
327,60,10,"bid",11,118.471,15.514
328,60,10,"bid",9,127.319,25.131
329,60,10,"bid",12,134.613,27.449
330,60,10,"bid",9,125.142,15.882
331,60,10,"bid",14,114.165,8.273
332,60,10,"bid",16,113.029,12.996
333,60,10,"bid",12,142.972,29.937
334,60,10,"bid",12,121.031,15.112
335,60,10,"bid",10,115.083,13.418
336,60,10,"bid",10,123.563,17.909
337,60,10,"bid",17,133.112,22.65
338,60,10,"bid",11,105.339,2.854
339,60,10,"bid",19,127.545,24.602
340,60,10,"bid",9,116.32,14.089
341,60,10,"bid",18,118.563,23.436
342,60,10,"bid",22,110.237,11.145
343,60,10,"bid",8,124.231,16.672
344,60,10,"bid",16,113.417,13.485
345,60,10,"bid",6,123.05,14.313
346,60,10,"bid",20,120.067,12.635
347,60,10,"bid",12,109.925,7.069
348,60,10,"bid",15,108.488,8.234
349,60,10,"bid",19,106.298,7.71
350,60,10,"bid",10,110.662,11.885
351,60,10,"bid",13,120.196,19.079
352,60,10,"bid",13,113.203,12.939
353,60,10,"bid",14,116.966,19.712
354,60,10,"bid",20,116.545,12.633
355,60,10,"bid",7,111.602,7.981
356,60,10,"bid",18,115.549,8.739
357,60,10,"bid",18,109.652,6.728
358,60,10,"bid",15,106.527,5.282
359,60,10,"bid",15,122.098,32.253
360,60,10,"bid",13,112.409,9.087
361,60,10,"bid",9,107.333,5.706
362,60,10,"bid",3,106.087,0
363,60,10,"bid",19,110.66,12.476
364,60,10,"bid",20,118.13,25.647
365,60,10,"bid",9,109.84,13.979
366,60,10,"bid",6,102.425,1.643
367,60,10,"bid",8,126.01,2.282
368,60,10,"bid",12,125.793,16.717
369,60,10,"bid",9,116.223,13.533
370,60,10,"bid",9,115.694,20.792
371,60,10,"bid",6,119.858,13.722
372,60,10,"bid",5,103.039,0.49
373,60,10,"bid",15,120.765,17.741
374,60,10,"bid",12,112.112,9.287
375,60,10,"bid",14,113.479,13.685
376,60,10,"bid",14,119.853,15.965
377,60,10,"bid",14,118.186,23.916
378,60,10,"bid",12,108.532,5.106
379,60,10,"bid",13,111.679,9.545
380,60,10,"bid",22,116.409,21.368
381,60,10,"bid",12,119.206,14.45
382,60,10,"bid",24,127.254,24.957
383,60,10,"bid",13,106.363,6.276
384,60,10,"bid",26,113.597,20.144
385,60,10,"bid",13,112.159,8.242
386,60,10,"bid",19,114.595,16.194
387,60,10,"bid",22,119.813,18.713
388,60,10,"bid",17,114.006,14.256
389,60,10,"bid",17,104.92,4.384
390,60,10,"bid",12,116.4,24.785
391,60,10,"bid",21,122.877,33.218
392,60,10,"bid",17,116.665,13.301
393,60,10,"bid",20,117.682,13.769
394,60,10,"bid",19,118.757,12.856
395,60,10,"bid",15,118.883,17.634
396,60,10,"bid",19,120.052,21.193
397,60,10,"bid",24,122.042,16.293
398,60,10,"bid",17,105.982,4.788
399,60,10,"bid",14,112.152,14.556
400,60,10,"bid",15,113.402,14.447
401,60,10,"bid",9,140.26,47.53
402,60,10,"bid",9,124.334,11.645
403,60,10,"bid",9,126.874,7.805
404,60,10,"bid",11,111.254,9.211
405,60,10,"bid",14,119.382,21.704
406,60,10,"bid",15,115.125,5.473
407,60,10,"bid",13,115.318,7.24
408,60,10,"bid",14,117.037,10.438
409,60,10,"bid",13,118.385,16.615
410,60,10,"bid",19,118.908,17.652
411,60,10,"bid",15,133.508,31.852
412,60,10,"bid",11,108.898,7.737
413,60,10,"bid",14,125.333,29.611
414,60,10,"bid",13,112.895,11.195
415,60,10,"bid",7,111.588,3.38
416,60,10,"bid",11,134.582,33.851
417,60,10,"bid",12,115.641,5.003
418,60,10,"bid",15,115.849,8.518
419,60,10,"bid",14,114.304,12.951
420,60,10,"bid",19,119.381,23.443
421,60,10,"bid",11,114.791,16.711
422,60,10,"bid",12,111.712,10.846
423,60,10,"bid",12,135.622,29.664
424,60,10,"bid",12,115.797,11.106
425,60,10,"bid",10,119.564,16.999
426,60,10,"bid",12,110.051,8.938
427,60,10,"bid",11,114.754,7.359
428,60,10,"bid",16,125.787,8.691
429,60,10,"bid",15,134.026,22.171
430,60,10,"bid",20,118.269,24.499
431,60,10,"bid",9,115.153,10.164
432,60,10,"bid",9,105.984,3.103
433,60,10,"bid",18,108.861,9.079
434,60,10,"bid",19,125.047,30.108
435,60,10,"bid",15,112.146,7.323
436,60,10,"bid",18,115.138,13.675
437,60,10,"bid",4,140.41,26.736
438,60,10,"bid",13,116.337,8.519
439,60,10,"bid",23,111.654,8.371
440,60,10,"bid",20,118.374,25.651
441,60,10,"bid",17,115.129,14.869
442,60,10,"bid",26,120.05,20.641
443,60,10,"bid",24,114.705,11.57
444,60,10,"bid",15,114.268,12.829
445,60,10,"bid",15,106.789,8.756
446,60,10,"bid",21,121.185,15.921
447,60,10,"bid",18,106.363,6.656
448,60,10,"bid",23,125.216,21.356
449,60,10,"bid",20,126.438,26.264
450,60,10,"bid",18,116.023,14.955
451,60,10,"bid",17,115.3,14.431
452,60,10,"bid",24,118.024,14.963
453,60,10,"bid",15,110.626,10.317
454,60,10,"bid",8,109.135,6.651
455,60,10,"bid",11,120.679,14.498
456,60,10,"bid",18,124.446,23.795
457,60,10,"bid",18,122.826,18.83
458,60,10,"bid",14,122.646,31.659
459,60,10,"bid",13,119.53,16.874
460,60,10,"bid",20,109.028,6.235
461,60,10,"bid",26,121.634,17.825
462,60,10,"bid",26,125.328,20.999
463,60,10,"bid",15,128.154,27.405
464,60,10,"bid",24,114.36,9.263
465,60,10,"bid",23,119.833,13.62
466,60,10,"bid",18,104.192,3.437
467,60,10,"bid",14,118.099,23.537
468,60,10,"bid",13,113.151,11.595
469,60,10,"bid",17,117.383,16.079
470,60,10,"bid",10,114.363,5.109
471,60,10,"bid",12,131.522,31.64
472,60,10,"bid",12,114.186,10.455
473,60,10,"bid",18,117.845,8.629
474,60,10,"bid",13,110.9,12.422
475,60,10,"bid",16,113.751,13.225
476,60,10,"bid",22,125.731,12.164
477,60,10,"bid",6,126.214,25.465
478,60,10,"bid",22,116.527,14.352
479,60,10,"bid",12,119.601,23.718
480,60,10,"bid",14,129.016,15.005
481,60,10,"bid",14,131.741,20.447
482,60,10,"bid",9,113.809,10.097
483,60,10,"bid",15,108.808,4.171
484,60,10,"bid",12,117.034,15.092
485,60,10,"bid",12,131.32,16.967
486,60,10,"bid",11,110.234,7.003
487,60,10,"bid",17,120.273,24.196
488,60,10,"bid",11,109.617,10.152
489,60,10,"bid",12,117.915,11.315
490,60,10,"bid",17,117.27,12.153
491,60,10,"bid",18,113.529,10.685
492,60,10,"bid",18,120.937,14.022
493,60,10,"bid",18,124.66,21.968
494,60,10,"bid",16,101.541,1.034
495,60,10,"bid",6,129.084,24.876
496,60,10,"bid",8,105.739,4.09
497,60,10,"bid",13,109.642,8.623
498,60,10,"bid",19,114.849,15.92
499,60,10,"bid",14,130.181,24.758
500,60,10,"bid",16,121.838,19.184
1,60,30,"bid",0,0,0
2,60,30,"bid",12,114.121,22.097
3,60,30,"bid",14,109.987,7.239
4,60,30,"bid",15,115.102,10.558
5,60,30,"bid",18,135.431,25.705
6,60,30,"bid",15,117.211,11.901
7,60,30,"bid",10,112.934,6.051
8,60,30,"bid",15,110.079,11.411
9,60,30,"bid",14,114.859,15.452
10,60,30,"bid",18,124.563,19.169
11,60,30,"bid",12,112.296,9.116
12,60,30,"bid",13,116.559,11.473
13,60,30,"bid",3,152.116,13.671
14,60,30,"bid",18,118.964,15.86
15,60,30,"bid",15,122.746,25.438
16,60,30,"bid",14,122.449,17.415
17,60,30,"bid",11,113.814,17.98
18,60,30,"bid",10,106.506,5.932
19,60,30,"bid",10,115.234,13.458
20,60,30,"bid",14,121.797,8.681
21,60,30,"bid",9,111.008,4.998
22,60,30,"bid",9,141.535,11.835
23,60,30,"bid",9,126.498,18.195
24,60,30,"bid",9,116.452,11.917
25,60,30,"bid",9,137.764,31.02
26,60,30,"bid",9,115.314,8.554
27,60,30,"bid",12,125.152,19.276
28,60,30,"bid",9,110.203,4.979
29,60,30,"bid",1,102.261,0
30,60,30,"bid",0,0,0
31,60,30,"bid",6,107.331,5.375
32,60,30,"bid",0,0,0
33,60,30,"bid",3,107.848,8.485
34,60,30,"bid",3,126,9.856
35,60,30,"bid",6,118.222,4.67
36,60,30,"bid",5,111.495,5.868
37,60,30,"bid",0,0,0
38,60,30,"bid",3,131.43,2.357
39,60,30,"bid",3,107.386,2.357
40,60,30,"bid",5,106.954,11.291
41,60,30,"bid",6,133.437,18.518
42,60,30,"bid",6,114.087,5
43,60,30,"bid",10,110.251,7.537
44,60,30,"bid",8,106.319,4.486
45,60,30,"bid",6,111.668,1.919
46,60,30,"bid",7,134.835,20.482
47,60,30,"bid",9,119.23,2.722
48,60,30,"bid",8,119.904,20.369
49,60,30,"bid",15,115.132,17.464
50,60,30,"bid",14,131.828,23.534
51,60,30,"bid",11,153.516,34.149
52,60,30,"bid",6,111.87,6.593
53,60,30,"bid",11,135.358,14.905
54,60,30,"bid",18,123.675,31.318
55,60,30,"bid",5,120.227,11.25
56,60,30,"bid",4,149.537,31.664
57,60,30,"bid",12,117.063,14.336
58,60,30,"bid",18,115.017,11.545
59,60,30,"bid",10,116.869,9.643
60,60,30,"bid",12,132.349,25.775
61,60,30,"bid",12,105.937,3.159
62,60,30,"bid",5,101.126,2.55
63,60,30,"bid",8,110.942,10.293
64,60,30,"bid",9,113.393,13.116
65,60,30,"bid",9,107.196,4.387
66,60,30,"bid",13,120.779,20.983
67,60,30,"bid",6,126.164,24.944
68,60,30,"bid",9,129.776,16.49
69,60,30,"bid",11,122.939,26.31
70,60,30,"bid",18,119.27,18.092
71,60,30,"bid",8,112.256,12.8
72,60,30,"bid",7,104.774,3.551
73,60,30,"bid",11,117.069,18.041
74,60,30,"bid",12,109.873,11.723
75,60,30,"bid",14,110.316,13.574
76,60,30,"bid",18,112.13,10.499
77,60,30,"bid",12,124.758,29.591
78,60,30,"bid",13,131.689,30.243
79,60,30,"bid",18,114.748,14.251
80,60,30,"bid",17,120.342,16.582
81,60,30,"bid",13,121.24,21.461
82,60,30,"bid",19,120.488,22.222
83,60,30,"bid",20,120.62,22.441
84,60,30,"bid",16,122.575,16.54
85,60,30,"bid",16,109.036,10.906
86,60,30,"bid",19,119.531,18.632
87,60,30,"bid",24,113.438,12.033
88,60,30,"bid",18,120.749,14.354
89,60,30,"bid",12,108.671,7.38
90,60,30,"bid",11,104.734,3.485
91,60,30,"bid",18,118.826,15.652
92,60,30,"bid",18,117.116,21.21
93,60,30,"bid",13,120.461,26.514
94,60,30,"bid",20,127.008,27.716
95,60,30,"bid",19,117.942,12.08
96,60,30,"bid",18,110.264,10.59
97,60,30,"bid",14,103.994,4.318
98,60,30,"bid",9,119.41,8.093
99,60,30,"bid",24,116.777,11.498
100,60,30,"bid",15,116.073,15.276
101,60,30,"bid",22,124.42,38.635
102,60,30,"bid",21,113.349,8.405
103,60,30,"bid",10,106.084,8.441
104,60,30,"bid",15,109.267,15.927
105,60,30,"bid",11,113.672,8.389
106,60,30,"bid",12,118.307,22.084
107,60,30,"bid",18,107.586,8.966
108,60,30,"bid",21,111.555,6.604
109,60,30,"bid",6,106.988,0.204
110,60,30,"bid",11,107.791,4.51
111,60,30,"bid",15,110.731,16.257
112,60,30,"bid",9,112.193,12.487
113,60,30,"bid",17,115.014,11.452
114,60,30,"bid",15,114.965,8.815
115,60,30,"bid",17,109.521,10.621
116,60,30,"bid",20,112.684,10.837
117,60,30,"bid",20,119.63,25.166
118,60,30,"bid",18,121.633,21.457
119,60,30,"bid",17,116.193,11.93
120,60,30,"bid",10,107.022,8.549
121,60,30,"bid",19,118.991,19.704
122,60,30,"bid",18,115.393,18.031
123,60,30,"bid",14,119.672,23.793
124,60,30,"bid",16,112.259,16.433
125,60,30,"bid",10,125.811,13.175
126,60,30,"bid",12,112.503,8.771
127,60,30,"bid",20,110.606,11.743
128,60,30,"bid",3,107.548,0
129,60,30,"bid",16,118.56,25.637
130,60,30,"bid",14,110.755,9.193
131,60,30,"bid",14,107.663,9.583
132,60,30,"bid",16,125.178,34.769
133,60,30,"bid",21,110.091,7.452
134,60,30,"bid",8,108.305,4.546
135,60,30,"bid",19,123.332,26.584
136,60,30,"bid",19,117.964,19.175
137,60,30,"bid",10,116.016,18.044
138,60,30,"bid",20,108.846,5.971
139,60,30,"bid",22,117.411,14.9
140,60,30,"bid",16,121.28,26.371
141,60,30,"bid",6,118.21,11.217
142,60,30,"bid",14,114.738,6.646
143,60,30,"bid",9,109.648,8.664
144,60,30,"bid",18,125.076,25.509
145,60,30,"bid",17,119.035,17.74
146,60,30,"bid",15,117.555,17.796
147,60,30,"bid",8,106.87,5.013
148,60,30,"bid",9,124.349,12.684
149,60,30,"bid",21,125.681,14.864
150,60,30,"bid",21,124.884,26.654
151,60,30,"bid",13,119.373,15.934
152,60,30,"bid",12,125.178,21.456
153,60,30,"bid",6,110.434,7.026
154,60,30,"bid",13,121.255,16.661
155,60,30,"bid",16,113.836,11.318
156,60,30,"bid",6,150.009,32.032
157,60,30,"bid",17,132.904,28.657
158,60,30,"bid",8,107.365,9.762
159,60,30,"bid",17,113.678,10.975
160,60,30,"bid",19,106.565,5.001
161,60,30,"bid",15,110.64,9.697
162,60,30,"bid",20,110.121,8.777
163,60,30,"bid",15,121.664,13.222
164,60,30,"bid",21,112.38,6.362
165,60,30,"bid",18,108.786,12.975
166,60,30,"bid",18,123.554,25.708
167,60,30,"bid",7,107.492,3.216
168,60,30,"bid",15,110.815,8.087
169,60,30,"bid",14,108.273,8.251
170,60,30,"bid",15,110.983,8.432
171,60,30,"bid",12,105.771,2.471
172,60,30,"bid",17,122.062,15.252
173,60,30,"bid",17,110.462,8.849
174,60,30,"bid",7,104.686,4.099
175,60,30,"bid",18,111.663,10.835
176,60,30,"bid",21,123.575,15.744
177,60,30,"bid",15,121.471,19.226
178,60,30,"bid",20,114.254,12.94
179,60,30,"bid",16,113.425,10.757
180,60,30,"bid",17,108.979,5.247
181,60,30,"bid",6,107.045,5.918
182,60,30,"bid",14,106.903,7.111
183,60,30,"bid",12,108.085,7.414
184,60,30,"bid",22,117.415,27.231
185,60,30,"bid",22,121.765,28.128
186,60,30,"bid",19,120.79,21.94
187,60,30,"bid",16,107.448,3.603
188,60,30,"bid",18,106.305,3.834
189,60,30,"bid",15,117.317,10.849
190,60,30,"bid",9,106.694,3.49
191,60,30,"bid",12,117.106,18.795
192,60,30,"bid",12,115.484,11.008
193,60,30,"bid",6,104.567,5.337
194,60,30,"bid",22,115.815,13.191
195,60,30,"bid",20,115.332,11.595
196,60,30,"bid",16,124.752,38.661
197,60,30,"bid",16,116.563,17.093
198,60,30,"bid",10,104.768,1.661
199,60,30,"bid",22,113.004,15.853
