"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",0,0,0
4,60,10,"bid",0,0,0
5,60,10,"bid",0,0,0
6,60,10,"bid",0,0,0
7,60,10,"bid",0,0,0
8,60,10,"bid",0,0,0
9,60,10,"bid",0,0,0
10,60,10,"bid",0,0,0
11,60,10,"bid",0,0,0
12,60,10,"bid",0,0,0
13,60,10,"bid",0,0,0
14,60,10,"bid",0,0,0
15,60,10,"bid",0,0,0
16,60,10,"bid",0,0,0
17,60,10,"bid",0,0,0
18,60,10,"bid",3,130.916,0
19,60,10,"bid",6,147.457,44.979
20,60,10,"bid",4,103.618,0.279
21,60,10,"bid",9,105.323,2.454
22,60,10,"bid",3,130.619,0
23,60,10,"bid",4,103.264,2.073
24,60,10,"bid",3,105.462,5.495
25,60,10,"bid",9,116.292,16.302
26,60,10,"bid",10,109.193,6.852
27,60,10,"bid",3,112.533,1.141
28,60,10,"bid",3,111.736,2.07
29,60,10,"bid",7,110.044,4.315
30,60,10,"bid",8,112.227,8.372
31,60,10,"bid",5,105.373,6.692
32,60,10,"bid",0,0,0
33,60,10,"bid",4,103.013,4.486
34,60,10,"bid",1,98.879,0
35,60,10,"bid",7,104.337,4.824
36,60,10,"bid",10,113.533,6.744
37,60,10,"bid",6,109.392,3.824
38,60,10,"bid",14,111.581,11.123
39,60,10,"bid",8,119.945,10.034
40,60,10,"bid",3,106.119,7.352
41,60,10,"bid",6,107.639,5.832
42,60,10,"bid",13,109.798,14.014
43,60,10,"bid",8,108.05,5.402
44,60,10,"bid",6,103.364,0.652
45,60,10,"bid",5,104.845,1.835
46,60,10,"bid",9,113.801,14.317
47,60,10,"bid",11,106.815,5.226
48,60,10,"bid",12,109.321,6.089
49,60,10,"bid",10,111.692,12.799
50,60,10,"bid",11,106.874,4.948
51,60,10,"bid",9,103.981,4.793
52,60,10,"bid",13,104.202,1.665
53,60,10,"bid",9,100.484,2.584
54,60,10,"bid",13,110.733,4.773
55,60,10,"bid",20,107.063,5.877
56,60,10,"bid",9,105.991,0.99
57,60,10,"bid",10,106.776,3.767
58,60,10,"bid",11,105.204,5.135
59,60,10,"bid",8,102.234,1.18
