"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",0,0,0
4,60,10,"bid",0,0,0
5,60,10,"bid",0,0,0
6,60,10,"bid",0,0,0
7,60,10,"bid",0,0,0
8,60,10,"bid",0,0,0
9,60,10,"bid",0,0,0
10,60,10,"bid",0,0,0
11,60,10,"bid",0,0,0
12,60,10,"bid",0,0,0
13,60,10,"bid",0,0,0
14,60,10,"bid",0,0,0
15,60,10,"bid",0,0,0
16,60,10,"bid",0,0,0
17,60,10,"bid",0,0,0
18,60,10,"bid",0,0,0
19,60,10,"bid",0,0,0
20,60,10,"bid",0,0,0
21,60,10,"bid",0,0,0
22,60,10,"bid",0,0,0
23,60,10,"bid",0,0,0
24,60,10,"bid",0,0,0
25,60,10,"bid",0,0,0
26,60,10,"bid",0,0,0
27,60,10,"bid",0,0,0
28,60,10,"bid",0,0,0
29,60,10,"bid",0,0,0
30,60,10,"bid",0,0,0
31,60,10,"bid",0,0,0
32,60,10,"bid",0,0,0
33,60,10,"bid",0,0,0
34,60,10,"bid",2,134.336,4.173
35,60,10,"bid",9,113.54,13.664
36,60,10,"bid",4,102.827,2.794
37,60,10,"bid",0,0,0
38,60,10,"bid",8,108.515,4.682
39,60,10,"bid",9,126.797,13.173
40,60,10,"bid",3,106.246,0
41,60,10,"bid",6,141.607,11.89
42,60,10,"bid",6,119.135,16.151
43,60,10,"bid",5,122.264,9.653
44,60,10,"bid",7,116.26,15.554
45,60,10,"bid",9,134.593,25.839
46,60,10,"bid",6,100.354,1.694
47,60,10,"bid",7,125.851,25.276
48,60,10,"bid",11,137.211,25.353
49,60,10,"bid",6,108.12,12.799
50,60,10,"bid",0,0,0
51,60,10,"bid",6,114.057,13.537
52,60,10,"bid",8,123.925,19.358
53,60,10,"bid",10,127.22,30.459
54,60,10,"bid",4,103.315,1.726
55,60,10,"bid",3,99.078,0
56,60,10,"bid",3,101.04,0
57,60,10,"bid",6,106.328,9.642
58,60,10,"bid",0,0,0
59,60,10,"bid",3,99.784,0
60,60,10,"bid",6,104.391,2.669
61,60,10,"bid",3,101.263,0.496
62,60,10,"bid",0,0,0
63,60,10,"bid",6,103.189,1.057
