"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",0,0,0
4,60,10,"bid",0,0,0
5,60,10,"bid",0,0,0
6,60,10,"bid",0,0,0
7,60,10,"bid",0,0,0
8,60,10,"bid",4,98.873,0.811
9,60,10,"bid",0,0,0
10,60,10,"bid",0,0,0
11,60,10,"bid",3,111.017,1.061
12,60,10,"bid",0,0,0
13,60,10,"bid",0,0,0
14,60,10,"bid",3,105.479,0.315
15,60,10,"bid",0,0,0
16,60,10,"bid",3,111.066,10.958
17,60,10,"bid",0,0,0
18,60,10,"bid",0,0,0
19,60,10,"bid",0,0,0
20,60,10,"bid",0,0,0
21,60,10,"bid",0,0,0
22,60,10,"bid",2,110.123,0
23,60,10,"bid",0,0,0
24,60,10,"bid",0,0,0
25,60,10,"bid",0,0,0
26,60,10,"bid",0,0,0
27,60,10,"bid",0,0,0
28,60,10,"bid",0,0,0
29,60,10,"bid",0,0,0
30,60,10,"bid",2,107.187,1.997
31,60,10,"bid",0,0,0
32,60,10,"bid",3,111.46,3.776
33,60,10,"bid",3,109.184,0
34,60,10,"bid",0,0,0
35,60,10,"bid",0,0,0
36,60,10,"bid",1,106.109,0
37,60,10,"bid",6,111.547,0.302
38,60,10,"bid",0,0,0
39,60,10,"bid",5,113.313,1.435
40,60,10,"bid",3,102.553,0
41,60,10,"bid",3,111.723,3.694
42,60,10,"bid",1,139.239,0
43,60,10,"bid",3,103.166,0
44,60,10,"bid",3,106.345,0
45,60,10,"bid",11,110.961,5.947
46,60,10,"bid",8,107.151,5.004
47,60,10,"bid",3,111.506,7.399
48,60,10,"bid",6,110.235,8.828
49,60,10,"bid",3,108.899,0.421
50,60,10,"bid",11,111.82,3.939
51,60,10,"bid",7,106.042,5.485
52,60,10,"bid",13,107.397,5.231
53,60,10,"bid",6,116.332,9.814
54,60,10,"bid",15,113.541,9.575
55,60,10,"bid",2,104.014,3.891
56,60,10,"bid",7,99.957,1.121
57,60,10,"bid",3,117.098,4.215
58,60,10,"bid",7,106.239,0.291
59,60,10,"bid",9,110.2,9.783
60,60,10,"bid",4,101.951,1.574
61,60,10,"bid",9,108.357,2.911
