"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",0,0,0
4,60,10,"bid",0,0,0
5,60,10,"bid",0,0,0
6,60,10,"bid",0,0,0
7,60,10,"bid",0,0,0
8,60,10,"bid",0,0,0
9,60,10,"bid",0,0,0
10,60,10,"bid",0,0,0
11,60,10,"bid",0,0,0
12,60,10,"bid",0,0,0
13,60,10,"bid",0,0,0
14,60,10,"bid",0,0,0
15,60,10,"bid",0,0,0
16,60,10,"bid",0,0,0
17,60,10,"bid",0,0,0
18,60,10,"bid",3,130.619,0
19,60,10,"bid",7,141.195,46.354
20,60,10,"bid",4,115.534,22.886
21,60,10,"bid",3,111.148,5.894
22,60,10,"bid",9,131.332,23.899
23,60,10,"bid",11,124.087,29.295
24,60,10,"bid",3,138.483,0
25,60,10,"bid",0,0,0
26,60,10,"bid",5,102.097,2.152
27,60,10,"bid",3,103.669,0
28,60,10,"bid",5,111.9,7.693
29,60,10,"bid",4,107.974,3.686
30,60,10,"bid",10,108.512,5.052
31,60,10,"bid",3,99.417,2.303
32,60,10,"bid",3,106.663,0
33,60,10,"bid",3,127.421,0
34,60,10,"bid",7,116.493,15.723
35,60,10,"bid",8,107.738,7.854
36,60,10,"bid",6,106.959,3.422
37,60,10,"bid",0,0,0
38,60,10,"bid",3,102.299,0.274
39,60,10,"bid",3,117.97,2.357
40,60,10,"bid",3,112.466,0
41,60,10,"bid",0,0,0
42,60,10,"bid",3,102.489,2.357
43,60,10,"bid",0,0,0
44,60,10,"bid",1,100.2,0
45,60,10,"bid",6,104.937,4.114
46,60,10,"bid",6,137.214,36.425
47,60,10,"bid",6,114.267,13.127
48,60,10,"bid",3,101.571,0
49,60,10,"bid",0,0,0
50,60,10,"bid",9,119.101,21.493
51,60,10,"bid",3,101.255,0.93
52,60,10,"bid",6,101.973,2.302
53,60,10,"bid",2,100.313,0
54,60,10,"bid",3,101.772,1.032
55,60,10,"bid",3,112.032,0
56,60,10,"bid",6,115.265,14.173
57,60,10,"bid",3,104.474,0
58,60,10,"bid",3,104.647,0
59,60,10,"bid",3,101.537,0
60,60,10,"bid",6,100.395,1.141
61,60,10,"bid",3,110.293,0
