"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",0,0,0
4,60,10,"bid",0,0,0
5,60,10,"bid",0,0,0
6,60,10,"bid",0,0,0
7,60,10,"bid",0,0,0
8,60,10,"bid",0,0,0
9,60,10,"bid",0,0,0
10,60,10,"bid",0,0,0
11,60,10,"bid",0,0,0
12,60,10,"bid",0,0,0
13,60,10,"bid",0,0,0
14,60,10,"bid",0,0,0
15,60,10,"bid",0,0,0
16,60,10,"bid",0,0,0
17,60,10,"bid",2,123.799,0
18,60,10,"bid",8,106.125,5.775
19,60,10,"bid",9,103.498,3.422
20,60,10,"bid",4,98.404,1.196
21,60,10,"bid",3,99.256,0
22,60,10,"bid",6,107.915,9.175
23,60,10,"bid",6,99.542,0.67
24,60,10,"bid",4,100.178,2.261
25,60,10,"bid",3,98.881,0.241
26,60,10,"bid",6,100.426,0.134
27,60,10,"bid",2,98.456,0.037
28,60,10,"bid",6,106.183,9.733
29,60,10,"bid",0,0,0
30,60,10,"bid",3,98.592,0.139
31,60,10,"bid",5,108.741,7.901
32,60,10,"bid",0,0,0
33,60,10,"bid",6,103.17,0.428
34,60,10,"bid",6,106.987,5.711
35,60,10,"bid",3,101.374,0
36,60,10,"bid",3,109.197,2.188
37,60,10,"bid",3,101.37,0
38,60,10,"bid",4,100.769,1.041
39,60,10,"bid",8,104.313,5.127
40,60,10,"bid",6,102.597,0.193
41,60,10,"bid",0,0,0
42,60,10,"bid",3,102.788,0
43,60,10,"bid",6,110.518,9.667
44,60,10,"bid",8,103.827,1.559
45,60,10,"bid",4,101.787,0.599
46,60,10,"bid",6,102.877,0.189
47,60,10,"bid",3,110.604,6.976
48,60,10,"bid",6,101.654,1.15
49,60,10,"bid",6,103.66,4.691
50,60,10,"bid",8,102.028,1.602
51,60,10,"bid",9,102.53,0.57
52,60,10,"bid",9,102.844,0.04
53,60,10,"bid",5,105.182,7.605
54,60,10,"bid",7,100.685,2.081
55,60,10,"bid",6,101.529,0.716
56,60,10,"bid",9,103.265,4.378
57,60,10,"bid",8,100.8,0.658
58,60,10,"bid",11,101.798,1.393
59,60,10,"bid",4,100.245,0.973
