"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
95,60,10,"bid",6,109.391,10.59
96,60,10,"bid",4,113.966,8.386
97,60,10,"bid",9,114.443,5
98,60,10,"bid",9,112.491,10.896
99,60,10,"bid",9,120.064,14.668
100,60,10,"bid",6,131.031,21.902
101,60,10,"bid",10,106.674,2.713
102,60,10,"bid",13,118.617,14.459
103,60,10,"bid",8,107.657,6.358
104,60,10,"bid",11,113.893,6.159
105,60,10,"bid",8,112.476,9.075
106,60,10,"bid",4,103.135,3.163
107,60,10,"bid",8,101.803,1.49
108,60,10,"bid",4,101.236,0.127
109,60,10,"bid",6,105.545,6.459
110,60,10,"bid",9,114.009,9.141
111,60,10,"bid",9,104.337,2.766
112,60,10,"bid",11,119.515,19.085
113,60,10,"bid",11,105.377,7.037
114,60,10,"bid",10,107.843,10.065
115,60,10,"bid",18,103.606,1.571
116,60,10,"bid",15,118.864,11.64
117,60,10,"bid",9,105.028,1.471
118,60,10,"bid",15,108.886,4.161
119,60,10,"bid",3,104.411,0
120,60,10,"bid",16,105.557,3.257
121,60,10,"bid",12,105.859,1.803
122,60,10,"bid",13,103.247,4.518
123,60,10,"bid",15,106.9,4.086
124,60,10,"bid",7,106.509,5.373
125,60,10,"bid",11,119.347,17.373
126,60,10,"bid",13,108.378,5.309
127,60,10,"bid",14,114.483,11.961
128,60,10,"bid",14,111.995,8.429
129,60,10,"bid",6,118.826,6.515
130,60,10,"bid",3,118.766,0
131,60,10,"bid",10,109.846,8.595
132,60,10,"bid",4,113.81,8.75
133,60,10,"bid",15,104.925,4.355
134,60,10,"bid",3,117.17,9.561
135,60,10,"bid",14,106.651,5.837
136,60,10,"bid",6,100.477,0.81
137,60,10,"bid",17,103.931,5.744
138,60,10,"bid",3,102.963,0.064
139,60,10,"bid",10,106.951,6.363
140,60,10,"bid",4,105.417,3.41
141,60,10,"bid",5,109.261,12.644
142,60,10,"bid",6,100.507,0.187
143,60,10,"bid",7,103.625,2.495
144,60,10,"bid",8,120.572,13.637
145,60,10,"bid",10,112.804,15.936
146,60,10,"bid",10,109.793,4.386
147,60,10,"bid",9,106.941,5.469
148,60,10,"bid",8,103.195,2.215
149,60,10,"bid",9,103.873,0.461
150,60,10,"bid",7,111.556,6.458
151,60,10,"bid",9,113.348,15.608
152,60,10,"bid",14,118.649,22.354
153,60,10,"bid",10,105.006,1.069
154,60,10,"bid",6,113.421,13.019
155,60,10,"bid",9,118.158,25.04
156,60,10,"bid",6,103.724,3.433
157,60,10,"bid",10,112.615,14.738
158,60,10,"bid",18,108.266,10.938
159,60,10,"bid",6,106.041,6.411
160,60,10,"bid",6,102.64,0
161,60,10,"bid",12,108.099,9.668
162,60,10,"bid",13,113.378,17.664
163,60,10,"bid",12,109.645,11.12
164,60,10,"bid",5,106.376,4.58
165,60,10,"bid",5,104.684,3.223
166,60,10,"bid",14,105.351,2.659
167,60,10,"bid",3,107.483,3.102
168,60,10,"bid",12,109.657,8.71
169,60,10,"bid",6,106.346,1.914
170,60,10,"bid",9,110.021,5.658
171,60,10,"bid",3,103.096,0.24
172,60,10,"bid",0,0,0
173,60,10,"bid",5,116.157,11.389
174,60,10,"bid",11,106.453,2.306
175,60,10,"bid",7,113.478,12.157
176,60,10,"bid",11,105.588,1.346
177,60,10,"bid",11,113.093,13.098
178,60,10,"bid",9,112.073,10.418
179,60,10,"bid",5,107.96,1.134
180,60,10,"bid",12,109.001,5.452
181,60,10,"bid",3,104.94,0
182,60,10,"bid",10,110.944,8.242
183,60,10,"bid",12,112.628,9.249
184,60,10,"bid",9,106.932,0.927
185,60,10,"bid",5,105.228,1.647
186,60,10,"bid",9,105.923,2.604
187,60,10,"bid",12,111.373,10.603
188,60,10,"bid",3,103.561,0
189,60,10,"bid",6,115.271,16.104
190,60,10,"bid",12,104.008,6.648
191,60,10,"bid",9,110.951,13.339
192,60,10,"bid",8,109.015,3.604
193,60,10,"bid",4,114.989,11.209
194,60,10,"bid",15,108.336,6.136
195,60,10,"bid",9,110.867,15.94
196,60,10,"bid",10,106.479,9.536
197,60,10,"bid",7,102.621,0.748
198,60,10,"bid",11,104.696,5.679
199,60,10,"bid",11,112.721,10.106
200,60,10,"bid",8,111.424,9.447
201,60,10,"bid",6,113.726,6.737
202,60,10,"bid",6,110.837,12.381
203,60,10,"bid",14,106.984,4.017
204,60,10,"bid",17,110.18,11.038
205,60,10,"bid",16,116.785,9.2
206,60,10,"bid",9,117.223,12.764
207,60,10,"bid",1,99.83,0
208,60,10,"bid",6,100.864,1.034
209,60,10,"bid",10,110.611,3.337
210,60,10,"bid",11,106.754,2.354
211,60,10,"bid",11,106.706,6.365
212,60,10,"bid",10,106.514,1.133
213,60,10,"bid",6,107.282,4.228
214,60,10,"bid",11,107.094,4.114
215,60,10,"bid",4,104.389,2.861
216,60,10,"bid",10,111.089,9.322
217,60,10,"bid",10,112.329,9.979
218,60,10,"bid",18,109.99,6.606
219,60,10,"bid",10,109.015,1.431
220,60,10,"bid",14,110.891,10.131
221,60,10,"bid",15,108.886,3.718
222,60,10,"bid",5,105.187,2.74
223,60,10,"bid",10,103.738,4.153
224,60,10,"bid",11,104.531,2.156
225,60,10,"bid",13,108.072,6.183
226,60,10,"bid",3,105.209,0
227,60,10,"bid",10,103.233,1.462
228,60,10,"bid",9,110.124,9.736
229,60,10,"bid",0,0,0
230,60,10,"bid",9,104.938,3.938
231,60,10,"bid",3,119.165,10.309
232,60,10,"bid",7,108.783,1.669
233,60,10,"bid",9,106.913,3.135
234,60,10,"bid",11,104.972,2.81
235,60,10,"bid",4,103.005,1.16
236,60,10,"bid",14,109.108,8.609
237,60,10,"bid",0,0,0
238,60,10,"bid",3,106.458,0
239,60,10,"bid",8,109.352,5.072
240,60,10,"bid",6,104.657,0
241,60,10,"bid",3,102.916,0
242,60,10,"bid",6,103.426,1.539
243,60,10,"bid",3,102.175,0
244,60,10,"bid",9,115.246,17.245
245,60,10,"bid",6,108.054,1.286
246,60,10,"bid",10,115.026,7.231
247,60,10,"bid",5,109.746,4.26
248,60,10,"bid",3,132.205,0
249,60,10,"bid",10,104.305,1.138
250,60,10,"bid",15,109.878,11.008
251,60,10,"bid",11,109.112,10.798
252,60,10,"bid",11,107.358,8.511
253,60,10,"bid",9,112.614,14.298
254,60,10,"bid",15,110.969,4.071
255,60,10,"bid",12,110.379,4.531
256,60,10,"bid",12,109.449,8.433
257,60,10,"bid",10,103.105,2.191
258,60,10,"bid",12,104.174,5.515
259,60,10,"bid",0,0,0
260,60,10,"bid",10,105.038,4.954
261,60,10,"bid",16,108.639,5.082
262,60,10,"bid",9,105.44,3.108
263,60,10,"bid",3,105.644,1.621
264,60,10,"bid",11,104.685,6.162
265,60,10,"bid",8,106.512,3.116
266,60,10,"bid",12,105.811,5.072
267,60,10,"bid",6,102.705,3.496
268,60,10,"bid",15,110.941,13.253
269,60,10,"bid",17,109.199,2.959
270,60,10,"bid",13,109.539,6.05
271,60,10,"bid",7,106.428,5.528
272,60,10,"bid",11,114.597,15.012
273,60,10,"bid",15,110.663,6.352
274,60,10,"bid",12,108.701,9.354
275,60,10,"bid",9,120.54,16.896
276,60,10,"bid",6,111.51,7.436
277,60,10,"bid",8,102.606,2.604
278,60,10,"bid",6,105.706,9.15
279,60,10,"bid",8,105.245,5.201
280,60,10,"bid",10,103.382,3.867
281,60,10,"bid",12,107.05,8.723
282,60,10,"bid",15,111.856,8.504
283,60,10,"bid",8,106.293,7.545
284,60,10,"bid",3,119.942,0
285,60,10,"bid",8,100.675,1.721
286,60,10,"bid",8,112.184,14.705
287,60,10,"bid",3,115.442,0
288,60,10,"bid",6,107.939,1.947
289,60,10,"bid",9,106.167,7.266
290,60,10,"bid",7,102.578,2.165
291,60,10,"bid",3,107.69,5.96
292,60,10,"bid",9,109.751,10.398
293,60,10,"bid",12,112.646,4.414
294,60,10,"bid",8,117.036,10.197
295,60,10,"bid",8,107.678,1.523
296,60,10,"bid",7,113.688,10.298
297,60,10,"bid",7,108.789,5.287
298,60,10,"bid",3,101.224,0.987
299,60,10,"bid",3,107.905,0
300,60,10,"bid",12,106.34,3.928
301,60,10,"bid",12,108.269,2.987
302,60,10,"bid",10,107.856,6.895
303,60,10,"bid",6,105.329,5.155
304,60,10,"bid",11,117.238,14.253
305,60,10,"bid",11,105.122,3.497
306,60,10,"bid",12,119.426,9.032
307,60,10,"bid",9,116.391,8.967
308,60,10,"bid",10,112.956,9.365
309,60,10,"bid",7,125.415,27.394
310,60,10,"bid",12,102.879,3.342
311,60,10,"bid",11,110.276,8.799
312,60,10,"bid",15,109.034,7.739
313,60,10,"bid",10,107.602,9.02
314,60,10,"bid",14,108.387,5.627
315,60,10,"bid",6,101.32,0.452
316,60,10,"bid",5,108.88,8.462
317,60,10,"bid",6,112.995,12.373
318,60,10,"bid",14,111.224,6.286
319,60,10,"bid",7,111.085,7.913
320,60,10,"bid",9,106.128,0.903
321,60,10,"bid",9,121.862,14.266
322,60,10,"bid",14,108.641,4.482
323,60,10,"bid",12,105.513,1.469
324,60,10,"bid",11,103.21,0.693
325,60,10,"bid",5,104.486,3.559
326,60,10,"bid",11,107.412,8.811
327,60,10,"bid",8,102.962,1.938
328,60,10,"bid",8,106.706,5.605
329,60,10,"bid",10,116.083,9.399
330,60,10,"bid",6,109.476,1.877
331,60,10,"bid",7,104.211,1.227
332,60,10,"bid",15,104.849,4.51
333,60,10,"bid",6,116.503,6.363
334,60,10,"bid",10,105.463,3.361
335,60,10,"bid",14,112.284,15.534
336,60,10,"bid",7,103.921,3.663
337,60,10,"bid",0,0,0
338,60,10,"bid",12,118.494,13.928
339,60,10,"bid",3,115.364,0
340,60,10,"bid",6,109.731,0.37
341,60,10,"bid",9,107.819,2.23
342,60,10,"bid",4,107.091,4.314
343,60,10,"bid",3,132.44,0
344,60,10,"bid",4,101.695,2.104
345,60,10,"bid",6,131.428,7.535
346,60,10,"bid",3,98.982,0
347,60,10,"bid",6,101.861,2.332
348,60,10,"bid",8,114.003,6.84
349,60,10,"bid",6,122.469,9.781
350,60,10,"bid",7,127.652,12.348
351,60,10,"bid",3,115.292,0
352,60,10,"bid",5,110.973,2.452
353,60,10,"bid",12,118.648,7.571
354,60,10,"bid",11,114.704,3.526
355,60,10,"bid",11,112.229,6.481
356,60,10,"bid",9,110.385,6.665
357,60,10,"bid",6,101.965,0.984
358,60,10,"bid",9,111.889,14.658
359,60,10,"bid",9,114.214,10.984
360,60,10,"bid",3,102.357,0
361,60,10,"bid",12,104.714,12.381
362,60,10,"bid",1,132.716,0
363,60,10,"bid",5,108.997,12.382
364,60,10,"bid",7,105.752,2.075
365,60,10,"bid",7,107.177,4.345
366,60,10,"bid",1,102.65,0
367,60,10,"bid",12,110.687,7.187
368,60,10,"bid",12,113.568,8.878
369,60,10,"bid",12,111.547,4.064
370,60,10,"bid",3,106.557,0
371,60,10,"bid",9,112.13,8.963
372,60,10,"bid",11,101.624,0.847
373,60,10,"bid",6,103.266,2.843
374,60,10,"bid",9,105.641,3.295
375,60,10,"bid",7,107.679,6.74
376,60,10,"bid",10,118.009,16.635
377,60,10,"bid",14,113.403,8.29
378,60,10,"bid",6,104.329,5.122
379,60,10,"bid",10,111.04,6.157
380,60,10,"bid",8,106.336,4.007
381,60,10,"bid",14,110.137,8.044
382,60,10,"bid",6,107.277,4.564
383,60,10,"bid",17,116.796,15.922
384,60,10,"bid",14,107.536,5.954
385,60,10,"bid",8,105.671,2.336
386,60,10,"bid",12,115.319,18.202
387,60,10,"bid",12,110.013,5.272
388,60,10,"bid",14,106.032,9.515
389,60,10,"bid",15,101.374,2.115
390,60,10,"bid",16,103.933,4.747
391,60,10,"bid",23,116.651,19.487
392,60,10,"bid",16,112.019,6.92
393,60,10,"bid",8,113.161,15.231
394,60,10,"bid",14,111.751,16.059
395,60,10,"bid",12,106.272,8.837
396,60,10,"bid",19,108.936,3.454
397,60,10,"bid",6,105.156,5.037
398,60,10,"bid",15,109.542,7.896
399,60,10,"bid",18,110.73,13.549
400,60,10,"bid",6,115.141,13.173
401,60,10,"bid",14,110.192,7.546
402,60,10,"bid",13,108.857,8.312
403,60,10,"bid",9,106.336,4.59
404,60,10,"bid",12,114.154,18.618
405,60,10,"bid",13,107.39,6.499
406,60,10,"bid",23,111.261,9.85
407,60,10,"bid",10,104.101,1.561
408,60,10,"bid",19,103.589,2.372
409,60,10,"bid",13,110.754,10.557
410,60,10,"bid",15,107.108,9.048
411,60,10,"bid",25,108.233,8.977
412,60,10,"bid",19,105.521,5.143
413,60,10,"bid",14,112.391,12.533
414,60,10,"bid",15,104.477,2.645
415,60,10,"bid",18,109.707,9.509
416,60,10,"bid",19,117.079,16.998
417,60,10,"bid",22,114.672,14.714
418,60,10,"bid",11,107.484,6.125
419,60,10,"bid",16,105.827,5.38
420,60,10,"bid",15,102.988,2.369
421,60,10,"bid",13,102.858,1.922
422,60,10,"bid",20,111.082,4.588
423,60,10,"bid",22,104.836,1.858
424,60,10,"bid",20,109.859,6.579
425,60,10,"bid",28,112.503,14.057
426,60,10,"bid",16,116.347,15.13
427,60,10,"bid",21,108.531,11.297
428,60,10,"bid",22,107.952,9.288
429,60,10,"bid",15,110.614,6.538
430,60,10,"bid",6,99.713,1.127
431,60,10,"bid",9,116.494,11.414
432,60,10,"bid",10,111.612,9.237
433,60,10,"bid",12,115.042,10.103
434,60,10,"bid",0,0,0
435,60,10,"bid",19,115.44,13.532
436,60,10,"bid",14,115.521,21.11
437,60,10,"bid",21,114.984,9.022
438,60,10,"bid",15,116.643,20.626
439,60,10,"bid",3,117.99,0
440,60,10,"bid",15,112.18,8.167
441,60,10,"bid",16,113.339,9.158
442,60,10,"bid",23,111.541,8.311
443,60,10,"bid",13,107.15,10.525
444,60,10,"bid",14,104.702,4.048
445,60,10,"bid",13,110.701,5.723
446,60,10,"bid",10,116.644,12.487
447,60,10,"bid",16,106.859,9.75
448,60,10,"bid",21,109.467,4.836
449,60,10,"bid",16,106.758,6.209
450,60,10,"bid",19,106.097,6.366
451,60,10,"bid",11,120.61,14.348
452,60,10,"bid",17,112.763,11.772
453,60,10,"bid",19,113.354,9.333
454,60,10,"bid",18,114.076,12.218
455,60,10,"bid",23,111.931,10.207
456,60,10,"bid",19,110.147,7.769
457,60,10,"bid",12,111.869,13.54
458,60,10,"bid",17,112.396,20.994
459,60,10,"bid",14,108.691,8.155
460,60,10,"bid",19,108.434,12.057
461,60,10,"bid",15,110.236,8.985
462,60,10,"bid",16,108.44,5.642
463,60,10,"bid",19,105.277,6.959
464,60,10,"bid",19,111.693,12.115
465,60,10,"bid",15,105.589,3.988
466,60,10,"bid",17,113.423,8.626
467,60,10,"bid",11,114.977,9.347
468,60,10,"bid",12,108.774,4.721
469,60,10,"bid",13,105.453,7.449
470,60,10,"bid",9,128.057,26.965
471,60,10,"bid",13,107.815,3.759
472,60,10,"bid",13,105.423,3.952
473,60,10,"bid",12,107.196,7.987
474,60,10,"bid",12,107.427,6.014
475,60,10,"bid",11,106.801,3.771
476,60,10,"bid",12,113.859,8.589
477,60,10,"bid",6,128.864,5.613
478,60,10,"bid",3,153.615,0
479,60,10,"bid",14,118.287,6.841
480,60,10,"bid",3,103.183,0.913
481,60,10,"bid",11,115.434,11.24
482,60,10,"bid",12,105.484,3.165
483,60,10,"bid",11,117.322,17.324
484,60,10,"bid",7,108.204,5.322
485,60,10,"bid",14,122.46,13.622
486,60,10,"bid",10,109.687,5.066
487,60,10,"bid",17,113.609,11.936
488,60,10,"bid",11,117.27,7.783
489,60,10,"bid",11,111.182,13.806
490,60,10,"bid",13,117.124,15.618
491,60,10,"bid",21,109.541,6.115
492,60,10,"bid",15,108.074,6.625
493,60,10,"bid",8,102.363,3.001
494,60,10,"bid",19,110.402,9.204
495,60,10,"bid",11,111.041,8.542
496,60,10,"bid",12,108.301,4.75
497,60,10,"bid",14,107.792,8.43
498,60,10,"bid",18,110.716,10.705
499,60,10,"bid",22,113.176,7.956
500,60,10,"bid",14,114.781,13.752
1,60,30,"bid",0,0,0
2,60,30,"bid",12,132.938,34.232
3,60,30,"bid",6,139.933,39.533
4,60,30,"bid",0,0,0
5,60,30,"bid",10,100.47,0.691
6,60,30,"bid",8,103.555,1.714
7,60,30,"bid",3,173.826,0
8,60,30,"bid",0,0,0
9,60,30,"bid",3,100.011,0
10,60,30,"bid",5,99.568,0.893
11,60,30,"bid",9,119.301,23.959
12,60,30,"bid",6,166.16,11.217
13,60,30,"bid",7,102.637,2.695
14,60,30,"bid",3,101.724,0.085
15,60,30,"bid",6,102.349,1.171
16,60,30,"bid",3,136.568,0
17,60,30,"bid",7,108.654,6.406
18,60,30,"bid",3,102.122,0
19,60,30,"bid",2,106.809,0
20,60,30,"bid",7,119.764,7.138
21,60,30,"bid",13,111.63,5.041
22,60,30,"bid",6,108.597,8.537
23,60,30,"bid",8,106.228,4.099
24,60,30,"bid",8,102.221,0.868
25,60,30,"bid",8,116.111,17.564
26,60,30,"bid",5,109.597,6.742
27,60,30,"bid",3,135.726,0
28,60,30,"bid",8,119.917,23.772
29,60,30,"bid",3,110.064,1.508
30,60,30,"bid",9,109.502,1.999
31,60,30,"bid",12,110.323,7.031
32,60,30,"bid",10,105.68,1.483
33,60,30,"bid",9,107.715,15.38
34,60,30,"bid",7,102.768,1.648
35,60,30,"bid",6,121.054,18.057
36,60,30,"bid",6,109.53,6.686
37,60,30,"bid",9,115.727,14.581
38,60,30,"bid",6,103.396,1.152
39,60,30,"bid",9,134.513,39.021
40,60,30,"bid",6,100.724,1.608
41,60,30,"bid",10,104.938,2.869
42,60,30,"bid",3,102.953,0
43,60,30,"bid",10,109.576,5.517
44,60,30,"bid",11,108.91,5.361
45,60,30,"bid",9,106.41,2.641
46,60,30,"bid",8,107.312,8.615
47,60,30,"bid",6,101.941,1.005
48,60,30,"bid",0,0,0
49,60,30,"bid",9,109.259,8.629
50,60,30,"bid",6,106.404,0.985
51,60,30,"bid",7,105.553,2.466
52,60,30,"bid",3,105.46,0.374
53,60,30,"bid",3,112.671,3.038
54,60,30,"bid",12,107.293,5.171
55,60,30,"bid",11,106.684,1.312
56,60,30,"bid",3,106.068,0
57,60,30,"bid",9,104.347,7.035
58,60,30,"bid",3,99.473,0
59,60,30,"bid",6,103.269,3.795
60,60,30,"bid",7,121.924,7.605
61,60,30,"bid",5,116.669,9.745
62,60,30,"bid",5,109.284,8.316
63,60,30,"bid",9,108.206,2.136
64,60,30,"bid",8,104.826,2.054
65,60,30,"bid",14,110.426,13.175
66,60,30,"bid",12,103.797,3.637
67,60,30,"bid",8,107.042,10.452
68,60,30,"bid",15,110.262,11.75
69,60,30,"bid",15,110.48,6.956
70,60,30,"bid",4,116.408,10.656
71,60,30,"bid",12,106.931,6.595
72,60,30,"bid",19,106.871,5.419
73,60,30,"bid",9,105.976,4.099
74,60,30,"bid",7,124.698,25.482
75,60,30,"bid",16,115.098,16.763
76,60,30,"bid",18,120.841,17.328
77,60,30,"bid",12,117.768,19.738
78,60,30,"bid",7,117.892,9.013
79,60,30,"bid",9,107.559,4.17
80,60,30,"bid",10,116.179,12.451
81,60,30,"bid",16,108.958,5.406
82,60,30,"bid",8,118.23,13.838
83,60,30,"bid",4,103.652,2.535
84,60,30,"bid",13,106.051,6.226
85,60,30,"bid",13,117.892,11.439
86,60,30,"bid",4,113.799,2.452
87,60,30,"bid",11,115.776,10.057
88,60,30,"bid",3,105.106,0
89,60,30,"bid",5,110.155,7.369
90,60,30,"bid",1,113.234,0
91,60,30,"bid",8,119.419,8.046
92,60,30,"bid",8,120.897,15.964
93,60,30,"bid",3,112.579,7.071
94,60,30,"bid",6,127.328,13.944
95,60,30,"bid",3,111.838,6.657
96,60,30,"bid",4,124.894,13.631
97,60,30,"bid",3,105.668,5.627
98,60,30,"bid",0,0,0
99,60,30,"bid",5,107.6,4.606
100,60,30,"bid",6,119.573,8.941
101,60,30,"bid",8,118.053,9.937
102,60,30,"bid",6,116.446,7.799
103,60,30,"bid",3,119.891,3.061
104,60,30,"bid",9,111.355,9.298
105,60,30,"bid",3,103.659,0.164
106,60,30,"bid",8,118.339,12.982
107,60,30,"bid",7,114.422,4.651
108,60,30,"bid",10,113.381,3.306
109,60,30,"bid",11,112.311,9.597
110,60,30,"bid",5,104.863,4.41
111,60,30,"bid",12,111.23,8.546
112,60,30,"bid",6,102.863,1.333
113,60,30,"bid",1,100.446,0
114,60,30,"bid",6,110.248,0.35
115,60,30,"bid",3,121.696,14.027
116,60,30,"bid",0,0,0
117,60,30,"bid",9,107.475,4.931
118,60,30,"bid",0,0,0
119,60,30,"bid",10,104.908,4.427
120,60,30,"bid",6,107.405,6.529
121,60,30,"bid",9,112.189,12.424
122,60,30,"bid",13,111.652,11.328
123,60,30,"bid",13,102.893,1.304
124,60,30,"bid",3,102.81,0
125,60,30,"bid",2,105.605,4.399
126,60,30,"bid",6,120.938,15.043
127,60,30,"bid",7,104.344,1.723
128,60,30,"bid",6,109.702,0.214
129,60,30,"bid",9,111.944,7.087
130,60,30,"bid",6,117.703,6.962
131,60,30,"bid",8,106.031,9.107
132,60,30,"bid",7,112.598,12.945
133,60,30,"bid",6,110.013,0.652
134,60,30,"bid",9,100.462,0.387
135,60,30,"bid",0,0,0
136,60,30,"bid",7,101.721,2.694
137,60,30,"bid",4,103.867,1.951
138,60,30,"bid",6,108.364,1.198
139,60,30,"bid",8,110.291,8.722
140,60,30,"bid",6,116.19,11.819
141,60,30,"bid",4,124.472,19.602
142,60,30,"bid",12,103.083,2.011
143,60,30,"bid",0,0,0
144,60,30,"bid",6,102.926,0.061
145,60,30,"bid",7,102.719,0.176
146,60,30,"bid",15,101.601,0.743
147,60,30,"bid",9,100.494,1.632
148,60,30,"bid",10,102.657,1.712
149,60,30,"bid",7,126.108,25.084
150,60,30,"bid",6,143.107,18.93
151,60,30,"bid",9,108.788,4.33
152,60,30,"bid",15,102.674,0.98
153,60,30,"bid",6,109.349,6.539
154,60,30,"bid",4,102.626,0.521
155,60,30,"bid",9,103.707,1.129
156,60,30,"bid",11,105.353,7.587
157,60,30,"bid",10,112.464,11.031
158,60,30,"bid",3,117.197,18.257
159,60,30,"bid",7,111.748,11.271
160,60,30,"bid",9,109.093,13.401
161,60,30,"bid",6,108.505,4.623
162,60,30,"bid",10,108.956,5.153
163,60,30,"bid",10,115.141,15.139
164,60,30,"bid",6,112.84,5.585
165,60,30,"bid",11,114.629,11.156
166,60,30,"bid",15,116.31,13.01
167,60,30,"bid",9,103.779,4.833
168,60,30,"bid",8,118.335,16.962
169,60,30,"bid",11,103.153,4.599
170,60,30,"bid",10,108.056,6.792
171,60,30,"bid",6,103.601,4.31
172,60,30,"bid",12,110.526,9.816
173,60,30,"bid",8,110.887,7.906
174,60,30,"bid",7,120.425,12.19
175,60,30,"bid",7,119.442,19.505
176,60,30,"bid",9,112.563,17.302
177,60,30,"bid",9,105.127,4.195
178,60,30,"bid",12,112.13,9.777
179,60,30,"bid",15,106.93,5.67
180,60,30,"bid",13,104.843,6.75
181,60,30,"bid",10,109.76,14.525
182,60,30,"bid",10,118.08,11.592
183,60,30,"bid",10,106.161,7.437
184,60,30,"bid",9,104.103,2.576
185,60,30,"bid",8,111.857,15.8
186,60,30,"bid",10,105.675,6.27
187,60,30,"bid",1,100.072,0
188,60,30,"bid",9,112.597,9.269
189,60,30,"bid",13,108.907,8.357
190,60,30,"bid",10,123.861,14.7
191,60,30,"bid",7,119.936,16.956
192,60,30,"bid",12,114.866,11.678
193,60,30,"bid",12,105.871,3.297
194,60,30,"bid",13,105.661,1.188
195,60,30,"bid",12,113.104,11.877
196,60,30,"bid",6,111.528,10.121
197,60,30,"bid",6,112.348,8.334
198,60,30,"bid",12,111.673,6.755
199,60,30,"bid",11,104.168,2.09
200,60,30,"bid",17,109.515,11.2
201,60,30,"bid",17,104.057,4.721
202,60,30,"bid",13,110.518,18.358
203,60,30,"bid",17,106.425,8.386
204,60,30,"bid",12,111.906,9.581
205,60,30,"bid",16,115.604,23.64
