"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",0,0,0
4,60,10,"bid",0,0,0
5,60,10,"bid",0,0,0
6,60,10,"bid",0,0,0
7,60,10,"bid",0,0,0
8,60,10,"bid",0,0,0
9,60,10,"bid",0,0,0
10,60,10,"bid",0,0,0
11,60,10,"bid",0,0,0
12,60,10,"bid",0,0,0
13,60,10,"bid",0,0,0
14,60,10,"bid",0,0,0
15,60,10,"bid",0,0,0
16,60,10,"bid",0,0,0
17,60,10,"bid",0,0,0
18,60,10,"bid",4,115.74,7.079
19,60,10,"bid",9,111.723,10.734
20,60,10,"bid",6,102.455,0.133
21,60,10,"bid",3,105.406,0
22,60,10,"bid",5,110.382,7.531
23,60,10,"bid",3,107.874,0
24,60,10,"bid",9,101.978,1.147
25,60,10,"bid",5,108.552,7.212
26,60,10,"bid",7,113.059,7.974
27,60,10,"bid",8,112.436,16.482
28,60,10,"bid",3,103.567,0
29,60,10,"bid",7,109.645,5.337
30,60,10,"bid",10,109.841,6.074
31,60,10,"bid",8,116.628,22.376
32,60,10,"bid",9,104.159,1.361
33,60,10,"bid",14,126.802,16.457
34,60,10,"bid",5,114.294,9.085
35,60,10,"bid",6,125.322,25.252
36,60,10,"bid",5,111.325,8.306
37,60,10,"bid",9,114.146,12.016
38,60,10,"bid",7,106.147,2.891
39,60,10,"bid",3,129.499,7.32
40,60,10,"bid",6,130.634,25.842
41,60,10,"bid",5,115.714,7.626
42,60,10,"bid",9,118.997,7.416
43,60,10,"bid",7,114.916,4.318
44,60,10,"bid",9,109.191,6.341
45,60,10,"bid",6,102.75,3.718
46,60,10,"bid",3,100.318,0
47,60,10,"bid",7,116.586,16.473
48,60,10,"bid",5,107.922,2.764
49,60,10,"bid",9,113.36,9.275
50,60,10,"bid",9,112.003,8.154
51,60,10,"bid",3,102.187,0
52,60,10,"bid",11,110.187,16.83
53,60,10,"bid",14,119.523,8.682
54,60,10,"bid",8,105.46,2.352
55,60,10,"bid",10,113.674,7.495
56,60,10,"bid",6,106.557,1.748
57,60,10,"bid",8,110.021,7.592
58,60,10,"bid",6,117.057,6.851
59,60,10,"bid",0,0,0
