"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",0,0,0
4,60,10,"bid",0,0,0
5,60,10,"bid",0,0,0
6,60,10,"bid",0,0,0
7,60,10,"bid",0,0,0
8,60,10,"bid",0,0,0
9,60,10,"bid",0,0,0
10,60,10,"bid",0,0,0
11,60,10,"bid",0,0,0
12,60,10,"bid",0,0,0
13,60,10,"bid",0,0,0
14,60,10,"bid",0,0,0
15,60,10,"bid",0,0,0
16,60,10,"bid",0,0,0
17,60,10,"bid",0,0,0
18,60,10,"bid",3,130.916,0
19,60,10,"bid",4,149.433,30.507
20,60,10,"bid",6,108.781,6.964
21,60,10,"bid",2,98.683,1.674
22,60,10,"bid",6,105.329,3.53
23,60,10,"bid",3,137.91,0
24,60,10,"bid",0,0,0
25,60,10,"bid",3,120.427,9.366
26,60,10,"bid",9,104.769,1.837
27,60,10,"bid",0,0,0
28,60,10,"bid",6,107.03,5.672
29,60,10,"bid",8,108.78,8.053
30,60,10,"bid",3,100.293,0
31,60,10,"bid",10,101.49,2.819
32,60,10,"bid",4,109.017,3.296
33,60,10,"bid",1,103.459,0
34,60,10,"bid",0,0,0
35,60,10,"bid",6,121.29,10.183
36,60,10,"bid",0,0,0
37,60,10,"bid",0,0,0
38,60,10,"bid",9,119.431,15.958
39,60,10,"bid",2,101.375,1.957
40,60,10,"bid",3,121.584,0
41,60,10,"bid",12,122.437,16.102
42,60,10,"bid",0,0,0
43,60,10,"bid",0,0,0
44,60,10,"bid",3,129.676,2.054
45,60,10,"bid",6,105.645,4.111
46,60,10,"bid",0,0,0
47,60,10,"bid",5,100.653,2.417
48,60,10,"bid",3,139.514,0
49,60,10,"bid",12,119.577,14.899
50,60,10,"bid",6,107.824,1.108
51,60,10,"bid",6,118.989,10.792
52,60,10,"bid",11,124.322,23.5
53,60,10,"bid",16,126.38,15.613
54,60,10,"bid",9,113.308,14.072
55,60,10,"bid",9,114.189,6.98
56,60,10,"bid",7,109.098,6.21
57,60,10,"bid",2,105.131,5.453
58,60,10,"bid",3,168.933,12.144
59,60,10,"bid",17,109.791,2.857
60,60,10,"bid",4,101.951,1.971
61,60,10,"bid",3,107.279,2.331
