"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",0,0,0
4,60,10,"bid",0,0,0
5,60,10,"bid",0,0,0
6,60,10,"bid",0,0,0
7,60,10,"bid",0,0,0
8,60,10,"bid",4,136.529,6.575
9,60,10,"bid",4,106.197,1.432
10,60,10,"bid",6,115.299,9.26
11,60,10,"bid",10,108.522,4.179
12,60,10,"bid",8,114.866,4.649
13,60,10,"bid",12,106.438,6.77
14,60,10,"bid",1,99.811,0
15,60,10,"bid",7,103.311,3.235
16,60,10,"bid",4,103.435,1.668
17,60,10,"bid",7,104.328,1.647
18,60,10,"bid",10,101.296,2.995
19,60,10,"bid",14,103.537,3.479
20,60,10,"bid",6,101.854,0.919
21,60,10,"bid",10,105.064,4.748
22,60,10,"bid",8,107.528,7.246
23,60,10,"bid",10,101.743,1.967
24,60,10,"bid",8,100.685,2.092
25,60,10,"bid",11,101.22,1.529
26,60,10,"bid",5,106.235,3.552
27,60,10,"bid",6,107.053,3.287
28,60,10,"bid",7,102.224,0.558
29,60,10,"bid",9,102.945,0.729
30,60,10,"bid",12,103.317,1.196
31,60,10,"bid",6,106.226,2.786
32,60,10,"bid",4,102.243,2.073
33,60,10,"bid",14,104.514,3.498
34,60,10,"bid",17,101.754,2.303
35,60,10,"bid",10,102.479,2.358
36,60,10,"bid",9,103.964,2.663
37,60,10,"bid",9,102.058,3.303
38,60,10,"bid",5,107.777,3.654
39,60,10,"bid",10,103.772,3.127
40,60,10,"bid",7,102.437,0.834
41,60,10,"bid",7,106.886,3.935
42,60,10,"bid",16,106.843,3.165
43,60,10,"bid",12,103.595,3.042
44,60,10,"bid",15,101.96,1.278
45,60,10,"bid",11,102.313,1.42
46,60,10,"bid",8,104.277,2.157
47,60,10,"bid",11,105.684,1.767
48,60,10,"bid",10,104.61,5.998
49,60,10,"bid",9,102.352,1.244
50,60,10,"bid",6,105.301,2.422
51,60,10,"bid",12,103.371,1.5
52,60,10,"bid",11,104.075,0.486
53,60,10,"bid",7,105.516,2.301
54,60,10,"bid",9,102.767,0.412
55,60,10,"bid",11,106.455,1.032
56,60,10,"bid",3,104.815,0
57,60,10,"bid",6,101.054,2.134
