"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",0,0,0
4,60,10,"bid",0,0,0
5,60,10,"bid",0,0,0
6,60,10,"bid",0,0,0
7,60,10,"bid",0,0,0
8,60,10,"bid",0,0,0
9,60,10,"bid",0,0,0
10,60,10,"bid",0,0,0
11,60,10,"bid",0,0,0
12,60,10,"bid",0,0,0
13,60,10,"bid",0,0,0
14,60,10,"bid",0,0,0
15,60,10,"bid",0,0,0
16,60,10,"bid",0,0,0
17,60,10,"bid",0,0,0
18,60,10,"bid",3,130.916,0
19,60,10,"bid",4,149.433,30.507
20,60,10,"bid",8,107.079,6.17
21,60,10,"bid",0,0,0
22,60,10,"bid",6,106.043,4.129
23,60,10,"bid",3,107.904,0
24,60,10,"bid",3,138.2,0
25,60,10,"bid",0,0,0
26,60,10,"bid",3,107.212,0
27,60,10,"bid",3,117.506,13.926
28,60,10,"bid",4,147.253,9.499
29,60,10,"bid",0,0,0
30,60,10,"bid",3,99.994,0
31,60,10,"bid",2,102.254,2.438
32,60,10,"bid",0,0,0
33,60,10,"bid",0,0,0
34,60,10,"bid",4,105.411,3.707
35,60,10,"bid",0,0,0
36,60,10,"bid",6,106.693,2.913
37,60,10,"bid",6,108.51,5.769
38,60,10,"bid",0,0,0
39,60,10,"bid",3,105.691,0
40,60,10,"bid",0,0,0
41,60,10,"bid",3,101.069,0
42,60,10,"bid",3,95.922,0
43,60,10,"bid",2,112.962,1
44,60,10,"bid",0,0,0
45,60,10,"bid",5,106.899,3.278
46,60,10,"bid",0,0,0
47,60,10,"bid",2,111.176,9.434
48,60,10,"bid",10,102.217,5.464
49,60,10,"bid",7,101.828,1.699
50,60,10,"bid",1,95.784,0
51,60,10,"bid",3,103.204,0.727
52,60,10,"bid",3,108.348,0
53,60,10,"bid",12,102.333,1.607
54,60,10,"bid",0,0,0
55,60,10,"bid",9,107.749,5.87
56,60,10,"bid",0,0,0
57,60,10,"bid",0,0,0
58,60,10,"bid",3,101.669,0
59,60,10,"bid",6,104.815,4.386
60,60,10,"bid",0,0,0
61,60,10,"bid",8,108.968,6.051
62,60,10,"bid",4,102.339,0.947
63,60,10,"bid",0,0,0
