"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",0,0,0
4,60,10,"bid",0,0,0
5,60,10,"bid",0,0,0
6,60,10,"bid",0,0,0
7,60,10,"bid",0,0,0
8,60,10,"bid",0,0,0
9,60,10,"bid",0,0,0
10,60,10,"bid",0,0,0
11,60,10,"bid",0,0,0
12,60,10,"bid",0,0,0
13,60,10,"bid",0,0,0
14,60,10,"bid",0,0,0
15,60,10,"bid",0,0,0
16,60,10,"bid",0,0,0
17,60,10,"bid",1,113.292,0
18,60,10,"bid",0,0,0
19,60,10,"bid",3,113.07,0.94
20,60,10,"bid",0,0,0
21,60,10,"bid",3,104.799,0
22,60,10,"bid",5,112.291,9.03
23,60,10,"bid",5,109.117,1.304
24,60,10,"bid",8,112.071,6.734
25,60,10,"bid",4,103.32,0.721
26,60,10,"bid",3,98.135,1.189
27,60,10,"bid",10,110.513,11.612
28,60,10,"bid",2,102.799,0
29,60,10,"bid",6,105.131,1.827
30,60,10,"bid",6,109.827,8.327
31,60,10,"bid",6,104.677,4.508
32,60,10,"bid",8,99.384,3.07
33,60,10,"bid",14,103.418,1.564
34,60,10,"bid",0,0,0
35,60,10,"bid",3,98.418,0.6
36,60,10,"bid",6,103.099,0.626
37,60,10,"bid",12,105.031,4.082
38,60,10,"bid",9,102.225,1.642
39,60,10,"bid",13,106.016,4.145
40,60,10,"bid",6,103.585,2.615
41,60,10,"bid",14,101.654,1.278
42,60,10,"bid",6,100.652,0.487
43,60,10,"bid",7,105.234,2.749
44,60,10,"bid",5,102.412,0.906
45,60,10,"bid",9,108.34,5.436
46,60,10,"bid",0,0,0
47,60,10,"bid",8,117.951,13.23
48,60,10,"bid",5,113.422,5.807
49,60,10,"bid",1,104.381,0
50,60,10,"bid",0,0,0
51,60,10,"bid",0,0,0
52,60,10,"bid",1,99.311,0
53,60,10,"bid",6,105.905,2.132
54,60,10,"bid",5,109.237,0.572
55,60,10,"bid",3,110.204,0.433
56,60,10,"bid",0,0,0
57,60,10,"bid",1,98.215,0
58,60,10,"bid",3,112.625,2.532
59,60,10,"bid",5,107.055,3.654
60,60,10,"bid",1,103.32,0
