"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",0,0,0
4,60,10,"bid",0,0,0
5,60,10,"bid",0,0,0
6,60,10,"bid",0,0,0
7,60,10,"bid",0,0,0
8,60,10,"bid",0,0,0
9,60,10,"bid",0,0,0
10,60,10,"bid",0,0,0
11,60,10,"bid",0,0,0
12,60,10,"bid",0,0,0
13,60,10,"bid",0,0,0
14,60,10,"bid",0,0,0
15,60,10,"bid",0,0,0
16,60,10,"bid",0,0,0
17,60,10,"bid",0,0,0
18,60,10,"bid",3,131.759,0
19,60,10,"bid",7,145.625,49.941
20,60,10,"bid",1,103.244,0
21,60,10,"bid",9,115.772,5.992
22,60,10,"bid",1,119.281,0
23,60,10,"bid",8,112.818,22.782
24,60,10,"bid",0,0,0
25,60,10,"bid",3,114.872,11.785
26,60,10,"bid",3,112.927,9.228
27,60,10,"bid",0,0,0
28,60,10,"bid",4,112.504,8.102
29,60,10,"bid",2,106.525,0
30,60,10,"bid",6,119.259,14.602
31,60,10,"bid",7,107.849,4.251
32,60,10,"bid",7,108.845,5.165
33,60,10,"bid",4,101.476,2.574
34,60,10,"bid",9,108.729,1.301
35,60,10,"bid",4,117.573,9.184
36,60,10,"bid",6,106.727,5.138
37,60,10,"bid",11,108.263,6.176
38,60,10,"bid",4,120.549,13.041
39,60,10,"bid",5,105.539,1.933
40,60,10,"bid",7,103.199,3.837
41,60,10,"bid",3,112.098,0.943
42,60,10,"bid",3,136.726,0
43,60,10,"bid",3,99.992,2.496
44,60,10,"bid",3,108.603,0.386
45,60,10,"bid",9,111.259,11.013
46,60,10,"bid",9,111.211,5.733
47,60,10,"bid",3,104.838,2.841
48,60,10,"bid",3,105.354,0
49,60,10,"bid",4,104.446,4.213
50,60,10,"bid",6,99.413,0.621
51,60,10,"bid",12,113.348,9.151
52,60,10,"bid",0,0,0
53,60,10,"bid",12,104.471,4.138
54,60,10,"bid",1,102.828,0
55,60,10,"bid",4,102.734,2.201
56,60,10,"bid",13,109.928,6.02
57,60,10,"bid",7,106.24,4.056
58,60,10,"bid",12,108.847,6.113
59,60,10,"bid",9,100.632,4.116
60,60,10,"bid",1,99.099,0
