"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",0,0,0
4,60,10,"bid",0,0,0
5,60,10,"bid",0,0,0
6,60,10,"bid",0,0,0
7,60,10,"bid",0,0,0
8,60,10,"bid",0,0,0
9,60,10,"bid",0,0,0
10,60,10,"bid",0,0,0
11,60,10,"bid",0,0,0
12,60,10,"bid",0,0,0
13,60,10,"bid",0,0,0
14,60,10,"bid",0,0,0
15,60,10,"bid",0,0,0
16,60,10,"bid",0,0,0
17,60,10,"bid",0,0,0
18,60,10,"bid",0,0,0
19,60,10,"bid",0,0,0
20,60,10,"bid",0,0,0
21,60,10,"bid",0,0,0
22,60,10,"bid",0,0,0
23,60,10,"bid",0,0,0
24,60,10,"bid",0,0,0
25,60,10,"bid",0,0,0
26,60,10,"bid",0,0,0
27,60,10,"bid",0,0,0
28,60,10,"bid",0,0,0
29,60,10,"bid",2,102.653,0
30,60,10,"bid",0,0,0
31,60,10,"bid",0,0,0
32,60,10,"bid",0,0,0
33,60,10,"bid",0,0,0
34,60,10,"bid",0,0,0
35,60,10,"bid",0,0,0
36,60,10,"bid",0,0,0
37,60,10,"bid",0,0,0
38,60,10,"bid",0,0,0
39,60,10,"bid",0,0,0
40,60,10,"bid",0,0,0
41,60,10,"bid",0,0,0
42,60,10,"bid",0,0,0
43,60,10,"bid",0,0,0
44,60,10,"bid",0,0,0
45,60,10,"bid",0,0,0
46,60,10,"bid",0,0,0
47,60,10,"bid",0,0,0
48,60,10,"bid",0,0,0
49,60,10,"bid",0,0,0
50,60,10,"bid",0,0,0
51,60,10,"bid",0,0,0
52,60,10,"bid",3,103.997,0
53,60,10,"bid",3,103.883,0
54,60,10,"bid",3,103.997,0
55,60,10,"bid",3,103.318,0
56,60,10,"bid",0,0,0
57,60,10,"bid",0,0,0
58,60,10,"bid",3,103.318,0
59,60,10,"bid",4,141.702,9.489
60,60,10,"bid",1,104.456,0
61,60,10,"bid",0,0,0
62,60,10,"bid",0,0,0
63,60,10,"bid",3,135.143,0
64,60,10,"bid",0,0,0
65,60,10,"bid",3,96.989,0
66,60,10,"bid",3,109.855,9.098
67,60,10,"bid",5,150.694,34.818
