"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",0,0,0
4,60,10,"bid",0,0,0
5,60,10,"bid",0,0,0
6,60,10,"bid",0,0,0
7,60,10,"bid",0,0,0
8,60,10,"bid",0,0,0
9,60,10,"bid",0,0,0
10,60,10,"bid",0,0,0
11,60,10,"bid",0,0,0
12,60,10,"bid",0,0,0
13,60,10,"bid",0,0,0
14,60,10,"bid",0,0,0
15,60,10,"bid",0,0,0
16,60,10,"bid",0,0,0
17,60,10,"bid",0,0,0
18,60,10,"bid",3,131.759,0
19,60,10,"bid",8,136.209,41.406
20,60,10,"bid",7,102.758,2.431
21,60,10,"bid",17,109.383,6.463
22,60,10,"bid",3,104.001,0.104
23,60,10,"bid",11,109.266,5.166
24,60,10,"bid",7,103.852,3.655
25,60,10,"bid",13,112.164,8.244
26,60,10,"bid",6,106.451,2.172
27,60,10,"bid",4,104.999,0.916
28,60,10,"bid",9,108.846,9.688
29,60,10,"bid",3,125.856,0
30,60,10,"bid",7,103.871,2.389
31,60,10,"bid",17,106.96,3.482
32,60,10,"bid",12,103.769,3.108
33,60,10,"bid",10,106.427,8.813
34,60,10,"bid",11,105.332,5.866
35,60,10,"bid",12,105.973,8.919
36,60,10,"bid",12,102.482,0.946
37,60,10,"bid",12,108.042,2.817
38,60,10,"bid",9,108.746,10.716
39,60,10,"bid",7,104.356,4.285
40,60,10,"bid",4,102.66,4.811
41,60,10,"bid",9,106.946,3.323
42,60,10,"bid",17,108.139,8.464
43,60,10,"bid",4,104.091,1.212
44,60,10,"bid",9,100.859,1.564
45,60,10,"bid",7,102.551,1.359
46,60,10,"bid",7,105.206,2.801
47,60,10,"bid",7,110.132,7.829
48,60,10,"bid",5,105.351,5.757
49,60,10,"bid",8,103.372,1.994
50,60,10,"bid",4,99.144,2.457
51,60,10,"bid",11,106.028,5.83
52,60,10,"bid",6,107.827,5.358
53,60,10,"bid",8,103.269,1.605
54,60,10,"bid",8,107.107,4.868
55,60,10,"bid",10,102.113,1.212
56,60,10,"bid",8,102.543,2.323
57,60,10,"bid",3,104.584,1.416
58,60,10,"bid",13,102.904,1.646
59,60,10,"bid",10,101.195,0.59
