"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
141,60,10,"bid",12,108.012,2.613
142,60,10,"bid",14,108.653,3.489
143,60,10,"bid",9,112.851,10.139
144,60,10,"bid",10,107.778,3.646
145,60,10,"bid",9,108.071,4.379
146,60,10,"bid",13,107.968,5.962
147,60,10,"bid",10,112.876,7.017
148,60,10,"bid",11,104.996,3.988
149,60,10,"bid",12,102.623,1.067
150,60,10,"bid",15,108.557,2.586
151,60,10,"bid",12,110.304,8.95
152,60,10,"bid",9,110.18,7.259
153,60,10,"bid",10,102.899,1.137
154,60,10,"bid",9,110.759,11.082
155,60,10,"bid",15,104.148,2.007
156,60,10,"bid",14,102.406,3.022
157,60,10,"bid",16,103.901,5.475
158,60,10,"bid",14,106.328,8.239
159,60,10,"bid",17,111.084,8.398
160,60,10,"bid",15,112.332,5.059
161,60,10,"bid",11,112.849,8.385
162,60,10,"bid",12,109.164,5.964
163,60,10,"bid",9,111.351,10.431
164,60,10,"bid",7,103.3,2.407
165,60,10,"bid",14,102.978,2.279
166,60,10,"bid",17,112.144,15.425
167,60,10,"bid",12,111.457,6.296
168,60,10,"bid",11,107.132,7.391
169,60,10,"bid",13,111.191,8.797
170,60,10,"bid",10,105.733,1.814
171,60,10,"bid",15,108.653,4.89
172,60,10,"bid",4,107.428,6.101
173,60,10,"bid",10,102.538,1.077
174,60,10,"bid",12,105.922,2.826
175,60,10,"bid",11,113.099,15.653
176,60,10,"bid",14,106.711,4.163
177,60,10,"bid",13,105.841,6.666
178,60,10,"bid",7,102.191,3.874
179,60,10,"bid",6,103.095,1.547
180,60,10,"bid",16,108.66,10.703
181,60,10,"bid",12,104.002,1.493
182,60,10,"bid",12,107.166,7.207
183,60,10,"bid",9,104.903,1.067
184,60,10,"bid",9,105.49,1.628
185,60,10,"bid",11,109.472,5.428
186,60,10,"bid",16,104.233,2.355
187,60,10,"bid",6,100.591,1.395
188,60,10,"bid",9,105.609,10.949
189,60,10,"bid",9,102.404,2.324
190,60,10,"bid",1,99.203,0
191,60,10,"bid",12,110.894,9.918
192,60,10,"bid",3,120.565,0
193,60,10,"bid",8,109.191,11.474
194,60,10,"bid",11,104.404,1.761
195,60,10,"bid",13,109.317,2.951
196,60,10,"bid",5,104.923,4.039
197,60,10,"bid",17,108.951,5.345
198,60,10,"bid",14,111.001,5.22
199,60,10,"bid",15,106.049,1.289
200,60,10,"bid",8,103.245,0.644
201,60,10,"bid",17,110.36,7.789
202,60,10,"bid",17,108.67,3.979
203,60,10,"bid",21,112.517,8.798
204,60,10,"bid",16,109.312,5.21
205,60,10,"bid",14,110.812,9.802
206,60,10,"bid",14,110.028,10.28
207,60,10,"bid",9,106.325,4.915
208,60,10,"bid",13,104.911,4.619
209,60,10,"bid",7,104.306,3.298
210,60,10,"bid",13,108.036,8.388
211,60,10,"bid",17,103.267,2.593
212,60,10,"bid",15,106.71,5.385
213,60,10,"bid",6,104.331,3.139
214,60,10,"bid",13,101.754,2.142
215,60,10,"bid",7,103.643,1.944
216,60,10,"bid",15,108.983,4.265
217,60,10,"bid",11,105.874,6.838
218,60,10,"bid",11,102.78,1.2
219,60,10,"bid",10,104.471,1.894
220,60,10,"bid",9,111.817,8.119
221,60,10,"bid",15,108.583,5.523
222,60,10,"bid",10,108.776,8.072
223,60,10,"bid",12,107.864,7.6
224,60,10,"bid",13,105.832,4.302
225,60,10,"bid",3,105.592,0
226,60,10,"bid",14,103.809,3.169
227,60,10,"bid",8,100.999,0.223
228,60,10,"bid",12,104.5,3.571
229,60,10,"bid",3,100.293,0.02
230,60,10,"bid",3,104.115,0.579
231,60,10,"bid",10,110.639,5.282
232,60,10,"bid",15,110.714,3.493
233,60,10,"bid",6,107.324,5.015
234,60,10,"bid",18,108.622,7.631
235,60,10,"bid",13,102.62,1.787
236,60,10,"bid",18,107.193,3.078
237,60,10,"bid",8,105.122,8.75
238,60,10,"bid",6,116.321,5.743
239,60,10,"bid",18,108.776,5.197
240,60,10,"bid",13,108.649,6.203
241,60,10,"bid",15,107.521,10.049
242,60,10,"bid",18,113.028,11.571
243,60,10,"bid",17,108.27,3.985
244,60,10,"bid",15,102.661,1.786
245,60,10,"bid",15,108.966,6.806
246,60,10,"bid",12,108.183,4.712
247,60,10,"bid",10,108.212,4.137
248,60,10,"bid",3,113.01,0
249,60,10,"bid",9,106.881,8.791
250,60,10,"bid",12,108.424,7.352
251,60,10,"bid",4,108.099,0.195
252,60,10,"bid",5,103.047,0.556
253,60,10,"bid",5,102.196,1.725
254,60,10,"bid",3,105.2,1.468
255,60,10,"bid",5,110.642,15.032
256,60,10,"bid",12,103.972,3.259
257,60,10,"bid",11,105.188,6.842
258,60,10,"bid",8,102.682,2.139
259,60,10,"bid",16,106.426,4.759
260,60,10,"bid",10,102.644,2.464
261,60,10,"bid",15,110.662,6.69
262,60,10,"bid",10,106.142,2.288
263,60,10,"bid",14,112.876,13.168
264,60,10,"bid",10,108.102,8.787
265,60,10,"bid",13,107.417,5.002
266,60,10,"bid",12,108.66,7.846
267,60,10,"bid",12,104.856,8.218
268,60,10,"bid",9,102.738,6.779
269,60,10,"bid",16,103.5,5.852
270,60,10,"bid",4,101.67,0.623
271,60,10,"bid",9,101.941,1.711
272,60,10,"bid",10,106.89,9.25
273,60,10,"bid",12,109.731,12.195
274,60,10,"bid",9,112.112,6.778
275,60,10,"bid",15,105.669,2.647
276,60,10,"bid",11,107.931,6.845
277,60,10,"bid",15,106.652,2.296
278,60,10,"bid",15,111.366,9.778
279,60,10,"bid",15,113.42,11.107
280,60,10,"bid",7,102.417,1.702
281,60,10,"bid",13,115.562,12.429
282,60,10,"bid",3,105.947,0
283,60,10,"bid",14,116.156,12.086
284,60,10,"bid",4,106.086,1.727
285,60,10,"bid",15,109.127,6.648
286,60,10,"bid",9,114.673,14.773
287,60,10,"bid",16,108.366,3.869
288,60,10,"bid",12,107.718,1.611
289,60,10,"bid",6,109.173,2.219
290,60,10,"bid",8,110.134,8.79
291,60,10,"bid",10,102.515,0.845
292,60,10,"bid",14,103.152,1.689
293,60,10,"bid",15,106.156,4.331
294,60,10,"bid",3,105.668,0
295,60,10,"bid",15,108.251,6.703
296,60,10,"bid",6,114.023,7.249
297,60,10,"bid",12,107.099,3.611
298,60,10,"bid",3,108.863,7.026
299,60,10,"bid",13,107.596,9.022
300,60,10,"bid",8,101.86,0.375
301,60,10,"bid",11,110.86,5.231
302,60,10,"bid",7,105.237,4.425
303,60,10,"bid",8,104.411,5.871
304,60,10,"bid",12,107.969,8.321
305,60,10,"bid",10,104.666,2.511
306,60,10,"bid",9,109.473,6.329
307,60,10,"bid",5,101.826,0.502
308,60,10,"bid",5,105.583,6.944
309,60,10,"bid",9,115.683,10.744
310,60,10,"bid",3,105.376,0
311,60,10,"bid",6,111.412,5.215
312,60,10,"bid",9,114.372,11.146
313,60,10,"bid",5,103.076,0.956
314,60,10,"bid",5,103.871,0.553
315,60,10,"bid",9,109.771,3.601
316,60,10,"bid",8,107.722,4.108
317,60,10,"bid",3,103.521,0
318,60,10,"bid",7,100.897,2.322
319,60,10,"bid",13,104.613,3.251
320,60,10,"bid",6,103.872,3.321
321,60,10,"bid",11,107.318,2.99
322,60,10,"bid",0,0,0
323,60,10,"bid",13,107.512,9.719
324,60,10,"bid",4,114.792,5.643
325,60,10,"bid",9,111.507,4.123
326,60,10,"bid",9,106.808,4.707
327,60,10,"bid",14,103.453,1.238
328,60,10,"bid",6,108.03,6.455
329,60,10,"bid",6,115.404,14.052
330,60,10,"bid",5,108.536,6.743
331,60,10,"bid",9,111.015,5.493
332,60,10,"bid",8,103.123,2.878
333,60,10,"bid",10,117.571,22.835
334,60,10,"bid",10,114.599,9.343
335,60,10,"bid",6,111.097,3.374
336,60,10,"bid",10,105.765,2.414
337,60,10,"bid",10,106.674,6.424
338,60,10,"bid",8,111.065,7.636
339,60,10,"bid",17,110.451,12.574
340,60,10,"bid",11,108.162,4.945
341,60,10,"bid",13,105.8,2.876
342,60,10,"bid",13,104.456,2.003
343,60,10,"bid",13,105.087,3.855
344,60,10,"bid",15,111.683,8.757
345,60,10,"bid",18,112.303,11.523
346,60,10,"bid",14,107.025,2.79
347,60,10,"bid",10,114.356,9.751
348,60,10,"bid",18,103.752,1.207
349,60,10,"bid",15,105.274,4.052
350,60,10,"bid",12,106.199,7.379
351,60,10,"bid",10,106.265,2.469
352,60,10,"bid",15,103.668,1.197
353,60,10,"bid",14,107.41,6.765
354,60,10,"bid",12,107.83,2.197
355,60,10,"bid",14,118.266,14.859
356,60,10,"bid",5,107.348,2.296
357,60,10,"bid",12,107.554,4.836
358,60,10,"bid",10,116.05,16.123
359,60,10,"bid",10,102.183,0.309
360,60,10,"bid",9,108.813,2.601
361,60,10,"bid",13,108.478,8.787
362,60,10,"bid",9,103.234,2.23
363,60,10,"bid",15,109.138,9.568
364,60,10,"bid",13,109.777,7.896
365,60,10,"bid",11,110.473,6.813
366,60,10,"bid",15,110.739,8.496
367,60,10,"bid",7,108.825,4.675
368,60,10,"bid",10,108.786,4.436
369,60,10,"bid",9,105.973,1.994
370,60,10,"bid",9,106.638,0.519
371,60,10,"bid",15,111.442,6.28
372,60,10,"bid",6,105.846,1.305
373,60,10,"bid",11,110.617,5.92
374,60,10,"bid",9,104.867,1.503
375,60,10,"bid",11,107.289,3.688
376,60,10,"bid",10,109.551,8.763
377,60,10,"bid",7,105.267,3.402
378,60,10,"bid",6,102.585,1.612
379,60,10,"bid",12,108.497,4.331
380,60,10,"bid",13,106.374,2.669
381,60,10,"bid",9,114.36,12.795
382,60,10,"bid",4,107.118,3.112
383,60,10,"bid",15,104.935,2.235
384,60,10,"bid",10,106.16,9.92
385,60,10,"bid",11,107.994,6.605
386,60,10,"bid",14,115.143,4.645
387,60,10,"bid",13,112.125,8.423
388,60,10,"bid",9,111.213,8.133
389,60,10,"bid",4,110.954,5.624
390,60,10,"bid",11,107.296,4.212
391,60,10,"bid",12,103.409,1.112
392,60,10,"bid",11,106.687,3.989
393,60,10,"bid",15,113.076,5.316
394,60,10,"bid",6,114.028,5.645
395,60,10,"bid",12,108.817,4.554
396,60,10,"bid",12,105.902,4.744
397,60,10,"bid",3,110.266,5.341
398,60,10,"bid",10,107.901,4.656
399,60,10,"bid",7,106.624,2.933
400,60,10,"bid",16,106.397,4.672
401,60,10,"bid",11,102.869,1.152
402,60,10,"bid",10,105.596,5.97
403,60,10,"bid",7,115.286,14.635
404,60,10,"bid",12,104.913,3.696
405,60,10,"bid",11,108.319,4.892
406,60,10,"bid",13,105.628,2.203
407,60,10,"bid",13,110.644,9.245
408,60,10,"bid",12,105.312,0.676
409,60,10,"bid",7,101.439,0.845
410,60,10,"bid",11,104.011,2.852
411,60,10,"bid",12,103.53,1.912
412,60,10,"bid",8,112.259,9.348
413,60,10,"bid",12,104.456,1.068
414,60,10,"bid",12,110.528,6.728
415,60,10,"bid",12,109.714,5.009
416,60,10,"bid",8,105.255,4.611
417,60,10,"bid",12,107.694,10.075
418,60,10,"bid",6,109.731,4.116
419,60,10,"bid",18,111.446,10.537
420,60,10,"bid",12,104.192,3.341
421,60,10,"bid",18,108.274,6.634
422,60,10,"bid",18,104.851,4.928
423,60,10,"bid",11,107.304,4.795
424,60,10,"bid",3,101.997,0
425,60,10,"bid",7,108.65,6.586
426,60,10,"bid",12,109.817,7.841
427,60,10,"bid",6,116.541,6.147
428,60,10,"bid",13,110.855,10.494
429,60,10,"bid",21,105.431,6.689
430,60,10,"bid",20,105.72,7.386
431,60,10,"bid",4,102.386,2.047
432,60,10,"bid",17,109.741,11.58
433,60,10,"bid",6,106.694,2.705
434,60,10,"bid",13,109.949,9.244
435,60,10,"bid",9,102.047,1.063
436,60,10,"bid",9,104.9,7.246
437,60,10,"bid",16,106.891,5.475
438,60,10,"bid",16,103.81,2.867
439,60,10,"bid",11,105.348,3.744
440,60,10,"bid",14,107.847,5.584
441,60,10,"bid",12,107.763,5.549
442,60,10,"bid",8,104.01,2.652
443,60,10,"bid",11,109.653,8.15
444,60,10,"bid",12,106.006,4.41
445,60,10,"bid",13,103.953,2.541
446,60,10,"bid",20,108.076,6.354
447,60,10,"bid",17,106.514,4.201
448,60,10,"bid",19,104.55,1.569
449,60,10,"bid",12,106.506,3.458
450,60,10,"bid",9,106.003,6.033
451,60,10,"bid",16,107.561,7.674
452,60,10,"bid",6,103.825,0.12
453,60,10,"bid",16,104.566,3.22
454,60,10,"bid",16,109.536,5.328
455,60,10,"bid",17,109.328,4.678
456,60,10,"bid",11,102.11,1.908
457,60,10,"bid",9,103.86,3.532
458,60,10,"bid",10,105.852,2.301
459,60,10,"bid",18,106.893,2.329
460,60,10,"bid",7,108.889,6.745
461,60,10,"bid",19,108.272,3.84
462,60,10,"bid",17,108.816,3.898
463,60,10,"bid",18,108.732,9.778
464,60,10,"bid",14,103.325,2.04
465,60,10,"bid",10,103.331,1.658
466,60,10,"bid",15,108.359,8.701
467,60,10,"bid",18,108.401,9.766
468,60,10,"bid",11,103.668,2.2
469,60,10,"bid",12,105.361,5.41
470,60,10,"bid",17,107.175,4.581
471,60,10,"bid",17,107.647,5.301
472,60,10,"bid",18,116.101,10.124
473,60,10,"bid",9,104.974,6.546
474,60,10,"bid",20,106.812,4.762
475,60,10,"bid",18,107,4.29
476,60,10,"bid",15,105.06,3.386
477,60,10,"bid",10,105.185,8.255
478,60,10,"bid",15,103.221,2.639
479,60,10,"bid",10,106.633,8.934
480,60,10,"bid",16,105.712,4.63
481,60,10,"bid",5,102.014,2.209
482,60,10,"bid",7,103.974,0.301
483,60,10,"bid",7,103.701,1.262
484,60,10,"bid",12,106.023,7.289
485,60,10,"bid",17,111.136,9.32
486,60,10,"bid",17,106.1,5.481
487,60,10,"bid",14,105.395,3
488,60,10,"bid",8,112.833,12.787
489,60,10,"bid",17,107.264,4.467
490,60,10,"bid",18,107.133,4.203
491,60,10,"bid",13,103.356,1.752
492,60,10,"bid",13,110.439,7.613
493,60,10,"bid",19,107.309,7.983
494,60,10,"bid",7,111.484,4.995
495,60,10,"bid",9,104.043,3.97
496,60,10,"bid",17,102.863,3.898
497,60,10,"bid",13,109.845,6.123
498,60,10,"bid",8,103.271,2.528
499,60,10,"bid",8,108.811,9.035
500,60,10,"bid",8,110.143,3.81
1,60,30,"bid",0,0,0
2,60,30,"bid",15,126.475,27.713
3,60,30,"bid",18,122.037,13.561
4,60,30,"bid",16,112.46,6.25
5,60,30,"bid",9,107.017,7.1
6,60,30,"bid",15,109.671,8.541
7,60,30,"bid",12,105.601,7.026
8,60,30,"bid",6,107.729,4.76
9,60,30,"bid",9,104.615,3.272
10,60,30,"bid",4,103.64,1.918
11,60,30,"bid",8,106.801,5.139
12,60,30,"bid",13,111.244,12.78
13,60,30,"bid",7,108.111,5.319
14,60,30,"bid",5,102.135,3.804
15,60,30,"bid",15,105.281,3.361
16,60,30,"bid",5,117.638,8.691
17,60,30,"bid",4,104.359,0.993
18,60,30,"bid",9,110.023,6.86
19,60,30,"bid",9,108.728,10.144
20,60,30,"bid",6,104.212,1.824
21,60,30,"bid",12,110.533,4.907
22,60,30,"bid",12,104.713,1.451
23,60,30,"bid",3,116.014,1.159
24,60,30,"bid",7,101.092,2.304
25,60,30,"bid",1,99.571,0
26,60,30,"bid",7,104.734,4.973
27,60,30,"bid",0,0,0
28,60,30,"bid",4,108.122,4.322
29,60,30,"bid",6,108.436,2.497
30,60,30,"bid",7,107.159,4.252
31,60,30,"bid",3,107.268,4.938
32,60,30,"bid",7,105.53,2.833
33,60,30,"bid",6,118.703,0.128
34,60,30,"bid",6,118.434,11.756
35,60,30,"bid",10,103.681,1.193
36,60,30,"bid",13,105.623,1.795
37,60,30,"bid",11,111.076,6.555
38,60,30,"bid",15,107.504,4.6
39,60,30,"bid",9,106.993,6.045
40,60,30,"bid",3,132.186,0
41,60,30,"bid",9,105.641,3.851
42,60,30,"bid",14,106.48,1.656
43,60,30,"bid",11,112.923,7.663
44,60,30,"bid",6,110.781,5.267
45,60,30,"bid",15,107.744,4.316
46,60,30,"bid",12,105.777,1.744
47,60,30,"bid",11,105.839,2.775
48,60,30,"bid",15,107.165,4.303
49,60,30,"bid",12,105.99,2.459
50,60,30,"bid",13,109.271,6.046
51,60,30,"bid",6,103.724,0
52,60,30,"bid",9,116.502,5.401
53,60,30,"bid",8,104.534,4.95
54,60,30,"bid",7,107.257,6.653
55,60,30,"bid",9,107.575,4.024
56,60,30,"bid",12,104.886,6.83
57,60,30,"bid",17,110.343,4.155
58,60,30,"bid",17,108.336,4.376
59,60,30,"bid",14,107.077,4.588
60,60,30,"bid",12,105.043,6.06
61,60,30,"bid",9,103.97,5.173
62,60,30,"bid",12,105.823,4.425
63,60,30,"bid",12,105.49,2.896
64,60,30,"bid",9,108.472,7.829
65,60,30,"bid",7,103.409,5.044
66,60,30,"bid",19,106.839,4.653
67,60,30,"bid",10,106.299,6.862
68,60,30,"bid",17,116.135,9.304
69,60,30,"bid",11,106.941,2.063
70,60,30,"bid",13,106.055,4.823
71,60,30,"bid",17,110.431,8.482
72,60,30,"bid",10,104.008,2.46
73,60,30,"bid",12,102.327,1.592
74,60,30,"bid",6,103.191,0.479
75,60,30,"bid",11,113.759,11.982
76,60,30,"bid",8,108.795,3.657
77,60,30,"bid",12,102.239,5.342
78,60,30,"bid",9,102.258,2.392
79,60,30,"bid",1,100.331,0
80,60,30,"bid",6,111.425,5.29
81,60,30,"bid",15,112.011,13.863
82,60,30,"bid",12,107.998,7.714
83,60,30,"bid",6,107.237,5.726
84,60,30,"bid",8,107.722,7.523
85,60,30,"bid",13,107.494,7.44
86,60,30,"bid",6,103.702,0
87,60,30,"bid",12,117.81,11.223
88,60,30,"bid",6,107.525,4.442
89,60,30,"bid",9,108.327,5.096
90,60,30,"bid",6,105.483,2.727
91,60,30,"bid",12,104.088,4.572
92,60,30,"bid",15,106.283,4.966
93,60,30,"bid",12,105.149,3.002
94,60,30,"bid",8,106.115,2.808
95,60,30,"bid",15,106.935,5.465
96,60,30,"bid",6,103.869,5.26
97,60,30,"bid",11,102.904,2.384
98,60,30,"bid",7,110.458,3.27
99,60,30,"bid",8,106.193,3.53
100,60,30,"bid",12,105.131,6.167
101,60,30,"bid",11,109.156,5.462
102,60,30,"bid",13,106.112,4.917
103,60,30,"bid",14,108.055,5.844
104,60,30,"bid",14,104.173,4.251
105,60,30,"bid",14,112.662,13.683
106,60,30,"bid",7,103.048,4.327
107,60,30,"bid",14,102.368,3.776
108,60,30,"bid",7,102.732,1.661
109,60,30,"bid",4,104.5,3.853
110,60,30,"bid",12,106.402,6.749
111,60,30,"bid",12,110.131,12.666
112,60,30,"bid",17,104.489,3.99
113,60,30,"bid",17,108.587,4.241
114,60,30,"bid",16,110.176,8.48
115,60,30,"bid",14,106.649,11.33
116,60,30,"bid",13,106.901,6.2
117,60,30,"bid",6,106.077,3.745
118,60,30,"bid",9,107.863,4.61
119,60,30,"bid",9,104.07,4.113
120,60,30,"bid",16,108.085,5.206
121,60,30,"bid",14,106.131,3.997
122,60,30,"bid",6,112.628,7.583
123,60,30,"bid",11,101.913,0.882
124,60,30,"bid",15,106.909,5.419
125,60,30,"bid",12,108.365,6.09
126,60,30,"bid",13,110.447,8.751
127,60,30,"bid",4,103.707,0.098
128,60,30,"bid",12,110.835,8.631
129,60,30,"bid",13,112.093,9.426
130,60,30,"bid",8,105.602,3.619
131,60,30,"bid",11,105.152,6.24
132,60,30,"bid",7,112.185,11.508
133,60,30,"bid",18,108.386,6.204
134,60,30,"bid",9,117.224,15.112
135,60,30,"bid",12,109.077,6.022
136,60,30,"bid",11,104.949,3.012
137,60,30,"bid",12,103.768,1.35
138,60,30,"bid",12,108.934,6.468
139,60,30,"bid",13,106.258,4.924
140,60,30,"bid",0,0,0
141,60,30,"bid",14,105.085,2.374
142,60,30,"bid",10,100.923,2.281
143,60,30,"bid",8,105.333,7.156
144,60,30,"bid",12,112.074,9.795
145,60,30,"bid",9,103.678,2.779
146,60,30,"bid",11,104.684,2.468
147,60,30,"bid",14,110.712,6.144
148,60,30,"bid",14,118.158,11.603
149,60,30,"bid",11,106.941,3.478
150,60,30,"bid",15,105.373,2.7
151,60,30,"bid",15,108.986,7.224
152,60,30,"bid",14,108.431,8.158
153,60,30,"bid",13,106.207,5.875
154,60,30,"bid",20,110.27,9.261
155,60,30,"bid",9,110.436,7.758
156,60,30,"bid",12,111.122,10.385
157,60,30,"bid",19,106.31,5.555
158,60,30,"bid",13,106.904,3.68
159,60,30,"bid",24,108.751,7.275
160,60,30,"bid",17,108.667,6.933
161,60,30,"bid",19,106.904,3.468
162,60,30,"bid",18,109.157,7.741
163,60,30,"bid",17,102.443,2.46
164,60,30,"bid",14,108.532,3.573
165,60,30,"bid",14,105.842,3.905
166,60,30,"bid",21,112.98,12.573
167,60,30,"bid",14,105.331,2.861
168,60,30,"bid",13,104.893,1.689
169,60,30,"bid",21,108.668,5.834
170,60,30,"bid",11,106.602,4.142
171,60,30,"bid",15,107.773,7.367
172,60,30,"bid",17,107.582,7.512
173,60,30,"bid",20,106.172,4.251
174,60,30,"bid",13,103.24,1.032
175,60,30,"bid",17,108.468,7.558
176,60,30,"bid",12,107.37,5.366
177,60,30,"bid",20,103.479,1.569
178,60,30,"bid",15,105.375,4.933
179,60,30,"bid",19,109.334,7.294
180,60,30,"bid",17,107.37,6.1
181,60,30,"bid",18,112.388,8.949
182,60,30,"bid",16,105.424,3.776
183,60,30,"bid",20,107.154,5.795
184,60,30,"bid",15,105.152,3.475
185,60,30,"bid",20,107.665,4.219
186,60,30,"bid",19,105.22,4.19
187,60,30,"bid",21,103.917,2.738
188,60,30,"bid",22,107.944,4.752
189,60,30,"bid",14,109.146,9.724
190,60,30,"bid",19,108.223,6.688
191,60,30,"bid",15,106.802,3.624
192,60,30,"bid",12,109.835,9.947
193,60,30,"bid",14,107.038,5.289
194,60,30,"bid",16,107.967,5.489
195,60,30,"bid",17,112.036,12.586
196,60,30,"bid",22,107.105,5.943
197,60,30,"bid",18,107.169,4.895
198,60,30,"bid",23,105.128,5.841
199,60,30,"bid",24,106.637,4.001
