"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
94,60,10,"bid",11,104.604,3.602
95,60,10,"bid",12,111.622,7.975
96,60,10,"bid",12,159.608,42.676
97,60,10,"bid",20,127.98,28.623
98,60,10,"bid",22,114.953,12.117
99,60,10,"bid",19,112.579,13.569
100,60,10,"bid",3,154.473,17.42
101,60,10,"bid",15,112.003,13.317
102,60,10,"bid",32,114.468,13.65
103,60,10,"bid",27,125.017,18.069
104,60,10,"bid",16,119.24,20.456
105,60,10,"bid",30,135.401,30.959
106,60,10,"bid",10,108.895,6.753
107,60,10,"bid",17,109.802,7.79
108,60,10,"bid",26,121.932,19.414
109,60,10,"bid",21,129.653,24.023
110,60,10,"bid",15,124.46,21.837
111,60,10,"bid",15,120.849,23.141
112,60,10,"bid",16,134.422,51.184
113,60,10,"bid",27,128.321,37.757
114,60,10,"bid",22,121.592,21.557
115,60,10,"bid",31,137.868,24.601
116,60,10,"bid",12,114.843,4.974
117,60,10,"bid",11,136.401,20.013
118,60,10,"bid",18,116.273,7.837
119,60,10,"bid",22,107.439,5.785
120,60,10,"bid",12,115.403,14.853
121,60,10,"bid",9,103.261,2.212
122,60,10,"bid",15,106.506,4.068
123,60,10,"bid",20,116.227,23.38
124,60,10,"bid",13,138.45,33.559
125,60,10,"bid",17,121.595,29.082
126,60,10,"bid",15,118.21,17.431
127,60,10,"bid",14,127.517,27.031
128,60,10,"bid",10,103.002,1.242
129,60,10,"bid",14,110.75,15.713
130,60,10,"bid",6,177.091,27.369
131,60,10,"bid",16,127.684,40.059
132,60,10,"bid",23,121.291,18.243
133,60,10,"bid",16,135.683,38.793
134,60,10,"bid",6,99.77,1.141
135,60,10,"bid",20,106.152,9.664
136,60,10,"bid",30,113.727,9.769
137,60,10,"bid",17,117.595,21.254
138,60,10,"bid",4,156.554,33.753
139,60,10,"bid",15,164.958,71.042
140,60,10,"bid",14,110.39,4.52
141,60,10,"bid",13,116.663,21.135
142,60,10,"bid",8,111.307,9.725
143,60,10,"bid",15,115.374,16.943
144,60,10,"bid",9,114.45,9.603
145,60,10,"bid",20,144.519,23.862
146,60,10,"bid",20,119.064,23.841
147,60,10,"bid",23,120.046,22.719
148,60,10,"bid",13,115.772,9.116
149,60,10,"bid",14,107.873,2.467
150,60,10,"bid",18,123.959,19.847
151,60,10,"bid",24,114.416,9.919
152,60,10,"bid",10,119.737,14.204
153,60,10,"bid",12,126.514,33.743
154,60,10,"bid",15,118.28,13.172
155,60,10,"bid",9,121.78,18.952
156,60,10,"bid",6,114.37,10.535
157,60,10,"bid",8,125.743,11.664
158,60,10,"bid",12,121.151,15.771
159,60,10,"bid",14,118.502,19.835
160,60,10,"bid",15,139.383,42.81
161,60,10,"bid",9,117.662,16.705
162,60,10,"bid",10,106.942,5.347
163,60,10,"bid",10,105.573,5.082
164,60,10,"bid",9,131.819,21.643
165,60,10,"bid",6,106.039,2.743
166,60,10,"bid",13,125.526,24.509
167,60,10,"bid",14,103.719,0.747
168,60,10,"bid",12,115.824,10.895
169,60,10,"bid",13,131.748,35.552
170,60,10,"bid",15,108.688,3.466
171,60,10,"bid",9,110.277,11.285
172,60,10,"bid",18,114.063,21.642
173,60,10,"bid",11,115.148,17.232
174,60,10,"bid",11,120.598,20.544
175,60,10,"bid",3,162.681,6.375
176,60,10,"bid",12,107.738,4.863
177,60,10,"bid",9,125.064,34.185
178,60,10,"bid",13,116.359,15.821
179,60,10,"bid",9,105.747,5.486
180,60,10,"bid",3,103.627,0
181,60,10,"bid",16,120.756,28.328
182,60,10,"bid",20,118.035,11.634
183,60,10,"bid",9,106.41,5.973
184,60,10,"bid",13,105.74,5.516
185,60,10,"bid",9,111.696,10.576
186,60,10,"bid",15,138.195,41.505
187,60,10,"bid",18,117.263,19.975
188,60,10,"bid",9,108.958,5.592
189,60,10,"bid",12,121.444,21.659
190,60,10,"bid",3,102.969,0
191,60,10,"bid",9,107.294,10.739
192,60,10,"bid",13,122.015,23.855
193,60,10,"bid",11,123.035,9.594
194,60,10,"bid",9,130.707,23.318
195,60,10,"bid",4,101.927,3.584
196,60,10,"bid",9,131.556,42.837
197,60,10,"bid",4,101.638,7.258
198,60,10,"bid",9,126.687,27.334
199,60,10,"bid",11,121.982,25.857
200,60,10,"bid",11,133.678,31.136
201,60,10,"bid",10,146.457,43.415
202,60,10,"bid",16,132.929,19.662
203,60,10,"bid",10,109.971,6.36
204,60,10,"bid",3,115.409,0
205,60,10,"bid",9,118.483,10.91
206,60,10,"bid",11,109.169,11.046
207,60,10,"bid",14,126.545,28.914
208,60,10,"bid",15,141.151,16.857
209,60,10,"bid",9,115.485,13.337
210,60,10,"bid",15,158.441,49.143
211,60,10,"bid",14,119.13,17.729
212,60,10,"bid",13,133.495,23.652
213,60,10,"bid",9,116.794,12.126
214,60,10,"bid",12,149.635,39.637
215,60,10,"bid",11,122.951,17.976
216,60,10,"bid",20,115.829,11.089
217,60,10,"bid",21,116.827,15.8
218,60,10,"bid",12,117.214,17.093
219,60,10,"bid",11,126.421,24.369
220,60,10,"bid",14,119.4,30.451
221,60,10,"bid",14,128.149,33.764
222,60,10,"bid",8,106.532,4.63
223,60,10,"bid",18,126.938,31.808
224,60,10,"bid",23,114.202,13.204
225,60,10,"bid",14,103.135,4.326
226,60,10,"bid",23,119.194,19.252
227,60,10,"bid",18,109.837,19.244
228,60,10,"bid",15,112.447,13.393
229,60,10,"bid",18,116.386,17.133
230,60,10,"bid",9,107.074,4.57
231,60,10,"bid",23,116.033,22.431
232,60,10,"bid",16,112.587,17.362
233,60,10,"bid",18,109.463,11.242
234,60,10,"bid",26,116.592,20.168
235,60,10,"bid",19,120.278,28.076
236,60,10,"bid",17,110.402,7.928
237,60,10,"bid",18,109.277,6.701
238,60,10,"bid",19,115.715,18.374
239,60,10,"bid",20,114.264,16.251
240,60,10,"bid",23,129.548,37.682
241,60,10,"bid",11,118.368,18.705
242,60,10,"bid",18,113.788,9.942
243,60,10,"bid",9,107.733,3.012
244,60,10,"bid",19,106.407,2.455
245,60,10,"bid",10,119.046,15.145
246,60,10,"bid",17,115.133,22.856
247,60,10,"bid",23,113.381,10.609
248,60,10,"bid",13,127.778,25.579
249,60,10,"bid",18,109.06,7.592
250,60,10,"bid",18,122.765,31.609
251,60,10,"bid",18,105.931,6.727
252,60,10,"bid",7,102.189,0.159
253,60,10,"bid",14,120.332,18.299
254,60,10,"bid",12,156.975,34.461
255,60,10,"bid",6,119.175,6.325
256,60,10,"bid",6,182.344,20.806
257,60,10,"bid",14,121.851,10.472
258,60,10,"bid",13,119.55,24.35
259,60,10,"bid",12,123.236,20.509
260,60,10,"bid",12,117.012,14.997
261,60,10,"bid",20,117.981,15.032
262,60,10,"bid",21,141.208,23.936
263,60,10,"bid",9,124.315,17.436
264,60,10,"bid",11,125.74,22.302
265,60,10,"bid",3,114.75,0
266,60,10,"bid",16,128.687,14.878
267,60,10,"bid",12,125.836,20.131
268,60,10,"bid",9,115.069,9.544
269,60,10,"bid",10,113.171,14.627
270,60,10,"bid",12,124.052,13.632
271,60,10,"bid",13,135.258,26.619
272,60,10,"bid",9,129.703,11.377
273,60,10,"bid",11,109.462,5.262
274,60,10,"bid",15,108.18,4.552
275,60,10,"bid",7,107.649,6.913
276,60,10,"bid",14,139.516,27.909
277,60,10,"bid",12,133.312,22.677
278,60,10,"bid",20,138.635,31.197
279,60,10,"bid",19,127.796,31.862
280,60,10,"bid",12,152.657,41.039
281,60,10,"bid",21,127.969,16.706
282,60,10,"bid",16,119.6,26.59
283,60,10,"bid",9,133.744,21.908
284,60,10,"bid",9,123.549,16.498
285,60,10,"bid",15,117.08,14.471
286,60,10,"bid",24,144.727,38.207
287,60,10,"bid",26,121.144,18.98
288,60,10,"bid",23,130.387,32.908
289,60,10,"bid",24,124.101,20.915
290,60,10,"bid",23,117.358,12.582
291,60,10,"bid",21,114.823,16.941
292,60,10,"bid",20,107.878,9.12
293,60,10,"bid",19,114.475,14.056
294,60,10,"bid",25,124.178,35.104
295,60,10,"bid",23,115.12,24.614
296,60,10,"bid",18,111.384,16.077
297,60,10,"bid",9,131.394,32.147
298,60,10,"bid",7,102.383,0.818
299,60,10,"bid",17,129.401,38.316
300,60,10,"bid",19,120.502,21.878
301,60,10,"bid",9,113.478,9.884
302,60,10,"bid",12,149.385,33.151
303,60,10,"bid",18,128.672,37.54
304,60,10,"bid",18,117.586,15.56
305,60,10,"bid",17,136.228,35.886
306,60,10,"bid",13,129.588,28.613
307,60,10,"bid",16,124.687,17.974
308,60,10,"bid",23,116.578,17.544
309,60,10,"bid",14,141.969,51.609
310,60,10,"bid",12,123.646,34.008
311,60,10,"bid",1,104.465,0
312,60,10,"bid",7,111.168,9.777
313,60,10,"bid",17,130.86,23.408
314,60,10,"bid",15,113.418,11.962
315,60,10,"bid",13,114.233,24.327
316,60,10,"bid",18,113.538,6.452
317,60,10,"bid",19,119.03,16.03
318,60,10,"bid",17,121.059,18.274
319,60,10,"bid",17,149.087,31.471
320,60,10,"bid",10,121.243,24.905
321,60,10,"bid",16,133.583,26.692
322,60,10,"bid",19,122.855,16.486
323,60,10,"bid",25,126.924,17.591
324,60,10,"bid",14,131.877,27.056
325,60,10,"bid",21,139.769,25.01
326,60,10,"bid",23,126.808,37.497
327,60,10,"bid",16,118.015,14.268
328,60,10,"bid",12,117.775,13.348
329,60,10,"bid",15,117.584,16.747
330,60,10,"bid",21,108.961,7.807
331,60,10,"bid",18,131.935,21.352
332,60,10,"bid",12,154.749,40.462
333,60,10,"bid",17,113.997,12.34
334,60,10,"bid",18,115.945,17.929
335,60,10,"bid",24,127.214,24.443
336,60,10,"bid",24,115.049,14.449
337,60,10,"bid",18,116.527,11.805
338,60,10,"bid",21,120.339,25.588
339,60,10,"bid",21,122.631,31.683
340,60,10,"bid",9,116.843,13.886
341,60,10,"bid",12,107.055,8.78
342,60,10,"bid",16,105.295,6.131
343,60,10,"bid",13,133.281,30.902
344,60,10,"bid",18,129.73,14.916
345,60,10,"bid",14,112.634,5.783
346,60,10,"bid",8,121.02,20.779
347,60,10,"bid",6,105.741,1.852
348,60,10,"bid",17,114.264,10.644
349,60,10,"bid",18,120.789,14.138
350,60,10,"bid",18,116.746,7.457
351,60,10,"bid",15,106.828,3.852
352,60,10,"bid",21,125.296,18
353,60,10,"bid",15,117.052,20.078
354,60,10,"bid",26,114.11,11.827
355,60,10,"bid",9,113.402,11.164
356,60,10,"bid",0,0,0
357,60,10,"bid",6,101.772,0
358,60,10,"bid",9,155.192,28.974
359,60,10,"bid",17,115.486,10.672
360,60,10,"bid",21,129.464,23.452
361,60,10,"bid",16,108.661,7.468
362,60,10,"bid",17,123.456,23.235
363,60,10,"bid",25,114.504,14.995
364,60,10,"bid",21,123.882,19.373
365,60,10,"bid",18,117.949,21.465
366,60,10,"bid",24,136.355,31.145
367,60,10,"bid",20,125.103,26.977
368,60,10,"bid",17,112.027,10.532
369,60,10,"bid",20,112.766,11.676
370,60,10,"bid",18,129.923,35.677
371,60,10,"bid",23,118.987,17.455
372,60,10,"bid",9,119.344,19.119
373,60,10,"bid",14,135.919,35.526
374,60,10,"bid",12,138.773,24.649
375,60,10,"bid",8,104.011,2.497
376,60,10,"bid",18,122.999,20.365
377,60,10,"bid",18,117.766,16.182
378,60,10,"bid",17,117.385,16.216
379,60,10,"bid",25,120.919,24.391
380,60,10,"bid",26,122.676,20.579
381,60,10,"bid",6,158.491,13.997
382,60,10,"bid",13,127.75,28.705
383,60,10,"bid",11,117.944,8.62
384,60,10,"bid",17,119.915,18.471
385,60,10,"bid",16,119.88,25.84
386,60,10,"bid",16,139.798,45.913
387,60,10,"bid",26,117.286,12.804
388,60,10,"bid",21,149.696,40.452
389,60,10,"bid",21,142.163,33.106
390,60,10,"bid",20,122.813,28.755
391,60,10,"bid",18,123.161,22.053
392,60,10,"bid",33,126.495,28.218
393,60,10,"bid",16,111.885,10.72
394,60,10,"bid",25,133.565,29.875
395,60,10,"bid",22,119.843,17.049
396,60,10,"bid",15,133.735,34.471
397,60,10,"bid",16,121.173,23.665
398,60,10,"bid",14,121.435,31.342
399,60,10,"bid",15,122.986,27.517
400,60,10,"bid",14,109.231,8.844
401,60,10,"bid",21,143.301,44.737
402,60,10,"bid",12,113.811,12.64
403,60,10,"bid",14,120.694,18.11
404,60,10,"bid",15,108.71,9.578
405,60,10,"bid",9,103.796,2.864
406,60,10,"bid",18,121.886,10.918
407,60,10,"bid",22,113.171,9.031
408,60,10,"bid",19,119.772,27.997
409,60,10,"bid",18,124.938,17.111
410,60,10,"bid",5,106.61,7.355
411,60,10,"bid",17,116.625,14.114
412,60,10,"bid",18,129.733,41.709
413,60,10,"bid",11,102.451,4.276
414,60,10,"bid",7,105.517,7.098
415,60,10,"bid",24,119.615,22.7
416,60,10,"bid",16,136.318,37.082
417,60,10,"bid",8,122.691,22.733
418,60,10,"bid",12,117.969,14.607
419,60,10,"bid",3,124.943,13.671
420,60,10,"bid",8,122.633,22.591
421,60,10,"bid",13,103.252,1.765
422,60,10,"bid",8,110.622,18.925
423,60,10,"bid",18,111.082,13.108
424,60,10,"bid",12,108.316,11.917
425,60,10,"bid",15,122.178,30.672
426,60,10,"bid",14,105.487,3.714
427,60,10,"bid",16,117.381,20.74
428,60,10,"bid",18,110.707,8.798
429,60,10,"bid",15,111.105,11.829
430,60,10,"bid",12,117.338,6.72
431,60,10,"bid",12,118.171,3.175
432,60,10,"bid",15,134.101,36.256
433,60,10,"bid",5,106.641,2.321
434,60,10,"bid",19,125.87,32.232
435,60,10,"bid",13,128.188,24.525
436,60,10,"bid",9,111.244,3.391
437,60,10,"bid",9,140.218,47.825
438,60,10,"bid",4,105.052,0.1
439,60,10,"bid",3,164.338,5.799
440,60,10,"bid",3,97.945,0.136
441,60,10,"bid",9,119.784,14.401
442,60,10,"bid",6,107.283,3.16
443,60,10,"bid",9,123.72,18.66
444,60,10,"bid",3,108.491,0
445,60,10,"bid",10,134.944,25.38
446,60,10,"bid",12,126.515,31.998
447,60,10,"bid",6,112.105,5.082
448,60,10,"bid",9,133.353,15.129
449,60,10,"bid",15,141.061,23.343
450,60,10,"bid",9,121.347,13.124
451,60,10,"bid",9,123.794,6.364
452,60,10,"bid",6,140.834,8.59
453,60,10,"bid",9,120.408,12.659
454,60,10,"bid",6,108.735,0.431
455,60,10,"bid",18,111.808,7.109
456,60,10,"bid",8,116.238,13.969
457,60,10,"bid",9,107.886,6.023
458,60,10,"bid",12,126.349,38.666
459,60,10,"bid",11,105.831,5.778
460,60,10,"bid",11,128.458,22.573
461,60,10,"bid",8,112.391,21.941
462,60,10,"bid",8,127.343,14.476
463,60,10,"bid",5,104.17,0.76
464,60,10,"bid",14,120.67,19.272
465,60,10,"bid",11,103.229,3.593
466,60,10,"bid",9,146.108,48.942
467,60,10,"bid",16,122.506,26.975
468,60,10,"bid",12,123.428,22.614
469,60,10,"bid",13,115.898,20.488
470,60,10,"bid",12,112.539,12.33
471,60,10,"bid",13,119.218,16.679
472,60,10,"bid",12,125.215,16.701
473,60,10,"bid",17,118.372,17.307
474,60,10,"bid",23,141.162,32.243
475,60,10,"bid",14,112.506,5.448
476,60,10,"bid",16,117.416,16.932
477,60,10,"bid",13,121.371,31.141
478,60,10,"bid",15,116.367,22.549
479,60,10,"bid",8,141.477,43.056
480,60,10,"bid",17,132.585,42.039
481,60,10,"bid",7,109.543,9.591
482,60,10,"bid",15,116.553,23.748
483,60,10,"bid",14,113.222,11.8
484,60,10,"bid",21,144.898,26.488
485,60,10,"bid",9,127.973,26.714
486,60,10,"bid",9,122.253,13.669
487,60,10,"bid",14,125.936,31.055
488,60,10,"bid",16,128.936,24.726
489,60,10,"bid",7,116.714,6.455
490,60,10,"bid",12,145.908,31.079
491,60,10,"bid",8,107.396,6.387
492,60,10,"bid",21,121.352,10.68
493,60,10,"bid",13,129.169,18.483
494,60,10,"bid",10,123.74,13.225
495,60,10,"bid",12,131.89,29.314
496,60,10,"bid",15,127.197,20.74
497,60,10,"bid",12,118.083,7.443
498,60,10,"bid",4,109.867,15.191
499,60,10,"bid",17,124.145,24.615
500,60,10,"bid",22,121.823,25.812
1,60,30,"bid",0,0,0
2,60,30,"bid",12,132.938,34.232
3,60,30,"bid",9,130.998,39.684
4,60,30,"bid",18,116.254,10.215
5,60,30,"bid",16,125.643,17.524
6,60,30,"bid",6,104.792,5.979
7,60,30,"bid",15,117.55,12.29
8,60,30,"bid",6,143.353,25.1
9,60,30,"bid",9,142.023,27.251
10,60,30,"bid",19,112.101,8.434
11,60,30,"bid",13,130.352,29.927
12,60,30,"bid",4,168.735,35.001
13,60,30,"bid",7,114.627,9.043
14,60,30,"bid",5,125.495,13.365
15,60,30,"bid",5,119.255,14.896
16,60,30,"bid",25,129.125,20.238
17,60,30,"bid",15,129.994,35.02
18,60,30,"bid",4,107.347,5.495
19,60,30,"bid",12,110.68,10.743
20,60,30,"bid",18,128.912,23.173
21,60,30,"bid",17,116.816,19.717
22,60,30,"bid",3,109.811,0
23,60,30,"bid",15,112.238,11.745
24,60,30,"bid",16,127.576,25.399
25,60,30,"bid",16,125.25,31.914
26,60,30,"bid",16,113.793,12.479
27,60,30,"bid",21,121.887,36.78
28,60,30,"bid",12,138.892,42.789
29,60,30,"bid",23,119.508,16.23
30,60,30,"bid",18,152.075,32.632
31,60,30,"bid",12,117.617,11.557
32,60,30,"bid",9,118.259,13.924
33,60,30,"bid",12,110.353,15.477
34,60,30,"bid",22,113.196,16.821
35,60,30,"bid",21,106.295,4.62
36,60,30,"bid",12,115.537,13.29
37,60,30,"bid",13,127.596,46.139
38,60,30,"bid",12,117.143,18.776
39,60,30,"bid",17,147.235,38.929
40,60,30,"bid",4,110.151,4.22
41,60,30,"bid",9,114.922,11.814
42,60,30,"bid",15,117.533,27.241
43,60,30,"bid",13,126.759,33.335
44,60,30,"bid",26,116.975,12.995
45,60,30,"bid",12,116.652,14.252
46,60,30,"bid",18,110.774,10.541
47,60,30,"bid",10,127.965,31.783
48,60,30,"bid",14,110.234,8.198
49,60,30,"bid",11,153.198,31.451
50,60,30,"bid",12,129.534,19.724
51,60,30,"bid",12,109.641,5.294
52,60,30,"bid",12,161.789,52.015
53,60,30,"bid",24,152.037,40.114
54,60,30,"bid",12,145.933,43.765
55,60,30,"bid",9,103.721,5.937
56,60,30,"bid",10,103.926,6.293
57,60,30,"bid",15,129.739,36.256
58,60,30,"bid",24,125.181,28.809
59,60,30,"bid",15,110.337,14.655
60,60,30,"bid",14,120.417,26.29
61,60,30,"bid",10,106.204,7.047
62,60,30,"bid",12,117.738,17.95
63,60,30,"bid",18,121.456,15.815
64,60,30,"bid",9,112.949,11.981
65,60,30,"bid",24,123.975,17.63
66,60,30,"bid",19,108.346,7.092
67,60,30,"bid",14,120.945,26.458
68,60,30,"bid",15,123.302,20.156
69,60,30,"bid",11,129.557,29.598
70,60,30,"bid",15,147.564,52.84
71,60,30,"bid",23,140.153,36.053
72,60,30,"bid",13,130.948,35.6
73,60,30,"bid",12,127.36,22.919
74,60,30,"bid",21,116.286,18.226
75,60,30,"bid",18,128.026,24.12
76,60,30,"bid",9,128.661,17.349
77,60,30,"bid",10,124.565,17.749
78,60,30,"bid",16,121.946,35.446
79,60,30,"bid",17,107.793,8.029
80,60,30,"bid",20,121.761,20.408
81,60,30,"bid",12,111.088,13.901
82,60,30,"bid",15,108.907,12.294
83,60,30,"bid",12,122.328,35.044
84,60,30,"bid",15,129.626,43.634
85,60,30,"bid",25,115.111,10.993
86,60,30,"bid",11,117.566,18.904
87,60,30,"bid",11,112.646,12.875
88,60,30,"bid",11,127.977,25.479
89,60,30,"bid",18,119.23,10.484
90,60,30,"bid",21,118.894,12.643
91,60,30,"bid",19,123.43,17.954
92,60,30,"bid",7,127.276,29.258
93,60,30,"bid",22,112.361,8.355
94,60,30,"bid",17,108.421,8.787
95,60,30,"bid",19,115.568,8.245
96,60,30,"bid",14,121.683,11.757
97,60,30,"bid",15,112.699,10.417
98,60,30,"bid",12,126.786,35.777
99,60,30,"bid",18,117.965,15.657
100,60,30,"bid",15,120.713,17.469
101,60,30,"bid",15,124.328,30.064
102,60,30,"bid",10,123.356,16.543
103,60,30,"bid",5,112.388,9.476
104,60,30,"bid",16,123.99,14.87
105,60,30,"bid",17,118.462,16.003
106,60,30,"bid",9,106.906,6.465
107,60,30,"bid",10,137.103,20.173
108,60,30,"bid",6,122.394,20.762
109,60,30,"bid",0,0,0
110,60,30,"bid",11,122.557,14.492
111,60,30,"bid",1,102.639,0
112,60,30,"bid",4,112.869,6.939
113,60,30,"bid",6,118.193,1.635
114,60,30,"bid",12,112.978,7.349
115,60,30,"bid",3,118.631,0
116,60,30,"bid",3,101.663,0.116
117,60,30,"bid",14,111.851,11.448
118,60,30,"bid",12,112.089,5.889
119,60,30,"bid",6,130.313,17.661
120,60,30,"bid",3,101.063,0.198
121,60,30,"bid",7,125.763,15.598
122,60,30,"bid",9,129.441,18.851
123,60,30,"bid",0,0,0
124,60,30,"bid",9,131.554,10.728
125,60,30,"bid",8,120.081,9.048
126,60,30,"bid",6,141.794,29.948
127,60,30,"bid",7,140.669,31.976
128,60,30,"bid",9,139.232,10.477
129,60,30,"bid",8,127.633,23.287
130,60,30,"bid",12,141.45,35.683
131,60,30,"bid",8,150.675,24.633
132,60,30,"bid",9,117.592,14.407
133,60,30,"bid",6,150.589,15.373
134,60,30,"bid",7,134.516,13.989
135,60,30,"bid",5,170.193,4.596
136,60,30,"bid",8,113.851,13.078
137,60,30,"bid",3,148.588,16.387
138,60,30,"bid",3,100.454,0.429
139,60,30,"bid",12,128.497,21.365
140,60,30,"bid",13,129.921,28.738
141,60,30,"bid",8,135.059,35.158
142,60,30,"bid",17,125.267,26.231
143,60,30,"bid",9,108.002,5.624
144,60,30,"bid",18,122.724,29.833
145,60,30,"bid",7,103.43,2.758
146,60,30,"bid",12,124.277,29.133
147,60,30,"bid",7,112.383,6.766
148,60,30,"bid",6,121.328,20.575
149,60,30,"bid",15,156.709,61.142
150,60,30,"bid",6,124.485,26.715
151,60,30,"bid",15,130.485,32.504
152,60,30,"bid",10,121.806,17.012
153,60,30,"bid",13,106.844,6.419
154,60,30,"bid",12,105.604,11.862
155,60,30,"bid",16,115.627,28.309
156,60,30,"bid",10,116.722,18.106
157,60,30,"bid",12,107.763,6.877
158,60,30,"bid",12,112.928,10.928
159,60,30,"bid",15,124.731,35.181
160,60,30,"bid",12,139.903,26.614
161,60,30,"bid",10,110.638,12.005
162,60,30,"bid",7,141.23,44.22
163,60,30,"bid",8,127.266,9.753
164,60,30,"bid",6,103.019,0.509
165,60,30,"bid",9,119.114,16.147
166,60,30,"bid",0,0,0
167,60,30,"bid",6,108.757,4.25
168,60,30,"bid",9,121.167,13.041
169,60,30,"bid",3,181.401,0
170,60,30,"bid",6,120.791,9.11
171,60,30,"bid",3,108.681,4.243
172,60,30,"bid",9,117.04,10.975
173,60,30,"bid",10,113.726,14.483
174,60,30,"bid",12,107.901,7.017
175,60,30,"bid",9,138.088,24.704
176,60,30,"bid",3,102.242,0.488
177,60,30,"bid",0,0,0
178,60,30,"bid",11,108.336,2.324
179,60,30,"bid",13,114.757,8.046
180,60,30,"bid",12,156.212,43.11
181,60,30,"bid",4,135.838,15.296
182,60,30,"bid",10,132.846,37.572
183,60,30,"bid",14,117.911,11.163
184,60,30,"bid",12,121.675,12.552
185,60,30,"bid",23,149.849,59.659
186,60,30,"bid",15,116.638,19.091
187,60,30,"bid",14,120.73,32.526
188,60,30,"bid",12,120.187,21.628
189,60,30,"bid",7,107.837,2.772
190,60,30,"bid",17,116.82,16.24
191,60,30,"bid",12,118.78,19.505
192,60,30,"bid",13,116.01,15.393
193,60,30,"bid",7,104.774,2.576
194,60,30,"bid",14,145.484,62.197
195,60,30,"bid",9,109.507,6.982
196,60,30,"bid",6,147.347,45.746
197,60,30,"bid",17,128.615,27.056
198,60,30,"bid",11,104.372,2.809
199,60,30,"bid",9,126.923,13.151
