"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
57,60,10,"bid",10,114.624,16.748
58,60,10,"bid",13,108.353,11.344
59,60,10,"bid",13,114.277,10.237
60,60,10,"bid",8,103.084,0.779
61,60,10,"bid",3,135.174,0
62,60,10,"bid",14,104.833,2.159
63,60,10,"bid",12,103.58,1.808
64,60,10,"bid",11,102.633,1.056
65,60,10,"bid",10,110.702,9.783
66,60,10,"bid",11,104.674,2.644
67,60,10,"bid",18,107.756,4.672
68,60,10,"bid",12,108.971,8.543
69,60,10,"bid",12,112.307,10.739
70,60,10,"bid",7,103.767,1.577
71,60,10,"bid",13,116.275,12.062
72,60,10,"bid",14,108.503,6.312
73,60,10,"bid",16,116.474,14.433
74,60,10,"bid",9,109.827,6.334
75,60,10,"bid",17,123.605,28.614
76,60,10,"bid",10,105.744,5.184
77,60,10,"bid",19,109.749,18.066
78,60,10,"bid",11,108.242,9.251
79,60,10,"bid",6,109.084,10.213
80,60,10,"bid",14,112.815,10.858
81,60,10,"bid",20,104.657,2.831
82,60,10,"bid",15,109.138,7.836
83,60,10,"bid",20,111.517,11.051
84,60,10,"bid",10,110.729,7.138
85,60,10,"bid",16,125.937,25.39
86,60,10,"bid",17,112.766,8.448
87,60,10,"bid",11,109.892,7.395
88,60,10,"bid",11,103.095,1.903
89,60,10,"bid",13,104.001,5.45
90,60,10,"bid",12,101.947,2.409
91,60,10,"bid",21,103.995,6.225
92,60,10,"bid",16,114.838,11.157
93,60,10,"bid",15,110.713,7.907
94,60,10,"bid",20,115.546,15.157
95,60,10,"bid",21,109.684,10.196
96,60,10,"bid",21,111.759,12.626
97,60,10,"bid",20,109.949,14.805
98,60,10,"bid",12,111.925,9.644
99,60,10,"bid",14,103.224,4.095
100,60,10,"bid",14,102.116,1.951
101,60,10,"bid",19,109.415,6.81
102,60,10,"bid",9,122.57,19.063
103,60,10,"bid",15,110.756,6.984
104,60,10,"bid",12,105.691,4.118
105,60,10,"bid",18,108.789,8.247
106,60,10,"bid",15,109.029,6.972
107,60,10,"bid",8,107.6,5.165
108,60,10,"bid",21,107.644,8.088
109,60,10,"bid",16,103.571,0.957
110,60,10,"bid",5,107.26,4.655
111,60,10,"bid",12,106.002,7.758
112,60,10,"bid",15,109.369,7.733
113,60,10,"bid",7,103.624,3.929
114,60,10,"bid",14,110.125,10.191
115,60,10,"bid",10,105.174,3.171
116,60,10,"bid",14,107.564,7.763
117,60,10,"bid",13,112.697,9.747
118,60,10,"bid",10,106.929,8.441
119,60,10,"bid",14,101.125,0.713
120,60,10,"bid",17,113.628,13.942
121,60,10,"bid",12,112.402,5.946
122,60,10,"bid",17,111.086,7.849
123,60,10,"bid",10,106.123,3.2
124,60,10,"bid",10,102.664,3.357
125,60,10,"bid",9,108.041,6.147
126,60,10,"bid",6,104.202,0.453
127,60,10,"bid",3,112.741,0
128,60,10,"bid",12,109.316,7.053
129,60,10,"bid",6,109.356,5.544
130,60,10,"bid",15,111.493,5.778
131,60,10,"bid",7,104.021,3.622
132,60,10,"bid",16,109.145,7.551
133,60,10,"bid",13,110.763,6.929
134,60,10,"bid",12,113.327,8.438
135,60,10,"bid",17,114.119,12.691
136,60,10,"bid",4,116.645,12.951
137,60,10,"bid",9,107.278,3.925
138,60,10,"bid",3,111.431,4.077
139,60,10,"bid",17,120.49,14.705
140,60,10,"bid",11,116.847,8.734
141,60,10,"bid",8,117.747,10.764
142,60,10,"bid",13,111.852,10.14
143,60,10,"bid",15,121.517,12.789
144,60,10,"bid",17,116.044,18.815
145,60,10,"bid",1,107.717,0
146,60,10,"bid",12,108.598,7.208
147,60,10,"bid",16,108.508,7.06
148,60,10,"bid",13,112.42,3.471
149,60,10,"bid",13,109.803,11.607
150,60,10,"bid",14,121.552,18.364
151,60,10,"bid",9,114.659,7.237
152,60,10,"bid",13,107.079,2.403
153,60,10,"bid",17,113.742,9.306
154,60,10,"bid",9,106.605,7.45
155,60,10,"bid",11,111.497,9.703
156,60,10,"bid",20,112.728,5.068
157,60,10,"bid",9,107.166,2.239
158,60,10,"bid",19,117.772,10.789
159,60,10,"bid",20,111.343,7.65
160,60,10,"bid",16,109.1,7.601
161,60,10,"bid",17,101.789,1.508
162,60,10,"bid",11,106.001,8.005
163,60,10,"bid",14,102.853,7.828
164,60,10,"bid",9,106.174,7.3
165,60,10,"bid",19,115.075,7
166,60,10,"bid",7,142.187,39.166
167,60,10,"bid",11,110.109,7.83
168,60,10,"bid",16,105.639,6.128
169,60,10,"bid",17,112.251,8.175
170,60,10,"bid",11,111.094,9.848
171,60,10,"bid",14,105.401,5.969
172,60,10,"bid",13,115.157,14.557
173,60,10,"bid",22,115.41,9.895
174,60,10,"bid",13,112.938,12.111
175,60,10,"bid",7,111.731,2.986
176,60,10,"bid",9,107.927,9.306
177,60,10,"bid",9,113.768,10.671
178,60,10,"bid",12,117.896,10.405
179,60,10,"bid",11,111.649,10.1
180,60,10,"bid",4,108.575,5.392
181,60,10,"bid",5,112.307,6.56
182,60,10,"bid",14,113.446,5.362
183,60,10,"bid",12,121.56,15.368
184,60,10,"bid",10,113.715,7.381
185,60,10,"bid",9,113.906,4.583
186,60,10,"bid",18,115.009,8.698
187,60,10,"bid",12,115.391,6.044
188,60,10,"bid",18,111.83,10.111
189,60,10,"bid",12,106.281,4.411
190,60,10,"bid",19,107.028,5.945
191,60,10,"bid",11,107.697,5.197
192,60,10,"bid",10,119.306,12.522
193,60,10,"bid",15,118.082,14.261
194,60,10,"bid",12,113.091,9.876
195,60,10,"bid",17,108.523,3.69
196,60,10,"bid",16,109.481,6.348
197,60,10,"bid",7,114.682,12.221
198,60,10,"bid",17,112.465,9.447
199,60,10,"bid",20,110.845,9.712
200,60,10,"bid",15,108.834,4.726
201,60,10,"bid",18,110.37,11.181
202,60,10,"bid",8,106.89,4.534
203,60,10,"bid",14,109.774,8.094
204,60,10,"bid",8,107.409,7.098
205,60,10,"bid",21,109.373,7.357
206,60,10,"bid",21,115.329,11.245
207,60,10,"bid",21,112.629,9.542
208,60,10,"bid",15,112.738,11.228
209,60,10,"bid",17,104.674,2.471
210,60,10,"bid",20,117.522,10.786
211,60,10,"bid",11,108.722,8.479
212,60,10,"bid",12,106.472,7.491
213,60,10,"bid",17,104.283,2.973
214,60,10,"bid",18,108.372,6.97
215,60,10,"bid",6,104.667,3.494
216,60,10,"bid",18,117.036,16.807
217,60,10,"bid",15,114.562,12.42
218,60,10,"bid",11,112.186,11.483
219,60,10,"bid",15,110.007,9.629
220,60,10,"bid",15,111.615,12.297
221,60,10,"bid",13,105.752,3.857
222,60,10,"bid",17,110.273,5.614
223,60,10,"bid",19,109.298,7.256
224,60,10,"bid",23,110.276,7.9
225,60,10,"bid",17,108.185,4.923
226,60,10,"bid",13,109.406,9.32
227,60,10,"bid",16,109.507,8.44
228,60,10,"bid",18,109.455,7.052
229,60,10,"bid",18,111.408,9.064
230,60,10,"bid",17,114.276,14.09
231,60,10,"bid",19,113.796,9.646
232,60,10,"bid",17,112.029,7.683
233,60,10,"bid",14,112.272,5.791
234,60,10,"bid",8,103.04,2.089
235,60,10,"bid",23,109.336,6.42
236,60,10,"bid",5,100.326,1.573
237,60,10,"bid",12,106.516,7.619
238,60,10,"bid",16,119.803,15.602
239,60,10,"bid",12,105.729,2.888
240,60,10,"bid",12,106.771,3.905
241,60,10,"bid",12,107.289,5.789
242,60,10,"bid",10,106.753,4.823
243,60,10,"bid",6,102.338,0.499
244,60,10,"bid",10,103.76,2.256
245,60,10,"bid",15,108.24,3.499
246,60,10,"bid",9,118.891,4.258
247,60,10,"bid",12,112.903,1.788
248,60,10,"bid",15,113.364,5.214
249,60,10,"bid",10,107.862,1.44
250,60,10,"bid",12,107.893,6.389
251,60,10,"bid",9,100.597,1.732
252,60,10,"bid",13,108.499,12.377
253,60,10,"bid",13,113.489,11.858
254,60,10,"bid",21,113.177,7.467
255,60,10,"bid",14,107.451,4.611
256,60,10,"bid",12,118.316,13.927
257,60,10,"bid",12,104.488,3.928
258,60,10,"bid",9,109.073,5.51
259,60,10,"bid",15,112.753,15.671
260,60,10,"bid",6,107.956,9.172
261,60,10,"bid",14,111.309,8.758
262,60,10,"bid",7,118.506,8.453
263,60,10,"bid",12,113.202,15.882
264,60,10,"bid",6,112.029,7.291
265,60,10,"bid",11,105.254,1.714
266,60,10,"bid",7,110.381,7.99
267,60,10,"bid",9,110.715,7.927
268,60,10,"bid",16,106.187,2.967
269,60,10,"bid",10,107.479,5.049
270,60,10,"bid",18,107.891,7.02
271,60,10,"bid",15,110.091,7.777
272,60,10,"bid",18,116.369,9.39
273,60,10,"bid",13,105.064,1.795
274,60,10,"bid",18,113.33,7.65
275,60,10,"bid",15,107.243,7.4
276,60,10,"bid",20,111.794,5.965
277,60,10,"bid",15,110.827,11.399
278,60,10,"bid",17,112.778,7.894
279,60,10,"bid",20,111.411,8.398
280,60,10,"bid",17,110.833,8.775
281,60,10,"bid",12,111.22,8.056
282,60,10,"bid",14,114.69,14.476
283,60,10,"bid",16,117.285,13.746
284,60,10,"bid",12,121.338,17.166
285,60,10,"bid",13,109.414,6.009
286,60,10,"bid",11,112.91,9.209
287,60,10,"bid",10,111.985,4.191
288,60,10,"bid",18,111.301,9.33
289,60,10,"bid",10,113.024,12.67
290,60,10,"bid",13,114.425,12.908
291,60,10,"bid",6,110.654,11.982
292,60,10,"bid",13,113.374,16.391
293,60,10,"bid",12,112.632,10.354
294,60,10,"bid",8,112.53,11.354
295,60,10,"bid",8,119.42,4.835
296,60,10,"bid",13,106.465,4.886
297,60,10,"bid",16,112.721,12.139
298,60,10,"bid",10,103.333,2.13
299,60,10,"bid",9,107.248,5.745
300,60,10,"bid",14,108.613,5.635
301,60,10,"bid",11,109.642,2.097
302,60,10,"bid",10,111.509,6.226
303,60,10,"bid",14,113.992,7.69
304,60,10,"bid",21,106.371,6.519
305,60,10,"bid",12,107.774,5.277
306,60,10,"bid",6,107.089,3.098
307,60,10,"bid",12,105.584,3.796
308,60,10,"bid",16,124.131,24.396
309,60,10,"bid",19,115.588,15.641
310,60,10,"bid",8,101.059,1.789
311,60,10,"bid",12,115.201,14.284
312,60,10,"bid",17,108.715,10.025
313,60,10,"bid",7,105.534,5.764
314,60,10,"bid",9,112.81,6.979
315,60,10,"bid",6,106.633,6.507
316,60,10,"bid",8,107.648,3.419
317,60,10,"bid",9,105.846,3.153
318,60,10,"bid",7,110.148,8.057
319,60,10,"bid",6,113.73,15.337
320,60,10,"bid",4,102.739,1.498
321,60,10,"bid",11,108.609,11.223
322,60,10,"bid",10,123.127,10.467
323,60,10,"bid",12,115.604,7.481
324,60,10,"bid",12,118.183,11.914
325,60,10,"bid",6,106.144,2.466
326,60,10,"bid",12,114.105,16.554
327,60,10,"bid",9,112.099,8.228
328,60,10,"bid",12,105.192,3.393
329,60,10,"bid",18,109.505,9.859
330,60,10,"bid",3,99.755,0.36
331,60,10,"bid",9,102.955,2.466
332,60,10,"bid",12,111.514,10.443
333,60,10,"bid",5,131.068,21.121
334,60,10,"bid",5,102.818,1.942
335,60,10,"bid",11,113.79,15.119
336,60,10,"bid",9,112.4,13.938
337,60,10,"bid",7,104.645,2.648
338,60,10,"bid",4,102.302,2.38
339,60,10,"bid",0,0,0
340,60,10,"bid",6,99.923,2.023
341,60,10,"bid",5,105.488,4.216
342,60,10,"bid",9,112.185,6.67
343,60,10,"bid",3,104.425,1.484
344,60,10,"bid",9,106.272,2.571
345,60,10,"bid",11,122.67,18.368
346,60,10,"bid",10,111.849,6.58
347,60,10,"bid",9,113.523,8.412
348,60,10,"bid",15,104.309,4.688
349,60,10,"bid",4,104.221,0.912
350,60,10,"bid",7,114.293,5.827
351,60,10,"bid",18,122.442,21.857
352,60,10,"bid",12,110.418,8.641
353,60,10,"bid",6,105.872,3.886
354,60,10,"bid",9,127.292,21.246
355,60,10,"bid",12,117.886,9.787
356,60,10,"bid",13,109.585,11.501
357,60,10,"bid",6,116.679,8.768
358,60,10,"bid",20,121.086,11.16
359,60,10,"bid",4,109.556,3.926
360,60,10,"bid",17,109.045,6.663
361,60,10,"bid",11,111.585,10.05
362,60,10,"bid",6,112.278,10.85
363,60,10,"bid",11,113.499,17.42
364,60,10,"bid",6,102.592,2.558
365,60,10,"bid",8,104.417,4.449
366,60,10,"bid",6,110.685,0.727
367,60,10,"bid",12,106.994,3.607
368,60,10,"bid",5,104.461,0.814
369,60,10,"bid",6,107.033,3.926
370,60,10,"bid",9,105.689,1.869
371,60,10,"bid",9,113.364,8.033
372,60,10,"bid",6,114.574,6.711
373,60,10,"bid",11,112.27,8.47
374,60,10,"bid",7,113.982,14.209
375,60,10,"bid",10,107.917,8.608
376,60,10,"bid",10,107.468,7.519
377,60,10,"bid",10,109.784,7.402
378,60,10,"bid",13,117.278,17.726
379,60,10,"bid",22,110.764,9.171
380,60,10,"bid",11,108.765,4.86
381,60,10,"bid",17,108.898,4.857
382,60,10,"bid",9,107.84,7.021
383,60,10,"bid",21,110.142,5.367
384,60,10,"bid",12,107.556,5.668
385,60,10,"bid",16,112.426,8.374
386,60,10,"bid",15,110.415,4.542
387,60,10,"bid",4,103.475,1.762
388,60,10,"bid",10,107.183,3.506
389,60,10,"bid",8,103.123,3.387
390,60,10,"bid",8,103.476,3.684
391,60,10,"bid",7,105.12,5.635
392,60,10,"bid",7,115.885,17.12
393,60,10,"bid",14,111.21,9.22
394,60,10,"bid",22,113.538,10.86
395,60,10,"bid",10,112.569,9.517
396,60,10,"bid",24,113.983,13.122
397,60,10,"bid",25,106.892,3.081
398,60,10,"bid",16,108.556,6.891
399,60,10,"bid",10,104.975,2.629
400,60,10,"bid",17,105.791,5.257
401,60,10,"bid",13,106.546,6.94
402,60,10,"bid",13,104.525,1.646
403,60,10,"bid",7,108.574,4.122
404,60,10,"bid",10,109.521,7.091
405,60,10,"bid",12,110.703,7.033
406,60,10,"bid",16,111.307,8.221
407,60,10,"bid",13,109.736,10.297
408,60,10,"bid",7,102.263,1.586
409,60,10,"bid",9,129.526,15.726
410,60,10,"bid",20,113.308,9.637
411,60,10,"bid",21,121.822,11.114
412,60,10,"bid",14,114.197,7.651
413,60,10,"bid",11,107.182,5.185
414,60,10,"bid",15,109.605,6.943
415,60,10,"bid",11,107.772,4.877
416,60,10,"bid",16,109.785,9.426
417,60,10,"bid",14,109.906,2.791
418,60,10,"bid",6,108.928,3.343
419,60,10,"bid",9,122.075,24.449
420,60,10,"bid",15,109.928,8.008
421,60,10,"bid",12,119.333,14.008
422,60,10,"bid",13,105.369,11.339
423,60,10,"bid",13,104.379,4.205
424,60,10,"bid",12,111.397,11.165
425,60,10,"bid",12,109.918,5.835
426,60,10,"bid",12,118.083,11.382
427,60,10,"bid",14,109.491,3.938
428,60,10,"bid",6,118.208,14.693
429,60,10,"bid",12,104.952,3.072
430,60,10,"bid",13,120.294,17.645
431,60,10,"bid",14,126.483,19.468
432,60,10,"bid",13,110.456,10.883
433,60,10,"bid",11,108.66,9.939
434,60,10,"bid",6,102.821,1.202
435,60,10,"bid",12,110.71,7.902
436,60,10,"bid",13,112.339,10.53
437,60,10,"bid",21,109.123,4.947
438,60,10,"bid",9,111.856,6.411
439,60,10,"bid",17,112.687,10.206
440,60,10,"bid",15,112.334,11.248
441,60,10,"bid",15,106.494,5.705
442,60,10,"bid",13,115.185,14.154
443,60,10,"bid",20,112.708,7.937
444,60,10,"bid",19,110.744,6.014
445,60,10,"bid",23,112.29,11.34
446,60,10,"bid",15,110.465,11.668
447,60,10,"bid",22,107.014,6.9
448,60,10,"bid",28,113.684,9.863
449,60,10,"bid",18,110.002,10.942
450,60,10,"bid",11,103.251,4.486
451,60,10,"bid",24,111.167,10.9
452,60,10,"bid",12,110.737,10.301
453,60,10,"bid",10,105.267,2.05
454,60,10,"bid",16,110.237,8.297
455,60,10,"bid",23,108.984,7.616
456,60,10,"bid",12,123.507,21.483
457,60,10,"bid",16,106.804,8.676
458,60,10,"bid",15,114.407,8.215
459,60,10,"bid",21,105.67,5.265
460,60,10,"bid",17,112.61,10.962
461,60,10,"bid",19,114.287,15.715
462,60,10,"bid",18,114.637,13.42
463,60,10,"bid",11,106.389,5.716
464,60,10,"bid",21,109.217,6.403
465,60,10,"bid",13,111.73,7.306
466,60,10,"bid",19,111.737,7.283
467,60,10,"bid",17,109.079,4.366
468,60,10,"bid",14,109.95,6.402
469,60,10,"bid",14,108.548,6.725
470,60,10,"bid",18,109.936,6.507
471,60,10,"bid",1,103.258,0
472,60,10,"bid",23,110.014,7.734
473,60,10,"bid",20,108.003,5.138
474,60,10,"bid",25,113.051,10.389
475,60,10,"bid",16,107.485,9.127
476,60,10,"bid",9,104.946,4.001
477,60,10,"bid",15,105.543,3.68
478,60,10,"bid",9,102.668,3.139
479,60,10,"bid",3,116.726,3.115
480,60,10,"bid",7,105.405,4.438
481,60,10,"bid",21,111.1,11.03
482,60,10,"bid",13,118.805,13.369
483,60,10,"bid",6,110.239,6.508
484,60,10,"bid",12,108.5,5.718
485,60,10,"bid",18,109.836,7.091
486,60,10,"bid",11,116.936,12.728
487,60,10,"bid",9,112.179,15.127
488,60,10,"bid",6,132.687,6.604
489,60,10,"bid",16,111.191,8.893
490,60,10,"bid",11,108.01,8.635
491,60,10,"bid",10,103.968,1.972
492,60,10,"bid",12,114.635,12.778
493,60,10,"bid",11,104.964,5.479
494,60,10,"bid",14,112.396,13.329
495,60,10,"bid",7,102.086,2.468
496,60,10,"bid",14,118.362,14.054
497,60,10,"bid",10,111.605,7.4
498,60,10,"bid",12,109.383,7.787
499,60,10,"bid",8,104.552,3.746
500,60,10,"bid",5,102.663,2.119
1,60,30,"bid",0,0,0
2,60,30,"bid",6,101.357,3.225
3,60,30,"bid",11,108.826,6.175
4,60,30,"bid",3,102.309,0
5,60,30,"bid",6,101.299,0.995
6,60,30,"bid",6,115.946,8.996
7,60,30,"bid",0,0,0
8,60,30,"bid",3,127.399,15.396
9,60,30,"bid",0,0,0
10,60,30,"bid",0,0,0
11,60,30,"bid",5,101.238,2.291
12,60,30,"bid",6,100.421,0.564
13,60,30,"bid",0,0,0
14,60,30,"bid",6,102.975,1.34
15,60,30,"bid",3,100.5,0.398
16,60,30,"bid",11,119.705,17.512
17,60,30,"bid",3,102.051,0.371
18,60,30,"bid",6,113.427,10.852
19,60,30,"bid",6,111.046,7.396
20,60,30,"bid",0,0,0
21,60,30,"bid",1,99.392,0
22,60,30,"bid",8,114.719,8.598
23,60,30,"bid",6,107.484,3.71
24,60,30,"bid",12,109.377,6.009
25,60,30,"bid",10,116.204,14.663
26,60,30,"bid",1,103.132,0
27,60,30,"bid",4,136.88,22.962
28,60,30,"bid",3,101.039,0.699
29,60,30,"bid",4,102.585,1.234
30,60,30,"bid",6,102.411,2.1
31,60,30,"bid",8,131.689,18.261
32,60,30,"bid",6,110.641,5.634
33,60,30,"bid",12,119.276,14.815
34,60,30,"bid",6,113.297,2.468
35,60,30,"bid",7,111.813,14.134
36,60,30,"bid",6,107.675,3.366
37,60,30,"bid",9,111.916,14.08
38,60,30,"bid",9,103.604,2.63
39,60,30,"bid",9,111.952,11.202
40,60,30,"bid",6,109.788,6.575
41,60,30,"bid",8,102.726,0.918
42,60,30,"bid",9,112.315,6.118
43,60,30,"bid",7,103.725,1.79
44,60,30,"bid",3,106.484,0
45,60,30,"bid",3,102.55,0
46,60,30,"bid",9,112.558,9.943
47,60,30,"bid",11,111.564,15.435
48,60,30,"bid",21,120.47,14.941
49,60,30,"bid",8,111.2,8.645
50,60,30,"bid",15,111.294,4.176
51,60,30,"bid",12,110.306,10.77
52,60,30,"bid",12,104.336,4.192
53,60,30,"bid",9,107.666,6.067
54,60,30,"bid",14,113.717,7.929
55,60,30,"bid",10,113.902,12.112
56,60,30,"bid",14,106.739,4.372
57,60,30,"bid",13,116.749,16.408
58,60,30,"bid",21,117.117,19.536
59,60,30,"bid",8,108.652,7.743
60,60,30,"bid",8,107.268,6.688
61,60,30,"bid",14,107.994,6.406
62,60,30,"bid",12,115.843,10.215
63,60,30,"bid",8,106.809,3.069
64,60,30,"bid",12,113.161,13.528
65,60,30,"bid",14,112.862,11.781
66,60,30,"bid",10,106.833,4.494
67,60,30,"bid",5,103.482,2.946
68,60,30,"bid",6,107.429,4.093
69,60,30,"bid",11,103.429,2.85
70,60,30,"bid",15,119.268,11.208
71,60,30,"bid",4,141.082,22.41
72,60,30,"bid",12,110.364,6.463
73,60,30,"bid",9,108.407,5.721
74,60,30,"bid",12,114.306,13.308
75,60,30,"bid",12,108.616,4.873
76,60,30,"bid",7,106.766,2.122
77,60,30,"bid",8,108.044,5.54
78,60,30,"bid",12,105.029,3.007
79,60,30,"bid",0,0,0
80,60,30,"bid",10,123.916,23.204
81,60,30,"bid",6,112.68,5.826
82,60,30,"bid",7,119.105,3.304
83,60,30,"bid",10,114.96,5.037
84,60,30,"bid",11,110.827,6.8
85,60,30,"bid",10,112.402,13.592
86,60,30,"bid",15,112.521,7.956
87,60,30,"bid",16,112.837,14.075
88,60,30,"bid",9,105.556,3.927
89,60,30,"bid",18,106.185,5.251
90,60,30,"bid",13,113.976,8.072
91,60,30,"bid",14,115.208,14.29
92,60,30,"bid",11,116.125,17.868
93,60,30,"bid",16,110.276,7.018
94,60,30,"bid",10,106.138,14.233
95,60,30,"bid",13,114.221,10.821
96,60,30,"bid",8,113.853,3.87
97,60,30,"bid",15,113.189,10.377
98,60,30,"bid",10,107.565,5.367
99,60,30,"bid",13,108.464,7.519
100,60,30,"bid",13,128.814,19.744
101,60,30,"bid",13,118.407,12.88
102,60,30,"bid",13,114.122,10.384
103,60,30,"bid",13,117.056,14.426
104,60,30,"bid",17,108.688,7.272
105,60,30,"bid",15,109.96,7.202
106,60,30,"bid",22,116.157,9.971
107,60,30,"bid",15,112.471,7.858
108,60,30,"bid",11,119.603,13.529
109,60,30,"bid",6,119.729,13.897
110,60,30,"bid",15,109.67,7.777
111,60,30,"bid",13,116.26,18.73
112,60,30,"bid",16,108.226,7.863
113,60,30,"bid",11,105.89,7.01
114,60,30,"bid",24,107.982,4.057
115,60,30,"bid",20,127.027,22.78
116,60,30,"bid",20,108.89,6.799
117,60,30,"bid",11,106.133,5.299
118,60,30,"bid",8,110.924,4.679
119,60,30,"bid",14,105.855,4.917
120,60,30,"bid",11,114.783,8.478
121,60,30,"bid",9,117.033,8.12
122,60,30,"bid",12,112.058,9.554
123,60,30,"bid",16,110.835,7.853
124,60,30,"bid",16,110.929,10.877
125,60,30,"bid",17,111.487,6.316
126,60,30,"bid",12,105.271,8.703
127,60,30,"bid",22,109.98,10.52
128,60,30,"bid",7,121.716,15.68
129,60,30,"bid",13,108.366,12.554
130,60,30,"bid",13,111.765,10.608
131,60,30,"bid",9,112.457,10.718
132,60,30,"bid",9,121.315,18.449
133,60,30,"bid",10,112.702,8.395
134,60,30,"bid",12,105.158,6.341
135,60,30,"bid",16,107.912,4.76
136,60,30,"bid",16,113.802,20.204
137,60,30,"bid",15,110.549,11.865
138,60,30,"bid",13,110.581,8.23
139,60,30,"bid",7,104.014,1.372
140,60,30,"bid",15,115.264,8.742
141,60,30,"bid",16,112.339,9.644
142,60,30,"bid",6,106.758,1.214
143,60,30,"bid",9,106.57,3.876
144,60,30,"bid",18,112.009,9.441
145,60,30,"bid",17,110.501,7.88
146,60,30,"bid",7,103.993,3.676
147,60,30,"bid",15,106.474,8.845
148,60,30,"bid",20,108.214,6.77
149,60,30,"bid",10,109.812,6.734
150,60,30,"bid",10,110.107,8.929
151,60,30,"bid",6,103.801,2.169
152,60,30,"bid",10,117.35,10.861
153,60,30,"bid",4,134,12.286
154,60,30,"bid",6,116.509,14.356
155,60,30,"bid",4,131.07,20.075
156,60,30,"bid",10,113.356,7.088
157,60,30,"bid",8,119.512,13.581
158,60,30,"bid",3,117.76,0
159,60,30,"bid",9,104.744,4.541
160,60,30,"bid",10,118.523,10.311
161,60,30,"bid",7,119.839,12.377
162,60,30,"bid",10,117.113,10.068
163,60,30,"bid",7,106.467,1.533
164,60,30,"bid",12,104.055,3.298
165,60,30,"bid",3,106.646,0
166,60,30,"bid",6,122.886,21.099
167,60,30,"bid",11,107.202,5.396
168,60,30,"bid",16,111.552,8.235
169,60,30,"bid",8,114.073,11.517
170,60,30,"bid",7,101.011,1.414
171,60,30,"bid",17,117.012,14.364
172,60,30,"bid",12,112.98,9.515
173,60,30,"bid",21,111.681,7.274
174,60,30,"bid",14,115.614,9.71
175,60,30,"bid",11,111.067,7.655
176,60,30,"bid",17,115.965,10.368
177,60,30,"bid",14,111.872,7.85
178,60,30,"bid",21,110.737,8.207
179,60,30,"bid",11,108.329,9.242
180,60,30,"bid",15,120.505,12.341
181,60,30,"bid",11,123.71,12.941
182,60,30,"bid",13,112.629,9.442
183,60,30,"bid",13,108.127,5.221
184,60,30,"bid",15,108.262,3.93
185,60,30,"bid",14,104.565,3.352
186,60,30,"bid",16,108.808,12.279
187,60,30,"bid",10,109.491,2.657
188,60,30,"bid",4,108.465,2.126
189,60,30,"bid",12,105.305,0.817
190,60,30,"bid",12,111.161,6.96
191,60,30,"bid",8,115.965,10.824
192,60,30,"bid",13,110.61,4.133
193,60,30,"bid",12,107.765,5.653
194,60,30,"bid",13,111.275,8.298
195,60,30,"bid",15,108.813,7.023
196,60,30,"bid",16,106.573,5.926
197,60,30,"bid",16,110.883,13.701
198,60,30,"bid",20,114.113,9.417
199,60,30,"bid",17,120.66,15.041
200,60,30,"bid",21,106.39,8.427
