"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",0,0,0
4,60,10,"bid",0,0,0
5,60,10,"bid",0,0,0
6,60,10,"bid",0,0,0
7,60,10,"bid",0,0,0
8,60,10,"bid",0,0,0
9,60,10,"bid",0,0,0
10,60,10,"bid",0,0,0
11,60,10,"bid",0,0,0
12,60,10,"bid",0,0,0
13,60,10,"bid",0,0,0
14,60,10,"bid",0,0,0
15,60,10,"bid",0,0,0
16,60,10,"bid",0,0,0
17,60,10,"bid",0,0,0
18,60,10,"bid",3,130.619,0
19,60,10,"bid",4,149.205,30.375
20,60,10,"bid",8,107.105,6.229
21,60,10,"bid",0,0,0
22,60,10,"bid",6,105.782,3.767
23,60,10,"bid",3,127.713,10.885
24,60,10,"bid",0,0,0
25,60,10,"bid",1,98.741,0
26,60,10,"bid",3,99.557,0
27,60,10,"bid",3,99.727,0
28,60,10,"bid",7,130.486,24.506
29,60,10,"bid",0,0,0
30,60,10,"bid",0,0,0
31,60,10,"bid",3,98.743,2.7
32,60,10,"bid",7,103.623,4.59
33,60,10,"bid",3,118.869,12.863
34,60,10,"bid",6,117.809,15.506
35,60,10,"bid",0,0,0
36,60,10,"bid",4,112.485,8.119
37,60,10,"bid",0,0,0
38,60,10,"bid",0,0,0
39,60,10,"bid",2,98.946,0
40,60,10,"bid",3,100.443,0
41,60,10,"bid",0,0,0
42,60,10,"bid",3,100.779,0
43,60,10,"bid",0,0,0
44,60,10,"bid",0,0,0
45,60,10,"bid",0,0,0
46,60,10,"bid",0,0,0
47,60,10,"bid",0,0,0
48,60,10,"bid",0,0,0
49,60,10,"bid",0,0,0
50,60,10,"bid",0,0,0
51,60,10,"bid",0,0,0
52,60,10,"bid",0,0,0
53,60,10,"bid",0,0,0
54,60,10,"bid",0,0,0
55,60,10,"bid",0,0,0
56,60,10,"bid",0,0,0
57,60,10,"bid",0,0,0
58,60,10,"bid",0,0,0
59,60,10,"bid",3,133.728,0
60,60,10,"bid",0,0,0
61,60,10,"bid",3,117.657,2.695
62,60,10,"bid",0,0,0
63,60,10,"bid",0,0,0
64,60,10,"bid",0,0,0
65,60,10,"bid",0,0,0
