"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",0,0,0
4,60,10,"bid",0,0,0
5,60,10,"bid",0,0,0
6,60,10,"bid",0,0,0
7,60,10,"bid",0,0,0
8,60,10,"bid",0,0,0
9,60,10,"bid",0,0,0
10,60,10,"bid",0,0,0
11,60,10,"bid",0,0,0
12,60,10,"bid",0,0,0
13,60,10,"bid",0,0,0
14,60,10,"bid",0,0,0
15,60,10,"bid",0,0,0
16,60,10,"bid",3,132.247,3.771
17,60,10,"bid",0,0,0
18,60,10,"bid",2,115.786,2.282
19,60,10,"bid",0,0,0
20,60,10,"bid",0,0,0
21,60,10,"bid",2,120.619,8.256
22,60,10,"bid",3,101.946,0.123
23,60,10,"bid",1,102.551,0
24,60,10,"bid",3,101.772,0
25,60,10,"bid",0,0,0
26,60,10,"bid",0,0,0
27,60,10,"bid",1,99.133,0
28,60,10,"bid",7,107.959,4.973
29,60,10,"bid",0,0,0
30,60,10,"bid",0,0,0
31,60,10,"bid",4,100.307,2.115
32,60,10,"bid",3,118.148,0.943
33,60,10,"bid",3,111.294,2.538
34,60,10,"bid",8,101.28,1.13
35,60,10,"bid",3,122.394,0
36,60,10,"bid",0,0,0
37,60,10,"bid",0,0,0
38,60,10,"bid",3,103.576,0.223
39,60,10,"bid",3,116.582,1.5
40,60,10,"bid",4,104.038,5.334
41,60,10,"bid",0,0,0
42,60,10,"bid",7,108.928,10.654
43,60,10,"bid",4,106.042,8.475
44,60,10,"bid",0,0,0
45,60,10,"bid",3,102.791,0
46,60,10,"bid",6,118.022,10.699
47,60,10,"bid",12,113.087,2.482
48,60,10,"bid",9,105.465,3.752
49,60,10,"bid",11,110.376,6.745
50,60,10,"bid",10,111.164,6.694
51,60,10,"bid",11,106.61,3.698
52,60,10,"bid",3,101.666,0.886
53,60,10,"bid",12,105.069,1.633
54,60,10,"bid",6,104.794,0.604
55,60,10,"bid",0,0,0
56,60,10,"bid",6,102.543,0.475
57,60,10,"bid",9,104.336,0.663
58,60,10,"bid",6,102.755,1.053
59,60,10,"bid",4,99.747,0.771
60,60,10,"bid",3,101.131,0
61,60,10,"bid",5,103.602,4.522
