"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",0,0,0
4,60,10,"bid",0,0,0
5,60,10,"bid",0,0,0
6,60,10,"bid",0,0,0
7,60,10,"bid",0,0,0
8,60,10,"bid",0,0,0
9,60,10,"bid",0,0,0
10,60,10,"bid",0,0,0
11,60,10,"bid",0,0,0
12,60,10,"bid",0,0,0
13,60,10,"bid",0,0,0
14,60,10,"bid",0,0,0
15,60,10,"bid",0,0,0
16,60,10,"bid",0,0,0
17,60,10,"bid",0,0,0
18,60,10,"bid",3,130.619,0
19,60,10,"bid",6,144.833,44.046
20,60,10,"bid",9,110.38,10.086
21,60,10,"bid",8,104.354,3.423
22,60,10,"bid",3,106.547,0
23,60,10,"bid",3,121.986,1.8
24,60,10,"bid",9,105.165,1.57
25,60,10,"bid",1,98.821,0
26,60,10,"bid",3,115.284,0
27,60,10,"bid",3,112.293,0
28,60,10,"bid",0,0,0
29,60,10,"bid",3,116.253,0
30,60,10,"bid",1,97.232,0
31,60,10,"bid",3,98.063,0
32,60,10,"bid",0,0,0
33,60,10,"bid",4,108.219,9.128
34,60,10,"bid",5,105.592,1.477
35,60,10,"bid",0,0,0
36,60,10,"bid",0,0,0
37,60,10,"bid",12,111.313,11.863
38,60,10,"bid",7,112.343,10.856
39,60,10,"bid",0,0,0
40,60,10,"bid",5,105.033,5.717
41,60,10,"bid",3,106.047,0.537
42,60,10,"bid",6,101.201,0.778
43,60,10,"bid",4,108.723,5.507
44,60,10,"bid",6,115.518,8.524
45,60,10,"bid",0,0,0
46,60,10,"bid",2,108.53,4.336
47,60,10,"bid",1,102.063,0
48,60,10,"bid",3,102.164,0
49,60,10,"bid",9,113.822,13.078
50,60,10,"bid",1,97.249,0
51,60,10,"bid",10,99.244,2.994
52,60,10,"bid",3,116.383,5.062
53,60,10,"bid",2,102.024,0.827
54,60,10,"bid",4,100.624,1.298
55,60,10,"bid",4,101.725,0.609
56,60,10,"bid",5,108.058,5.814
57,60,10,"bid",3,115.288,0
58,60,10,"bid",10,122.585,22.242
59,60,10,"bid",0,0,0
60,60,10,"bid",3,107.247,0
61,60,10,"bid",2,99.595,0
