"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",0,0,0
4,60,10,"bid",0,0,0
5,60,10,"bid",0,0,0
6,60,10,"bid",0,0,0
7,60,10,"bid",0,0,0
8,60,10,"bid",0,0,0
9,60,10,"bid",0,0,0
10,60,10,"bid",0,0,0
11,60,10,"bid",0,0,0
12,60,10,"bid",0,0,0
13,60,10,"bid",0,0,0
14,60,10,"bid",0,0,0
15,60,10,"bid",0,0,0
16,60,10,"bid",0,0,0
17,60,10,"bid",0,0,0
18,60,10,"bid",3,130.704,0
19,60,10,"bid",4,149.27,30.413
20,60,10,"bid",4,106.531,8.022
21,60,10,"bid",3,95.103,0
22,60,10,"bid",6,134.092,34.583
23,60,10,"bid",6,113.624,11.319
24,60,10,"bid",0,0,0
25,60,10,"bid",1,100.101,0
26,60,10,"bid",8,114.229,17.51
27,60,10,"bid",9,105.999,1.26
28,60,10,"bid",1,101.137,0
29,60,10,"bid",6,112.263,4.862
30,60,10,"bid",3,107.51,0
31,60,10,"bid",6,143.302,38.119
32,60,10,"bid",9,103.046,1.23
33,60,10,"bid",3,137.951,0
34,60,10,"bid",3,156.576,5.847
35,60,10,"bid",6,148.594,10.071
36,60,10,"bid",3,103.64,0.204
37,60,10,"bid",5,102.658,1.502
38,60,10,"bid",10,125.852,32.91
39,60,10,"bid",1,107.931,0
40,60,10,"bid",3,99.24,0
41,60,10,"bid",8,104.824,3.344
42,60,10,"bid",0,0,0
43,60,10,"bid",3,107.671,3.757
44,60,10,"bid",0,0,0
45,60,10,"bid",3,103.384,0
46,60,10,"bid",0,0,0
47,60,10,"bid",0,0,0
48,60,10,"bid",0,0,0
49,60,10,"bid",0,0,0
50,60,10,"bid",5,103.979,0.629
51,60,10,"bid",3,102.74,0
52,60,10,"bid",3,103.369,0
53,60,10,"bid",4,107.166,5.213
54,60,10,"bid",0,0,0
55,60,10,"bid",3,120.034,13.761
56,60,10,"bid",5,104.983,2.05
57,60,10,"bid",5,107.655,2.857
58,60,10,"bid",3,107.19,1.504
59,60,10,"bid",6,126.022,20.959
60,60,10,"bid",9,113.952,11.6
61,60,10,"bid",6,108.351,1.269
