"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",0,0,0
4,60,10,"bid",0,0,0
5,60,10,"bid",0,0,0
6,60,10,"bid",0,0,0
7,60,10,"bid",0,0,0
8,60,10,"bid",0,0,0
9,60,10,"bid",0,0,0
10,60,10,"bid",0,0,0
11,60,10,"bid",0,0,0
12,60,10,"bid",0,0,0
13,60,10,"bid",0,0,0
14,60,10,"bid",0,0,0
15,60,10,"bid",0,0,0
16,60,10,"bid",0,0,0
17,60,10,"bid",0,0,0
18,60,10,"bid",3,131.759,0
19,60,10,"bid",4,150.075,30.875
20,60,10,"bid",7,108.662,5.741
21,60,10,"bid",3,122.763,0
22,60,10,"bid",4,123.849,12.045
23,60,10,"bid",12,110.775,7.301
24,60,10,"bid",8,106.494,7.62
25,60,10,"bid",9,114.818,10.801
26,60,10,"bid",0,0,0
27,60,10,"bid",0,0,0
28,60,10,"bid",8,115.19,11.596
29,60,10,"bid",9,105.185,1.088
30,60,10,"bid",3,97.278,0.061
31,60,10,"bid",9,109.343,4.266
32,60,10,"bid",10,109.727,3.05
33,60,10,"bid",3,113.206,0.471
34,60,10,"bid",8,106.061,2.457
35,60,10,"bid",3,104.871,0.626
36,60,10,"bid",11,107.502,3.171
37,60,10,"bid",6,112.613,1.214
38,60,10,"bid",6,105.265,0.826
39,60,10,"bid",6,104.249,2.596
40,60,10,"bid",8,110.246,9.47
41,60,10,"bid",6,103.416,2.271
42,60,10,"bid",9,103.557,3.93
43,60,10,"bid",8,103.142,1.202
44,60,10,"bid",13,109.423,7.488
45,60,10,"bid",9,107.372,8.884
46,60,10,"bid",5,101.328,0.852
47,60,10,"bid",6,105.115,3.863
48,60,10,"bid",3,103.472,0
49,60,10,"bid",3,126.254,0
50,60,10,"bid",17,104.833,2.25
51,60,10,"bid",13,104.934,4.655
52,60,10,"bid",12,105.593,8.963
53,60,10,"bid",13,106.975,3.846
54,60,10,"bid",5,102.451,1.248
55,60,10,"bid",13,104.556,4.471
56,60,10,"bid",8,102.723,1.603
57,60,10,"bid",9,102.996,2.874
58,60,10,"bid",12,109.114,6.836
59,60,10,"bid",12,103.775,1.051
