"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",0,0,0
4,60,10,"bid",0,0,0
5,60,10,"bid",0,0,0
6,60,10,"bid",0,0,0
7,60,10,"bid",0,0,0
8,60,10,"bid",0,0,0
9,60,10,"bid",0,0,0
10,60,10,"bid",0,0,0
11,60,10,"bid",0,0,0
12,60,10,"bid",0,0,0
13,60,10,"bid",0,0,0
14,60,10,"bid",0,0,0
15,60,10,"bid",0,0,0
16,60,10,"bid",3,117.262,1.886
17,60,10,"bid",0,0,0
18,60,10,"bid",0,0,0
19,60,10,"bid",1,105.815,0
20,60,10,"bid",0,0,0
21,60,10,"bid",3,114.042,0
22,60,10,"bid",3,105.815,0
23,60,10,"bid",3,105.815,0
24,60,10,"bid",3,121.699,4.243
25,60,10,"bid",1,100.239,0
26,60,10,"bid",0,0,0
27,60,10,"bid",0,0,0
28,60,10,"bid",0,0,0
29,60,10,"bid",0,0,0
30,60,10,"bid",0,0,0
31,60,10,"bid",0,0,0
32,60,10,"bid",7,104.911,5.631
33,60,10,"bid",0,0,0
34,60,10,"bid",0,0,0
35,60,10,"bid",9,121.599,10.87
36,60,10,"bid",3,114.393,0
37,60,10,"bid",6,127.499,10.615
38,60,10,"bid",0,0,0
39,60,10,"bid",0,0,0
40,60,10,"bid",0,0,0
41,60,10,"bid",0,0,0
42,60,10,"bid",0,0,0
43,60,10,"bid",0,0,0
44,60,10,"bid",4,108.302,3.583
45,60,10,"bid",0,0,0
46,60,10,"bid",3,106.58,0
47,60,10,"bid",3,107.549,0
48,60,10,"bid",3,101.592,0.128
49,60,10,"bid",3,101.296,0
50,60,10,"bid",0,0,0
51,60,10,"bid",0,0,0
52,60,10,"bid",0,0,0
53,60,10,"bid",3,101.296,0
54,60,10,"bid",0,0,0
55,60,10,"bid",3,99.839,0
56,60,10,"bid",5,101.51,1.958
57,60,10,"bid",6,103.909,0
58,60,10,"bid",3,103.14,0.689
59,60,10,"bid",0,0,0
60,60,10,"bid",0,0,0
61,60,10,"bid",0,0,0
62,60,10,"bid",0,0,0
63,60,10,"bid",0,0,0
64,60,10,"bid",0,0,0
65,60,10,"bid",0,0,0
